"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-08-24T22:00:00.000Z","12.75","289,076,000.00","76.71","12.99","11.56","10.14","9.08","10.54","10.54","10.54","","-7.68","11.84","1.16","0.73","15.67","58,626,377.60","0.09","0.58","64.82","1.40","11.84","0.18","0.19","0.74","100.00","99.53","-106,279,232,000.00","12.78","3.11","11.43","92.34","88.70","92.34","88.70","78.45","69.74","13.00","12.49","11.97","1.24","","","187.32","70.76","","99.99","76.71","70.92","0.17","0.09","0.08","18.09","1.33","0.84","45.91","-45.91","24.76","0.10","75.00","994.50","179.90","150.40","1.00","13.00","11.00","752,396,291.41","0.04","12.96","0.63","2.17","236.95","149.40","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.27","12.09","24,324,012,000.00","168.16","143.06","11.06","10.54","10.01","0.79","11.56","10.54","7.61","10.54","58.43","1.46","11.83","25.55","0","0.63","0.54","0.09","10.80","0.14","0.85","10.80","12.78","-6,225,506.99","-6,597,779.15","372,272.16","14.22","12.19","10.16","69.63","12.13","11.34","10.02","9.09","13.61","40.67","12.91","0.19","12.78","12.17","11.56","12.66","12.52","12.31","12.19","12.07","11.92","11.30","11.13","10.97","10.82","10.68","10.41","0.28","0.64","-0.49","0","12.50","11.88","0.74","0.55","90,898,463.63","3.36","3.24","0.01","2.70","12.91","11.56","10.21","7.51","-0.14","","","26.13","127.71","39.75","","76.74","-0.24","1.18","0.23","-5.39","-5.38","24.63","12.99","11.56","10.14","91.71","2.37","0.03","1.43","0.40","11.53","13.97","11.53","64.29","92.86","28.57","10.65","11.29","11.78","33.70","9.19","40.00","1,273.31","9.08"
"2020-08-25T22:00:00.000Z","12.77","321,244,000.00","76.92","13.10","11.68","10.25","9.18","10.61","10.61","10.61","","-6.59","11.95","1.17","0.71","31.49","37,225,954.51","0.12","0.59","59.23","1.40","11.94","0.18","0.19","0.77","100.00","99.62","-105,957,988,000.00","12.94","2.13","11.63","92.22","90.94","92.22","90.94","79.97","71.60","13.11","12.61","12.12","1.29","","","198.62","67.64","","99.99","76.92","73.54","0.21","0.14","0.07","18.01","1.57","0.56","38.41","-38.41","17.55","0.09","75.00","1,007.94","185.36","156.95","1.00","13.00","11.00","752,975,784.43","0.04","12.68","0.64","2.13","237.38","149.89","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.26","12.25","24,645,256,000.00","168.16","143.25","11.14","10.61","10.08","0.68","11.68","10.61","7.65","10.61","59.09","1.44","11.93","25.47","0","0.64","0.56","0.08","10.80","0.15","0.89","10.83","12.94","-1,520,994.36","-5,872,524.18","4,351,529.82","14.22","12.30","10.37","68.52","12.18","11.34","10.03","9.16","13.06","36.03","12.91","0.19","12.92","12.31","11.69","12.71","12.60","12.42","12.30","12.18","12.02","11.40","11.22","11.06","10.91","10.76","10.49","0.28","0.68","-0.52","1.00","12.91","11.88","0.74","0.55","78,968,473.97","3.63","3.36","0.01","2.62","12.91","11.60","10.30","6.78","-0.09","","","26.97","118.21","39.83","","77.01","-1.32","-0.12","0.21","-5.40","-5.39","24.38","13.10","11.68","10.25","88.47","2.12","0.03","1.47","0.38","11.59","13.87","11.68","64.29","85.71","21.43","10.72","11.41","11.93","34.50","8.86","41.37","1,275.44","9.18"
"2020-08-26T22:00:00.000Z","12.63","317,604,000.00","72.47","13.17","11.78","10.39","8.95","10.68","10.68","10.68","","-13.43","12.05","1.18","0.73","-7.27","19,744,643.49","0.07","0.61","58.05","1.40","12.05","0.15","0.28","0.78","100.00","99.70","-105,640,384,000.00","13.00","-16.23","11.63","90.77","91.77","90.77","91.77","76.42","72.48","13.20","12.71","12.22","1.26","","","182.44","69.75","","100.00","72.47","68.21","0.21","0.18","0.03","17.91","1.41","1.58","30.63","-30.63","0.87","0.01","70.00","1,017.50","187.62","163.20","1.00","13.00","11.00","749,376,546.51","0.04","12.76","0.63","1.53","237.38","150.40","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.24","12.38","24,327,652,000.00","166.26","143.44","11.21","10.68","10.15","0.39","11.78","10.68","7.69","10.68","58.97","1.43","12.04","25.30","0","0.63","0.57","0.06","10.80","0.14","0.86","10.98","13.00","-10,930,224.21","-6,595,052.76","-4,335,171.46","14.23","12.36","10.48","63.51","12.36","11.34","10.05","9.19","13.64","37.31","12.91","0.28","13.06","12.43","11.81","12.67","12.61","12.46","12.36","12.25","12.10","11.48","11.30","11.14","10.98","10.84","10.56","0.28","0.67","-0.59","0","12.91","11.88","0.65","0.37","61,119,682.67","3.54","3.63","0.01","2.62","12.91","11.60","10.30","4.68","-0.28","","","26.40","96.33","38.66","","60.79","-2.97","-3.08","0.16","-5.43","-5.41","23.65","13.17","11.78","10.39","80.51","2.42","0.01","1.53","0.38","11.64","13.67","11.58","64.29","78.57","14.29","10.83","11.50","12.08","32.64","10.49","42.08","1,259.22","8.95"
"2020-08-27T22:00:00.000Z","13.15","537,160,000.00","77.50","13.31","11.91","10.50","9.47","10.76","10.76","10.76","","-0.01","12.18","1.23","0.66","25.56","23,337,888.21","0.14","0.61","65.98","1.34","12.18","0.20","0.52","0.80","100.00","99.76","-105,103,224,000.00","13.15","67.69","11.73","93.32","92.10","93.32","92.10","80.30","73.90","13.31","12.80","12.30","1.27","","","223.49","57.86","","100.00","77.50","70.17","0.20","0.20","0","18.30","2.05","0.73","38.00","-38.00","43.58","0.09","70.00","1,033.70","194.94","169.55","-1.00","17.00","11.00","771,474,184.62","0.04","17.76","0.65","2.42","247.15","150.95","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.27","12.49","24,864,812,000.00","166.26","143.62","11.30","10.76","10.22","0.77","11.91","10.76","7.73","10.76","65.43","1.98","12.16","25.13","0","0.65","0.59","0.07","10.80","0.15","0.86","11.11","13.15","-1,146,264.37","-5,816,654.42","4,670,390.04","14.45","12.50","10.55","67.33","12.51","11.46","10.07","9.19","13.74","40.04","12.91","0.51","13.18","12.55","11.93","12.91","12.79","12.62","12.50","12.39","12.23","11.58","11.40","11.24","11.08","10.93","10.64","0.28","0.68","-0.58","0","12.91","11.88","0.81","0.31","92,253,228.17","3.69","3.54","0.01","2.48","12.91","11.67","10.43","7.72","0.23","","","27.53","114.34","34.45","","54.15","-0.05","-4.10","0.21","-5.44","-5.43","23.64","13.31","11.91","10.50","94.16","2.79","0.09","1.53","0.39","11.64","14.30","12.00","92.86","100.00","7.14","10.94","11.62","12.20","35.01","9.49","43.17","1,326.91","9.47"
"2020-08-30T22:00:00.000Z","13.37","500,840,000.00","79.29","13.51","12.02","10.54","9.81","10.84","10.84","10.84","","-7.66","12.36","1.30","0.56","41.28","22,989,827.65","0.12","0.68","67.83","0.70","12.35","0.20","0.54","0.82","100.00","99.81","-104,602,384,000.00","13.26","28.73","12.08","92.97","92.35","92.97","92.35","80.30","75.06","13.45","12.93","12.42","1.16","0.88","0.92","251.39","59.19","216,472,520.00","100.00","79.29","72.44","0.20","0.21","0","19.16","1.79","0.21","51.27","-51.27","42.68","0.14","70.00","1,044.52","197.50","175.37","-1.00","17.00","13.00","780,111,834.26","0.04","23.27","0.68","2.42","247.15","151.50","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.29","12.57","25,365,652,000.00","169.12","143.81","11.38","10.84","10.30","0.83","12.02","10.84","7.77","10.84","70.78","2.52","12.33","25.16","0","0.68","0.61","0.08","10.80","0.13","0.88","11.38","13.26","6,973,205.78","-3,989,531.53","10,962,737.31","14.68","12.66","10.64","66.62","12.73","11.89","10.02","9.19","13.96","29.54","13.15","0.54","13.29","12.66","12.02","13.14","12.99","12.78","12.66","12.54","12.37","11.70","11.51","11.34","11.18","11.02","10.73","0.32","0.72","-0.56","-1.00","12.91","12.57","1.09","0.55","95,297,860.89","3.98","3.69","0.02","2.43","13.15","11.93","10.72","7.98","0.50","","","29.57","135.22","31.49","-2.14","67.59","0.85","2.76","0.20","-5.42","-5.43","24.65","13.51","12.02","10.54","95.59","2.25","0.17","1.56","0.40","12.01","14.61","12.13","100.00","100.00","0","11.04","11.76","12.32","39.31","8.57","44.67","1,355.64","9.81"
"2020-08-31T22:00:00.000Z","13.82","511,316,000.00","82.26","13.78","12.15","10.53","10.26","10.93","10.93","10.93","","-6.55","12.53","1.35","0.55","10.10","23,290,830.61","0.09","0.73","66.21","0.70","12.52","0.22","0.62","0.85","100.00","99.85","-104,091,068,000.00","13.49","64.72","12.40","95.26","93.85","95.26","93.85","81.34","76.20","13.68","13.15","12.61","1.25","","","269.48","59.95","","100.00","82.26","75.05","0.23","0.21","0.02","21.15","1.89","0.26","52.29","-52.29","46.90","0.16","70.00","1,060.59","204.87","181.59","-1.00","17.00","13.00","797,181,818.16","0.04","20.81","0.73","2.90","255.40","152.09","12.55","14.39","11.53","15.41","9.70","17.25","8.68","1.32","12.64","25,876,968,000.00","169.12","144.01","11.47","10.93","10.38","1.09","12.15","10.93","7.81","10.93","71.34","2.38","12.51","25.33","0","0.73","0.63","0.10","10.96","0.14","0.87","11.47","13.49","14,565,550.16","-1,338,805.57","15,904,355.74","15.00","12.87","10.74","67.95","12.94","12.10","10.02","9.19","13.84","30.62","13.57","0.56","13.42","12.78","12.14","13.48","13.26","13.01","12.87","12.74","12.55","11.84","11.64","11.46","11.29","11.13","10.84","0.36","0.75","-0.52","0","12.91","12.57","1.32","0.76","114,298,524.23","4.32","3.98","0.02","2.78","13.57","12.19","10.80","10.08","0.93","","","30.46","160.25","31.20","","85.32","2.36","4.55","0.18","-5.40","-5.42","26.78","13.78","12.15","10.53","101.25","2.33","0.15","1.66","0.41","12.21","15.18","12.46","100.00","100.00","0","11.12","11.87","12.39","42.34","7.65","46.44","1,420.37","10.26"
"2020-09-01T22:00:00.000Z","14.35","874,012,000.00","85.00","14.14","12.31","10.47","10.78","11.02","11.02","11.02","14.35","-11.57","12.74","1.32","0.50","133.41","52,194,250.80","0.35","0.73","66.05","0.70","12.73","0.21","0.91","0.89","100.00","99.88","-103,217,056,000.00","13.80","41.13","12.80","91.41","93.21","91.41","93.21","78.73","76.66","14.04","13.46","12.89","1.40","","","344.58","59.17","","100.00","85.00","77.89","0.25","0.22","0.03","23.97","2.26","0.15","58.03","-58.03","47.61","0.05","70.00","1,080.49","215.60","188.58","-1.00","17.00","13.00","830,413,390.60","0.04","25.37","0.81","3.17","265.11","152.69","12.55","14.39","11.53","15.41","9.70","17.25","8.68","1.34","12.91","26,750,980,000.00","169.12","144.21","11.58","11.02","10.47","1.45","12.31","11.02","7.86","11.02","73.68","2.90","12.71","25.70","0","0.81","0.67","0.14","11.36","0.16","0.84","11.57","13.80","29,210,717.25","3,025,411.97","26,185,305.28","15.51","13.14","10.77","62.14","13.46","12.51","10.02","9.24","13.76","30.34","13.99","0.83","13.59","12.95","12.30","13.91","13.62","13.31","13.14","12.98","12.78","12.00","11.79","11.60","11.42","11.26","10.95","0.37","0.76","-0.51","0","12.91","12.57","1.81","0.99","163,583,530.21","4.69","4.32","0.02","3.20","13.99","12.39","10.80","12.40","1.44","","","33.01","186.69","26.13","","88.40","3.83","9.13","0.17","-5.38","-5.40","29.82","14.14","12.31","10.47","105.60","2.39","0.14","1.85","0.45","12.62","15.98","12.71","100.00","100.00","0","11.23","11.98","12.49","47.90","6.55","48.55","1,461.50","10.78"
"2020-09-02T22:00:00.000Z","13.02","945,128,000.00","59.84","14.19","12.39","10.59","9.45","11.10","11.10","11.10","","-58.82","12.85","1.07","0.63","157.92","79,917,645.54","0.31","0.62","50.93","2.58","12.85","0.12","1.47","0.90","100.00","99.90","-104,162,184,000.00","13.69","-202.21","12.80","74.35","87.01","74.35","87.01","46.00","71.09","14.21","13.54","12.88","1.23","","","183.85","71.68","","50.00","59.84","70.34","0.21","0.23","-0.02","19.58","1.40","2.04","54.85","-54.85","-25.77","-0.03","65.00","1,086.45","216.21","194.63","-1.00","17.00","11.00","742,728,893.11","0.04","12.55","0.75","0.24","240.51","153.20","12.55","14.39","11.53","15.41","9.70","17.25","8.68","1.25","14.73","25,805,852,000.00","169.12","144.41","11.65","11.10","10.54","0.05","12.39","11.10","7.90","11.10","64.18","1.45","12.84","26.14","0","0.75","0.68","0.07","11.44","0.13","0.69","11.92","13.69","3,484,678.92","3,091,021.54","393,657.39","15.98","13.12","10.25","52.61","13.62","12.51","10.02","9.33","14.23","62.38","14.73","1.01","13.76","13.10","12.45","13.46","13.42","13.25","13.12","12.99","12.81","12.06","11.86","11.67","11.49","11.33","11.02","0.45","0.73","-0.58","0","12.91","12.57","0.96","-0.05","-39,494,928.12","3.13","4.69","0.01","3.93","14.73","12.76","10.80","1.15","0.13","","","31.09","80.61","37.14","","10.11","-5.18","21.37","0.08","-5.42","-5.40","29.10","14.19","12.39","10.59","67.35","2.67","0.07","1.89","0.52","13.08","15.20","10.83","92.86","92.86","0","11.34","12.08","12.66","38.27","19.23","47.45","1,259.29","9.45"
"2020-09-03T22:00:00.000Z","12.62","1,463,684,000.00","54.69","14.18","12.46","10.74","8.90","11.16","11.16","11.16","","-69.63","12.87","0.91","0.83","135.58","142,093,802.14","0.36","0.59","52.62","4.12","12.87","0.14","1.47","0.89","95.40","99.00","-105,625,868,000.00","13.55","-53.02","14.72","53.33","73.03","53.33","73.03","13.37","60.59","14.18","13.44","12.69","1.20","","","142.31","73.30","","25.00","54.69","63.64","0.10","0.21","-0.11","14.89","0.68","1.80","52.91","-52.91","-45.85","-0.06","65.00","1,084.46","210.19","199.13","-1.00","17.00","11.00","698,533,334.33","0.04","2.31","0.67","-0.36","233.25","153.69","12.55","14.39","11.53","15.41","9.70","17.25","8.68","1.22","14.73","24,342,168,000.00","169.12","144.61","11.72","11.16","10.60","-0.38","12.46","11.16","7.93","11.16","52.09","0.29","12.86","26.71","0","0.67","0.68","-0.01","11.82","0.10","0.47","12.12","13.55","-31,024,040.98","-1,782,558.82","-29,241,482.16","16.34","13.03","9.71","52.13","13.22","12.58","10.02","9.39","14.25","61.39","14.73","1.47","13.88","13.22","12.56","13.04","13.16","13.11","13.03","12.93","12.78","12.10","11.90","11.72","11.54","11.38","11.07","0.40","0.73","-0.69","1.00","14.73","12.57","0.29","-1.18","-116,028,123.86","1.67","3.13","0","3.93","14.73","12.76","10.80","-2.06","-0.25","","","26.76","6.07","38.64","","-2.69","-7.36","26.60","0.11","-5.45","-5.41","27.60","14.18","12.46","10.74","54.69","2.72","0","1.73","0.59","14.43","15.26","9.99","-14.29","85.71","100.00","11.44","12.18","12.87","31.45","30.03","44.22","1,206.27","8.90"
"2020-09-07T22:00:00.000Z","11.91","795,728,000.00","46.85","14.13","12.50","10.86","8.19","11.22","11.22","11.22","11.91","-93.09","12.86","0.88","0.91","58.06","135,903,773.25","0.11","0.56","49.91","6.12","12.85","0.09","0.92","0.85","80.23","95.25","-106,421,596,000.00","13.21","-65.77","14.48","26.15","51.28","26.15","51.28","-21.50","45.67","13.92","13.14","12.37","1.27","","","120.27","79.87","","12.50","46.85","56.73","0","0.15","-0.15","8.14","0.57","1.36","56.09","-56.09","-53.41","-0.04","65.00","1,073.75","196.81","201.01","-1.00","13.00","11.00","653,806,121.33","0.04","-2.84","0.53","-1.24","233.25","154.18","12.55","14.39","11.53","15.41","9.70","17.25","8.68","1.18","14.61","23,546,440,000.00","159.62","144.76","11.78","11.22","10.66","-1.07","12.50","11.22","7.97","11.22","45.62","-0.35","12.85","27.11","0","0.53","0.65","-0.12","11.70","0.05","0.12","12.46","13.21","-48,022,148.49","-8,388,214.49","-39,633,934.00","16.27","12.82","9.38","55.42","13.22","12.72","10.06","9.39","14.10","67.09","14.73","0.85","13.94","13.28","12.61","12.48","12.74","12.84","12.82","12.78","12.68","12.09","11.90","11.73","11.56","11.40","11.10","0.42","0.77","-0.84","0","14.73","12.57","-0.20","-1.04","-180,105,429.72","0.57","1.67","0","3.93","14.73","12.76","10.80","-7.38","-0.90","","","20.04","-45.92","40.86","","-19.38","-10.90","19.24","0.07","-5.51","-5.46","26.18","14.13","12.50","10.86","32.11","2.58","0.05","1.45","0.61","14.18","14.57","9.26","-21.43","78.57","100.00","11.55","12.32","13.16","28.08","26.82","41.22","1,140.50","8.19"
"2020-09-08T22:00:00.000Z","12.72","736,200,000.00","54.75","14.04","12.59","11.14","8.99","11.29","11.29","11.29","","-66.56","12.89","0.91","0.84","18.24","124,756,602.20","0.07","0.50","52.17","6.82","12.88","0.13","0.90","0.80","73.96","90.99","-105,685,396,000.00","13.07","115.16","14.48","23.57","34.35","23.57","34.35","-32.31","31.49","13.73","12.92","12.12","1.21","","","132.40","77.88","","6.25","54.75","61.27","-0.04","0.06","-0.10","9.11","1.20","1.05","51.93","-51.93","-11.05","0.02","70.00","1,071.97","190.85","201.62","1.00","13.00","11.00","703,368,148.39","0.04","4.75","0.49","-0.24","233.25","154.65","12.55","14.39","11.53","15.41","9.70","17.25","8.68","1.23","14.43","24,282,640,000.00","170.36","144.95","11.85","11.29","10.72","-0.27","12.59","11.29","8.00","11.29","52.43","0.58","12.87","27.35","0","0.49","0.62","-0.13","11.70","0.03","0.03","12.71","13.07","-30,551,517.35","-11,554,400.61","-18,997,116.74","16.35","12.80","9.26","60.36","13.22","12.76","10.22","9.55","13.97","75.35","14.73","0.58","13.94","13.28","12.61","12.60","12.73","12.81","12.80","12.77","12.68","12.13","11.95","11.77","11.61","11.45","11.15","0.42","0.86","-0.71","0","14.73","12.57","0.07","-0.51","-70,028,592.09","-0.12","0.57","0","3.93","14.73","12.76","10.80","-1.46","-0.03","","","16.44","2.14","43.65","","-1.14","-2.79","10.34","0.13","-5.53","-5.50","23.06","14.04","12.59","11.14","54.24","2.64","0.14","1.15","0.63","13.53","15.38","10.05","-21.43","71.43","92.86","11.64","12.49","13.20","28.16","24.11","38.83","1,255.66","8.99"
"2020-09-09T22:00:00.000Z","12.31","698,684,000.00","50.67","14.00","12.64","11.28","8.24","11.34","11.34","11.34","","-79.90","12.91","0.93","0.82","-24.17","111,608,606.63","0.11","0.44","47.92","7.79","12.91","0.09","0.90","0.74","59.89","84.77","-104,986,712,000.00","12.81","-37.20","14.48","20.15","23.29","20.15","23.29","-41.97","18.13","13.34","12.52","11.69","1.18","","","124.83","90.46","","3.12","50.67","54.77","-0.04","0","-0.04","8.40","1.06","1.01","45.27","-45.27","-19.58","-0.12","65.00","1,067.15","182.33","201.03","-1.00","17.00","11.00","681,209,741.91","0.04","1.41","0.42","-0.76","233.25","155.11","12.55","14.39","11.53","15.41","9.70","17.25","8.68","1.21","14.27","23,583,956,000.00","164.96","145.12","11.91","11.34","10.78","-0.64","12.64","11.34","8.04","11.34","53.48","0.17","12.91","27.64","0","0.42","0.58","-0.16","11.70","-0.02","0.01","13.04","12.81","-45,352,669.01","-16,382,724.67","-28,969,944.34","16.36","12.71","9.07","49.85","13.22","12.76","10.28","9.61","13.81","76.85","14.73","0.90","13.83","13.17","12.51","12.45","12.59","12.70","12.71","12.70","12.63","12.14","11.97","11.80","11.64","11.48","11.19","0.42","0.99","-0.33","-1.00","14.73","11.70","0.39","-0.51","-100,273,670.62","-0.53","-0.12","0","3.77","14.73","12.84","10.96","-4.68","-0.35","","","12.03","-15.78","45.21","","-5.91","-4.04","9.37","0.06","-5.57","-5.54","21.53","14.00","12.64","11.28","38.11","2.52","0.06","0.74","0.65","13.53","14.98","9.64","-21.43","64.29","85.71","11.73","12.72","13.05","28.20","21.74","36.98","1,218.46","8.24"
