"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-07-30T22:00:00.000Z","4.22","359,416,000.00","52.58","4.52","4.21","3.90","-1.91","3.92","3.92","3.92","","-72.38","4.29","0.99","0.81","-47.34","-35,377,865.13","0.10","0.40","55.02","1.94","4.29","0.03","0.21","0.46","93.35","98.16","-111,078,636,000.00","4.39","-22.06","4.09","62.62","74.79","62.62","74.79","23.78","48.93","4.49","4.34","4.18","0.18","1.76","1.84","185.00","99.91","428,739,840.00","50.00","52.58","57.59","0.06","0.08","-0.02","5.31","0.78","2.50","31.21","-31.21","-56.30","0","60.00","37.11","126.90","122.09","-1.00","4.70","4.10","-648,793,762.10","0.01","1.47","0.11","-0.61","58.39","62.11","3.85","4.39","3.57","4.67","3.03","5.21","2.75","0.99","4.15","8,048,300,000.00","144.95","150.57","4.12","3.92","3.73","-0.09","4.21","3.92","4.15","3.92","59.54","0.06","4.29","24.98","0","0.11","0.11","0","4.04","0.01","0.41","4.18","4.39","2,383,047.22","13,027,865.04","-10,644,817.82","4.90","4.30","3.70","55.63","4.32","4.13","3.73","4.08","4.47","31.14","4.47","0.18","4.57","4.36","4.14","4.30","4.32","4.31","4.30","4.29","4.26","4.16","4.14","4.12","4.11","4.11","4.10","-0.32","0.14","-0.12","0","4.47","4.12","0.08","-0.10","-2,930,029.61","1.01","1.77","0","0.60","4.47","4.17","3.88","-1.72","0.12","","13.50","24.37","55.96","-9.73","-5.50","-3.97","0.87","0.14","-5.49","-5.47","14.61","4.52","4.21","3.90","51.46","2.43","0.06","0.27","0.12","4.11","4.60","3.84","64.29","64.29","0","4.04","4.19","4.30","26.61","23.08","30.09","-252.29","-1.91"
"2019-07-31T22:00:00.000Z","4.12","421,212,000.00","47.29","4.52","4.21","3.91","-2.10","3.93","3.93","3.93","","-86.93","4.29","0.86","0.90","-16.82","-25,788,949.22","0.12","0.40","46.34","2.83","4.29","0","0.25","0.44","76.84","93.90","-111,499,848,000.00","4.33","-9.48","4.09","40.30","61.45","40.30","61.45","-11.43","37.95","4.46","4.29","4.13","0.20","","","166.84","102.55","","25.00","47.29","53.52","0","0.05","-0.06","3.37","0.68","1.55","60.56","-60.56","-57.58","-0.02","55.00","27.91","118.78","123.64","-1.00","4.70","3.70","-658,280,498.05","0.01","-1.60","0.09","-1.18","57.07","61.99","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.97","4.47","7,627,088,000.00","144.95","150.57","4.12","3.93","3.73","-0.18","4.21","3.93","4.14","3.93","50.20","-0.07","4.29","25.22","0","0.09","0.11","-0.02","4.12","0.01","0.07","4.24","4.33","-8,009,792.47","10,022,485.40","-18,032,277.87","4.94","4.27","3.60","49.92","4.27","4.17","3.69","4.08","4.51","32.78","4.47","0.25","4.57","4.35","4.13","4.21","4.25","4.27","4.27","4.26","4.25","4.16","4.14","4.12","4.11","4.11","4.10","-0.40","0.15","-0.10","0","4.47","4.12","0.06","-0.19","-8,227,889.90","0.26","1.01","0","0.60","4.47","4.17","3.88","-3.82","0.07","","10.25","-22.18","54.26","","-12.31","-4.96","14.04","0.09","-5.52","-5.49","14.41","4.52","4.21","3.91","35.38","2.66","0.02","0.22","0.13","4.11","4.58","3.67","-42.86","57.14","100.00","4.06","4.21","4.31","22.96","25.70","28.35","-261.76","-2.10"
"2019-08-01T22:00:00.000Z","4.03","428,348,000.00","42.75","4.51","4.21","3.91","-2.20","3.93","3.93","3.93","","-90.26","4.28","0.82","1.00","47.79","-17,413,121.09","0.10","0.37","42.01","3.85","4.28","-0.01","0.14","0.40","50.58","85.24","-111,928,196,000.00","4.25","-10.84","4.46","16.81","39.91","16.81","39.91","-40.97","23.60","4.39","4.23","4.06","0.23","","","113.06","105.52","","12.50","42.75","48.71","-0.08","0.02","-0.09","0.96","0.12","1.36","66.82","-66.82","-53.04","-0.03","55.00","16.67","109.59","123.58","1.00","4.10","3.70","-667,968,484.29","0.01","-3.63","0.06","-1.77","55.78","61.86","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.96","4.46","7,198,740,000.00","144.95","150.57","4.13","3.93","3.74","-0.26","4.21","3.93","4.14","3.93","48.96","-0.15","4.28","25.43","0","0.06","0.10","-0.04","4.07","0","0.03","4.31","4.25","-17,595,360.42","6,077,078.85","-23,672,439.27","4.90","4.23","3.56","50.15","4.23","4.17","3.74","4.07","4.58","34.00","4.47","0.12","4.55","4.33","4.12","4.12","4.18","4.22","4.23","4.23","4.22","4.15","4.13","4.12","4.11","4.10","4.10","-0.35","0.15","-0.08","0","4.47","4.12","-0.13","-0.24","-12,758,701.15","-0.41","0.26","0","0.60","4.47","4.17","3.88","-5.76","0.02","","6.44","-102.23","48.19","","-34.40","-5.38","15.54","0.04","-5.56","-5.52","14.26","4.51","4.21","3.91","19.50","2.65","0.05","0.14","0.13","4.11","4.48","3.58","-50.00","50.00","100.00","4.08","4.23","4.32","21.19","28.56","27.38","-272.60","-2.20"
"2019-08-04T22:00:00.000Z","3.77","589,156,000.00","33.18","4.54","4.20","3.87","-2.46","3.93","3.93","3.93","","-93.70","4.25","0.77","1.02","72.55","2,175,566.15","0.09","0.36","38.58","5.67","4.25","-0.06","0.31","0.34","27.12","73.61","-112,517,352,000.00","4.10","-42.43","4.28","9.70","22.27","9.70","22.27","-64.12","7.65","4.29","4.11","3.92","0.35","","","70.84","109.88","","6.25","33.18","42.23","-0.12","-0.04","-0.09","-4.42","0","2.67","63.54","-63.54","-57.48","-0.04","55.00","-2.68","93.14","121.00","-1.00","4.10","3.70","-705,980,871.86","0.01","-9.75","0.02","-2.96","52.18","61.74","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.92","4.44","6,609,584,000.00","144.95","150.58","4.13","3.93","3.74","-0.48","4.20","3.93","4.12","3.93","47.15","-0.41","4.25","25.61","0","0.02","0.08","-0.06","3.98","-0.02","0.27","4.41","4.10","-29,720,379.11","963,156.28","-30,683,535.40","4.90","4.14","3.39","47.10","4.10","4.10","3.78","4.07","4.61","42.93","4.47","0.12","4.50","4.29","4.08","3.94","4.04","4.12","4.14","4.16","4.16","4.12","4.11","4.10","4.10","4.09","4.09","-0.27","0.14","-0.06","0","4.47","4.12","-0.31","-0.44","-32,818,945.83","-1.00","-0.41","0","0.60","4.47","4.17","3.88","-11.24","-0.20","","0.84","-229.59","36.66","","-70.04","-8.82","5.36","0.02","-5.62","-5.57","16.00","4.54","4.20","3.87","-14.66","2.39","0","0.02","0.14","4.42","4.31","3.23","-57.14","42.86","100.00","4.11","4.25","4.31","17.94","37.14","27.91","-315.04","-2.46"
"2019-08-05T22:00:00.000Z","3.81","361,272,000.00","35.51","4.56","4.20","3.84","-2.41","3.94","3.94","3.94","","-88.50","4.22","0.78","1.02","3.75","-680,745.18","0.11","0.39","37.05","6.91","4.22","-0.07","0.13","0.26","13.28","61.55","-112,878,624,000.00","3.99","0.17","4.28","9.18","11.90","9.18","11.90","-72.17","-6.86","4.17","3.99","3.81","0.41","","","75.47","113.73","","3.12","35.51","50.41","-0.16","-0.09","-0.07","-5.06","0.55","1.47","72.27","-72.27","-36.72","-0.03","55.00","-22.68","75.58","115.54","-1.00","4.10","3.70","-702,243,347.14","0.01","-10.23","-0.01","-2.59","52.18","61.61","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.92","4.40","6,970,856,000.00","146.45","150.59","4.14","3.94","3.74","-0.40","4.20","3.94","4.11","3.94","46.94","-0.43","4.22","25.54","0","-0.01","0.06","-0.07","3.72","-0.03","0.46","4.48","3.99","-20,317,280.03","-2,076,906.05","-18,240,373.98","4.83","4.08","3.34","42.89","4.08","4.10","3.82","4.07","4.61","40.14","4.47","0.13","4.43","4.22","4.01","3.88","3.96","4.05","4.08","4.10","4.12","4.10","4.09","4.09","4.08","4.08","4.08","-0.11","0.13","-0.03","0","4.47","4.12","-0.22","-0.35","-26,117,734.39","-1.43","-1.00","0","0.75","4.47","4.10","3.72","-9.66","-0.13","","-4.40","-195.17","37.22","","-77.22","-4.73","4.37","-0.01","-5.65","-5.61","17.15","4.56","4.20","3.84","-4.15","2.13","-0.06","-0.08","0.14","4.18","4.32","3.30","-57.14","35.71","92.86","4.13","4.26","4.29","19.00","34.71","28.01","-314.87","-2.41"
"2019-08-06T22:00:00.000Z","3.85","372,560,000.00","37.82","4.57","4.19","3.81","-2.29","3.94","3.94","3.94","","-83.36","4.19","0.74","1.07","-15.75","-2,010,370.92","0.07","0.40","38.83","7.84","4.19","-0.03","0.13","0.19","5.47","50.33","-113,251,184,000.00","3.90","4.52","4.26","11.48","10.12","11.48","10.12","-71.73","-18.65","4.10","3.92","3.73","0.45","","","60.59","94.80","","1.56","37.82","56.97","-0.20","-0.14","-0.06","-4.80","0.76","1.48","65.61","-65.61","-21.47","-0.02","55.00","-42.43","58.04","107.94","-1.00","4.10","3.70","-698,477,390.69","0.01","-9.57","-0.03","-2.21","52.71","61.48","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.93","4.36","7,343,416,000.00","146.45","150.59","4.14","3.94","3.75","-0.33","4.19","3.94","4.10","3.94","39.09","-0.41","4.19","25.49","0","-0.03","0.05","-0.07","3.72","-0.04","0.61","4.52","3.90","-27,451,643.45","-5,701,868.53","-21,749,774.92","4.78","4.04","3.30","46.97","4.07","4.10","3.95","4.07","4.55","38.91","4.47","0.13","4.35","4.14","3.94","3.86","3.93","4.00","4.04","4.06","4.08","4.09","4.08","4.08","4.07","4.07","4.07","-0.11","0.11","-0.02","-1.00","4.47","3.72","-0.21","-0.34","-20,337,545.72","-1.84","-1.43","0","0.75","4.47","4.10","3.72","-8.11","-0.08","","-9.01","-178.10","37.37","","-64.26","-1.36","2.27","0.05","-5.65","-5.64","18.25","4.57","4.19","3.81","5.07","2.12","-0.01","-0.18","0.14","4.18","4.33","3.36","-57.14","28.57","85.71","4.15","4.26","4.24","17.76","34.00","28.25","-310.35","-2.29"
"2019-08-07T22:00:00.000Z","3.96","309,300,000.00","43.95","4.58","4.18","3.79","-2.18","3.95","3.95","3.95","","-68.79","4.17","0.79","1.02","-10.32","-8,075,572.04","0.07","0.38","41.48","8.41","4.17","0.01","0.11","0.12","0","40.26","-113,560,484,000.00","3.84","13.05","4.26","19.78","13.48","19.78","13.48","-61.50","-26.45","4.06","3.88","3.70","0.47","","","71.22","82.27","","0.78","43.95","62.22","-0.20","-0.17","-0.03","-3.97","1.76","1.20","45.10","-45.10","4.67","-0.02","55.00","-58.19","44.31","98.60","1.00","4.10","3.70","-689,694,221.84","0.01","-6.04","-0.03","-1.44","52.71","61.35","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.94","4.32","7,652,716,000.00","150.61","150.60","4.15","3.95","3.75","-0.18","4.18","3.95","4.09","3.95","45.34","-0.25","4.16","25.49","0","-0.03","0.03","-0.06","3.72","-0.05","0.74","4.54","3.84","-19,270,780.72","-7,640,284.56","-11,630,496.16","4.74","4.02","3.31","45.37","4.06","4.10","3.95","4.07","4.51","42.86","4.47","0.11","4.27","4.07","3.87","3.91","3.94","3.99","4.02","4.05","4.07","4.08","4.07","4.07","4.07","4.07","4.07","-0.11","0.09","-0.11","0","4.47","3.72","-0.10","-0.21","-12,604,889.72","-1.88","-1.84","0","0.75","4.47","4.10","3.72","-5.09","0.03","","-11.98","-111.46","37.67","","-50.92","2.85","1.41","0.04","-5.64","-5.65","18.94","4.58","4.18","3.79","21.65","1.98","0.08","-0.23","0.14","4.18","4.41","3.50","-57.14","21.43","78.57","4.16","4.25","4.15","21.81","32.07","27.59","-297.30","-2.18"
"2019-08-08T22:00:00.000Z","3.85","341,816,000.00","39.98","4.58","4.16","3.74","-2.29","3.96","3.96","3.96","","-82.39","4.14","0.76","1.02","8.19","-10,141,611.98","0.06","0.37","42.29","9.17","4.14","-0.01","0.15","0.06","0","32.21","-113,902,300,000.00","3.78","-12.45","4.26","21.82","17.69","21.82","17.69","-58.96","-32.36","4.03","3.85","3.67","0.49","","","63.06","85.93","","0.39","39.98","55.35","-0.17","-0.19","0.02","-3.97","1.11","1.39","25.31","-25.31","-6.99","-0.03","50.00","-76.13","28.49","87.34","-1.00","4.10","3.70","-698,506,361.58","0.01","-10.00","-0.05","-1.91","51.35","61.22","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.92","4.29","7,310,900,000.00","150.61","150.61","4.16","3.96","3.76","-0.24","4.16","3.96","4.08","3.96","38.96","-0.43","4.14","25.53","0","-0.05","0.01","-0.06","3.72","-0.06","0.82","4.55","3.78","-25,746,031.48","-10,226,819.84","-15,519,211.65","4.72","3.99","3.27","42.53","4.06","4.10","3.95","4.07","4.53","42.28","4.47","0.12","4.19","3.99","3.79","3.88","3.91","3.96","3.99","4.02","4.04","4.06","4.06","4.06","4.06","4.06","4.06","-0.11","0.05","-0.14","0","4.47","3.72","-0.11","-0.22","-15,784,938.53","-1.89","-1.88","0","0.75","4.47","4.10","3.72","-6.85","-0.09","","-14.99","-115.86","38.91","","-56.03","1.95","3.56","0.10","-5.63","-5.64","20.20","4.58","4.16","3.74","13.18","2.01","0","-0.27","0.14","4.18","4.31","3.40","-57.14","14.29","71.43","4.18","4.23","4.08","20.11","31.80","27.23","-309.75","-2.29"
"2019-08-11T22:00:00.000Z","3.79","279,200,000.00","37.54","4.60","4.14","3.69","-2.35","3.97","3.97","3.97","","-91.50","4.10","0.71","1.10","-34.79","-16,639,738.87","0.08","0.38","42.99","10.03","4.10","-0.02","0.09","-0.01","0","25.77","-114,181,500,000.00","3.72","-7.82","4.23","19.11","20.24","19.11","20.24","-63.86","-38.09","4.03","3.85","3.67","0.50","","","67.59","92.35","","0.20","37.54","49.95","-0.14","-0.18","0.04","-4.23","0.55","1.29","15.66","-15.66","-13.55","-0.02","50.00","-95.83","10.57","73.93","-1.00","4.10","3.70","-703,450,033.45","0.01","-13.78","-0.06","-2.19","51.35","61.09","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.92","4.25","7,031,700,000.00","147.95","150.60","4.17","3.97","3.77","-0.26","4.14","3.97","4.07","3.97","31.23","-0.61","4.10","25.58","0","-0.06","0","-0.06","3.72","-0.06","0.84","4.52","3.72","-30,238,909.41","-13,085,689.77","-17,153,219.63","4.65","3.96","3.26","43.09","4.04","4.10","3.95","4.07","4.50","41.90","4.47","0.09","4.13","3.93","3.74","3.83","3.87","3.92","3.96","3.98","4.01","4.05","4.05","4.05","4.05","4.05","4.05","-0.11","0.01","-0.15","1.00","3.96","3.72","-0.14","-0.23","-16,252,144.95","-2.03","-1.89","0","0.75","4.47","4.10","3.72","-7.54","-0.17","","-18.44","-115.49","38.55","","-61.63","1.62","2.80","0.09","-5.62","-5.63","21.79","4.60","4.14","3.69","10.33","1.97","-0.07","-0.27","0.14","4.18","4.21","3.37","-57.14","7.14","64.29","4.18","4.17","4.02","19.16","32.37","27.12","-317.57","-2.35"
"2019-08-12T22:00:00.000Z","3.90","351,956,000.00","43.77","4.59","4.13","3.67","-2.20","3.98","3.98","3.98","","-75.00","4.06","0.69","1.09","-3.90","-15,737,339.83","0.08","0.36","47.46","10.46","4.06","0","0.20","-0.06","0","20.62","-114,533,456,000.00","3.73","13.26","4.23","17.04","19.32","17.04","19.32","-60.28","-42.12","4.05","3.87","3.69","0.46","","","82.60","85.88","","0.10","43.77","53.49","-0.14","-0.16","0.02","-3.97","2.03","1.31","9.49","-9.49","9.29","0.01","55.00","-113.74","-5.75","59.19","1.00","4.10","3.70","-692,760,074.20","0.01","-12.66","-0.06","-1.03","52.91","60.96","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.93","4.22","7,383,656,000.00","147.95","150.60","4.18","3.98","3.78","-0.10","4.13","3.98","4.07","3.98","30.32","-0.57","4.06","25.74","0","-0.06","-0.01","-0.05","3.72","-0.05","0.76","4.43","3.73","-20,737,277.17","-14,178,773.69","-6,558,503.49","4.67","3.95","3.22","48.28","4.02","4.10","3.95","4.07","4.42","46.38","4.47","0.20","4.09","3.89","3.70","3.87","3.88","3.92","3.95","3.97","4.00","4.04","4.04","4.04","4.04","4.04","4.05","-0.11","0.06","-0.13","0","3.96","3.72","-0.03","-0.23","-8,148,287.18","-2.06","-2.03","0","0.75","4.47","4.10","3.72","-3.78","-0.08","","-20.41","-82.42","41.92","","-34.42","4.43","5.28","0.10","-5.57","-5.61","22.43","4.59","4.13","3.67","25.25","1.98","-0.05","-0.26","0.14","4.18","4.36","3.44","-57.14","0","57.14","4.19","4.13","4.00","21.91","29.06","26.18","-304.31","-2.20"
"2019-08-13T22:00:00.000Z","3.75","419,880,000.00","38.41","4.59","4.11","3.62","-2.35","3.98","3.98","3.98","","-93.85","4.01","0.68","1.11","6.92","-9,432,550.39","0.08","0.35","50.29","11.12","4.01","-0.03","0.19","-0.11","0","16.49","-114,953,336,000.00","3.69","-15.86","4.23","13.22","16.45","13.22","16.45","-65.30","-46.34","4.04","3.85","3.66","0.46","","","70.09","89.36","","0.05","38.41","50.41","-0.13","-0.14","0.02","-4.42","0.39","1.29","11.34","-11.34","-26.86","0","50.00","-132.37","-22.69","43.47","-1.00","4.10","3.70","-708,850,306.04","0.01","-13.44","-0.08","-1.69","50.88","60.82","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.92","4.19","6,963,776,000.00","147.95","150.59","4.18","3.98","3.78","-0.20","4.11","3.98","4.06","3.98","30.53","-0.58","4.01","25.85","0","-0.08","-0.03","-0.05","3.72","-0.05","0.75","4.38","3.69","-28,595,570.16","-16,238,316.04","-12,357,254.12","4.66","3.91","3.16","42.91","3.90","4.09","3.97","4.04","4.32","46.37","4.44","0.12","4.06","3.87","3.68","3.81","3.84","3.88","3.91","3.94","3.97","4.02","4.02","4.03","4.03","4.03","4.04","-0.13","0.09","-0.11","0","3.96","3.72","-0.12","-0.24","-15,951,676.89","-2.29","-2.06","0","0.75","4.47","4.10","3.72","-6.51","-0.25","","-22.51","-100.19","42.53","","-38.09","1.63","4.46","0.04","-5.55","-5.58","23.78","4.59","4.11","3.62","13.72","1.85","-0.04","-0.26","0.14","4.18","4.23","3.27","-100.00","0","100.00","4.17","4.09","3.97","19.82","28.15","25.55","-320.18","-2.35"
"2019-08-14T22:00:00.000Z","3.72","477,200,000.00","37.34","4.59","4.08","3.57","-2.42","3.99","3.99","3.99","3.72","-95.17","3.97","0.66","1.13","74.06","187,128.53","0.32","0.37","50.08","11.83","3.97","-0.05","0.11","-0.16","0","13.19","-115,430,536,000.00","3.67","-4.06","4.18","11.99","14.08","11.99","14.08","-69.91","-50.62","3.99","3.80","3.62","0.44","1.67","1.74","61.81","90.48","406,648,240.00","0.02","37.34","48.03","-0.09","-0.13","0.04","-4.84","0.43","1.26","41.41","-41.41","-34.36","0.01","45.00","-149.04","-37.46","27.14","1.00","4.10","3.10","-712,984,113.91","0.01","-15.02","-0.09","-1.66","50.44","60.67","4.19","4.50","3.90","4.79","3.59","5.10","3.31","0.91","4.15","6,486,576,000.00","147.95","150.59","4.19","3.99","3.79","-0.18","4.08","3.99","4.06","3.99","23.73","-0.66","3.97","25.80","0","-0.09","-0.04","-0.05","3.71","-0.05","0.72","4.31","3.67","-36,910,129.25","-19,191,432.21","-17,718,697.04","4.60","3.88","3.15","41.02","3.82","4.08","3.99","3.97","4.37","46.01","4.42","0.11","4.04","3.85","3.66","3.76","3.80","3.85","3.88","3.90","3.93","4.00","4.01","4.01","4.01","4.02","4.03","-0.13","0.08","-0.12","1.00","3.95","3.72","-0.12","-0.23","-15,888,439.29","-2.62","-2.29","0","0.76","4.47","4.09","3.71","-6.22","-0.30","","-23.87","-96.46","42.94","-5.15","-33.97","1.41","1.83","0.02","-5.54","-5.55","25.05","4.59","4.08","3.57","14.77","1.84","-0.09","-0.28","0.14","4.17","4.17","3.27","-100.00","0","100.00","4.14","4.06","3.94","18.76","27.80","25.11","-324.24","-2.42"
