"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-06-20T22:00:00.000Z","6.43","359,516,000.00","50.90","6.79","6.49","6.19","3.69","6.16","6.16","6.16","","-85.26","6.57","1.00","0.87","-14.80","-30,776,390.98","0.08","0.42","47.75","1.48","6.57","0.10","0.19","0.32","68.58","88.98","0","6.53","-14.97","6.28","40.02","57.44","40.02","57.44","-11.19","32.92","6.74","6.55","6.36","0.12","","","116.42","82.93","","12.50","50.90","50.77","0.12","0.21","-0.09","6.33","0.95","1.79","48.76","-48.76","-57.63","0","50.00","300.76","85.08","87.43","1.00","6.70","6.10","549,910,458.59","0.02","-0.20","0.11","-1.06","100.36","109.51","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.07","6.38","18,485,732,000.00","251.14","188.07","6.47","6.16","5.86","-0.14","6.49","6.16","5.51","6.16","44.61","-0.01","6.57","23.86","0","0.11","0.13","-0.03","6.34","-0.01","0.20","6.63","6.53","-20,053,134.02","-3,268,174.49","-16,784,959.53","7.23","6.53","5.83","71.47","6.55","6.37","5.98","5.88","6.10","17.40","6.73","0.19","6.92","6.59","6.26","6.49","6.52","6.54","6.53","6.53","6.51","6.39","6.35","6.32","6.29","6.26","6.20","-0.36","0.17","-0.10","-1.00","6.73","6.38","0.09","-0.10","-7,393,858.16","-0.07","0.35","0","0.72","6.73","6.37","6.01","-2.26","0.18","","","5.98","1.51","62.46","","-23.09","-1.61","5.29","0.19","-5.51","-5.50","9.28","6.79","6.49","6.19","39.86","1.37","0.13","0.19","0.14","6.21","6.86","5.99","64.29","64.29","0","6.30","6.47","6.57","21.14","23.29","17.79","471.31","3.69"
"2018-06-21T22:00:00.000Z","6.27","434,160,000.00","43.46","6.78","6.49","6.21","3.50","6.17","6.17","6.17","","-96.71","6.55","0.86","1.06","-32.38","-26,325,879.72","0.12","0.39","42.79","2.18","6.55","0.06","0.20","0.29","43.17","79.81","0","6.46","-19.55","6.81","24.57","42.09","24.57","42.09","-42.43","19.22","6.67","6.48","6.28","0.20","","","107.56","93.27","","6.25","43.46","47.24","0.02","0.14","-0.12","4.41","0.27","1.86","63.99","-63.99","-61.18","-0.03","45.00","290.63","78.24","86.99","-1.00","6.70","6.10","539,508,566.58","0.02","-5.25","0.08","-1.87","97.96","109.46","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.04","6.73","18,051,572,000.00","251.14","188.51","6.48","6.17","5.86","-0.26","6.49","6.17","5.52","6.17","34.53","-0.35","6.56","24.01","0","0.08","0.12","-0.04","6.38","-0.01","0.34","6.66","6.46","-28,817,182.62","-6,918,032.79","-21,899,149.83","7.22","6.49","5.75","59.99","6.49","6.37","6.02","5.88","6.12","20.32","6.73","0.20","6.90","6.57","6.24","6.38","6.44","6.48","6.49","6.49","6.48","6.38","6.35","6.31","6.28","6.26","6.20","-0.39","0.17","-0.06","0","6.73","6.38","-0.02","-0.23","-15,889,130.21","-0.57","-0.07","0","0.60","6.73","6.43","6.13","-4.24","0.06","","","2.66","-92.00","51.66","","-35.96","-2.96","5.09","0.13","-5.53","-5.51","8.84","6.78","6.49","6.21","11.80","1.31","0.02","0.12","0.15","6.21","6.74","5.81","-42.86","57.14","100.00","6.31","6.49","6.55","19.07","28.78","17.97","451.76","3.50"
"2018-06-24T22:00:00.000Z","5.98","665,816,000.00","33.37","6.83","6.48","6.13","3.20","6.18","6.18","6.18","","-89.36","6.51","0.68","1.15","69.98","-4,059,320.99","0.14","0.44","36.76","3.53","6.51","0.02","0.39","0.24","16.00","67.05","0","6.32","-44.30","6.58","9.55","24.72","9.55","24.72","-63.02","4.26","6.56","6.35","6.13","0.35","","","76.21","96.93","","3.12","33.37","41.56","-0.10","0.06","-0.16","-0.22","0","2.81","65.88","-65.88","-64.21","-0.05","40.00","274.78","66.05","85.09","1.00","6.70","5.30","508,121,459.36","0.02","-9.79","0.03","-2.93","93.34","109.39","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.00","6.72","17,385,756,000.00","251.14","188.95","6.49","6.18","5.87","-0.51","6.48","6.18","5.53","6.18","26.15","-0.65","6.51","24.27","0","0.03","0.10","-0.07","6.26","-0.03","0.42","6.72","6.32","-41,690,559.10","-11,885,536.55","-29,805,022.55","7.25","6.39","5.54","50.24","6.31","6.31","6.08","5.88","6.16","29.20","6.73","0.28","6.86","6.53","6.20","6.18","6.29","6.37","6.39","6.41","6.42","6.35","6.33","6.30","6.27","6.25","6.20","-0.28","0.17","-0.05","0","6.73","6.38","-0.24","-0.52","-41,749,948.54","-1.07","-0.57","0","0.56","6.73","6.45","6.17","-8.10","-0.20","","","-1.86","-242.21","35.43","","-63.82","-5.77","11.23","0.07","-5.57","-5.53","10.74","6.83","6.48","6.13","-22.17","1.80","-0.03","0.01","0.17","6.21","6.58","5.37","-50.00","50.00","100.00","6.34","6.50","6.55","15.90","39.95","19.76","407.47","3.20"
"2018-06-25T22:00:00.000Z","6.05","478,884,000.00","37.18","6.85","6.47","6.09","3.27","6.18","6.18","6.18","","-80.84","6.47","0.75","1.14","28.96","-1,479,705.79","0.09","0.43","36.14","4.32","6.47","0.01","0.16","0.19","5.32","54.70","0","6.22","0.27","6.58","11.03","15.05","11.03","15.05","-65.70","-8.46","6.47","6.26","6.04","0.41","","","81.25","90.80","","1.56","37.18","49.27","-0.20","-0.04","-0.17","-0.83","0.66","1.39","75.54","-75.54","-38.13","-0.06","45.00","258.97","53.52","81.52","-1.00","6.70","5.90","513,869,163.65","0.02","-8.73","0","-2.33","93.34","109.32","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.01","6.69","17,864,640,000.00","254.15","189.40","6.49","6.18","5.87","-0.40","6.47","6.18","5.54","6.18","33.63","-0.58","6.48","24.37","0","0","0.08","-0.08","5.89","-0.04","0.52","6.74","6.22","-28,780,454.32","-14,299,096.23","-14,481,358.09","7.18","6.33","5.48","48.56","6.31","6.31","6.08","5.88","6.27","29.88","6.73","0.14","6.80","6.47","6.15","6.12","6.21","6.30","6.33","6.35","6.37","6.33","6.31","6.29","6.26","6.24","6.19","-0.07","0.14","-0.04","0","6.73","6.38","-0.22","-0.36","-30,877,130.58","-1.46","-1.07","0","0.84","6.73","6.31","5.89","-6.40","-0.10","","","-5.33","-194.93","36.32","","-51.74","-2.87","12.78","0.07","-5.59","-5.56","11.72","6.85","6.47","6.09","-5.68","2.11","-0.11","-0.07","0.17","6.48","6.63","5.47","-50.00","42.86","92.86","6.36","6.50","6.55","14.78","37.13","21.43","407.74","3.27"
"2018-06-26T22:00:00.000Z","5.89","453,892,000.00","32.77","6.90","6.45","6.00","3.01","6.18","6.18","6.18","5.89","-99.35","6.43","0.74","1.12","22.86","-1,435,440.83","0.07","0.41","29.74","5.33","6.43","-0.03","0.27","0.13","0","43.76","0","6.09","-15.30","6.58","10.15","10.24","10.15","10.24","-76.07","-20.75","6.35","6.12","5.90","0.50","","","80.63","102.18","","0.78","32.77","42.16","-0.28","-0.14","-0.14","-2.17","1.00","1.55","63.72","-63.72","-40.42","-0.09","40.00","239.45","37.81","75.81","-1.00","6.70","5.30","502,108,768.91","0.02","-10.34","-0.04","-2.74","93.34","109.25","6.12","6.69","5.74","7.08","5.17","7.65","4.78","0.99","6.66","17,410,748,000.00","247.57","189.82","6.49","6.18","5.87","-0.50","6.45","6.18","5.55","6.18","33.37","-0.68","6.44","24.58","0","-0.04","0.06","-0.10","5.89","-0.05","0.64","6.79","6.09","-36,972,119.36","-17,538,099.53","-19,434,019.82","7.15","6.25","5.35","39.05","6.29","6.31","6.07","5.88","6.30","30.74","6.73","0.27","6.71","6.39","6.07","6.00","6.10","6.21","6.25","6.28","6.31","6.31","6.29","6.27","6.25","6.22","6.18","-0.07","0.13","0","0","6.73","6.38","-0.13","-0.41","-36,630,032.83","-1.88","-1.46","0","0.84","6.73","6.31","5.89","-8.14","-0.24","","","-9.11","-196.02","38.25","","-75.69","-3.38","7.52","-0.02","-5.62","-5.59","14.02","6.90","6.45","6.00","-11.61","2.48","-0.14","-0.17","0.17","6.48","6.52","5.26","-64.29","35.71","100.00","6.38","6.51","6.51","13.11","37.50","23.34","392.43","3.01"
"2018-06-27T22:00:00.000Z","6.02","338,012,000.00","39.14","6.92","6.44","5.95","3.15","6.18","6.18","6.18","","-82.89","6.39","0.74","1.16","-6.23","-10,628,390.60","0.09","0.40","32.44","5.93","6.39","0","0.16","0.07","0","35.01","0","6.01","9.95","6.52","12.31","11.16","12.31","11.16","-74.93","-30.60","6.27","6.04","5.82","0.53","","","89.38","94.04","","0.39","39.14","49.84","-0.32","-0.23","-0.09","-1.87","0.53","1.40","55.60","-55.60","-12.80","-0.08","45.00","222.38","22.87","68.14","1.00","6.10","5.30","509,479,299.36","0.02","-8.17","-0.05","-1.91","93.34","109.20","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.01","6.61","17,748,760,000.00","252.97","190.26","6.49","6.18","5.87","-0.33","6.44","6.18","5.56","6.18","33.68","-0.54","6.40","24.71","0","-0.05","0.04","-0.09","5.89","-0.06","0.73","6.80","6.01","-41,861,251.30","-21,012,835.50","-20,848,415.80","7.10","6.21","5.32","43.97","6.26","6.30","6.07","5.88","6.35","31.83","6.73","0.16","6.62","6.30","5.99","6.01","6.08","6.17","6.21","6.24","6.27","6.29","6.27","6.26","6.24","6.22","6.18","-0.06","0.11","-0.10","0","6.73","6.38","-0.22","-0.38","-25,192,237.16","-2.31","-1.88","0","0.84","6.73","6.31","5.89","-5.57","-0.09","","","-11.55","-165.65","38.32","","-54.59","0.17","7.78","0.04","-5.62","-5.61","15.11","6.92","6.44","5.95","7.35","2.73","-0.11","-0.26","0.17","6.41","6.62","5.42","-71.43","28.57","100.00","6.40","6.51","6.41","12.25","35.54","25.15","402.38","3.15"
"2018-06-28T22:00:00.000Z","5.92","392,300,000.00","36.29","6.95","6.41","5.88","2.97","6.19","6.19","6.19","","-94.47","6.35","0.76","1.12","47.83","-13,379,056.20","0.09","0.39","29.07","6.63","6.35","-0.04","0.18","0.02","0","28.01","0","5.91","-6.89","6.52","7.76","10.07","7.76","10.07","-77.87","-39.20","6.20","5.97","5.75","0.57","2.19","2.28","85.36","114.55","531,001,200.00","0.20","36.29","43.69","-0.35","-0.30","-0.06","-1.99","1.42","1.28","38.36","-38.36","-17.23","-0.10","40.00","205.04","8.06","58.86","-1.00","6.10","5.90","503,029,462.89","0.02","-9.10","-0.08","-2.23","91.80","109.13","6.12","6.69","5.74","7.08","5.17","7.65","4.78","0.99","6.55","17,356,460,000.00","252.97","190.71","6.50","6.19","5.88","-0.37","6.41","6.19","5.57","6.19","39.35","-0.59","6.36","24.87","0","-0.08","0.01","-0.09","5.88","-0.06","0.82","6.82","5.91","-30,571,396.26","-22,378,344.18","-8,193,052.08","7.05","6.16","5.27","36.45","6.24","6.30","6.07","5.88","6.42","31.88","6.73","0.18","6.51","6.20","5.89","5.97","6.02","6.11","6.16","6.19","6.23","6.26","6.25","6.24","6.22","6.20","6.17","-0.06","0.08","-0.15","0","6.73","6.38","-0.11","-0.29","-27,141,587.71","-2.45","-2.31","0","0.85","6.73","6.30","5.88","-6.51","-0.18","","","-14.17","-134.65","39.82","0.45","-58.14","0.14","6.29","-0.05","-5.62","-5.62","16.70","6.95","6.41","5.88","4.43","2.73","-0.15","-0.32","0.17","6.41","6.51","5.34","-71.43","21.43","92.86","6.41","6.49","6.34","14.10","32.91","26.21","395.48","2.97"
"2018-07-01T22:00:00.000Z","6.06","357,572,000.00","42.39","6.93","6.38","5.83","3.20","6.19","6.19","6.19","","-75.01","6.31","0.74","1.13","12.04","-18,151,993.00","0.13","0.39","38.08","7.07","6.31","-0.01","0.23","-0.03","0","22.41","0","5.88","9.89","6.52","15.87","11.98","15.87","11.98","-69.67","-44.74","6.22","5.99","5.76","0.58","","","88.48","102.35","","0.10","42.39","49.58","-0.36","-0.33","-0.03","-1.74","0.77","1.50","24.11","-24.11","7.01","-0.07","40.00","189.57","-4.83","48.33","1.00","6.10","5.30","511,089,555.15","0.02","-7.75","-0.08","-1.27","91.80","109.07","6.18","6.48","5.62","7.03","5.32","7.33","4.77","1.01","6.50","17,714,032,000.00","258.67","191.20","6.50","6.19","5.88","-0.19","6.38","6.19","5.58","6.19","39.43","-0.51","6.32","25.11","0","-0.08","-0.01","-0.08","5.88","-0.07","0.83","6.79","5.88","-20,988,625.21","-22,179,812.90","1,191,187.69","7.05","6.14","5.22","38.60","6.22","6.28","6.06","5.88","6.46","35.48","6.73","0.23","6.43","6.12","5.82","6.01","6.03","6.10","6.14","6.17","6.21","6.25","6.24","6.23","6.22","6.20","6.16","-0.06","0.02","-0.15","0","6.73","6.38","-0.13","-0.35","-16,444,804.11","-2.74","-2.45","0","0.85","6.73","6.30","5.88","-3.85","-0.04","","","-15.50","-113.20","40.09","","-36.66","2.98","11.03","-0.07","-5.59","-5.61","17.15","6.93","6.38","5.83","20.21","2.75","-0.11","-0.32","0.18","6.41","6.66","5.45","-85.71","14.29","100.00","6.42","6.43","6.28","12.80","33.50","27.54","405.38","3.20"
"2018-07-02T22:00:00.000Z","5.92","222,732,000.00","38.39","6.92","6.35","5.78","3.02","6.20","6.20","6.20","","-90.04","6.26","0.76","1.13","-34.14","-32,441,080.31","0.12","0.39","37.11","7.68","6.27","-0.03","0.18","-0.08","0","17.93","0","5.82","-10.30","6.52","13.49","12.38","13.49","12.38","-69.49","-49.24","6.19","5.96","5.73","0.59","","","82.71","114.32","","0.05","38.39","44.92","-0.36","-0.35","-0.01","-1.90","1.16","1.18","10.59","-10.59","-10.38","-0.07","35.00","173.71","-18.86","36.44","-1.00","6.10","5.90","506,124,418.12","0.02","-9.74","-0.10","-1.74","91.80","109.01","6.18","6.48","5.62","7.03","5.32","7.33","4.77","0.99","6.43","17,491,300,000.00","252.90","191.65","6.51","6.20","5.89","-0.27","6.35","6.20","5.58","6.20","34.35","-0.64","6.28","25.33","0","-0.10","-0.02","-0.07","5.83","-0.07","0.85","6.76","5.82","-24,668,378.01","-22,535,322.20","-2,133,055.81","7.01","6.10","5.18","35.00","6.22","6.28","6.02","5.88","6.41","35.79","6.73","0.18","6.36","6.06","5.76","5.97","6.00","6.06","6.10","6.13","6.17","6.23","6.22","6.21","6.20","6.19","6.16","-0.04","0.04","-0.17","0","6.73","6.38","-0.05","-0.24","-18,391,099.38","-2.72","-2.74","0","0.90","6.73","6.28","5.83","-5.30","-0.19","","","-17.08","-99.39","41.43","","-48.82","1.78","10.50","-0.10","-5.58","-5.60","17.96","6.92","6.35","5.78","12.66","2.80","-0.17","-0.33","0.18","6.41","6.52","5.33","-85.71","7.14","92.86","6.42","6.39","6.21","13.35","31.01","28.41","395.07","3.02"
"2018-07-04T22:00:00.000Z","6.07","306,216,000.00","44.54","6.89","6.32","5.75","3.17","6.21","6.21","6.21","","-72.33","6.22","0.75","1.18","-28.79","-36,606,842.96","0.07","0.36","43.68","8.01","6.22","0.01","0.15","-0.12","0","14.34","0","5.83","12.29","6.52","20.87","16.75","20.87","16.75","-61.86","-51.53","6.22","6.00","5.77","0.54","","","90.99","105.86","","0.02","44.54","48.72","-0.35","-0.36","0","-1.62","0.87","1.11","3.75","-3.75","15.53","-0.04","35.00","160.17","-30.84","23.56","1.00","6.10","5.90","513,739,746.56","0.02","-9.06","-0.09","-0.76","94.09","108.97","6.18","6.48","5.62","7.03","5.32","7.33","4.77","1.00","6.37","17,797,516,000.00","252.90","192.10","6.52","6.21","5.90","-0.07","6.32","6.21","5.59","6.21","32.48","-0.60","6.23","25.49","0","-0.09","-0.04","-0.06","5.83","-0.06","0.75","6.65","5.83","-16,629,005.55","-21,691,562.68","5,062,557.13","6.99","6.09","5.19","34.95","6.15","6.28","6.02","5.88","6.37","38.56","6.73","0.14","6.32","6.01","5.71","6.02","6.02","6.06","6.09","6.12","6.16","6.22","6.22","6.21","6.20","6.18","6.15","-0.04","0.08","-0.17","-1.00","6.73","5.83","-0.06","-0.20","-9,322,319.51","-2.60","-2.72","0","0.90","6.73","6.28","5.83","-2.27","-0.07","","","-17.42","-76.60","43.04","","-27.20","3.95","3.75","-0.11","-5.55","-5.57","17.95","6.89","6.32","5.75","27.91","3.13","-0.15","-0.33","0.18","6.41","6.64","5.50","-85.71","0","85.71","6.42","6.34","6.17","12.52","29.08","29.23","407.36","3.17"
"2018-07-05T22:00:00.000Z","6.18","296,352,000.00","48.83","6.86","6.30","5.74","3.33","6.23","6.23","6.23","","-56.76","6.18","0.79","1.12","-31.44","-40,240,316.91","0.12","0.35","48.46","8.20","6.19","0.03","0.17","-0.14","0.29","11.53","0","5.88","13.32","6.52","26.96","20.44","26.96","20.44","-44.25","-50.21","6.26","6.03","5.80","0.49","","","88.80","102.56","","0.01","48.83","51.29","-0.32","-0.35","0.03","-0.78","1.67","0.93","38.94","-38.94","44.74","0","40.00","148.68","-40.60","10.35","-1.00","6.70","5.90","519,355,930.99","0.02","-6.76","-0.08","0.03","94.09","108.93","6.18","6.48","5.62","7.03","5.32","7.33","4.77","1.01","6.32","18,093,868,000.00","257.69","192.58","6.54","6.23","5.91","0.07","6.30","6.23","5.60","6.23","38.68","-0.45","6.19","25.65","0","-0.08","-0.05","-0.04","5.83","-0.05","0.56","6.52","5.88","-9,497,174.04","-19,949,507.16","10,452,333.12","7.00","6.11","5.22","40.56","6.01","6.28","6.03","5.88","6.40","39.85","6.69","0.17","6.30","6.00","5.70","6.10","6.07","6.09","6.11","6.13","6.16","6.22","6.21","6.21","6.20","6.18","6.15","-0.06","0.10","-0.17","0","6.73","5.83","0.05","-0.12","-3,121,929.27","-2.06","-2.60","0","0.90","6.73","6.28","5.83","0.09","0.02","","","-16.83","-44.12","45.88","","-7.06","4.87","2.52","-0.09","-5.50","-5.54","17.70","6.86","6.30","5.74","39.59","3.03","-0.11","-0.30","0.17","6.41","6.74","5.63","-78.57","0","78.57","6.39","6.29","6.13","16.49","27.07","28.88","420.68","3.33"
"2018-07-08T22:00:00.000Z","6.23","303,880,000.00","50.56","6.83","6.28","5.74","3.41","6.24","6.24","6.24","","-48.73","6.16","0.85","1.07","-14.70","-42,027,952.43","0.08","0.35","56.01","8.31","6.16","0.05","0.12","-0.16","5.60","10.34","0","5.96","3.89","6.52","40.73","29.52","40.73","29.52","-17.84","-44.32","6.31","6.09","5.87","0.43","","","90.72","97.74","","0.08","50.56","53.62","-0.26","-0.33","0.07","0.03","1.45","0.68","66.51","-66.51","51.16","0","45.00","141.20","-46.33","-2.13","-1.00","6.70","6.10","521,714,916.51","0.02","-5.98","-0.07","0.47","94.82","108.89","6.18","6.48","5.62","7.03","5.32","7.33","4.77","1.01","5.83","18,397,748,000.00","257.69","193.08","6.55","6.24","5.93","0.15","6.28","6.24","5.61","6.24","44.70","-0.40","6.16","25.74","0","-0.07","-0.05","-0.02","5.83","-0.03","0.30","6.37","5.96","-2,832,333.00","-17,504,196.56","14,671,863.57","7.00","6.13","5.27","38.19","6.05","6.28","6.04","5.88","6.54","38.62","6.64","0.12","6.31","6.01","5.71","6.17","6.13","6.12","6.13","6.15","6.17","6.22","6.22","6.21","6.20","6.19","6.16","-0.08","0.11","-0.15","0","6.73","5.83","0.11","0","-592,196.93","-1.13","-2.06","0","0.90","6.73","6.28","5.83","1.34","0.05","","","-15.44","-18.95","47.91","","24.47","4.35","3.91","-0.09","-5.47","-5.51","17.36","6.83","6.28","5.74","45.26","2.82","-0.16","-0.26","0.17","6.41","6.75","5.72","-71.43","0","71.43","6.37","6.26","6.10","18.88","25.75","27.91","424.57","3.41"
