"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-07-17T22:00:00.000Z","4.15","776,640,000.00","66.90","4.23","3.84","3.44","3.80","3.63","3.63","3.63","","-5.33","3.82","1.10","0.77","-22.30","-12,865,682.90","","0.31","68.73","6.68","3.82","0.17","0.13","0.33","100.00","63.44","131,129,708,000.00","4.13","4.19","3.68","92.86","90.52","92.86","90.52","78.89","32.36","4.28","4.09","3.90","0.45","","","117.39","74.72","","95.82","66.90","61.40","0.15","0.05","0.10","14.04","1.66","1.08","39.37","-39.37","18.65","0.05","50.00","506.41","52.54","59.74","1.00","4.30","3.70","1,614,116,612.06","0.02","13.22","0.13","2.22","238.30","185.02","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.32","3.68","33,702,888,000.00","211.75","157.80","3.81","3.63","3.45","0.31","3.84","3.63","2.70","3.63","81.25","0.48","3.81","24.63","0","0.13","0.10","0.03","3.46","0.05","0.71","3.48","4.13","81,990,895.21","23,129,040.88","58,861,854.33","4.70","3.97","3.24","43.56","3.84","3.83","3.63","3.30","4.14","28.35","4.19","0.13","4.12","3.92","3.73","4.11","4.07","4.00","3.97","3.94","3.91","3.78","3.73","3.69","3.64","3.60","3.52","-0.12","0.06","-0.11","0","4.04","3.46","0.23","0.10","31,088,838.26","2.27","1.90","0","0.72","4.19","3.83","3.46","8.40","0.04","","11.29","111.78","39.13","","81.62","0.41","-3.53","0.07","-5.35","-5.34","20.57","4.23","3.84","3.44","89.29","2.97","0.17","0.27","0.15","3.69","4.58","3.72","64.29","92.86","28.57","3.65","3.72","3.83","28.83","13.65","26.77","450.86","3.80"
"2017-07-18T22:00:00.000Z","4.13","687,044,000.00","65.53","4.26","3.85","3.44","3.74","3.66","3.66","3.66","","-8.30","3.85","1.15","0.75","-30.95","-31,444,431.02","","0.35","62.18","6.55","3.85","0.14","0.07","0.36","100.00","70.76","131,816,752,000.00","4.20","-0.40","3.75","91.71","90.79","91.71","90.79","81.06","41.21","4.29","4.10","3.92","0.47","","","128.15","82.72","","97.91","65.53","55.67","0.24","0.12","0.12","14.04","1.63","0.37","28.01","-28.01","8.18","0.04","50.00","520.48","61.78","55.13","-1.00","4.30","4.10","1,610,556,351.42","0.02","8.80","0.13","2.05","238.30","185.47","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.30","3.73","33,015,844,000.00","210.65","158.12","3.84","3.66","3.48","0.24","3.85","3.66","2.72","3.66","80.90","0.33","3.84","24.16","0","0.13","0.10","0.03","3.46","0.05","0.86","3.44","4.20","85,848,376.02","32,088,945.90","53,759,430.12","4.69","4.00","3.30","44.10","3.90","3.83","3.63","3.30","4.13","29.80","4.19","0.07","4.19","3.99","3.79","4.12","4.09","4.03","4.00","3.97","3.94","3.80","3.75","3.71","3.66","3.62","3.54","-0.12","0.10","-0.13","1.00","4.19","3.46","0.23","0.16","24,537,358.22","2.67","2.27","0","0.72","4.19","3.83","3.46","7.17","0.01","","15.55","113.18","37.51","","75.86","-1.86","-4.84","0.10","-5.37","-5.35","21.46","4.26","3.85","3.44","83.75","2.99","0.11","0.29","0.14","3.72","4.51","3.74","64.29","85.71","21.43","3.65","3.75","3.88","28.88","13.17","27.53","450.45","3.74"
"2017-07-19T22:00:00.000Z","4.19","699,596,000.00","67.53","4.29","3.86","3.42","3.83","3.69","3.69","3.69","","-0.03","3.88","1.19","0.73","-34.27","-44,640,790.01","","0.37","64.50","6.19","3.88","0.17","0.09","0.39","100.00","76.60","132,516,348,000.00","4.26","4.44","3.76","95.45","93.34","95.45","93.34","85.69","49.30","4.32","4.14","3.96","0.49","","","130.96","80.59","","98.95","67.53","59.04","0.29","0.19","0.10","14.13","1.63","1.25","22.68","-22.68","14.77","0.03","50.00","534.30","70.64","53.81","1.00","4.30","3.70","1,620,726,119.90","0.02","14.19","0.14","2.32","241.76","185.93","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.31","3.78","33,715,440,000.00","210.65","158.44","3.88","3.69","3.51","0.24","3.86","3.69","2.73","3.69","88.91","0.52","3.88","23.84","0","0.14","0.11","0.03","3.46","0.06","0.90","3.46","4.26","89,449,305.25","40,283,282.95","49,166,022.30","4.70","4.03","3.36","44.39","3.95","3.83","3.63","3.30","4.10","29.20","4.19","0.09","4.25","4.04","3.84","4.15","4.12","4.06","4.03","4.00","3.97","3.82","3.78","3.73","3.69","3.64","3.56","-0.12","0.13","-0.14","0","4.19","3.46","0.20","0.11","27,028,552.75","3.00","2.67","0","0.72","4.19","3.83","3.46","7.68","0.07","","19.78","108.84","35.46","","75.09","-1.83","-8.70","0.11","-5.40","-5.37","22.55","4.29","3.86","3.42","87.77","3.00","0.18","0.29","0.14","3.72","4.55","3.83","85.71","100.00","14.29","3.66","3.79","3.93","27.53","13.46","28.01","454.89","3.83"
"2017-07-20T22:00:00.000Z","4.20","648,332,000.00","68.04","4.33","3.87","3.41","3.88","3.72","3.72","3.72","","-3.91","3.92","1.23","0.66","-11.32","-58,560,526.66","","0.40","61.41","5.67","3.92","0.18","0.08","0.42","100.00","81.28","133,164,680,000.00","4.31","2.13","3.83","95.92","94.36","95.92","94.36","87.53","56.25","4.33","4.15","3.98","0.49","","","132.90","80.36","","99.48","68.04","61.34","0.32","0.25","0.06","14.26","1.71","0.39","31.52","-31.52","17.98","0.03","55.00","547.35","78.20","54.80","1.00","4.30","4.10","1,623,048,482.51","0.02","16.28","0.15","2.22","241.76","186.39","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.32","3.82","34,363,772,000.00","211.40","158.76","3.90","3.72","3.53","0.20","3.87","3.72","2.74","3.72","94.63","0.59","3.91","23.57","0","0.15","0.12","0.03","3.46","0.06","0.90","3.50","4.31","91,442,147.42","47,591,692.16","43,850,455.27","4.70","4.06","3.42","46.86","4.02","3.85","3.64","3.30","4.12","29.44","4.19","0.08","4.29","4.09","3.88","4.18","4.15","4.09","4.06","4.03","4.00","3.85","3.80","3.75","3.71","3.67","3.58","-0.12","0.15","-0.13","0","4.19","3.46","0.21","0.13","24,556,601.42","3.37","3.00","0","0.72","4.19","3.83","3.46","6.91","0.07","","23.56","111.57","32.55","","67.67","-2.46","-6.03","0.12","-5.43","-5.40","23.70","4.33","3.87","3.41","86.15","2.95","0.26","0.30","0.13","3.78","4.54","3.87","92.86","100.00","7.14","3.68","3.83","3.96","28.75","12.88","28.73","457.02","3.88"
"2017-07-23T22:00:00.000Z","4.15","652,524,000.00","64.55","4.36","3.89","3.41","3.82","3.74","3.74","3.74","","-10.66","3.97","1.31","0.62","-7.97","-68,464,542.25","","0.39","64.73","4.56","3.97","0.14","0.08","0.45","100.00","85.03","133,817,204,000.00","4.30","-4.72","3.84","95.13","95.50","95.13","95.50","83.41","61.19","4.33","4.16","3.99","0.43","","","137.72","88.95","","99.74","64.55","58.66","0.30","0.29","0","14.24","1.66","1.12","24.79","-24.79","-0.14","0.01","55.00","558.02","83.96","57.85","-1.00","4.30","4.10","1,615,479,060.44","0.02","19.25","0.15","1.51","238.96","186.84","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.30","3.88","33,711,248,000.00","211.40","159.08","3.92","3.74","3.55","0.11","3.89","3.74","2.75","3.74","94.18","0.67","3.96","23.39","0","0.15","0.12","0.02","3.46","0.05","0.84","3.61","4.30","65,191,904.65","50,106,008.23","15,085,896.42","4.69","4.08","3.46","49.06","4.07","3.85","3.71","3.30","4.12","25.97","4.23","0.08","4.32","4.12","3.91","4.17","4.15","4.11","4.08","4.05","4.02","3.87","3.82","3.77","3.73","3.68","3.60","-0.10","0.16","-0.14","0","4.19","3.46","0.18","0.10","16,504,159.05","3.49","3.37","0","0.77","4.23","3.85","3.46","4.40","0.02","","26.35","91.45","31.88","","48.79","-3.50","-7.74","0.15","-5.45","-5.42","24.42","4.36","3.89","3.41","78.17","3.06","0.26","0.29","0.13","3.80","4.47","3.84","92.86","92.86","0","3.70","3.86","4.00","27.53","12.85","29.28","452.30","3.82"
"2017-07-24T22:00:00.000Z","4.13","496,556,000.00","63.12","4.39","3.90","3.42","3.80","3.76","3.76","3.76","","-13.37","4.01","1.27","0.65","-39.46","-87,885,767.66","","0.39","61.58","3.66","4.01","0.15","0.06","0.46","100.00","88.02","134,313,760,000.00","4.28","-2.76","3.84","90.69","93.91","90.69","93.91","74.61","63.63","4.32","4.16","4.00","0.38","","","131.86","84.74","","99.50","63.12","57.02","0.26","0.30","-0.04","14.16","1.48","1.70","23.97","-23.97","-13.29","0.02","55.00","570.86","91.75","62.52","1.00","4.30","3.70","1,613,088,182.16","0.02","15.59","0.14","1.06","238.96","187.28","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.28","3.93","33,214,692,000.00","210.39","159.39","3.94","3.76","3.57","0.05","3.90","3.76","2.77","3.76","89.61","0.56","4.00","23.25","0","0.14","0.13","0.01","3.49","0.04","0.75","3.71","4.28","44,534,739.23","49,310,112.66","-4,775,373.43","4.67","4.09","3.50","52.00","4.10","3.85","3.74","3.30","4.14","26.37","4.23","0.06","4.34","4.14","3.93","4.15","4.14","4.11","4.09","4.06","4.03","3.89","3.84","3.79","3.75","3.70","3.62","-0.11","0.16","-0.14","1.00","4.23","3.46","0.10","0.04","12,727,691.96","2.65","3.49","0","0.77","4.23","3.85","3.46","2.87","0","","26.77","68.57","30.58","","18.66","-3.58","-7.16","0.18","-5.47","-5.45","24.84","4.39","3.90","3.42","73.81","3.02","0.24","0.28","0.12","3.80","4.42","3.84","78.57","85.71","7.14","3.73","3.89","4.03","26.52","15.44","29.07","449.54","3.80"
"2017-07-25T22:00:00.000Z","4.18","640,404,000.00","65.11","4.42","3.93","3.44","3.85","3.77","3.77","3.77","","-10.65","4.05","1.32","0.59","-14.19","-90,625,226.11","","0.39","61.08","2.50","4.05","0.14","0.11","0.48","100.00","90.42","134,954,164,000.00","4.26","4.55","3.87","88.44","91.42","88.44","91.42","67.88","64.40","4.33","4.17","4.01","0.30","","","126.71","91.99","","99.37","65.11","58.22","0.19","0.27","-0.08","14.17","2.47","0.74","12.03","-12.03","10.57","0","60.00","581.85","97.67","69.07","-1.00","4.30","4.10","1,620,485,651.49","0.02","16.57","0.14","1.10","241.72","187.75","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.30","3.97","33,855,096,000.00","210.39","159.70","3.96","3.77","3.58","0.07","3.93","3.77","2.78","3.77","89.61","0.59","4.04","23.19","0","0.14","0.13","0.01","3.49","0.03","0.69","3.83","4.26","50,026,123.03","49,412,399.85","613,723.18","4.69","4.11","3.52","56.79","4.14","3.86","3.78","3.30","4.24","18.93","4.23","0.10","4.36","4.15","3.94","4.17","4.16","4.13","4.11","4.08","4.05","3.90","3.86","3.81","3.77","3.72","3.64","-0.11","0.17","-0.14","0","4.23","3.46","0.18","0.07","15,277,920.05","2.46","2.65","0","0.77","4.23","3.85","3.46","2.97","0.03","","26.91","80.82","36.18","","43.48","-1.92","-3.66","0.22","-5.48","-5.47","24.76","4.42","3.93","3.44","75.99","2.72","0.21","0.28","0.12","3.80","4.48","3.88","100.00","100.00","0","3.76","3.92","4.06","30.53","14.42","29.55","454.09","3.85"
"2017-07-26T22:00:00.000Z","4.04","782,856,000.00","55.76","4.43","3.94","3.46","3.67","3.78","3.78","3.78","","-38.54","4.08","1.12","0.70","19.53","-80,375,067.05","","0.37","52.07","1.66","4.08","0.12","0.28","0.48","96.61","91.66","135,737,020,000.00","4.20","-19.10","3.87","79.15","86.09","79.15","86.09","44.75","60.83","4.32","4.14","3.97","0.21","","","103.80","90.05","","89.71","55.76","56.74","0.10","0.21","-0.11","13.57","1.37","2.70","35.85","-35.85","-68.82","-0.01","55.00","589.09","100.28","75.72","1.00","4.30","3.70","1,594,649,435.29","0.02","10.21","0.13","-0.33","233.74","188.18","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.25","4.25","33,072,240,000.00","210.39","159.99","3.97","3.78","3.60","-0.08","3.94","3.78","2.79","3.78","82.97","0.37","4.07","23.47","0","0.13","0.13","0","3.62","0.02","0.47","3.96","4.20","24,418,276.83","45,841,810.85","-21,423,534.02","4.76","4.09","3.43","47.68","4.09","3.86","3.79","3.30","4.26","25.05","4.25","0.28","4.36","4.16","3.95","4.10","4.12","4.11","4.09","4.08","4.05","3.91","3.87","3.82","3.78","3.73","3.65","-0.18","0.17","-0.13","0","4.23","3.46","0.15","-0.13","-2,338,088.10","1.47","2.46","0","0.78","4.25","3.86","3.46","-1.08","-0.11","","24.20","39.52","46.41","","-19.51","-3.91","11.34","0.16","-5.50","-5.48","24.60","4.43","3.94","3.46","60.56","2.64","0.14","0.26","0.14","3.80","4.45","3.63","92.86","92.86","0","3.78","3.95","4.09","26.02","23.25","27.84","434.99","3.67"
"2017-07-27T22:00:00.000Z","4.11","513,348,000.00","58.82","4.44","3.96","3.49","3.80","3.80","3.80","3.80","","-31.16","4.10","1.12","0.83","-46.44","-92,927,574.15","","0.38","56.69","1.47","4.10","0.14","0.15","0.47","95.71","92.47","136,250,368,000.00","4.17","3.61","3.87","73.22","80.27","73.22","80.27","30.09","55.24","4.30","4.12","3.95","0.16","","","103.80","89.52","","56.49","58.82","57.91","0.03","0.15","-0.11","13.35","0.86","0.96","56.62","-56.62","-16.07","-0.01","60.00","1,081.00","102.24","82.12","1.00","4.30","3.70","1,603,060,274.20","0.02","6.96","0.12","0.02","233.74","188.62","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.27","4.25","33,585,588,000.00","213.83","160.29","3.99","3.80","3.61","-0.02","3.96","3.80","2.80","3.80","82.39","0.27","4.09","23.78","0","0.12","0.13","-0.01","3.72","0.01","0.27","4.03","4.17","28,862,007.93","43,416,124.72","-14,554,116.79","4.77","4.10","3.42","55.34","4.09","3.86","3.79","3.30","4.15","22.75","4.25","0.15","4.36","4.15","3.95","4.11","4.12","4.11","4.10","4.08","4.06","3.93","3.88","3.84","3.79","3.75","3.67","-0.24","0.17","-0.11","1.00","4.25","3.46","0.06","-0.09","2,854,385.44","0.56","1.47","0","0.78","4.25","3.86","3.46","0.07","-0.06","","21.43","38.13","52.56","","0.76","-1.52","15.49","0.20","-5.51","-5.50","23.86","4.44","3.96","3.49","65.48","2.07","0.14","0.23","0.14","3.80","4.53","3.69","85.71","85.71","0","3.81","3.98","4.09","23.94","21.39","26.26","438.60","3.80"
"2017-07-30T22:00:00.000Z","4.06","559,672,000.00","55.87","4.43","3.99","3.54","3.70","3.82","3.82","3.82","","-55.50","4.11","1.09","0.85","-26.16","-98,007,793.96","","0.38","51.11","1.61","4.11","0.12","0.14","0.46","87.28","91.43","136,810,040,000.00","4.13","-2.87","3.87","58.27","70.21","58.27","70.21","14.20","47.78","4.28","4.11","3.93","0.11","2.83","3.38","102.86","91.06","674,173,080.00","28.24","55.87","56.09","-0.01","0.07","-0.09","12.92","1.17","0.78","49.56","-49.56","-35.92","-0.01","60.00","1,084.02","100.73","87.47","1.00","4.30","3.70","1,596,659,751.81","0.02","4.25","0.11","-0.41","231.07","189.03","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.25","4.24","33,025,916,000.00","213.83","160.59","4.01","3.82","3.63","-0.07","3.99","3.82","2.81","3.82","82.13","0.17","4.11","24.03","0","0.11","0.12","-0.01","3.80","0","0.02","4.10","4.13","33,835,930.79","42,047,525.59","-8,211,594.80","4.77","4.09","3.41","55.76","4.09","3.86","3.75","3.30","4.15","23.32","4.25","0.14","4.35","4.15","3.94","4.08","4.10","4.10","4.09","4.08","4.06","3.93","3.89","3.85","3.80","3.76","3.68","-0.31","0.17","-0.11","-1.00","4.25","3.94","0.09","-0.06","-1,311,176.13","-0.04","0.56","0","0.78","4.25","3.86","3.46","-1.36","-0.10","","17.60","35.49","64.28","-2.78","-18.58","-1.67","3.67","0.21","-5.52","-5.51","22.39","4.43","3.99","3.54","58.63","2.35","0.07","0.20","0.14","3.80","4.48","3.64","78.57","78.57","0","3.84","4.01","4.11","23.46","19.78","24.99","435.73","3.70"
"2017-07-31T22:00:00.000Z","4.11","431,384,000.00","58.24","4.40","4.02","3.63","3.79","3.83","3.83","3.83","","-43.98","4.12","1.05","0.96","-62.33","-111,104,925.79","","0.38","52.68","1.71","4.12","0.14","0.09","0.44","79.04","88.95","137,241,424,000.00","4.12","3.14","3.87","56.46","62.65","56.46","62.65","9.40","40.80","4.28","4.10","3.93","0.10","","","110.50","80.21","","14.12","58.24","57.53","-0.04","0.02","-0.05","12.72","0.68","0.93","38.69","-38.69","3.45","-0.01","65.00","1,088.40","100.36","91.76","1.00","4.30","3.70","1,601,915,675.45","0.02","1.22","0.10","-0.08","231.07","189.45","3.93","4.39","3.60","4.71","3.14","5.17","2.82","1.26","4.24","33,457,300,000.00","216.44","160.90","4.02","3.83","3.64","-0.02","4.02","3.83","2.83","3.83","80.91","0.05","4.12","24.09","0","0.10","0.12","-0.02","3.91","0","0","4.12","4.12","35,540,058.75","41,117,887.47","-5,577,828.72","4.75","4.09","3.44","64.45","4.09","3.86","3.77","3.30","4.16","23.55","4.25","0.09","4.34","4.13","3.93","4.10","4.10","4.10","4.09","4.08","4.06","3.95","3.90","3.86","3.82","3.77","3.69","-0.42","0.16","-0.09","0","4.25","3.94","0.04","-0.05","1,926,635.18","-0.54","-0.04","0","0.78","4.25","3.86","3.46","-0.24","-0.03","","13.82","32.60","65.33","","-3.10","-0.22","-1.64","0.28","-5.52","-5.52","19.15","4.40","4.02","3.63","62.36","2.67","0.07","0.18","0.13","3.80","4.50","3.72","71.43","71.43","0","3.86","4.02","4.11","22.35","18.84","23.81","438.87","3.79"
"2017-08-01T22:00:00.000Z","4.11","478,444,000.00","58.07","4.37","4.04","3.72","3.75","3.84","3.84","3.84","","-44.79","4.12","1.02","0.99","-65.05","-116,345,984.34","","0.38","56.82","1.78","4.12","0.15","0.12","0.42","64.96","84.15","137,719,868,000.00","4.10","-0.29","3.87","51.91","55.55","51.91","55.55","8.41","34.91","4.26","4.09","3.92","0.09","","","112.42","76.98","","7.06","58.07","55.55","-0.05","-0.02","-0.03","12.58","1.38","0.92","24.76","-24.76","5.04","-0.02","60.00","1,089.37","97.42","94.74","1.00","4.30","3.70","1,601,624,803.68","0.02","2.34","0.10","-0.15","230.93","189.87","3.93","4.39","3.60","4.71","3.14","5.17","2.82","1.26","4.23","32,978,856,000.00","216.44","161.22","4.04","3.84","3.65","-0.02","4.04","3.84","2.84","3.84","79.12","0.09","4.12","24.14","0","0.10","0.12","-0.02","3.94","0","0.14","4.16","4.10","38,025,321.90","40,676,092.39","-2,650,770.48","4.75","4.10","3.45","61.82","4.09","3.86","3.82","3.30","4.09","23.44","4.25","0.12","4.33","4.12","3.92","4.10","4.11","4.10","4.10","4.09","4.07","3.96","3.91","3.87","3.83","3.79","3.71","-0.44","0.16","-0.05","0","4.25","3.94","0.07","-0.05","1,480,524.82","-0.83","-0.54","0","0.75","4.25","3.87","3.49","-0.46","-0.04","","10.54","33.55","63.70","","-17.88","0.17","-8.14","0.28","-5.52","-5.52","16.25","4.37","4.04","3.72","60.03","2.48","0.07","0.15","0.13","3.80","4.49","3.73","-7.14","64.29","71.43","3.88","4.04","4.10","22.77","17.66","23.01","438.58","3.75"
