"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-06-29T22:00:00.000Z","20.00","326,568,000.00","79.82","20.23","18.39","16.54","16.78","16.33","16.33","16.33","","-5.89","18.77","1.30","0.59","13.48","-7,903,050.87","0.14","0.69","68.38","0.62","18.76","0.23","0.30","0.88","100.00","99.73","43,767,076,000.00","20.00","0.65","18.42","96.14","92.81","96.14","92.81","83.38","69.80","20.34","19.65","18.96","1.55","1.28","1.34","215.34","51.89","319,950,000.00","100.00","79.82","65.68","0.27","0.25","0.01","19.10","1.56","0.53","63.22","-63.22","30.55","0.12","65.00","449.72","228.18","209.27","-1.00","23.00","19.00","775,891,728.89","0.05","14.79","1.04","2.24","139.87","138.45","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.27","18.10","24,126,244,000.00","241.31","168.14","17.15","16.33","15.51","1.04","18.39","16.33","14.19","16.33","77.32","2.58","18.74","25.38","0","1.04","0.95","0.09","17.18","0.18","0.91","17.44","20.00","39,991,135.31","35,355,407.22","4,635,728.09","21.87","19.21","16.55","81.59","18.99","17.81","14.62","14.24","20.37","32.42","20.10","0.30","20.10","19.14","18.18","19.88","19.68","19.39","19.21","19.04","18.78","17.75","17.49","17.25","17.04","16.86","16.53","0.41","1.04","-0.79","0","19.38","18.89","1.21","0.91","97,939,276.46","3.29","2.91","0.02","3.86","20.10","18.17","16.24","6.33","0.02","","","23.37","137.94","39.37","7.21","61.07","0.01","1.48","0.25","-5.42","-5.42","20.07","20.23","18.39","16.54","93.75","0.46","0.19","2.63","0.53","18.41","21.57","18.44","100.00","100.00","0","16.78","17.82","18.60","42.40","13.40","43.10","1,720.42","16.78"
"2021-06-30T22:00:00.000Z","20.21","480,136,000.00","80.97","20.44","18.55","16.66","16.99","16.43","16.43","16.43","","-8.50","18.95","1.29","0.61","15.33","-3,274,958.41","0.20","0.71","64.24","0.62","18.94","0.21","0.45","0.89","100.00","99.78","44,247,212,000.00","20.22","25.80","18.68","94.38","94.28","94.38","94.28","83.76","72.33","20.53","19.85","19.17","1.60","","","229.62","52.58","","100.00","80.97","68.45","0.27","0.26","0.02","19.22","1.98","0.48","50.95","-50.95","27.84","0.13","65.00","457.51","231.30","213.48","-1.00","23.00","19.00","780,920,509.38","0.05","13.39","1.06","2.36","141.33","138.56","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.27","18.27","24,606,380,000.00","241.31","168.54","17.25","16.43","15.61","1.05","18.55","16.43","14.23","16.43","77.75","2.39","18.92","25.43","0","1.06","0.97","0.09","17.44","0.19","0.92","17.55","20.22","44,735,402.81","36,695,406.59","8,039,996.22","22.02","19.39","16.77","80.77","19.14","17.96","14.64","14.24","20.30","26.70","20.16","0.44","20.29","19.33","18.36","20.05","19.86","19.58","19.39","19.22","18.96","17.91","17.64","17.40","17.18","16.99","16.65","0.38","1.11","-0.83","0","19.38","18.89","1.33","0.89","98,317,691.86","3.68","3.29","0.02","3.58","20.16","18.37","16.58","6.48","0.17","","","24.02","136.85","36.99","","65.72","-0.03","-1.05","0.24","-5.41","-5.42","20.34","20.44","18.55","16.66","94.02","0.49","0.16","2.64","0.53","18.42","21.74","18.69","100.00","100.00","0","16.88","18.00","18.82","43.78","12.58","43.98","1,746.22","16.99"
"2021-07-01T22:00:00.000Z","20.49","342,764,000.00","82.38","20.71","18.70","16.69","17.26","16.54","16.54","16.54","","-0.62","19.13","1.29","0.60","6.66","-10,570,088.73","0.14","0.71","65.58","0.62","19.12","0.24","0.29","0.90","100.00","99.83","44,589,976,000.00","20.47","33.88","18.94","95.00","95.17","95.00","95.17","87.83","75.15","20.81","20.14","19.48","1.68","","","241.80","51.18","","100.00","82.38","71.12","0.25","0.26","-0.01","19.34","1.71","0.37","44.87","-44.87","27.39","0.09","65.00","464.84","233.67","217.53","-1.00","23.00","19.00","785,584,074.08","0.05","13.70","1.08","2.71","141.33","138.68","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.28","18.49","24,949,144,000.00","244.59","168.95","17.37","16.54","15.71","1.10","18.70","16.54","14.27","16.54","77.97","2.47","19.10","25.42","0","1.08","1.00","0.09","17.58","0.20","0.94","17.65","20.47","46,013,830.92","38,026,610.07","7,987,220.85","22.10","19.59","17.09","78.55","19.45","17.98","14.66","14.24","19.94","26.36","20.46","0.22","20.52","19.54","18.57","20.27","20.07","19.78","19.59","19.41","19.15","18.08","17.80","17.55","17.33","17.12","16.78","0.40","1.11","-0.90","0","19.38","18.89","1.18","0.96","97,738,017.20","4.08","3.68","0.02","3.36","20.46","18.78","17.10","6.94","0.46","","","24.14","133.82","35.93","","83.82","0.09","-3.02","0.23","-5.41","-5.41","21.49","20.71","18.70","16.69","94.57","0.23","0.15","2.71","0.51","18.64","21.88","19.09","85.71","100.00","14.29","17.02","18.14","19.03","42.66","12.06","44.83","1,780.10","17.26"
"2021-07-05T22:00:00.000Z","20.70","446,708,000.00","83.40","20.97","18.85","16.73","17.61","16.65","16.65","16.65","20.70","-4.41","19.33","1.28","0.57","83.81","-7,873,360.75","0.15","0.74","68.13","0.51","19.32","0.25","0.49","0.91","100.00","99.86","45,036,684,000.00","20.67","14.36","19.13","95.49","94.96","95.49","94.96","88.92","77.66","20.95","20.29","19.62","1.67","","","256.81","48.01","","100.00","83.40","73.42","0.23","0.26","-0.03","19.62","1.91","0.53","50.87","-50.87","31.29","0.07","65.00","473.94","237.90","221.51","-1.00","23.00","19.00","790,195,721.43","0.05","16.36","1.11","2.72","142.79","138.79","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.29","18.73","25,395,852,000.00","244.59","169.36","17.48","16.65","15.82","1.14","18.85","16.65","14.31","16.65","82.16","2.91","19.29","25.30","0","1.11","1.02","0.09","17.58","0.20","0.94","17.86","20.67","49,309,622.53","39,638,468.99","9,671,153.54","22.30","19.79","17.29","77.42","19.87","18.17","14.66","14.24","19.70","23.94","20.51","0.49","20.76","19.77","18.78","20.48","20.28","19.98","19.79","19.61","19.35","18.25","17.96","17.70","17.47","17.26","16.90","0.41","1.15","-0.90","0","19.38","18.89","1.32","0.83","97,272,417.17","4.48","4.08","0.02","3.33","20.51","18.84","17.18","6.88","0.74","","","24.99","132.43","32.79","","82.01","0.14","0.62","0.23","-5.41","-5.41","22.54","20.97","18.85","16.73","93.51","0.20","0.18","2.69","0.51","18.95","22.11","19.29","92.86","100.00","7.14","17.18","18.33","19.23","44.45","11.22","45.89","1,794.46","17.61"
"2021-07-06T22:00:00.000Z","20.37","418,428,000.00","76.06","21.12","19.00","16.87","17.11","16.75","16.75","16.75","","-16.14","19.52","1.29","0.56","36.24","-7,926,769.20","0.18","0.71","64.18","0.59","19.51","0.20","0.54","0.91","100.00","99.89","45,455,112,000.00","20.70","-38.28","19.13","92.94","94.48","92.94","94.48","80.96","78.26","21.02","20.35","19.69","1.50","","","217.83","57.86","","100.00","76.06","68.05","0.20","0.24","-0.04","19.33","1.84","1.04","39.90","-39.90","5.40","0.02","65.00","479.08","239.09","225.17","-1.00","23.00","19.00","783,590,350.60","0.05","14.38","1.09","1.65","142.79","138.90","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.26","19.02","24,977,424,000.00","240.73","169.76","17.58","16.75","15.91","0.67","19.00","16.75","14.35","16.75","80.22","2.56","19.50","25.22","0","1.09","1.03","0.05","17.58","0.18","0.91","18.22","20.70","33,666,842.00","38,785,379.42","-5,118,537.42","22.42","19.90","17.38","69.52","19.88","18.39","14.89","14.27","19.91","26.08","20.84","0.54","20.96","19.96","18.96","20.43","20.31","20.07","19.90","19.73","19.47","18.38","18.09","17.83","17.60","17.39","17.02","0.45","1.19","-0.91","0","19.38","18.89","1.23","0.69","63,844,748.15","4.88","4.48","0.02","3.67","20.84","19.01","17.18","4.21","0.50","","","25.23","112.22","35.28","","55.57","-1.64","5.37","0.18","-5.42","-5.42","22.34","21.12","19.00","16.87","82.43","0.12","0.11","2.65","0.51","19.16","21.83","18.92","100.00","100.00","0","17.34","18.52","19.43","41.53","10.37","46.90","1,756.18","17.11"
"2021-07-07T22:00:00.000Z","19.90","503,300,000.00","66.95","21.14","19.12","17.11","16.64","16.84","16.84","16.84","","-31.85","19.63","1.22","0.72","-37.84","-1,107,863.92","0.14","0.68","53.36","1.18","19.62","0.16","0.67","0.90","100.00","99.91","45,958,412,000.00","20.67","-56.54","19.13","82.53","90.32","82.53","90.32","61.32","75.18","21.01","20.33","19.66","1.43","","","192.83","60.33","","50.00","66.95","63.67","0.14","0.21","-0.07","18.42","1.32","2.16","23.74","-23.74","-24.45","0.05","65.00","480.75","236.88","228.12","-1.00","23.00","19.00","772,003,342.50","0.05","6.68","1.02","0.51","139.50","139.00","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.24","19.32","24,474,124,000.00","240.73","170.15","17.68","16.84","16.00","0.08","19.12","16.84","14.39","16.84","71.60","1.25","19.61","25.07","0","1.02","1.03","-0.01","17.76","0.16","0.80","18.45","20.67","17,557,287.78","35,752,794.90","-18,195,507.12","22.51","19.90","17.29","72.67","19.88","18.56","14.94","14.33","20.19","29.89","20.88","0.43","21.11","20.10","19.10","20.17","20.17","20.03","19.90","19.75","19.53","18.48","18.19","17.93","17.70","17.48","17.11","0.43","1.24","-0.91","0","19.38","18.89","0.45","0.02","21,002,979.71","3.28","4.88","0.01","3.70","20.88","19.03","17.18","1.35","0.13","","","23.03","61.71","34.09","","25.96","-3.85","-6.57","0.19","-5.45","-5.43","21.09","21.14","19.12","17.11","69.34","0.43","0.06","2.45","0.52","19.16","21.47","18.34","92.86","92.86","0","17.47","18.71","19.62","37.72","18.06","46.07","1,699.64","16.64"
"2021-07-08T22:00:00.000Z","20.05","296,624,000.00","68.24","21.15","19.25","17.36","16.93","16.93","16.93","16.93","","-27.02","19.71","1.13","0.79","-69.38","-12,239,765.89","0.11","0.69","54.92","1.45","19.70","0.19","0.33","0.87","100.00","99.93","46,255,036,000.00","20.63","10.67","19.13","75.00","83.49","75.00","83.49","45.60","69.80","20.96","20.30","19.64","1.32","","","177.19","60.82","","25.00","68.24","65.69","0.08","0.17","-0.09","17.74","1.21","1.31","27.26","-27.26","-13.35","-0.01","65.00","480.34","232.62","230.63","-1.00","23.00","19.00","774,201,620.04","0.05","7.57","0.97","0.63","139.50","139.09","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.23","19.57","24,770,748,000.00","242.51","170.54","17.78","16.93","16.09","0.13","19.25","16.93","14.43","16.93","68.55","1.41","19.68","24.86","0","0.97","1.02","-0.05","17.82","0.14","0.70","18.71","20.63","20,016,141.47","33,504,701.55","-13,488,560.09","22.44","19.93","17.42","72.76","20.10","18.73","15.39","14.60","19.95","29.88","20.88","0.33","21.22","20.21","19.20","20.11","20.13","20.04","19.93","19.80","19.59","18.58","18.30","18.04","17.80","17.59","17.21","0.42","1.26","-0.92","1.00","20.88","18.89","0.35","0.02","24,252,806.67","2.17","3.28","0.01","3.70","20.88","19.03","17.18","1.58","0.32","","","21.13","58.50","31.67","","38.33","-2.90","-15.06","0.20","-5.47","-5.45","19.69","21.15","19.25","17.36","71.00","0.41","0.09","2.23","0.51","19.16","21.50","18.60","78.57","85.71","7.14","17.64","18.90","19.82","35.99","17.23","45.29","1,710.31","16.93"
"2021-07-11T22:00:00.000Z","20.51","321,984,000.00","71.93","21.24","19.39","17.54","17.40","17.04","17.04","17.04","","-14.56","19.86","1.29","0.61","-52.11","-18,798,837.05","0.14","0.60","59.39","1.43","19.85","0.21","0.48","0.85","100.00","99.94","46,577,020,000.00","20.64","68.71","19.13","75.52","77.68","75.52","77.68","42.66","64.87","20.97","20.31","19.65","1.16","","","191.31","57.83","","12.50","71.93","66.91","0.07","0.12","-0.05","17.66","2.39","0.77","37.98","-37.98","30.46","0","65.00","484.13","231.83","232.57","-1.00","23.00","19.00","781,624,851.48","0.05","11.32","0.95","1.27","142.72","139.19","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.25","19.70","25,092,732,000.00","242.51","170.93","17.89","17.04","16.18","0.47","19.39","17.04","14.47","17.04","78.13","2.09","19.84","24.65","0","0.95","1.00","-0.05","17.82","0.12","0.65","19.02","20.64","22,754,270.40","31,968,925.67","-9,214,655.28","22.53","20.03","17.53","72.25","20.27","18.99","15.71","14.77","19.46","30.13","20.88","0.34","21.30","20.29","19.27","20.31","20.26","20.14","20.03","19.91","19.71","18.71","18.42","18.16","17.92","17.70","17.32","0.42","1.27","-0.89","-1.00","20.88","19.70","0.69","0.34","42,050,639.94","1.61","2.17","0.02","3.43","20.88","19.16","17.44","3.14","0.82","","","20.33","84.95","37.56","","24.34","-0.64","-12.38","0.21","-5.49","-5.47","19.10","21.24","19.39","17.54","80.35","0.45","0.15","2.06","0.51","19.16","21.96","19.06","78.57","78.57","0","17.82","19.09","19.98","39.92","16.06","45.10","1,779.02","17.40"
"2021-07-12T22:00:00.000Z","20.25","290,708,000.00","67.15","21.28","19.50","17.72","17.13","17.14","17.14","17.14","","-31.56","19.97","1.19","0.67","-49.89","-26,218,430.28","0.13","0.58","57.31","1.55","19.96","0.19","0.40","0.83","100.00","99.95","46,867,728,000.00","20.59","-24.36","19.13","75.62","75.38","75.62","75.38","33.85","59.23","20.87","20.22","19.57","1.03","","","154.28","62.29","","6.25","67.15","64.56","0.09","0.09","0","17.27","1.24","0.87","28.67","-28.67","-3.11","-0.02","60.00","483.96","227.04","233.17","-1.00","23.00","19.00","777,904,628.74","0.05","7.22","0.91","0.55","142.72","139.28","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.24","19.75","24,802,024,000.00","239.41","171.30","18.00","17.14","16.28","0.12","19.50","17.14","14.51","17.14","71.44","1.36","19.95","24.44","0","0.91","0.98","-0.08","18.39","0.09","0.54","19.28","20.59","12,068,180.95","29,125,962.14","-17,057,781.20","22.52","20.07","17.62","68.66","20.29","19.03","15.99","14.97","19.04","22.00","20.88","0.35","21.32","20.30","19.29","20.28","20.26","20.17","20.07","19.96","19.78","18.81","18.52","18.26","18.02","17.80","17.41","0.35","1.29","-0.69","0","20.88","19.70","0.56","0.21","25,141,823.98","1.18","1.61","0.01","3.29","20.88","19.23","17.58","1.32","0.63","","","18.70","67.65","45.19","","9.35","-1.70","-9.56","0.17","-5.49","-5.48","18.21","21.28","19.50","17.72","71.12","0.54","0.07","1.86","0.50","19.16","21.65","18.85","71.43","71.43","0","17.99","19.28","19.96","37.64","16.20","44.73","1,754.65","17.13"
"2021-07-13T22:00:00.000Z","19.84","380,100,000.00","60.43","21.20","19.60","18.01","16.56","17.24","17.24","17.24","","-52.18","20.03","1.06","0.73","14.37","-24,601,730.61","0.13","0.49","49.47","1.90","20.03","0.15","0.66","0.79","94.77","98.92","47,247,828,000.00","20.42","-49.84","19.13","67.23","72.79","67.23","72.79","10.11","50.30","20.78","20.11","19.45","0.90","","","149.32","70.70","","3.12","60.43","62.02","0.05","0.07","-0.02","16.43","0.95","1.78","31.06","-31.06","-43.67","-0.09","60.00","478.21","217.51","231.98","-1.00","23.00","19.00","770,236,919.84","0.05","4.12","0.83","-0.40","139.84","139.35","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.21","20.88","24,421,924,000.00","239.41","171.68","18.10","17.24","16.38","-0.35","19.60","17.24","14.54","17.24","64.59","0.78","20.03","24.43","0","0.83","0.95","-0.12","18.89","0.06","0.28","19.60","20.42","412,391.08","25,024,023.42","-24,611,632.33","22.57","20.03","17.49","62.42","20.29","19.03","16.14","15.04","19.80","24.29","20.88","0.66","21.28","20.27","19.26","20.06","20.12","20.09","20.03","19.94","19.78","18.87","18.60","18.34","18.10","17.88","17.49","0.26","1.28","-0.51","1.00","20.53","19.70","0.52","-0.14","-631,451.62","0.67","1.18","0.01","3.29","20.88","19.23","17.58","-1.00","0.32","","","15.44","39.62","47.44","","-5.81","-2.93","3.21","0.15","-5.51","-5.50","16.28","21.20","19.60","18.01","57.48","0.46","0","1.63","0.51","19.16","21.36","18.32","50.00","64.29","14.29","18.16","19.44","19.95","34.14","19.75","43.44","1,704.81","16.56"
"2021-07-14T22:00:00.000Z","18.97","550,564,000.00","49.09","21.07","19.66","18.26","15.68","17.33","17.33","17.33","","-94.66","20.03","0.92","0.86","71.56","-9,456,456.16","0.20","0.47","40.91","2.94","20.03","0.09","0.99","0.74","64.53","92.04","46,697,264,000.00","20.03","-125.52","21.07","40.53","61.13","40.53","61.13","-27.42","36.17","20.63","19.92","19.22","0.97","1.16","1.21","132.50","82.01","289,075,400.00","1.56","49.09","57.77","-0.08","0.04","-0.12","13.15","0.52","2.34","48.06","-48.06","-62.08","-0.20","55.00","467.25","203.42","228.88","-1.00","23.00","17.00","745,950,395.05","0.04","-1.25","0.69","-1.86","133.67","139.39","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.16","20.85","23,871,360,000.00","239.41","172.06","18.20","17.33","16.47","-1.14","19.66","17.33","14.57","17.33","56.40","-0.24","20.03","24.67","0","0.69","0.90","-0.21","18.89","0","0","20.02","20.03","-13,838,504.37","19,472,233.73","-33,310,738.11","22.61","19.84","17.06","51.96","19.87","19.03","16.14","15.04","20.82","32.14","20.88","0.99","21.21","20.20","19.19","19.51","19.73","19.84","19.84","19.79","19.68","18.88","18.62","18.37","18.14","17.92","17.54","0.26","1.17","-0.53","0","20.53","19.70","0.09","-0.90","-69,381,396.44","0.05","0.67","0","3.29","20.88","19.23","17.58","-5.28","-0.47","","","10.80","-44.93","50.04","-9.65","-36.23","-5.60","19.00","0.09","-5.54","-5.52","14.29","21.07","19.66","18.26","25.28","0.67","-0.06","1.40","0.54","19.16","20.77","17.16","-42.86","57.14","100.00","18.33","19.50","20.04","29.71","28.92","40.43","1,579.29","15.68"
"2021-07-15T22:00:00.000Z","18.16","688,224,000.00","41.39","21.13","19.64","18.15","14.68","17.41","17.41","17.41","18.16","-96.86","19.98","0.85","0.95","147.24","13,498,689.99","0.17","0.43","37.48","4.39","19.99","0.02","1.08","0.67","32.39","80.11","46,009,040,000.00","19.41","-100.08","20.56","18.77","42.18","18.77","42.18","-59.05","18.85","20.30","19.55","18.79","1.28","","","118.73","93.41","","0.78","41.39","51.65","-0.25","-0.04","-0.21","7.47","0.30","2.02","63.98","-63.98","-61.13","-0.31","50.00","448.34","182.07","223.15","-1.00","23.00","17.00","716,730,464.54","0.04","-4.57","0.51","-2.82","128.00","139.41","18.69","21.48","17.22","22.95","14.43","25.73","12.96","1.11","20.77","23,183,136,000.00","239.41","172.46","18.28","17.41","16.54","-1.79","19.64","17.41","14.60","17.41","52.85","-0.87","20.00","25.07","0","0.51","0.82","-0.31","18.86","-0.09","0.29","20.60","19.41","-29,716,801.15","12,445,228.75","-42,162,029.90","22.57","19.53","16.49","34.80","19.47","19.03","16.14","15.09","21.96","35.54","20.88","1.08","21.07","20.07","19.06","18.84","19.21","19.47","19.53","19.54","19.49","18.83","18.59","18.36","18.14","17.93","17.56","0.27","1.05","-0.53","0","20.53","19.70","-0.38","-1.46","-138,640,124.31","-0.55","0.05","-0.01","3.12","20.88","19.32","17.76","-9.02","-1.25","","","5.45","-126.01","40.62","","-58.61","-6.86","21.19","-0.03","-5.59","-5.55","15.17","21.13","19.64","18.15","0.50","1.08","-0.08","1.06","0.58","20.57","20.26","16.06","-50.00","50.00","100.00","18.51","19.55","20.09","25.76","34.71","38.60","1,479.21","14.68"
