"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-07-17T22:00:00.000Z","1.32","252,992,000.00","73.67","1.36","1.22","1.09","1.11","1.15","1.15","1.15","","-9.73","1.24","1.38","0.50","-43.67","-12,091,682.84","0.46","65.56","2.34","1.24","0.17","0.02","0.51","100.00","88.61","0","1.35","0.24","1.24","91.05","92.65","91.05","92.65","80.86","65.49","1.36","1.32","1.28","0.14","","","181.26","79.23","","99.53","73.67","69.28","0.42","0.42","-0.01","15.44","1.93","0.55","24.99","-24.99","6.53","0.01","65.00","543.44","97.26","88.60","-1.00","1.70","1.30","844,108,990.58","0.01","17.09","0.05","2.62","141.19","110.09","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.30","1.22","17,380,988,000.00","189.57","145.27","1.20","1.15","1.09","0.06","1.22","1.15","0.87","1.15","87.06","0.19","1.24","25.65","0","0.05","0.04","0.01","1.11","0.02","0.91","1.12","1.35","6,871,604.24","1,113,159.77","5,758,444.47","1.44","1.28","1.13","73.65","1.26","1.23","1.09","1.02","1.57","21.63","1.35","0.02","1.35","1.29","1.22","1.32","1.31","1.30","1.28","1.27","1.26","1.21","1.19","1.18","1.16","1.15","1.13","-0.56","0.05","-0.06","1.00","1.35","1.15","0.07","0.05","3,046,175.17","2.84","2.73","0","0.23","1.35","1.23","1.11","6.31","-0.03","23.54","113.39","25.62","","81.45","-2.16","-8.75","0.10","-5.39","-5.37","22.51","1.36","1.22","1.09","86.45","1.32","0.23","0.12","0.03","1.24","1.41","1.24","85.71","85.71","0","1.15","1.20","1.25","41.31","14.37","40.58","117.92","1.11"
"2016-07-18T22:00:00.000Z","1.34","382,652,000.00","75.19","1.38","1.23","1.09","1.13","1.16","1.16","1.16","","-3.60","1.26","1.34","0.51","0.19","-9,805,642.45","0.45","62.57","1.86","1.26","0.19","0.02","0.54","100.00","90.89","0","1.36","1.44","1.25","91.58","91.67","91.58","91.67","83.00","68.68","1.36","1.33","1.29","0.14","","","214.70","70.99","","99.76","75.19","72.09","0.40","0.42","-0.02","15.39","1.89","0.81","17.14","-17.14","11.30","0.01","65.00","557.54","106.50","90.31","-1.00","1.70","1.30","848,082,178.62","0.01","16.60","0.05","2.72","142.66","110.28","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.31","1.23","17,763,640,000.00","189.57","145.59","1.21","1.16","1.10","0.06","1.23","1.16","0.88","1.16","87.21","0.19","1.25","25.45","0","0.05","0.04","0.01","1.13","0.02","0.89","1.14","1.36","11,544,261.72","2,603,317.19","8,940,944.53","1.44","1.29","1.15","75.05","1.27","1.23","1.10","1.02","1.55","21.63","1.35","0.02","1.37","1.30","1.24","1.33","1.32","1.30","1.29","1.28","1.27","1.22","1.20","1.19","1.17","1.16","1.13","-0.59","0.06","-0.06","-1.00","1.35","1.30","0.06","0.04","3,362,649.31","3.10","2.84","0","0.23","1.35","1.23","1.11","6.26","-0.02","25.91","104.60","29.11","","82.10","-1.84","-2.99","0.15","-5.41","-5.39","23.60","1.38","1.23","1.09","86.72","1.30","0.29","0.12","0.03","1.24","1.42","1.25","78.57","78.57","0","1.16","1.21","1.27","40.90","13.60","41.26","119.35","1.13"
"2016-07-19T22:00:00.000Z","1.36","296,460,000.00","77.02","1.39","1.24","1.09","1.14","1.17","1.17","1.17","","-3.42","1.27","1.34","0.53","-7.05","-14,778,555.05","0.50","61.54","1.56","1.27","0.20","0.03","0.57","100.00","92.71","0","1.37","2.33","1.26","94.42","92.35","94.42","92.35","85.52","71.74","1.37","1.33","1.30","0.13","","","206.70","66.30","","99.88","77.02","74.04","0.38","0.41","-0.03","15.48","2.03","0.28","22.22","-22.22","20.30","0","70.00","573.33","116.85","93.80","-1.00","1.70","1.30","851,959,627.91","0.01","16.23","0.06","2.90","142.66","110.47","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.32","1.25","18,060,100,000.00","192.05","145.92","1.22","1.17","1.11","0.07","1.24","1.17","0.88","1.17","87.27","0.19","1.27","25.31","0","0.06","0.05","0.01","1.15","0.02","0.89","1.16","1.37","13,922,034.46","4,220,276.80","9,701,757.66","1.45","1.31","1.16","80.43","1.30","1.24","1.10","1.03","1.54","21.40","1.35","0.03","1.38","1.32","1.25","1.34","1.33","1.32","1.31","1.29","1.28","1.23","1.21","1.20","1.18","1.17","1.14","-0.62","0.06","-0.05","0","1.35","1.30","0.07","0.05","3,623,417.61","3.43","3.10","0","0.23","1.35","1.23","1.11","6.50","-0.01","27.66","106.35","25.61","","80.64","-1.37","1.41","0.19","-5.43","-5.41","24.68","1.39","1.24","1.09","87.76","1.31","0.30","0.12","0.03","1.25","1.44","1.27","78.57","100.00","21.43","1.16","1.23","1.28","43.10","12.74","42.20","121.68","1.14"
"2016-07-20T22:00:00.000Z","1.33","361,308,000.00","69.18","1.40","1.25","1.09","1.12","1.17","1.17","1.17","","-15.21","1.28","1.30","0.57","-16.16","-13,333,235.23","0.50","55.46","1.41","1.28","0.16","0.03","0.59","100.00","94.17","0","1.38","-2.84","1.26","92.59","92.86","92.59","92.86","79.47","73.14","1.37","1.33","1.30","0.12","","","191.76","73.87","","99.94","69.18","70.87","0.34","0.39","-0.04","15.22","1.92","1.43","26.20","-26.20","-3.04","0","70.00","584.69","122.90","98.56","-1.00","1.70","1.30","845,295,893.86","0.01","13.21","0.05","1.62","140.03","110.64","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.29","1.26","17,698,792,000.00","192.05","146.26","1.23","1.17","1.12","0.03","1.25","1.17","0.88","1.17","79.68","0.16","1.28","25.24","0","0.05","0.05","0.01","1.15","0.01","0.82","1.18","1.38","1,960,425.73","3,897,440.93","-1,937,015.20","1.46","1.31","1.16","74.47","1.33","1.24","1.10","1.03","1.55","24.86","1.36","0.03","1.39","1.32","1.26","1.34","1.33","1.32","1.31","1.30","1.29","1.23","1.22","1.20","1.19","1.17","1.15","-0.59","0.07","-0.05","0","1.35","1.30","0.06","0.03","1,815,402.04","3.25","3.43","0","0.25","1.36","1.24","1.11","3.63","-0.04","27.80","83.43","26.24","","41.95","-3.35","3.22","0.17","-5.46","-5.43","24.90","1.40","1.25","1.09","76.73","1.34","0.22","0.12","0.03","1.27","1.41","1.25","78.57","92.86","14.29","1.17","1.24","1.29","39.87","14.47","42.52","118.84","1.12"
"2016-07-21T22:00:00.000Z","1.37","315,768,000.00","73.41","1.42","1.26","1.09","1.16","1.18","1.18","1.18","","0","1.30","1.28","0.57","44.52","-15,681,736.97","0.49","64.39","0.99","1.29","0.19","0.04","0.60","100.00","95.33","0","1.38","3.61","1.26","93.79","93.60","93.79","93.60","80.38","74.46","1.38","1.34","1.30","0.11","","","196.28","66.83","","99.97","73.41","71.97","0.28","0.35","-0.07","15.40","1.94","1.02","33.48","-33.48","43.61","0","70.00","595.67","128.52","103.66","-1.00","1.70","1.30","853,899,117.04","0.01","17.17","0.06","2.25","140.03","110.82","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.32","1.28","18,014,560,000.00","197.28","146.62","1.24","1.18","1.12","0.05","1.26","1.18","0.89","1.18","84.10","0.20","1.29","25.27","0","0.06","0.05","0.01","1.15","0.01","0.80","1.20","1.38","5,589,896.93","4,139,220.36","1,450,676.57","1.47","1.32","1.17","75.57","1.33","1.24","1.10","1.03","1.55","21.45","1.36","0.04","1.40","1.33","1.26","1.35","1.34","1.33","1.32","1.31","1.30","1.24","1.23","1.21","1.19","1.18","1.15","-0.59","0.06","-0.05","0","1.35","1.30","0.06","0.02","3,191,285.82","3.06","3.25","0","0.25","1.36","1.24","1.11","5.29","-0.01","28.35","87.39","27.26","","44.69","-0.94","7.08","0.18","-5.47","-5.45","25.93","1.42","1.26","1.09","84.28","1.33","0.29","0.12","0.03","1.27","1.46","1.27","92.86","100.00","7.14","1.18","1.25","1.30","38.34","13.05","43.00","122.45","1.16"
"2016-07-24T22:00:00.000Z","1.39","312,528,000.00","75.89","1.43","1.27","1.10","1.18","1.19","1.19","1.19","","-1.44","1.31","1.41","0.50","-15.78","-17,601,483.50","0.52","66.60","0.76","1.31","0.21","0.03","0.62","100.00","96.27","0","1.39","3.37","1.29","94.45","93.61","94.45","93.61","83.28","76.06","1.40","1.36","1.32","0.10","","","227.23","67.45","","99.99","75.89","73.34","0.22","0.31","-0.09","15.96","2.06","0","65.13","-65.13","59.05","0.01","75.00","608.78","135.76","109.15","-1.00","1.70","1.30","859,672,900.74","0.01","17.59","0.06","2.61","140.03","110.99","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.34","1.29","18,327,088,000.00","200.93","147.00","1.25","1.19","1.13","0.06","1.27","1.19","0.89","1.19","84.09","0.21","1.31","25.28","0","0.06","0.05","0.01","1.15","0.01","0.80","1.23","1.39","8,808,916.35","4,806,319.79","4,002,596.57","1.48","1.33","1.18","82.80","1.35","1.25","1.10","1.03","1.54","20.73","1.37","0.03","1.40","1.34","1.27","1.37","1.36","1.34","1.33","1.32","1.31","1.25","1.23","1.22","1.20","1.19","1.16","-0.58","0.06","-0.05","0","1.35","1.30","0.08","0.05","3,862,719.11","3.17","3.06","0","0.25","1.37","1.24","1.11","6.02","0.01","28.33","105.79","25.03","","46.75","0.33","2.86","0.31","-5.46","-5.46","25.97","1.43","1.27","1.10","87.78","1.03","0.28","0.12","0.03","1.28","1.48","1.30","100.00","100.00","0","1.20","1.26","1.31","42.52","12.17","43.89","125.81","1.18"
"2016-07-25T22:00:00.000Z","1.42","514,508,000.00","77.97","1.45","1.28","1.12","1.21","1.20","1.20","1.20","","-3.16","1.33","1.41","0.48","88.39","-2,792,607.03","0.56","68.51","0.61","1.33","0.23","0.03","0.65","100.00","97.01","0","1.40","3.47","1.32","98.47","95.57","98.47","95.57","85.52","77.78","1.41","1.37","1.33","0.09","","","289.56","62.47","","99.99","77.97","75.12","0.20","0.26","-0.06","16.90","2.17","0","68.13","-68.13","54.71","0.01","80.00","622.55","144.03","115.24","-1.00","1.70","1.30","868,451,348.80","0.01","18.85","0.06","2.86","142.42","111.19","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.35","1.31","18,841,596,000.00","200.93","147.37","1.26","1.20","1.14","0.07","1.28","1.20","0.90","1.20","85.01","0.22","1.32","25.28","0","0.06","0.05","0.01","1.17","0.01","0.83","1.25","1.40","16,045,761.74","6,411,954.35","9,633,807.39","1.50","1.35","1.20","84.39","1.36","1.27","1.10","1.03","1.53","20.95","1.40","0.02","1.41","1.34","1.28","1.39","1.38","1.36","1.35","1.34","1.32","1.26","1.24","1.23","1.21","1.20","1.17","-0.56","0.06","-0.05","-1.00","1.35","1.33","0.09","0.07","5,056,559.15","3.43","3.17","0","0.28","1.40","1.25","1.11","6.52","0.02","28.23","121.44","24.64","","54.30","1.37","-4.14","0.32","-5.44","-5.46","25.61","1.45","1.28","1.12","90.79","1.07","0.28","0.13","0.03","1.30","1.51","1.32","100.00","100.00","0","1.21","1.27","1.31","45.98","11.27","45.09","129.28","1.21"
"2016-07-26T22:00:00.000Z","1.40","446,676,000.00","73.85","1.45","1.29","1.13","1.18","1.21","1.21","1.21","","-14.50","1.34","1.34","0.54","12.97","3,430,513.93","0.56","63.52","0.67","1.34","0.19","0.04","0.66","100.00","97.61","0","1.40","-1.39","1.32","93.63","95.52","93.63","95.52","78.29","77.87","1.42","1.38","1.34","0.08","","","225.57","64.87","","100.00","73.85","69.82","0.20","0.22","-0.02","16.86","2.02","0.97","65.01","-65.01","26.41","0","75.00","634.14","150.48","121.69","-1.00","1.70","1.30","863,955,392.05","0.01","14.67","0.06","1.91","142.42","111.38","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.34","1.33","18,394,920,000.00","198.90","147.74","1.27","1.21","1.15","0.05","1.29","1.21","0.90","1.21","76.50","0.18","1.34","25.40","0","0.06","0.05","0.01","1.19","0.01","0.85","1.28","1.40","1,995,836.96","5,781,080.44","-3,785,243.48","1.51","1.36","1.20","78.11","1.36","1.27","1.13","1.03","1.58","22.29","1.42","0.04","1.42","1.35","1.29","1.40","1.39","1.37","1.36","1.35","1.33","1.27","1.25","1.24","1.22","1.21","1.18","-0.56","0.06","-0.04","0","1.35","1.33","0.09","0.05","3,424,886.28","3.69","3.43","0","0.29","1.42","1.28","1.13","4.44","0","26.86","111.04","30.01","","38.48","0.12","-0.82","0.26","-5.44","-5.45","24.69","1.45","1.29","1.13","83.45","1.24","0.18","0.14","0.03","1.33","1.50","1.31","100.00","100.00","0","1.21","1.28","1.32","41.96","12.44","45.74","127.90","1.18"
"2016-07-27T22:00:00.000Z","1.40","221,916,000.00","74.16","1.46","1.31","1.15","1.18","1.22","1.22","1.22","","-18.25","1.35","1.32","0.66","-53.95","-9,662,488.33","0.58","60.14","0.70","1.35","0.17","0.01","0.68","100.00","98.09","0","1.41","-0.24","1.32","88.03","93.38","88.03","93.38","72.08","76.82","1.43","1.40","1.36","0.07","","","236.39","63.34","","100.00","74.16","72.05","0.18","0.20","-0.02","16.72","1.56","0.81","51.68","-51.68","18.67","0","75.00","810.46","155.24","128.62","-1.00","1.70","1.30","864,430,420.71","0.01","10.48","0.06","1.83","142.42","111.58","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.33","1.35","18,616,836,000.00","199.33","148.10","1.28","1.22","1.16","0.05","1.31","1.22","0.90","1.22","70.91","0.13","1.35","25.48","0","0.06","0.06","0.01","1.23","0.01","0.85","1.29","1.41","-5,965,912.68","4,102,938.56","-10,068,851.25","1.51","1.37","1.22","77.36","1.37","1.27","1.14","1.03","1.56","22.24","1.43","0.01","1.43","1.36","1.30","1.40","1.39","1.38","1.37","1.36","1.34","1.28","1.26","1.24","1.23","1.21","1.18","-0.61","0.06","-0.05","0","1.35","1.33","0.06","0.05","3,030,724.34","3.60","3.69","0","0.28","1.43","1.29","1.15","3.93","-0.01","24.93","105.37","39.23","","52.57","-0.09","-7.02","0.24","-5.43","-5.44","23.77","1.46","1.31","1.15","81.57","1.41","0.13","0.14","0.03","1.33","1.49","1.32","92.86","92.86","0","1.22","1.29","1.33","40.46","12.00","46.35","127.66","1.18"
"2016-07-28T22:00:00.000Z","1.43","409,588,000.00","76.46","1.47","1.32","1.17","1.23","1.22","1.22","1.22","","-2.77","1.36","1.18","0.69","-8.73","-4,839,438.95","0.58","63.96","0.70","1.36","0.21","0.05","0.69","100.00","98.47","0","1.42","1.82","1.32","88.16","89.94","88.16","89.94","75.32","76.55","1.45","1.41","1.37","0.08","8.32","10.42","225.96","56.28","1,777,552,600.00","100.00","76.46","74.14","0.15","0.19","-0.03","16.82","2.10","2.07","45.38","-45.38","29.62","0.01","75.00","823.54","160.78","135.67","-1.00","1.70","1.30","871,137,807.48","0.01","9.77","0.06","2.13","144.75","111.78","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.34","1.37","19,026,424,000.00","199.33","148.46","1.28","1.22","1.16","0.06","1.32","1.22","0.91","1.22","70.89","0.13","1.36","25.65","0","0.06","0.06","0.01","1.29","0.01","0.86","1.29","1.42","339,798.43","3,565,347.12","-3,225,548.69","1.53","1.38","1.22","78.20","1.38","1.27","1.15","1.03","1.58","20.82","1.43","0.05","1.45","1.38","1.31","1.41","1.40","1.39","1.38","1.37","1.35","1.29","1.27","1.25","1.24","1.22","1.19","-0.74","0.06","-0.06","0","1.35","1.33","0.07","0.02","3,943,552.97","3.42","3.60","0","0.28","1.43","1.29","1.15","4.93","0","23.15","110.38","41.95","-11.69","56.81","0.66","-1.85","0.27","-5.43","-5.43","22.97","1.47","1.32","1.17","85.78","1.74","0.12","0.15","0.03","1.33","1.52","1.33","100.00","100.00","0","1.23","1.29","1.35","39.84","10.70","47.16","129.48","1.23"
"2016-07-31T22:00:00.000Z","1.42","301,120,000.00","73.62","1.47","1.33","1.19","1.21","1.23","1.23","1.23","","-14.36","1.37","1.21","0.72","-31.06","-9,658,264.20","0.59","64.61","0.72","1.37","0.19","0.03","0.70","100.00","98.78","0","1.43","-0.67","1.33","88.21","88.13","88.21","88.13","73.71","76.03","1.45","1.41","1.37","0.08","","","192.00","61.87","","100.00","73.62","68.96","0.14","0.17","-0.03","16.76","1.42","0.48","39.74","-39.74","12.48","0","75.00","833.71","163.23","141.98","-1.00","1.70","1.30","869,186,582.63","0.01","7.44","0.06","1.63","144.75","111.98","1.34","1.52","1.24","1.62","1.06","1.80","0.96","1.33","1.38","18,725,304,000.00","198.04","148.82","1.29","1.23","1.17","0.04","1.33","1.23","0.91","1.23","70.25","0.10","1.36","25.59","0","0.06","0.06","0","1.30","0.01","0.88","1.30","1.43","3,747,840.27","3,591,417.57","156,422.70","1.54","1.38","1.23","74.86","1.38","1.28","1.16","1.04","1.55","21.93","1.43","0.03","1.46","1.39","1.32","1.42","1.41","1.39","1.38","1.37","1.36","1.30","1.28","1.26","1.25","1.23","1.20","-0.76","0.06","-0.06","0","1.35","1.33","0.07","0.04","2,982,277.76","3.54","3.42","0","0.28","1.43","1.29","1.15","3.71","-0.01","21.25","114.40","39.56","","45.27","-0.63","5.82","0.27","-5.44","-5.43","21.04","1.47","1.33","1.19","80.90","1.85","0.07","0.15","0.03","1.34","1.51","1.32","78.57","100.00","21.43","1.24","1.30","1.36","38.82","9.95","48.02","128.80","1.21"
"2016-08-01T22:00:00.000Z","1.40","282,748,000.00","68.51","1.47","1.34","1.22","1.18","1.24","1.24","1.24","","-26.44","1.37","1.11","0.77","-12.89","-14,789,204.05","0.58","57.79","0.87","1.37","0.17","0.04","0.70","100.00","99.02","0","1.43","-2.42","1.33","85.47","87.28","85.47","87.28","63.69","73.79","1.45","1.41","1.37","0.08","","","254.64","58.06","","50.00","68.51","64.65","0.12","0.15","-0.03","16.52","1.24","1.72","21.48","-21.48","-9.21","0","70.00","840.30","162.46","147.04","-1.00","1.70","1.30","865,747,565.06","0.01","6.18","0.06","0.86","144.75","112.18","1.34","1.52","1.24","1.62","1.06","1.80","0.96","1.31","1.44","18,442,556,000.00","195.63","149.17","1.30","1.24","1.17","0.02","1.34","1.24","0.91","1.24","64.14","0.08","1.37","25.58","0","0.06","0.06","0","1.30","0.01","0.83","1.31","1.43","-5,672,729.53","2,267,967.98","-7,940,697.51","1.55","1.39","1.23","67.00","1.38","1.28","1.16","1.04","1.57","23.60","1.44","0.04","1.47","1.40","1.33","1.41","1.41","1.40","1.39","1.38","1.37","1.30","1.29","1.27","1.25","1.24","1.21","-0.74","0.07","-0.05","-1.00","1.35","1.38","0.05","0.01","1,859,468.57","2.95","3.54","0","0.29","1.44","1.29","1.15","2.02","-0.04","19.06","86.35","41.89","","25.71","-2.00","5.71","0.21","-5.45","-5.44","18.69","1.47","1.34","1.22","73.30","2.26","0.04","0.14","0.03","1.34","1.50","1.30","78.57","92.86","14.29","1.25","1.32","1.37","35.42","14.01","47.68","126.39","1.18"
