"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-06-28T22:00:00.000Z","50.54","2.22","2.17","31,304,000","48.56","52.98","50.81","48.64","3.94","51.14","51.14","51.14","","-37.81","50.27","0.80","0.92","54.16","5,552,535.31","0.29","50.91","4.64","50.26","-0.09","1.28","-0.11","24.55","19.12","344,806,100.00","50.00","160.78","52.20","35.29","30.89","35.29","30.89","-16.88","-15.16","51.42","50.03","48.64","1.73","","","81.08","73.60","","21.71","48.56","43.54","0.15","0.19","-0.03","-2.57","1.97","0.72","44.70","-44.70","13.99","0.18","30.00","-4.23","-18.13","-12.26","1.00","53.00","47.00","-10,818,456.34","0.24","-2.09","-0.46","0.21","68.42","83.74","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.95","51.90","-828,749,300.00","159.44","131.47","53.69","51.14","48.58","0.34","50.81","51.14","51.83","51.14","42.85","-1.08","50.25","24.87","0.03","-0.46","-0.38","-0.07","48.04","-0.04","0.04","50.62","50.00","-412,535.54","-727,489.72","314,954.18","55.87","50.24","44.62","61.27","50.05","50.52","51.97","53.06","57.96","33.35","52.06","0.92","53.00","50.47","47.95","50.01","50.02","50.15","50.24","50.33","50.44","50.89","51.01","51.12","51.22","51.31","51.46","0.53","0.30","-0.12","-1.00","52.06","48.04","0.35","-0.57","-21,850,442.97","-0.67","-0.76","-0.01","4.91","52.95","50.50","48.04","0.50","-0.57","","","-5.80","-31.36","52.91","","1.84","1.07","5.20","-0.10","-5.51","-5.51","8.55","52.98","50.81","48.64","43.76","1.24","0.16","-1.10","1.08","51.54","54.33","46.75","-14.29","71.43","85.71","51.20","50.90","50.77","25.00","30.35","18.31","884.12","3.94"
"2016-06-29T22:00:00.000Z","51.17","1.25","1.19","28,527,800","51.79","52.79","50.75","48.70","4.61","51.05","51.05","51.05","","-22.14","50.24","0.87","0.88","10.43","3,833,054.66","0.28","50.69","4.59","50.22","-0.06","0.80","-0.11","34.25","22.15","373,333,900.00","50.40","80.37","52.20","58.29","38.38","58.29","38.38","4.94","-11.50","51.25","49.88","48.51","1.68","0.58","0.61","70.86","76.92","45,515,209.00","54.48","51.79","48.26","0.17","0.17","0","-1.66","1.60","0.46","39.27","-39.27","31.16","0.31","35.00","-5.03","-17.76","-13.33","1.00","53.00","47.00","-10,462,848.20","0.24","-0.60","-0.36","0.80","68.42","83.63","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.94","51.82","-800,221,500.00","161.42","131.71","53.60","51.05","48.50","0.85","50.75","51.05","51.87","51.05","47.18","-0.31","50.20","24.90","0.03","-0.36","-0.38","0.02","48.04","0.02","0.01","50.12","50.40","270,219.11","-584,959.89","855,178.99","55.87","50.41","44.95","64.62","50.05","50.52","51.97","53.06","58.06","33.21","52.06","0.80","52.88","50.36","47.84","50.59","50.41","50.38","50.41","50.46","50.54","50.91","51.02","51.12","51.22","51.31","51.45","0.53","0.16","-0.65","0","52.06","48.04","0.82","0.02","-16,161,460.31","-0.35","-0.67","0.17","4.70","52.74","50.39","48.04","1.79","-0.12","","","-4.23","18.23","52.41","13.11","12.21","1.51","1.60","-0.09","-5.51","-5.51","8.05","52.79","50.75","48.70","60.40","1.23","0.17","-1.22","1.06","51.54","54.68","47.66","-14.29","64.29","78.57","51.14","50.99","50.34","27.57","28.71","17.15","964.48","4.61"
"2016-06-30T22:00:00.000Z","51.16","-0.02","-0.07","21,400,400","51.74","52.71","50.71","48.72","4.05","50.96","50.96","50.96","","-22.39","50.33","1.04","0.80","-74.28","1,873,634.16","0.29","50.42","4.37","50.32","-0.08","0.65","-0.10","41.83","26.09","394,734,300.00","50.61","8.48","52.20","72.55","55.38","72.55","55.38","23.04","-5.22","51.48","50.15","48.82","1.73","","","66.37","80.16","","77.24","51.74","44.18","0.19","0.17","0.02","-1.05","1.69","0.29","43.15","-43.15","26.32","0.19","35.00","-5.93","-17.33","-14.15","1.00","53.00","47.00","-10,467,029.72","0.24","2.03","-0.27","0.77","68.42","83.51","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.94","51.75","-821,621,900.00","161.39","131.96","53.50","50.96","48.41","0.72","50.71","50.96","51.90","50.96","55.86","1.02","50.31","24.92","0.03","-0.27","-0.36","0.08","48.04","0.04","0.04","50.03","50.61","737,687.02","-396,010.33","1,133,697.35","55.79","50.55","45.31","69.79","50.05","50.52","52.04","53.06","58.20","33.04","52.06","0.65","52.75","50.24","47.73","50.87","50.66","50.55","50.55","50.57","50.61","50.92","51.03","51.13","51.22","51.30","51.45","0.53","0.22","-0.81","0","52.06","48.04","1.14","0.49","-13,883,247.13","0.11","-0.35","0.51","4.69","52.73","50.39","48.04","1.63","-0.26","","","-2.62","46.18","47.98","","12.87","1.08","-9.43","-0.09","-5.50","-5.51","7.87","52.71","50.71","48.72","61.18","1.21","0.15","-0.99","1.03","51.54","54.36","47.96","-14.29","57.14","71.43","51.12","50.89","50.09","29.24","27.42","16.15","972.96","4.05"
"2016-07-04T22:00:00.000Z","51.17","0.02","-0.03","24,806,400","51.79","52.57","50.67","48.77","4.48","50.94","50.94","50.94","","-22.14","50.42","0.99","0.79","-41.74","588,827.40","0.32","48.98","4.09","50.41","-0.06","0.54","-0.09","40.13","28.90","419,540,700.00","50.75","14.38","52.20","77.78","69.54","77.78","69.54","35.72","2.22","51.99","50.70","49.41","1.76","","","70.35","81.03","","88.62","51.79","48.88","0.22","0.18","0.04","-0.82","1.38","1.51","39.35","-39.35","20.02","0.24","35.00","-5.25","-15.53","-14.80","1.00","53.00","47.00","-10,462,181.74","0.25","2.69","-0.20","0.74","68.43","83.40","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.95","51.72","-796,815,500.00","161.39","132.20","53.49","50.94","48.40","0.67","50.67","50.94","51.94","50.94","57.54","1.34","50.39","24.94","0.02","-0.20","-0.33","0.12","48.04","0.05","0.05","50.08","50.75","171,050.01","-315,001.71","486,051.72","55.65","50.66","45.67","70.57","50.05","50.52","51.97","53.06","58.02","33.02","52.06","0.54","52.74","50.22","47.71","51.02","50.83","50.69","50.66","50.66","50.68","50.94","51.03","51.13","51.22","51.30","51.44","0.53","0.52","-0.48","0","52.06","48.04","0.62","0.08","-11,864,494.35","0.46","0.11","0.46","4.69","52.73","50.39","48.04","1.45","-0.52","","","-1.01","32.89","47.90","","-0.27","0.82","-7.86","-0.07","-5.50","-5.50","7.50","52.57","50.67","48.77","63.26","1.19","0.20","-0.50","0.99","51.54","54.05","48.29","-14.29","50.00","64.29","51.12","50.60","50.12","28.11","28.72","15.08","987.34","4.48"
"2016-07-05T22:00:00.000Z","51.38","0.41","0.36","28,167,500","53.02","52.45","50.63","48.81","5.47","50.93","50.93","50.93","","-16.92","50.51","0.96","0.78","-16.56","-156,375.94","0.33","60.31","3.74","50.50","-0.03","1.15","-0.08","53.63","33.84","447,708,200.00","50.88","37.58","52.20","79.52","76.62","79.52","76.62","46.51","10.27","52.39","51.08","49.78","1.77","","","66.28","79.38","","94.31","53.02","53.18","0.25","0.21","0.04","-0.71","1.49","1.65","38.75","-38.75","18.15","0.24","40.00","-4.65","-13.99","-15.18","1.00","53.00","47.00","-10,346,581.65","0.25","3.40","-0.13","0.81","68.72","83.29","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.95","51.72","-768,648,000.00","161.39","132.45","53.48","50.93","48.38","0.77","50.63","50.93","51.98","50.93","63.14","1.69","50.47","24.99","0.04","-0.13","-0.29","0.16","48.04","0.05","0.05","50.18","50.88","790,678.81","-157,047.35","947,726.16","55.85","50.79","45.73","73.91","50.05","50.52","51.04","53.06","58.30","31.34","52.06","1.15","52.84","50.33","47.81","51.20","51.01","50.84","50.79","50.77","50.77","50.97","51.05","51.14","51.22","51.30","51.43","0.53","0.75","-0.14","1.00","51.72","48.04","0.77","-0.38","-9,324,529.92","0.71","0.46","0.44","4.69","52.73","50.39","48.04","1.63","-0.71","","","0.58","44.30","49.77","","5.29","0.96","6.23","-0.02","-5.49","-5.50","7.17","52.45","50.63","48.81","70.65","1.18","0.25","-0.11","1.00","51.54","54.38","48.38","-14.29","42.86","57.14","51.16","50.41","50.28","25.81","28.86","14.40","1,024.92","5.47"
"2016-07-06T22:00:00.000Z","51.38","0","-0.05","19,585,200","53.02","52.33","50.60","48.86","5.47","50.93","50.93","50.93","","-16.92","50.60","1.02","0.79","-37.20","-1,423,070.56","0.33","66.52","3.51","50.59","-0.02","0.54","-0.07","82.19","43.51","467,293,400.00","51.07","5.84","52.20","81.34","79.55","81.34","79.55","54.12","18.25","52.52","51.25","49.99","1.82","","","62.44","85.69","","97.16","53.02","48.67","0.28","0.24","0.05","-0.68","1.32","0.48","31.37","-31.37","10.83","0.23","40.00","-3.89","-12.42","-15.51","1.00","53.00","47.00","-10,346,581.65","0.25","1.96","-0.07","0.79","68.72","83.18","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.95","51.65","-768,648,000.00","161.39","132.69","53.47","50.93","48.38","0.66","50.60","50.93","52.01","50.93","62.40","0.99","50.57","25.03","0.03","-0.07","-0.24","0.17","48.04","0.07","0.09","50.12","51.07","1,168,515.14","32,318.72","1,136,196.42","55.72","50.90","46.07","73.49","49.88","50.50","51.29","53.06","57.94","31.27","52.06","0.54","53.04","50.52","47.99","51.29","51.13","50.96","50.90","50.86","50.85","50.99","51.07","51.15","51.23","51.30","51.43","0.53","0.69","-0.11","0","51.72","48.04","0.76","0.22","-7,992,454.21","1.00","0.71","0.50","4.40","52.44","50.24","48.04","1.49","-0.97","","","1.30","73.25","48.69","","-8.22","0.60","2.56","-0.01","-5.47","-5.49","6.86","52.33","50.60","48.86","72.57","1.19","0.18","0.08","0.97","51.54","54.10","48.66","-14.29","35.71","50.00","51.09","50.39","50.50","25.30","27.72","13.70","1,030.76","5.47"
"2016-07-07T22:00:00.000Z","52.30","1.79","1.74","28,391,000","58.40","52.47","50.63","48.79","6.39","50.96","50.96","50.96","","-1.39","50.74","1.01","0.74","-37.89","-1,696,820.81","0.32","66.96","3.20","50.73","0.01","0.98","-0.05","100.00","54.81","495,684,400.00","51.43","129.40","49.10","88.26","83.04","88.26","83.04","67.37","27.18","52.74","51.48","50.21","1.98","","","74.61","82.85","","98.58","58.40","53.17","0.29","0.26","0.03","-0.28","2.39","0.14","29.05","-29.05","26.60","0.39","45.00","-3.36","-11.09","-15.51","1.00","53.00","47.00","-9,838,219.10","0.25","4.33","0.05","1.59","69.95","83.08","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.96","48.04","-740,257,000.00","161.39","132.94","53.50","50.96","48.41","1.49","50.63","50.96","52.06","50.96","61.26","2.17","50.70","25.04","0.03","0.05","-0.19","0.23","48.04","0.10","0.16","50.03","51.43","1,698,348.76","270,323.01","1,428,025.75","55.99","51.15","46.32","78.58","50.20","50.39","51.29","53.06","58.12","31.25","52.06","0.81","53.29","50.76","48.22","51.80","51.52","51.26","51.15","51.08","51.03","51.08","51.14","51.21","51.28","51.34","51.46","0.53","0.44","-0.14","-1.00","51.72","50.39","1.30","0.49","-3,119,293.90","1.39","1.00","0.61","4.02","52.06","50.05","48.04","2.99","-0.43","","","2.71","134.34","46.91","","46.69","1.66","-1.77","0.04","-5.45","-5.47","7.26","52.47","50.63","48.79","95.43","1.18","0.27","0.24","0.97","51.54","55.06","49.54","57.14","100.00","42.86","50.90","50.46","50.60","28.99","25.72","13.15","1,160.17","6.39"
"2016-07-10T22:00:00.000Z","52.59","0.55","0.50","22,269,200","59.95","52.68","50.69","48.69","6.68","51.01","51.01","51.01","","-5.01","50.91","1.05","0.73","-37.46","-2,380,309.24","0.33","64.87","2.88","50.89","0.01","0.53","-0.03","100.00","63.85","517,953,600.00","51.79","43.08","49.98","92.23","87.28","92.23","87.28","76.79","36.20","52.99","51.76","50.54","2.14","","","88.40","86.54","","99.29","59.95","57.53","0.29","0.28","0.01","0.25","1.69","0","33.87","-33.87","24.17","0.33","50.00","0.51","-6.38","-14.51","1.00","53.00","47.00","-9,714,737.49","0.25","5.03","0.16","1.81","69.95","82.97","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.96","48.13","-717,987,800.00","162.29","133.19","53.56","51.01","48.46","1.65","50.69","51.01","52.10","51.01","60.34","2.52","50.86","24.95","0.02","0.16","-0.12","0.28","48.04","0.13","0.23","50.00","51.79","2,045,417.38","523,907.92","1,521,509.46","56.03","51.41","46.80","77.68","50.75","50.44","51.33","53.06","57.44","22.15","52.36","0.36","53.62","51.07","48.52","52.19","51.88","51.55","51.41","51.32","51.22","51.18","51.22","51.27","51.33","51.39","51.50","0.55","0.18","-0.10","0","51.72","50.39","1.55","1.19","-1,751,096.43","1.82","1.39","0.64","4.32","52.36","50.20","48.04","3.19","-0.47","","","3.90","167.29","42.31","","99.52","1.51","-2.00","0.03","-5.44","-5.45","7.88","52.68","50.69","48.69","97.68","1.22","0.33","0.44","0.94","49.36","55.12","50.06","64.29","100.00","35.71","50.76","50.57","50.67","31.39","24.69","13.06","1,203.24","6.68"
"2016-07-11T22:00:00.000Z","53.21","1.18","1.13","27,317,600","63.13","53.10","50.84","48.58","7.30","51.08","51.08","51.08","","-3.54","51.06","1.06","0.71","-19.88","-2,485,958.47","0.35","63.92","2.80","51.05","0.03","0.81","0","100.00","71.08","545,271,200.00","52.40","85.98","50.46","96.69","92.39","96.69","92.39","82.99","44.71","53.39","52.17","50.96","2.44","","","106.73","80.91","","99.64","63.13","60.90","0.33","0.29","0.03","1.03","1.97","0.08","43.66","-43.66","33.81","0.29","55.00","8.64","2.31","-12.26","1.00","59.00","47.00","-9,392,682.29","0.25","3.95","0.30","2.37","70.77","82.87","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.96","48.31","-690,670,200.00","162.29","133.43","53.63","51.08","48.52","2.16","50.84","51.08","52.15","51.08","59.91","2.02","51.02","24.92","0.02","0.30","-0.03","0.33","48.04","0.20","0.44","49.61","52.40","2,464,972.19","801,202.82","1,663,769.37","56.30","51.74","47.18","76.85","51.60","50.72","51.33","53.06","57.56","13.07","52.83","0.61","53.98","51.41","48.84","52.70","52.32","51.92","51.74","51.61","51.47","51.31","51.33","51.37","51.41","51.46","51.55","0.59","0.09","-0.18","0","51.72","50.39","1.85","1.24","918,614.89","2.25","1.82","0.61","4.79","52.83","50.44","48.04","4.11","-0.24","","","5.63","179.09","36.60","","99.47","1.51","-8.99","0.01","-5.45","-5.44","8.89","53.10","50.84","48.58","102.45","1.18","0.31","0.78","0.93","49.71","55.72","50.70","71.43","100.00","28.57","50.72","50.63","50.81","33.81","23.15","13.46","1,289.22","7.30"
"2016-07-12T22:00:00.000Z","53.51","0.56","0.51","25,356,800","64.59","53.51","51.02","48.54","7.63","51.13","51.13","51.13","","-6.01","51.24","1.03","0.69","-12.01","-2,696,819.16","0.38","66.62","2.74","51.22","0.03","0.68","0.02","100.00","76.86","570,628,000.00","53.01","29.78","50.97","95.14","94.69","95.14","94.69","84.45","51.93","53.79","52.60","51.41","2.73","","","106.25","81.41","","99.82","64.59","63.79","0.38","0.32","0.06","1.76","1.97","0.27","63.54","-63.54","39.57","0.23","60.00","14.93","9.03","-9.24","-1.00","59.00","53.00","-9,249,720.05","0.25","4.94","0.43","2.59","70.77","82.77","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.97","48.62","-665,313,400.00","163.20","133.68","53.69","51.13","48.58","2.15","51.02","51.13","52.19","51.13","59.72","2.52","51.19","24.92","0.03","0.43","0.06","0.37","48.04","0.26","0.61","49.30","53.01","2,799,376.87","1,086,656.25","1,712,720.62","56.51","52.06","47.62","77.05","52.13","50.95","51.44","53.06","57.60","11.70","53.40","0.68","54.31","51.72","49.14","53.11","52.72","52.28","52.06","51.90","51.73","51.45","51.45","51.47","51.51","51.54","51.62","0.64","0.06","-0.37","0","51.72","50.39","2.03","1.35","1,874,101.43","2.67","2.25","0.64","5.36","53.40","50.72","48.04","4.33","-0.34","","","7.78","182.51","33.93","","99.33","0.94","-4.16","0.01","-5.45","-5.45","9.75","53.51","51.02","48.54","99.96","1.17","0.32","1.21","0.91","50.36","55.93","51.09","78.57","100.00","21.43","50.73","50.67","51.04","35.61","21.92","14.20","1,319.00","7.63"
"2016-07-13T22:00:00.000Z","53.74","0.43","0.38","24,545,500","65.71","53.90","51.23","48.55","7.86","51.21","51.21","51.21","","-4.20","51.38","1.05","0.71","-15.44","-2,896,009.52","0.40","64.33","2.74","51.37","0.03","0.48","0.05","100.00","81.49","595,173,500.00","53.73","17.57","51.39","95.41","95.75","95.41","95.75","85.20","57.98","54.22","53.07","51.92","3.00","","","106.11","77.02","","99.91","65.71","66.58","0.41","0.35","0.06","2.20","1.96","0.41","71.63","-71.63","38.96","0.21","65.00","20.46","15.37","-5.56","-1.00","59.00","53.00","-9,144,215.52","0.25","3.53","0.55","2.87","70.77","82.67","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.97","49.04","-640,767,900.00","163.90","133.93","53.77","51.21","48.65","1.94","51.23","51.21","52.25","51.21","59.44","1.83","51.34","24.88","0.02","0.55","0.16","0.39","48.04","0.35","0.91","48.76","53.73","3,080,314.13","1,371,464.52","1,708,849.61","56.61","52.37","48.13","76.95","52.19","51.02","51.70","53.06","57.62","9.07","53.86","0.41","54.66","52.06","49.45","53.42","53.06","52.60","52.37","52.18","51.98","51.60","51.58","51.58","51.60","51.63","51.69","0.67","0.03","-0.61","0","51.72","50.39","1.88","1.47","2,412,879.43","3.09","2.67","0.58","5.82","53.86","50.95","48.04","4.52","-0.49","","","8.95","171.19","31.49","","99.23","0.03","-2.96","0.05","-5.45","-5.45","10.44","53.90","51.23","48.55","97.01","1.17","0.25","1.65","0.88","50.69","55.96","51.52","85.71","100.00","14.29","50.78","50.75","51.36","35.28","21.07","14.99","1,336.57","7.86"
"2016-07-14T22:00:00.000Z","53.70","-0.07","-0.13","32,024,400","65.33","54.24","51.39","48.54","7.56","51.29","51.29","51.29","","-5.03","51.64","1.21","0.66","-76.01","-2,422,459.97","0.41","64.02","2.48","51.62","0.04","0.79","0.08","100.00","85.19","627,197,900.00","54.09","-12.36","51.39","94.92","95.16","94.92","95.16","84.99","62.89","54.50","53.35","52.20","3.07","0.52","0.55","102.24","74.12","40,915,061.00","99.96","65.33","61.30","0.37","0.38","-0.01","2.45","1.95","1.62","59.83","-59.83","23.89","0.14","60.00","23.76","19.46","-1.47","-1.00","59.00","53.00","-9,168,052.61","0.25","7.77","0.63","2.49","70.72","82.56","50.72","53.40","48.49","55.63","45.81","58.31","43.58","0.97","49.53","-672,792,300.00","163.90","134.18","53.85","51.29","48.73","1.55","51.39","51.29","52.30","51.29","73.75","3.87","51.58","24.92","0.02","0.63","0.25","0.38","48.04","0.37","0.93","48.94","54.09","2,117,239.21","1,478,003.76","639,235.44","56.82","52.61","48.40","71.49","52.19","51.02","51.70","53.06","57.67","8.94","53.99","0.79","55.03","52.41","49.79","53.56","53.27","52.85","52.61","52.42","52.19","51.73","51.70","51.69","51.69","51.71","51.75","0.68","0.10","-0.80","0","51.72","50.39","1.67","0.88","1,885,181.61","3.13","3.09","0.66","5.95","53.99","51.02","48.04","3.88","-0.88","","","10.21","138.32","26.71","-10.11","96.95","-0.72","-10.00","0.03","-5.45","-5.45","11.09","54.24","51.39","48.54","90.50","1.16","0.23","1.93","0.88","50.99","55.95","51.45","92.86","100.00","7.14","50.80","50.90","51.71","33.01","22.73","15.24","1,324.22","7.56"
