"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-08-16T22:00:00.000Z","72.40","-1.70","-1.83","22,977,500","49.81","74.33","72.93","71.54","17.07","71.53","71.53","71.53","","-60.28","72.64","0.91","0.92","25.51","-1,098,292.73","","0.32","48.10","2.17","72.65","0.10","1.47","0.08","50.49","32.25","718,486,700.00","72.95","-142.37","71.39","61.85","64.35","61.85","64.35","28.89","6.35","74.42","73.07","71.72","1.11","","","98.10","79.60","","22.90","49.81","47.27","0.13","0.06","0.07","2.57","1.26","1.83","40.08","-40.08","-24.41","0.08","30.00","196.41","17.25","25.85","-1.00","79.00","71.00","-3,752,352.02","0.30","-0.88","0.34","-0.22","89.37","85.82","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.44","-101,179,300.00","147.83","136.81","75.11","71.53","67.96","-0.23","72.93","71.53","66.23","71.53","40.57","-0.64","72.65","24.49","0.06","0.34","0.41","-0.07","71.28","0.05","0.13","72.26","72.95","-982,525.09","-890,130.88","-92,394.22","78.01","72.82","67.63","46.17","72.69","72.85","70.02","70.01","73.26","16.93","74.10","1.47","76.27","72.63","69.00","72.88","72.89","72.85","72.82","72.80","72.75","72.33","72.16","71.99","71.81","71.63","71.26","0.39","0.25","-0.09","0","73.13","71.28","1.09","-0.38","-2,302,680.09","0.73","0.42","0.01","3.14","74.42","72.85","71.28","-0.31","-0.36","","","-1.36","-4.90","60.85","","-4.46","-0.76","-3.51","0.02","-5.49","-5.49","3.82","74.33","72.93","71.54","30.94","1.25","-0.08","0.97","1.04","71.06","75.61","69.19","21.43","92.86","71.43","72.18","72.44","72.53","22.92","20.91","14.79","2,325.80","17.07"
"2017-08-17T22:00:00.000Z","72.49","0.12","0","18,761,500","50.39","74.21","72.87","71.52","17.63","71.54","71.54","71.54","","-57.09","72.61","0.89","1.00","-20.50","-1,241,123.19","","0.27","49.40","2.14","72.61","0.10","0.91","0.07","54.99","36.80","699,725,200.00","72.92","-3.71","71.39","55.56","63.51","55.56","63.51","14.72","7.87","74.41","73.07","71.73","1.12","","","89.73","79.60","","21.95","50.39","50.65","0.11","0.10","0.01","2.26","0.62","1.32","35.44","-35.44","-19.59","0.02","35.00","194.22","15.29","23.45","1.00","73.00","71.00","-3,729,030.67","0.30","-0.29","0.29","-0.12","89.37","85.85","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.55","-82,417,800.00","148.02","136.88","75.12","71.54","67.97","-0.16","72.87","71.54","66.29","71.54","41.25","-0.21","72.61","24.56","0.05","0.29","0.39","-0.10","71.28","0.05","0.12","72.26","72.92","-1,317,041.71","-951,118.14","-365,923.57","77.89","72.76","67.63","45.43","72.69","72.85","70.21","70.01","73.26","16.54","74.10","0.91","76.39","72.75","69.12","72.68","72.76","72.77","72.76","72.75","72.72","72.34","72.18","72.01","71.84","71.66","71.30","0.39","0.18","-0.30","1.00","74.10","71.28","0.10","-0.81","-1,732,516.32","0.58","0.73","-0.25","3.14","74.42","72.85","71.28","-0.17","-0.46","","","-0.94","-55.99","60.53","","1.48","-0.60","4.74","0.02","-5.49","-5.49","3.70","74.21","72.87","71.52","36.04","1.23","-0.02","0.95","1.03","71.06","75.61","69.37","21.43","85.71","64.29","72.20","72.38","72.68","21.47","22.85","13.96","2,322.10","17.63"
"2017-08-20T22:00:00.000Z","72.15","-0.47","-0.60","17,734,800","48.12","74.13","72.79","71.46","17.29","71.58","71.58","71.58","","-69.15","72.57","0.86","1.02","-19.87","-1,420,785.53","","0.23","54.35","2.13","72.56","0.10","0.79","0.06","70.46","43.53","681,990,400.00","72.80","-41.85","71.39","37.83","51.74","37.83","51.74","-2.28","6.03","74.10","72.78","71.46","1.14","","","72.34","80.63","","14.89","48.12","47.30","0.07","0.11","-0.03","1.88","0.60","1.29","37.59","-37.59","-30.65","-0.05","35.00","192.33","13.70","21.16","1.00","73.00","71.00","-3,812,211.34","0.30","-0.59","0.22","-0.43","89.37","85.88","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.65","-100,152,600.00","147.32","136.95","75.16","71.58","68.00","-0.50","72.79","71.58","66.35","71.58","41.89","-0.43","72.55","24.63","0.04","0.22","0.35","-0.13","71.28","0.03","0.06","72.33","72.80","-1,596,490.19","-1,043,314.15","-553,176.05","77.66","72.65","67.64","43.40","72.69","72.85","70.64","70.20","73.85","16.59","74.10","0.78","76.47","72.83","69.19","72.42","72.56","72.63","72.65","72.66","72.64","72.33","72.18","72.02","71.85","71.68","71.33","0.39","0.29","-0.37","0","74.10","71.28","-0.18","-0.96","-2,346,409.28","0.21","0.58","-0.35","3.14","74.42","72.85","71.28","-0.60","-0.96","","","-0.85","-86.10","60.14","","-10.60","-0.90","-2.09","0.01","-5.50","-5.49","3.68","74.13","72.79","71.46","25.95","1.21","-0.01","0.61","1.01","71.06","75.12","69.18","21.43","78.57","57.14","72.21","72.50","72.87","20.27","23.20","13.44","2,280.25","17.29"
"2017-08-21T22:00:00.000Z","73.16","1.40","1.27","14,343,700","54.67","73.93","72.74","71.55","18.30","71.65","71.65","71.65","","-33.33","72.63","0.97","0.89","-45.87","-1,815,870.44","","0.22","54.70","2.02","72.62","0.13","1.09","0.06","79.04","50.63","696,334,100.00","72.90","136.00","71.39","46.81","46.73","46.81","46.73","2.64","5.41","74.09","72.77","71.45","1.16","","","76.85","79.38","","8.07","54.67","50.89","0.05","0.09","-0.04","2.00","1.95","0.85","29.59","-29.59","17.49","0.11","35.00","191.76","13.19","19.17","-1.00","79.00","71.00","-3,611,419.00","0.30","1.25","0.24","0.51","89.37","85.92","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.70","-85,808,900.00","149.38","137.02","75.23","71.65","68.07","0.47","72.74","71.65","66.42","71.65","48.79","0.90","72.61","24.71","0.06","0.24","0.33","-0.09","71.28","0.04","0.07","72.35","72.90","-1,159,905.62","-1,059,970.07","-99,935.55","77.80","72.74","67.69","45.92","72.69","72.85","70.76","70.29","73.87","17.79","74.10","0.89","76.51","72.87","69.22","72.79","72.76","72.75","72.74","72.73","72.71","72.38","72.23","72.08","71.91","71.74","71.39","0.39","0.43","-0.32","0","74.10","71.28","0.51","-0.38","58,387.42","0.09","0.21","0.25","3.14","74.42","72.85","71.28","0.71","0.02","","","-0.13","24.59","60.01","","10.25","0.35","-2.97","0","-5.49","-5.50","3.27","73.93","72.74","71.55","67.53","1.23","0.07","0.38","1.02","71.06","76.19","70.13","21.43","71.43","50.00","72.18","72.60","72.93","24.06","21.43","12.90","2,416.24","18.30"
"2017-08-22T22:00:00.000Z","72.72","-0.60","-0.73","13,766,500","51.61","73.71","72.68","71.65","17.86","71.69","71.69","71.69","","-48.94","72.67","0.95","0.89","-24.42","-2,150,760.66","","0.23","49.05","1.91","72.67","0.11","0.63","0.05","72.80","55.07","710,100,600.00","72.85","-27.22","71.39","49.53","44.72","49.53","44.72","3.72","5.10","73.87","72.58","71.29","1.13","","","76.83","84.81","","4.04","51.61","47.44","0.05","0.07","-0.02","1.94","1.09","0.68","22.30","-22.30","-1.21","-0.03","35.00","190.88","12.53","17.57","-1.00","79.00","71.00","-3,694,214.16","0.30","0.79","0.22","0.03","89.37","85.95","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.70","-99,575,400.00","148.49","137.09","75.27","71.69","68.11","0.01","72.68","71.69","66.49","71.69","43.01","0.57","72.66","24.78","0.05","0.22","0.31","-0.09","71.28","0.02","0.03","72.50","72.85","-1,362,964.34","-1,103,254.97","-259,709.37","77.60","72.74","67.88","46.16","72.69","72.85","70.76","70.29","74.49","17.92","74.10","0.62","76.50","72.86","69.22","72.75","72.75","72.74","72.74","72.73","72.71","72.41","72.26","72.11","71.95","71.78","71.44","0.39","0.57","-0.09","-1.00","74.10","71.70","0.42","-0.20","-815,281.30","0.08","0.09","0.23","3.14","74.42","72.85","71.28","0.04","-0.44","","","0.21","19.89","60.12","","21.44","-0.18","-1.58","-0.01","-5.50","-5.50","2.83","73.71","72.68","71.65","52.14","1.23","0.05","0.10","0.99","71.06","75.52","69.92","21.43","64.29","42.86","72.16","72.73","72.82","22.97","20.45","12.39","2,389.03","17.86"
"2017-08-23T22:00:00.000Z","72.69","-0.04","-0.17","17,098,300","51.40","73.66","72.65","71.65","17.69","71.74","71.74","71.74","","-50.00","72.67","0.90","0.96","-24.27","-2,122,844.33","","0.24","52.19","1.86","72.66","0.13","0.79","0.05","65.98","57.25","727,198,900.00","72.85","-8.79","71.39","55.91","50.75","55.91","50.75","3.05","4.73","73.92","72.64","71.37","1.13","","","68.28","83.37","","2.02","51.40","44.98","0.05","0.05","-0.01","1.88","0.80","1.71","17.04","-17.04","-0.89","-0.10","35.00","191.71","13.45","16.37","1.00","73.00","71.00","-3,701,267.62","0.30","0.01","0.20","0","89.33","85.99","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.80","-116,673,700.00","148.49","137.16","75.32","71.74","68.15","-0.01","72.65","71.74","66.56","71.74","35.56","0.01","72.65","24.79","0.05","0.20","0.29","-0.08","71.28","0.02","0.03","72.50","72.85","-1,616,196.16","-1,176,532.28","-439,663.88","77.50","72.73","67.96","49.04","72.90","72.85","71.20","70.59","74.61","16.09","74.10","0.79","76.46","72.82","69.18","72.72","72.73","72.73","72.73","72.73","72.71","72.42","72.29","72.14","71.98","71.81","71.48","0.39","0.53","-0.11","1.00","73.24","71.70","0.14","-0.65","-772,087.99","-0.08","0.08","-0.02","3.14","74.42","72.85","71.28","0","-0.46","","","0.38","-17.11","59.84","","3.76","-0.22","0.16","0.03","-5.51","-5.50","2.77","73.66","72.65","71.65","51.87","1.19","0.02","-0.13","0.98","71.06","75.40","69.98","21.43","57.14","35.71","72.25","72.78","72.67","21.64","22.64","11.67","2,380.23","17.69"
"2017-08-24T22:00:00.000Z","72.82","0.18","0.05","12,794,300","52.31","73.63","72.64","71.65","18.03","71.80","71.80","71.80","","-45.39","72.69","0.93","0.92","-31.60","-2,420,119.63","","0.24","51.18","1.76","72.69","0.12","0.87","0.05","45.21","54.84","739,993,200.00","72.84","7.29","71.39","51.89","52.44","51.89","52.44","0.72","4.00","73.97","72.71","71.44","1.12","","","71.70","91.00","","1.01","52.31","47.81","0.03","0.05","-0.01","1.85","1.62","0.67","12.51","-12.51","7.73","-0.06","40.00","191.19","13.07","15.31","-1.00","79.00","71.00","-3,678,386.57","0.30","0.58","0.19","0.11","89.33","86.02","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.89","-103,879,400.00","148.75","137.23","75.39","71.80","68.21","0.09","72.64","71.80","66.62","71.80","41.17","0.42","72.67","24.77","0.07","0.19","0.27","-0.07","71.28","0.02","0.02","72.58","72.84","-1,202,576.32","-1,180,252.86","-22,323.46","77.48","72.75","68.02","46.59","72.90","72.85","71.45","70.72","74.26","14.46","74.10","0.87","76.40","72.76","69.12","72.77","72.76","72.75","72.75","72.74","72.72","72.45","72.31","72.17","72.01","71.85","71.52","0.39","0.40","-0.04","0","73.24","71.70","0.61","-0.26","-424,186.29","-0.09","-0.08","0.22","2.82","74.10","72.69","71.28","0.14","-0.46","","","0.83","43.38","60.47","","-18.83","-0.03","1.77","0.01","-5.51","-5.50","2.73","73.63","72.64","71.65","58.99","1.18","0.06","-0.12","0.97","71.06","75.51","70.13","21.43","50.00","28.57","72.33","72.73","72.70","23.86","21.18","11.26","2,387.52","18.03"
"2017-08-27T22:00:00.000Z","72.83","0.01","-0.11","14,569,700","52.38","73.64","72.65","71.65","18.31","71.85","71.85","71.85","","-45.04","72.71","0.97","0.95","-33.91","-2,483,820.58","","0.25","57.87","1.71","72.71","0.11","0.54","0.04","57.62","55.40","754,562,900.00","72.88","-5.65","71.39","53.19","53.66","53.19","53.66","-1.41","3.02","74.07","72.84","71.62","1.12","","","77.51","91.58","","0.50","52.38","50.21","-0.01","0.03","-0.04","1.83","0.87","0.92","12.89","-12.89","6.08","-0.13","45.00","190.27","12.29","14.44","-1.00","79.00","71.00","-3,676,385.36","0.30","0.05","0.19","0.12","89.35","86.06","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","71.98","-89,309,700.00","148.75","137.30","75.45","71.85","68.26","-0.02","72.65","71.85","66.68","71.85","33.82","0.04","72.70","24.74","0.04","0.19","0.25","-0.06","71.28","0.02","0.03","72.54","72.88","-1,410,437.11","-1,213,136.32","-197,300.79","77.29","72.76","68.23","48.71","72.90","72.85","71.59","70.72","74.69","12.28","74.10","0.54","76.36","72.72","69.09","72.80","72.78","72.77","72.76","72.75","72.74","72.47","72.34","72.20","72.05","71.89","71.56","0.39","0.22","-0.07","-1.00","73.24","72.07","0.34","-0.20","-342,769.95","-0.10","-0.09","0.25","2.82","74.10","72.69","71.28","0.15","-0.56","","","0.82","33.25","58.11","","-10.46","-0.07","-4.90","0.04","-5.50","-5.51","2.74","73.64","72.65","71.65","59.14","1.16","-0.01","-0.05","0.94","71.06","75.31","70.35","21.43","42.86","21.43","72.43","72.65","72.73","22.88","20.31","10.88","2,381.88","18.31"
"2017-08-28T22:00:00.000Z","73.05","0.30","0.17","11,478,400","54.07","73.68","72.67","71.66","19.31","71.90","71.90","71.90","","-37.23","72.74","0.93","0.92","-48.33","-2,752,022.50","","0.25","61.81","1.61","72.74","0.13","1.11","0.04","70.68","58.45","766,041,300.00","72.93","37.58","71.39","57.45","54.18","57.45","54.18","1.32","2.71","74.06","72.82","71.58","1.12","","","79.61","87.42","","0.25","54.07","52.49","-0.04","0.01","-0.05","1.84","1.13","1.93","17.19","-17.19","16.97","0.12","50.00","189.50","11.79","13.62","-1.00","79.00","71.00","-3,641,711.98","0.30","0.80","0.20","0.32","89.35","86.09","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","74.10","-77,831,300.00","149.20","137.37","75.49","71.90","68.30","0.15","72.67","71.90","66.75","71.90","35.28","0.58","72.72","24.79","0.10","0.20","0.24","-0.04","71.28","0.03","0.03","72.57","72.93","-1,530,300.15","-1,258,445.44","-271,854.71","77.44","72.81","68.18","56.60","72.78","72.85","71.79","70.72","75.97","12.22","74.10","1.11","76.36","72.73","69.09","72.93","72.87","72.83","72.81","72.80","72.77","72.51","72.38","72.24","72.09","71.94","71.61","0.39","0.18","0","1.00","73.35","72.07","0.37","-0.74","66,948.90","-0.20","-0.10","0.13","2.82","74.10","72.69","71.28","0.39","-0.53","","","0.72","21.87","59.17","","-17.05","0.17","-1.50","0.11","-5.50","-5.50","2.78","73.68","72.67","71.66","68.73","1.18","0.01","-0.14","0.95","71.06","75.70","70.40","21.43","35.71","14.29","72.49","72.67","72.67","20.97","22.38","10.33","2,419.46","19.31"
"2017-08-29T22:00:00.000Z","74.01","1.31","1.19","16,897,800","60.62","73.91","72.76","71.61","20.49","71.98","71.98","71.98","","-6.83","72.90","1.06","0.84","-31.68","-2,498,473.33","","0.24","67.05","1.26","72.88","0.16","1.38","0.04","100.00","66.76","782,939,100.00","73.06","121.87","71.39","70.30","60.31","70.30","60.31","22.76","6.35","74.36","73.08","71.80","1.02","","","82.27","84.77","","50.13","60.62","55.15","-0.03","-0.02","-0.01","2.19","1.95","0.44","42.15","-42.15","56.53","0.22","55.00","189.42","11.79","13.01","-1.00","79.00","71.00","-3,419,646.66","0.30","3.64","0.28","1.09","90.52","86.13","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","72.05","-60,933,500.00","149.20","137.45","75.58","71.98","68.38","1.08","72.76","71.98","66.83","71.98","43.48","2.60","72.85","24.97","0.08","0.28","0.25","0.03","71.28","0.02","0.02","72.82","73.06","-1,028,093.19","-1,225,537.98","197,444.78","77.89","73.03","68.18","63.16","72.95","72.85","71.99","70.72","76.00","13.53","74.10","1.38","76.42","72.78","69.14","73.47","73.25","73.09","73.03","72.99","72.93","72.61","72.47","72.33","72.18","72.02","71.69","0.39","0.21","-0.03","0","73.35","72.07","1.24","-0.14","2,374,795.13","0.14","-0.20","0.79","2.82","74.10","72.69","71.28","1.46","0.32","","","1.46","162.41","58.44","","49.85","1.29","10.05","0.11","-5.49","-5.50","3.15","73.91","72.76","71.61","104.56","1.21","0.10","-0.06","0.98","71.06","76.96","71.06","92.86","100.00","7.14","72.48","72.69","72.72","26.51","20.13","10.57","2,541.33","20.49"
"2017-08-30T22:00:00.000Z","74.77","1.03","0.90","27,652,800","64.89","74.30","72.89","71.48","21.46","72.07","72.07","72.07","","-5.83","73.06","1.14","0.82","28.96","-1,413,402.34","","0.27","66.19","1.10","73.05","0.19","1.16","0.05","100.00","73.41","810,591,900.00","73.46","92.98","71.39","83.37","70.37","83.37","70.37","47.69","13.87","74.79","73.50","72.20","1.35","0.61","0.62","89.12","79.29","46,596,922.00","75.06","64.89","58.90","0.06","-0.01","0.08","2.94","1.65","0.30","60.72","-60.72","56.79","0.35","60.00","192.31","14.64","12.94","-1.00","79.00","73.00","-3,135,685.36","0.30","3.13","0.40","1.67","91.45","86.17","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.05","72.05","-33,280,700.00","149.20","137.52","75.67","72.07","68.47","1.71","72.89","72.07","66.91","72.07","45.10","2.27","73.02","24.93","0.04","0.40","0.28","0.12","71.28","0.05","0.10","72.71","73.46","-338,932.38","-1,098,880.03","759,947.65","78.30","73.35","68.40","66.19","73.33","73.12","72.18","70.76","76.29","10.49","74.21","1.16","76.58","72.93","69.29","74.12","73.76","73.47","73.35","73.26","73.16","72.75","72.60","72.45","72.29","72.13","71.79","0.41","0.21","-0.08","-1.00","73.35","72.05","1.74","0.58","5,037,820.99","0.60","0.14","0.94","2.93","74.21","72.74","71.28","2.27","0.91","","","2.13","243.58","53.67","18.20","58.46","1.75","2.24","0.16","-5.48","-5.49","3.86","74.30","72.89","71.48","116.80","1.22","0.10","0.28","0.99","71.06","77.82","71.72","100.00","100.00","0","72.45","72.66","72.74","29.70","18.45","11.49","2,634.31","21.46"
"2017-08-31T22:00:00.000Z","73.94","-1.11","-1.24","21,736,200","57.55","74.43","72.95","71.48","20.63","72.14","72.14","72.14","","-31.29","73.11","1.03","0.90","8.16","-1,019,147.84","","0.27","62.33","1.13","73.10","0.16","1.13","0.05","100.00","78.73","788,855,700.00","73.74","-89.53","71.39","85.35","79.67","85.35","79.67","50.21","20.47","75.02","73.72","72.42","1.40","","","90.19","79.05","","87.53","57.55","53.95","0.16","0.03","0.13","2.84","1.28","1.14","56.54","-56.54","13.59","0.15","55.00","192.67","14.96","13.08","-1.00","79.00","73.00","-3,376,970.92","0.30","0.48","0.43","0.79","91.45","86.21","73.67","76.06","72.38","77.35","69.99","79.74","68.70","1.03","72.17","-55,016,900.00","147.54","137.58","75.75","72.14","68.54","0.85","72.95","72.14","66.99","72.14","36.60","0.35","73.08","24.96","0.05","0.43","0.31","0.12","71.70","0.09","0.29","72.44","73.74","-770,002.65","-1,051,897.55","281,894.90","78.48","73.46","68.43","60.33","73.51","73.12","72.29","70.78","76.29","12.54","74.96","1.10","76.77","73.11","69.46","74.03","73.82","73.57","73.46","73.36","73.26","72.82","72.68","72.52","72.36","72.20","71.86","0.45","0.22","-0.02","0","73.35","72.05","1.41","0.31","1,740,857.99","0.99","0.60","0.50","3.68","74.96","73.12","71.28","1.10","-0.07","","","2.34","152.97","53.42","","40.77","0.27","0.54","0.13","-5.48","-5.48","4.04","74.43","72.95","71.48","83.45","1.20","0","0.50","1.00","71.76","77.06","70.82","57.14","92.86","35.71","72.48","72.69","72.71","27.31","18.10","12.11","2,544.78","20.63"
