"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-07-21T22:00:00.000Z","45.54","-3.68","-3.76","59,152,400","48.16","47.22","45.30","43.37","9.93","46.20","46.20","46.20","","-44.64","45.44","0.99","0.77","108.70","2,535,213.81","0.38","55.20","3.21","45.43","-0.04","2.08","-0.02","100.00","69.35","2,732,026,700.00","46.90","-160.35","44.62","82.87","91.80","82.87","91.80","64.28","42.97","47.75","46.60","45.46","2.07","","","125.69","124.21","","99.61","48.16","51.24","0.18","0.14","0.05","1.02","1.37","2.51","30.89","-30.89","-35.72","0.30","50.00","23.20","-9.57","-30.60","1.00","47.00","43.00","10,684,773.85","0.22","2.45","0.17","0.09","124.71","125.28","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.01","44.67","169,221,400.00","101.07","100.21","48.51","46.20","43.89","-0.09","45.30","46.20","45.39","46.20","68.85","1.09","45.42","24.77","0.03","0.17","-0.06","0.23","43.32","0.22","0.75","43.79","46.90","2,103,388.42","1,023,022.93","1,080,365.49","50.55","46.01","41.47","48.63","45.95","45.33","46.67","44.83","43.90","23.99","47.33","1.73","48.38","46.08","43.77","46.25","46.28","46.12","46.01","45.92","45.83","45.74","45.74","45.73","45.71","45.68","45.63","0.53","0.17","-0.42","0","46.28","43.32","1.05","-0.68","-9,042,210.25","2.20","2.76","0.17","4.01","47.33","45.33","43.32","0.18","-0.76","","","6.59","47.33","41.69","","22.27","-2.99","6.59","-0.12","-5.46","-5.44","8.51","47.22","45.30","43.37","56.33","0.74","0.20","0.85","0.88","44.84","48.59","42.49","71.43","92.86","21.43","45.35","45.18","45.61","22.68","22.62","14.93","1,561.15","9.93"
"2015-07-22T22:00:00.000Z","46.11","1.25","1.17","33,934,000","52.99","47.27","45.32","43.37","10.94","46.18","46.18","46.18","","-30.42","45.54","0.99","0.80","56.00","2,224,571.27","0.38","60.23","3.00","45.53","0","1.13","-0.01","100.00","75.48","2,765,960,700.00","46.92","60.64","44.62","74.56","84.55","74.56","84.55","46.01","43.52","47.66","46.49","45.33","2.01","","","121.44","114.98","","99.80","52.99","55.22","0.23","0.17","0.06","0.84","0.93","1.08","34.63","-34.63","-13.10","0.33","55.00","29.62","-4.47","-26.13","1.00","47.00","43.00","11,109,507.48","0.22","3.85","0.18","0.55","124.71","125.29","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.03","44.99","203,155,400.00","102.33","100.21","48.49","46.18","43.87","0.33","45.32","46.18","45.39","46.18","66.90","1.71","45.51","24.99","0.03","0.18","-0.01","0.19","43.32","0.21","0.68","44.03","46.92","1,233,823.62","1,053,137.32","180,686.30","50.68","46.03","41.37","55.35","46.14","45.33","46.53","44.83","43.93","24.38","47.33","1.13","48.60","46.29","43.98","46.18","46.23","46.12","46.03","45.95","45.86","45.77","45.76","45.75","45.73","45.70","45.64","0.53","0.02","-0.52","1.00","47.33","43.32","0.31","-0.82","-4,987,270.27","1.51","2.20","0.14","4.01","47.33","45.33","43.32","1.16","-0.32","","","7.43","40.82","43.05","","29.64","-1.75","10.16","-0.04","-5.47","-5.46","8.62","47.27","45.32","43.37","70.23","0.67","0.26","0.75","0.90","44.84","49.23","42.99","71.43","85.71","14.29","45.35","45.33","45.84","20.65","21.39","13.99","1,621.79","10.94"
"2015-07-23T22:00:00.000Z","45.94","-0.37","-0.45","32,333,200","51.45","47.30","45.33","43.37","10.56","46.14","46.14","46.14","","-34.66","45.67","1.05","0.77","40.37","1,828,139.98","0.39","57.56","2.79","45.66","-0.02","0.52","0.01","100.00","80.39","2,798,293,900.00","46.84","2.34","44.62","63.42","73.62","63.42","73.62","27.86","40.68","47.49","46.36","45.22","1.91","","","123.23","123.96","","99.90","51.45","51.67","0.30","0.22","0.09","0.60","1.08","0.65","43.58","-43.58","-25.12","0.32","50.00","35.96","0.52","-21.18","1.00","47.00","43.00","10,990,298.89","0.22","3.49","0.16","0.28","124.71","125.31","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.04","45.10","170,822,200.00","101.95","100.21","48.45","46.14","43.84","0.01","45.33","46.14","45.39","46.14","72.42","1.55","45.64","25.12","0.02","0.16","0.03","0.14","43.32","0.18","0.56","44.36","46.84","1,860,722.91","1,168,506.69","692,216.23","50.46","46.01","41.56","58.92","46.22","45.33","46.47","44.86","43.52","24.62","47.33","0.52","48.73","46.41","44.09","46.06","46.13","46.08","46.01","45.95","45.87","45.78","45.77","45.76","45.73","45.71","45.65","0.53","0.11","-0.58","0","47.33","43.32","0.40","-0.12","-5,060,047.11","1.00","1.51","0.21","4.01","47.33","45.33","43.32","0.55","-0.55","","","7.73","56.25","43.02","","9.30","-1.96","3.97","-0.05","-5.49","-5.47","8.68","47.30","45.33","43.37","65.40","0.66","0.20","0.66","0.87","44.84","48.75","43.13","71.43","78.57","7.14","45.37","45.47","46.05","20.51","20.48","13.00","1,624.12","10.56"
"2015-07-26T22:00:00.000Z","45.35","-1.28","-1.37","39,701,400","46.41","47.31","45.34","43.37","9.90","46.08","46.08","46.08","","-60.00","45.77","1.06","0.79","8.96","2,084,488.80","0.38","49.73","2.66","45.77","-0.06","0.76","0.02","93.70","83.05","2,758,592,500.00","46.55","-78.89","44.62","58.30","65.43","58.30","65.43","0.49","33.37","47.17","46.04","44.92","1.76","","","104.77","137.05","","98.14","46.41","48.21","0.34","0.27","0.07","0.02","0.81","2.06","50.95","-50.95","-43.39","0.23","50.00","39.47","2.78","-16.28","1.00","47.00","43.00","10,480,420.07","0.22","2.37","0.10","-0.47","123.11","125.32","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.03","47.33","131,120,800.00","101.95","100.21","48.38","46.08","43.77","-0.65","45.34","46.08","45.38","46.08","71.73","1.05","45.77","25.17","0.02","0.10","0.04","0.06","43.32","0.12","0.31","44.85","46.55","883,293.55","1,127,761.95","-244,468.40","50.27","45.89","41.51","57.10","46.22","45.33","46.47","45.29","41.82","23.72","47.33","0.76","48.73","46.41","44.09","45.71","45.87","45.92","45.89","45.85","45.81","45.75","45.75","45.74","45.72","45.70","45.64","0.53","0.25","-0.42","-1.00","47.33","45.10","0.17","-0.59","-7,683,444.96","0.33","1.00","0.23","4.01","47.33","45.33","43.32","-0.91","-1.14","","","7.32","15.81","49.14","","-5.61","-2.66","-3.72","-0.05","-5.51","-5.49","8.68","47.31","45.34","43.37","50.29","0.70","0.15","0.44","0.87","44.84","48.05","42.65","71.43","71.43","0","45.39","45.64","46.06","19.22","23.73","12.82","1,545.23","9.90"
"2015-07-27T22:00:00.000Z","45.34","-0.02","-0.10","34,328,900","46.33","47.30","45.39","43.47","9.60","46.02","46.02","46.02","","-70.32","45.83","0.96","0.85","-13.72","1,833,001.53","0.39","50.71","2.50","45.83","-0.04","0.85","0.02","83.14","83.07","2,724,263,600.00","46.23","-15.58","44.62","45.01","55.58","45.01","55.58","-21.24","23.44","46.78","45.66","44.53","1.57","","","108.39","125.74","","93.13","46.33","44.82","0.32","0.31","0.01","-0.15","0.51","1.69","60.13","-60.13","-31.06","0.12","50.00","42.37","5.13","-11.47","1.00","47.00","43.00","10,472,851.57","0.22","2.49","0.05","-0.57","123.11","125.33","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.02","47.29","96,791,900.00","101.93","100.20","48.32","46.02","43.72","-0.72","45.39","46.02","45.38","46.02","64.15","1.10","45.82","25.26","0.02","0.05","0.04","0.01","44.03","0.06","0.09","45.40","46.23","107,953.10","982,074.97","-874,121.88","50.16","45.79","41.42","61.16","46.06","45.33","46.47","45.29","43.36","23.69","47.33","0.85","48.62","46.30","43.99","45.52","45.69","45.79","45.79","45.78","45.75","45.72","45.72","45.72","45.70","45.68","45.63","0.45","0.33","-0.18","0","47.33","45.10","-0.13","-0.98","-6,634,843.02","-0.31","0.33","0.07","4.01","47.33","45.33","43.32","-1.10","-1.14","","","6.45","-10.51","54.90","","-8.97","-1.96","-3.82","0.02","-5.52","-5.51","8.45","47.30","45.39","43.47","48.77","0.55","0.15","0.12","0.87","44.84","48.01","42.67","64.29","64.29","0","45.46","45.80","45.98","17.88","25.86","13.21","1,529.65","9.60"
"2015-07-28T22:00:00.000Z","46.29","2.10","2.01","40,945,900","54.62","47.36","45.49","43.63","10.63","45.98","45.98","45.98","","-37.68","45.94","0.98","0.81","26.28","2,142,930.29","0.38","52.74","2.37","45.92","-0.02","1.52","0.02","77.05","81.86","2,765,209,500.00","46.15","121.67","44.62","44.00","49.10","44.00","49.10","-17.10","16.07","46.99","45.81","44.63","1.39","","","115.05","113.78","","87.26","54.62","48.64","0.27","0.32","-0.04","0.10","2.34","0.86","37.83","-37.83","23.85","0.22","55.00","47.08","8.98","-6.80","1.00","47.00","43.00","11,330,783.56","0.22","3.98","0.09","0.33","125.69","125.35","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.03","47.19","137,737,800.00","101.93","100.20","48.28","45.98","43.68","0.17","45.49","45.98","45.39","45.98","64.88","1.77","45.90","25.47","0.04","0.09","0.05","0.04","44.50","0.03","0.03","45.76","46.15","1,015,837.33","986,898.17","28,939.16","50.57","45.88","41.19","71.94","46.06","45.33","46.47","45.35","43.50","25.78","47.33","1.52","48.47","46.16","43.85","45.91","45.89","45.90","45.88","45.85","45.82","45.76","45.76","45.74","45.73","45.71","45.65","0.39","0.29","-0.16","0","47.33","45.10","0.94","-0.58","-130,060.27","-0.48","-0.31","0.22","4.01","47.33","45.33","43.32","0.70","-0.19","","","6.16","57.84","57.51","","-7.82","0.30","7.18","0.07","-5.53","-5.52","8.21","47.36","45.49","43.63","71.32","0.64","0.21","0.12","0.91","44.84","49.34","43.24","57.14","57.14","0","45.54","45.83","45.99","24.67","22.79","12.55","1,651.32","10.63"
"2015-07-29T22:00:00.000Z","46.88","1.27","1.19","39,777,900","58.87","47.51","45.62","43.72","11.58","45.97","45.97","45.97","","-19.92","46.08","1.03","0.78","56.20","2,268,157.33","0.39","52.66","2.19","46.06","0","1.47","0.03","67.77","79.05","2,804,987,400.00","46.19","73.62","44.62","57.36","48.79","57.36","48.79","3.68","13.82","47.19","45.96","44.73","1.24","","","128.83","108.19","","85.41","58.87","52.29","0.25","0.29","-0.05","0.77","1.56","0.56","47.81","-47.81","49.72","0.27","55.00","78.88","12.60","-2.25","-1.00","53.00","43.00","11,837,782.19","0.22","5.09","0.17","0.72","125.69","125.37","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.04","44.79","177,515,700.00","103.23","100.21","48.27","45.97","43.67","0.66","45.62","45.97","45.41","45.97","66.00","2.27","46.03","25.72","0.04","0.17","0.08","0.09","44.57","0.01","0","46.06","46.19","1,814,169.14","1,105,079.74","709,089.40","51.02","46.06","41.11","74.54","46.10","45.36","46.30","45.35","42.61","24.75","47.33","1.47","48.36","46.05","43.75","46.39","46.22","46.12","46.06","46.01","45.95","45.83","45.82","45.80","45.78","45.75","45.69","0.38","0.17","-0.11","-1.00","47.33","44.79","1.41","-0.06","3,241,229.35","-0.21","-0.48","0.39","4.01","47.33","45.33","43.32","1.62","0.33","","","6.22","104.46","62.10","","4.92","1.47","15.68","0.10","-5.51","-5.52","8.31","47.51","45.62","43.72","83.35","0.60","0.29","0.31","0.95","44.84","50.20","43.56","100.00","100.00","0","45.64","45.81","45.92","26.61","20.27","12.62","1,724.94","11.58"
"2015-07-30T22:00:00.000Z","46.70","-0.38","-0.46","31,201,500","57.11","47.60","45.73","43.86","10.91","45.95","45.95","45.95","","-26.82","46.18","1.07","0.84","10.73","1,656,264.46","0.39","54.93","2.20","46.17","-0.02","0.87","0.04","71.75","77.59","2,836,188,900.00","46.25","-15.30","44.62","71.86","57.74","71.86","57.74","19.66","14.88","47.33","46.11","44.89","1.23","0.71","0.78","130.10","107.64","56,527,741.00","86.83","57.11","48.54","0.24","0.26","-0.03","1.08","1.16","0.61","54.67","-54.67","31.51","0.13","55.00","82.64","15.83","1.94","-1.00","53.00","43.00","11,717,981.00","0.22","2.55","0.21","0.48","125.69","125.39","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.04","44.84","146,314,200.00","102.83","100.21","48.25","45.95","43.65","0.40","45.73","45.95","45.42","45.95","66.28","1.16","46.15","25.91","0.03","0.21","0.10","0.11","44.79","0.01","0","46.17","46.25","2,352,517.00","1,283,285.06","1,069,231.94","51.07","46.18","41.28","69.47","46.10","45.36","46.22","45.35","43.89","24.83","47.40","0.87","48.29","45.99","43.69","46.55","46.38","46.25","46.18","46.12","46.04","45.89","45.87","45.84","45.82","45.79","45.73","0.36","0.10","-0.06","0","47.33","44.79","1.28","0.41","1,975,870.94","0.26","-0.21","0.37","4.08","47.40","45.36","43.32","1.05","0.11","","","5.39","105.89","61.70","-3.14","-4.26","0.95","9.45","0.07","-5.50","-5.51","8.16","47.60","45.73","43.86","75.98","0.61","0.18","0.47","0.95","44.84","49.88","43.52","14.29","92.86","78.57","45.74","45.84","45.78","24.86","18.94","12.68","1,709.64","10.91"
"2015-08-02T22:00:00.000Z","46.81","0.24","0.15","24,125,900","57.94","47.67","45.85","44.04","11.27","45.94","45.94","45.94","","-22.61","46.26","1.04","0.89","5.44","593,551.08","0.40","52.38","2.22","46.25","-0.01","0.55","0.05","71.57","76.38","2,860,314,800.00","46.32","-5.27","44.62","76.88","68.70","76.88","68.70","32.47","18.08","47.59","46.40","45.22","1.22","","","127.45","103.61","","93.27","57.94","52.18","0.21","0.24","-0.03","1.28","0.94","1.06","51.22","-51.22","27.38","0.10","60.00","84.68","17.32","5.46","-1.00","53.00","43.00","11,774,808.92","0.22","2.61","0.25","0.54","125.69","125.42","45.81","48.29","44.21","49.89","41.73","52.37","40.13","1.04","44.89","170,440,100.00","103.08","100.21","48.23","45.94","43.64","0.50","45.85","45.94","45.44","45.94","61.43","1.19","46.23","25.86","0.02","0.25","0.13","0.12","44.79","0","0","46.27","46.32","1,651,585.89","1,335,899.46","315,686.43","50.98","46.29","41.61","66.02","46.10","45.36","46.22","45.35","43.07","24.64","47.40","0.55","48.30","46.00","43.70","46.68","46.52","46.37","46.29","46.22","46.14","45.95","45.92","45.89","45.86","45.83","45.76","0.36","0.05","-0.01","1.00","47.40","44.79","0.81","0.26","2,072,727.05","0.66","0.26","0.26","4.08","47.40","45.36","43.32","1.10","0.16","","","4.72","88.74","61.42","","-9.57","1.04","0.80","0.06","-5.49","-5.50","7.92","47.67","45.85","44.04","76.40","0.61","0.14","0.64","0.92","44.84","49.68","43.94","14.29","85.71","71.43","45.76","45.81","45.83","23.79","18.52","12.67","1,704.37","11.27"
"2015-08-03T22:00:00.000Z","47.54","1.56","1.48","33,403,900","63.03","47.82","46.01","44.20","12.13","45.95","45.95","45.95","","-5.82","46.38","1.05","0.84","25.44","494,302.13","0.41","56.88","2.22","46.37","0.02","1.03","0.07","77.56","76.62","2,893,718,700.00","46.56","90.84","44.62","81.58","76.78","81.58","76.78","50.83","24.03","48.04","46.84","45.65","1.33","","","136.94","90.77","","96.63","63.03","55.78","0.17","0.22","-0.05","1.66","2.29","0.69","57.88","-57.88","45.19","0.09","65.00","87.65","19.41","8.68","-1.00","53.00","43.00","12,295,741.01","0.23","3.89","0.34","1.16","127.65","125.46","45.81","48.29","44.21","49.89","41.73","52.37","40.13","1.06","44.94","203,844,000.00","103.08","100.22","48.25","45.95","43.65","1.15","46.01","45.95","45.46","45.95","62.04","1.78","46.34","25.82","0.03","0.34","0.17","0.16","44.79","0.02","0.02","46.27","46.56","2,243,721.62","1,465,588.34","778,133.27","51.25","46.52","41.79","69.71","46.25","45.51","46.23","45.35","43.29","25.54","47.40","1.03","48.44","46.13","43.82","47.11","46.86","46.63","46.52","46.43","46.31","46.05","46.01","45.97","45.93","45.90","45.82","0.36","0.02","-0.26","0","47.40","44.79","1.32","0.29","5,260,170.58","1.11","0.66","0.36","4.08","47.40","45.36","43.32","2.40","0.78","","","4.61","130.28","58.77","","51.28","2.05","3.69","0.06","-5.47","-5.49","7.87","47.82","46.01","44.20","92.15","0.61","0.19","1.00","0.93","44.84","50.46","44.62","35.71","100.00","64.29","45.76","45.74","46.00","27.38","17.05","13.42","1,795.21","12.13"
"2015-08-04T22:00:00.000Z","47.58","0.08","0","26,959,700","63.29","47.92","46.18","44.44","12.17","45.97","45.97","45.97","","-22.93","46.47","1.09","0.85","2.62","-103,157.33","0.47","54.03","2.22","46.47","-0.02","0.87","0.08","89.44","79.18","2,920,678,400.00","46.89","3.06","45.12","82.88","80.45","82.88","80.45","55.90","29.83","48.30","47.10","45.91","1.46","","","161.97","90.28","","98.32","63.29","59.35","0.15","0.19","-0.04","1.93","1.75","0.17","61.94","-61.94","32.57","0.04","70.00","92.80","23.87","11.83","-1.00","53.00","47.00","12,318,425.33","0.23","1.97","0.40","1.15","127.65","125.49","45.81","48.29","44.21","49.89","41.73","52.37","40.13","1.06","45.05","230,803,700.00","103.16","100.23","48.27","45.97","43.67","1.13","46.18","45.97","45.48","45.97","62.16","0.92","46.45","25.77","0.03","0.40","0.22","0.18","44.79","0.06","0.12","46.03","46.89","2,639,412.73","1,633,277.54","1,006,135.19","51.40","46.71","42.02","68.01","46.60","45.86","45.89","45.35","43.48","15.83","47.71","0.87","48.69","46.37","44.05","47.34","47.10","46.84","46.71","46.60","46.47","46.15","46.10","46.05","46.01","45.96","45.88","0.41","0","-0.41","0","47.40","44.79","1.85","0.98","4,662,776.59","1.57","1.11","0.41","3.68","47.71","45.87","44.03","2.34","0.67","","","4.18","162.29","50.46","","43.62","1.44","5.70","0.05","-5.46","-5.47","7.54","47.92","46.18","44.44","90.20","0.80","0.09","1.32","0.92","44.84","50.43","44.73","42.86","100.00","57.14","45.78","45.77","46.18","30.96","15.90","14.76","1,798.27","12.17"
"2015-08-05T22:00:00.000Z","46.62","-2.02","-2.10","27,368,000","53.49","47.86","46.29","44.71","11.02","45.95","45.95","45.95","","-49.45","46.49","0.98","0.91","-7.12","-537,505.83","0.45","48.58","2.28","46.49","-0.04","1.44","0.09","100.00","83.35","2,893,310,400.00","46.94","-130.28","45.12","73.93","79.47","73.93","79.47","41.31","31.91","48.29","47.05","45.81","1.46","","","146.04","94.58","","99.16","53.49","54.65","0.11","0.16","-0.05","1.77","1.10","2.39","38.26","-38.26","-17.14","-0.02","65.00","93.93","24.64","14.51","-1.00","53.00","43.00","11,766,232.01","0.22","0","0.37","0.13","125.08","125.52","45.81","48.29","44.21","49.89","41.73","52.37","40.13","1.05","45.26","203,435,700.00","103.16","100.24","48.25","45.95","43.65","0.23","46.29","45.95","45.50","45.95","56.44","0","46.49","25.76","0.05","0.37","0.25","0.12","44.79","0.07","0.15","45.97","46.94","1,829,617.07","1,661,326.05","168,291.02","51.64","46.70","41.75","61.55","46.60","45.86","45.68","45.35","43.04","19.02","48.41","1.44","48.91","46.58","44.25","46.98","46.94","46.79","46.70","46.61","46.49","46.18","46.13","46.08","46.03","45.99","45.90","0.49","0.12","-0.41","0","47.40","44.79","1.20","-0.24","243,328.60","1.52","1.57","0.04","3.91","48.41","46.45","44.50","0.27","-0.36","","","3.75","64.71","52.92","","16.35","-0.70","8.10","0.08","-5.46","-5.46","6.79","47.86","46.29","44.71","60.64","0.95","0.03","1.38","0.96","44.87","49.77","43.47","42.86","92.86","50.00","45.77","45.89","46.29","27.64","23.21","14.33","1,667.99","11.02"
