"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-08-06T22:00:00.000Z","33.22","-0.86","-1.02","27,544,000","63.09","36.45","32.72","28.99","7.88","29.58","29.58","29.58","","-79.22","33.45","0.87","1.11","-73.11","-6,109,131.89","0.62","53.14","4.75","33.46","0.11","0.56","0.68","66.97","88.33","-764,047,064.00","32.97","-41.04","31.64","28.69","40.78","28.69","40.78","-19.99","-3.97","34.32","33.34","32.36","1.23","","","483.86","91.24","","50.00","63.09","51.70","-0.11","-0.14","0.02","7.47","0.58","1.13","45.87","-45.87","-9.99","0.02","55.00","244.47","184.58","193.13","-1.00","37.00","31.00","47,591,444.16","0.16","-4.11","1.17","-0.26","99.89","83.84","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.18","34.95","993,279,160.00","118.94","119.83","31.06","29.58","28.10","0.03","32.72","29.58","27.79","29.58","53.58","-1.42","33.48","27.60","0.02","1.17","1.31","-0.14","32.58","-0.07","0.20","33.92","32.97","506,725.01","2,724,319.54","-2,217,594.53","36.95","33.14","29.33","62.17","33.29","31.33","27.62","27.92","33.25","13.49","35.67","0.50","34.83","33.17","31.51","33.33","33.31","33.24","33.14","33.01","32.77","31.55","31.22","30.94","30.69","30.47","30.11","0.43","1.49","-0.75","1.00","34.00","32.58","0.51","0.01","15,848,741.83","-0.41","-0.52","-0.14","8.07","35.67","31.63","27.60","-0.57","-0.67","","","9.59","22.89","47.02","","13.62","0.75","-7.59","0.15","-5.49","-5.49","22.80","36.45","32.72","28.99","56.65","2.30","-0.08","2.72","0.76","35.10","35.28","31.16","-21.43","14.29","35.71","30.76","32.25","33.00","34.48","14.09","42.20","615.22","7.88"
"2015-08-09T22:00:00.000Z","33.16","-0.19","-0.35","34,458,000","62.38","36.16","32.95","29.74","7.45","29.70","29.70","29.70","","-81.24","33.34","0.85","1.14","-54.42","-6,402,123.00","0.62","47.43","4.90","33.35","0.09","0.57","0.65","29.91","76.64","-729,589,064.00","33.10","-12.03","31.64","23.22","31.06","23.22","31.06","-17.69","-6.47","34.29","33.32","32.36","0.98","","","454.05","96.04","","25.00","62.38","50.84","-0.04","-0.12","0.08","7.34","1.13","1.00","31.35","-31.35","-19.00","0","50.00","238.00","175.59","193.09","-1.00","37.00","31.00","47,526,614.02","0.16","-4.63","1.09","-0.19","99.70","83.89","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.16","34.86","958,821,160.00","118.94","119.84","31.18","29.70","28.21","0.02","32.95","29.70","27.82","29.70","50.38","-1.61","33.38","27.55","0.02","1.09","1.27","-0.17","32.58","-0.03","0.06","33.52","33.10","969,976.22","2,473,699.06","-1,503,722.84","36.86","33.14","29.43","57.42","33.29","31.33","27.62","27.92","33.28","13.40","35.67","0.57","34.88","33.22","31.56","33.24","33.26","33.22","33.14","33.03","32.82","31.65","31.33","31.05","30.80","30.58","30.21","0.43","1.43","-0.77","0","34.00","32.58","0.62","0.05","13,276,975.14","-0.28","-0.41","-0.15","7.73","35.67","31.80","27.93","-0.42","-0.81","","","5.71","18.42","45.20","","7.77","0.17","-7.55","0.11","-5.49","-5.49","19.50","36.16","32.95","29.74","53.19","1.59","-0.14","2.61","0.74","35.10","35.14","31.17","-21.43","7.14","28.57","30.92","32.35","33.13","33.95","13.32","42.30","603.19","7.45"
"2015-08-10T22:00:00.000Z","34.51","4.10","3.94","109,880,000","70.16","36.00","33.22","30.44","8.81","29.84","29.84","29.84","","-26.12","33.31","0.85","1.03","32.23","-542,145.97","0.57","55.16","4.90","33.32","0.11","2.04","0.63","69.24","75.16","-619,709,064.00","33.62","140.74","32.01","37.81","29.91","37.81","29.91","4.30","-4.51","34.69","33.61","32.54","0.88","","","885.46","100.65","","37.50","70.16","52.51","-0.01","-0.08","0.07","7.63","3.84","0.53","34.60","-34.60","66.19","-0.10","50.00","234.67","169.41","190.73","1.00","37.00","31.00","52,026,924.72","0.17","-0.69","1.13","1.38","103.79","83.95","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.21","32.58","1,068,701,160.00","118.94","119.85","31.33","29.84","28.35","1.23","33.22","29.84","27.85","29.84","52.37","-0.24","33.35","27.49","0.01","1.13","1.24","-0.11","32.58","0.05","0.23","32.88","33.62","3,005,362.83","2,549,651.03","455,711.80","37.76","33.39","29.03","51.07","33.89","31.33","27.61","27.92","33.58","23.11","35.67","0.98","34.97","33.31","31.64","33.88","33.68","33.51","33.39","33.26","33.03","31.84","31.51","31.21","30.96","30.73","30.35","0.43","1.38","-0.72","-1.00","34.00","32.94","2.01","1.03","32,696,951.35","0.14","-0.28","-0.10","6.96","35.67","32.19","28.71","3.71","0.62","","","3.94","105.87","54.81","","41.14","2.59","-5.82","0.06","-5.48","-5.48","16.74","36.00","33.22","30.44","73.35","1.00","-0.18","2.71","0.84","35.10","37.33","31.70","-21.43","0","21.43","31.08","32.46","33.18","41.85","11.00","43.45","743.93","8.81"
"2015-08-11T22:00:00.000Z","34.57","0.17","0.01","58,498,000","70.44","35.62","33.49","31.35","9.36","29.98","29.98","29.98","","-23.89","33.35","0.92","0.99","-23.26","-43,666.58","0.58","56.82","4.80","33.36","0.13","0.77","0.61","79.83","76.10","-561,211,064.00","34.02","-7.31","32.01","56.25","39.09","56.25","39.09","23.44","0.57","34.87","33.79","32.72","1.09","","","799.44","102.17","","56.25","70.44","54.62","-0.04","-0.04","0","7.95","1.01","0.57","70.07","-70.07","52.83","-0.07","55.00","230.99","162.75","186.21","1.00","37.00","31.00","52,126,077.60","0.17","2.48","1.15","1.40","103.79","84.01","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.21","32.64","1,127,199,160.00","119.14","119.86","31.48","29.98","28.48","1.15","33.49","29.98","27.89","29.98","53.75","0.84","33.36","27.48","0.01","1.15","1.22","-0.07","32.58","0.10","0.60","32.55","34.02","1,241,669.71","2,362,796.55","-1,121,126.85","37.93","33.61","29.29","49.98","34.03","31.36","27.59","27.92","33.05","23.13","35.20","0.77","35.10","33.43","31.75","34.23","33.98","33.74","33.61","33.46","33.22","32.01","31.68","31.38","31.12","30.88","30.49","0.37","1.37","-0.57","0","34.00","32.94","1.41","0.64","28,514,852.80","0.50","0.14","-0.02","6.66","35.67","32.34","29.01","3.70","0.83","","","3.35","82.96","53.25","","39.45","1.60","-5.57","0.08","-5.46","-5.48","12.77","35.62","33.49","31.35","75.43","0.98","-0.14","2.68","0.83","35.10","37.29","31.86","78.57","92.86","14.29","31.24","32.61","33.18","39.07","11.90","44.15","736.62","9.36"
"2015-08-12T22:00:00.000Z","34.33","-0.72","-0.88","36,354,000","67.51","35.19","33.70","32.21","8.98","30.11","30.11","30.11","","-33.35","33.45","1.01","0.91","-56.00","-1,419,095.35","0.57","58.57","4.49","33.45","0.12","0.59","0.59","90.96","79.07","-524,857,064.00","34.19","-26.02","32.01","72.21","55.42","72.21","55.42","28.14","5.58","35.01","33.96","32.91","1.14","","","800.96","100.57","","71.88","67.51","51.95","-0.09","-0.04","-0.05","8.03","0.89","0.89","63.13","-63.13","25.75","-0.14","50.00","227.87","156.65","181.21","1.00","37.00","31.00","51,865,304.71","0.16","4.85","1.13","1.04","103.79","84.07","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.20","32.69","1,090,845,160.00","118.28","119.87","31.61","30.11","28.60","0.79","33.70","30.11","27.92","30.11","57.68","1.59","33.44","27.51","0.02","1.13","1.20","-0.07","32.58","0.11","0.64","32.60","34.19","110,128.98","2,040,986.90","-1,930,857.92","37.92","33.74","29.56","44.71","34.04","31.45","27.59","27.92","33.35","23.78","35.20","0.59","35.23","33.55","31.87","34.28","34.09","33.87","33.74","33.60","33.36","32.16","31.82","31.52","31.25","31.02","30.61","0.37","1.33","-0.50","1.00","35.20","32.94","1.18","0.59","23,153,326.41","0.77","0.50","0.08","6.27","35.67","32.53","29.40","2.61","0.80","","","3.49","65.21","50.91","","43.88","0.40","-11.11","0.02","-5.46","-5.47","8.86","35.19","33.70","32.21","71.03","0.79","-0.09","2.69","0.82","35.10","36.85","31.80","78.57","85.71","7.14","31.38","32.71","33.20","37.04","11.29","44.81","710.60","8.98"
"2015-08-13T22:00:00.000Z","34.47","0.42","0.26","27,598,000","68.33","35.09","33.67","32.25","9.31","30.25","30.25","30.25","","-27.97","33.55","1.02","0.86","-52.73","-3,179,022.80","0.57","58.93","4.21","33.55","0.12","0.47","0.58","92.65","81.79","-497,259,064.00","34.37","13.91","32.02","71.60","66.69","71.60","66.69","31.45","10.29","35.23","34.21","33.19","1.21","0.75","1.78","689.02","96.52","103,070,460.00","82.81","68.33","54.33","-0.12","-0.07","-0.05","8.12","0.85","0.94","61.33","-61.33","26.29","-0.08","50.00","224.75","150.51","175.72","1.00","37.00","31.00","51,980,276.13","0.16","4.72","1.12","1.14","103.79","84.13","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.20","32.74","1,118,443,160.00","118.78","119.88","31.76","30.25","28.73","0.82","33.67","30.25","27.96","30.25","65.47","1.55","33.54","27.48","0.02","1.12","1.19","-0.07","32.58","0.12","0.68","32.63","34.37","451,525.88","1,813,921.04","-1,362,395.16","37.87","33.87","29.87","38.51","34.07","31.63","27.55","27.69","32.66","22.61","35.20","0.47","35.39","33.71","32.02","34.37","34.22","34.01","33.87","33.73","33.50","32.31","31.97","31.67","31.39","31.15","30.74","0.37","1.25","-0.74","0","35.20","32.94","0.96","0.49","20,409,487.16","0.96","0.77","0.10","3.09","35.67","34.12","32.58","2.70","0.98","","","4.05","71.21","49.84","11.32","39.92","0.28","-10.13","-0.14","-5.46","-5.46","8.43","35.09","33.67","32.25","78.05","0.60","-0.08","2.74","0.79","35.10","36.77","32.16","78.57","78.57","0","31.52","32.77","33.50","35.47","10.81","45.41","724.51","9.31"
"2015-08-16T22:00:00.000Z","34.71","0.69","0.53","24,680,000","69.69","35.10","33.68","32.25","9.86","30.39","30.39","30.39","","-18.91","33.67","1.01","0.84","-28.18","-4,754,430.08","0.56","61.31","3.92","33.66","0.14","0.58","0.56","94.08","84.25","-472,579,064.00","34.58","22.08","32.17","73.26","72.36","73.26","72.36","38.34","15.39","35.52","34.52","33.51","1.30","","","521.34","91.89","","89.85","69.69","56.75","-0.11","-0.10","-0.02","8.16","1.26","0.98","51.45","-51.45","27.06","-0.09","55.00","222.18","144.56","170.05","1.00","37.00","31.00","52,149,974.33","0.16","5.22","1.11","1.33","103.79","84.19","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.20","32.79","1,143,123,160.00","119.59","119.90","31.91","30.39","28.87","0.93","33.68","30.39","27.99","30.39","64.97","1.72","33.65","27.27","0.02","1.11","1.17","-0.06","32.58","0.14","0.73","32.65","34.58","698,468.31","1,654,570.65","-956,102.34","37.91","34.02","30.13","39.56","34.07","31.80","27.54","27.50","32.66","22.41","35.20","0.58","35.60","33.90","32.21","34.54","34.38","34.16","34.02","33.88","33.65","32.47","32.12","31.81","31.54","31.29","30.87","0.36","1.15","-0.85","0","35.20","32.94","0.93","0.35","18,329,452.15","1.11","0.96","0.12","3.09","35.67","34.12","32.58","3.02","1.21","","","5.32","83.75","50.03","","52.07","0.35","-2.97","-0.17","-5.46","-5.46","8.48","35.10","33.68","32.25","86.06","0.63","-0.03","2.76","0.78","35.10","36.90","32.51","57.14","71.43","14.29","31.68","32.83","33.69","34.71","10.23","46.06","746.59","9.86"
"2015-08-17T22:00:00.000Z","34.44","-0.78","-0.93","27,710,000","66.21","35.04","33.66","32.27","9.51","30.54","30.54","30.54","","-29.19","33.78","1.03","0.83","-24.61","-5,692,832.59","0.54","59.70","3.64","33.77","0.13","0.52","0.55","97.70","86.94","-444,869,064.00","34.69","-18.50","32.35","74.64","73.17","74.64","73.17","38.59","19.60","35.48","34.50","33.52","1.30","","","419.45","99.65","","85.65","66.21","53.94","-0.09","-0.11","0.01","8.16","1.09","0.81","36.09","-36.09","2.40","-0.08","50.00","219.33","138.35","163.89","1.00","37.00","31.00","51,935,195.19","0.16","4.13","1.08","0.89","102.98","84.24","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.19","32.84","1,115,413,160.00","119.59","119.91","32.06","30.54","29.01","0.53","33.66","30.54","28.02","30.54","59.42","1.37","33.77","26.94","0.02","1.08","1.15","-0.08","32.58","0.14","0.74","32.74","34.69","-201,083.97","1,389,477.13","-1,590,561.10","37.86","34.10","30.34","33.60","34.07","32.19","27.80","27.63","32.75","22.72","35.20","0.52","35.80","34.10","32.39","34.49","34.40","34.22","34.10","33.97","33.75","32.59","32.25","31.94","31.66","31.41","30.99","0.36","1.25","-0.76","0","35.20","32.94","0.89","0.37","14,646,099.29","1.29","1.11","0.13","3.09","35.67","34.12","32.58","1.93","0.95","","","6.00","83.43","50.02","","27.37","-0.73","0.56","-0.19","-5.46","-5.46","8.23","35.04","33.66","32.27","78.09","0.62","-0.04","2.50","0.76","35.10","36.50","32.37","57.14","64.29","7.14","31.81","33.07","33.83","33.48","9.72","46.70","728.09","9.51"
"2015-08-18T22:00:00.000Z","34.70","0.77","0.61","50,194,000","67.91","35.03","33.66","32.28","9.87","30.69","30.69","30.69","","-21.28","33.89","1.04","0.83","26.73","-4,569,577.21","0.52","60.61","3.39","33.89","0.13","0.67","0.53","100.00","89.55","-394,675,064.00","34.84","27.43","32.52","76.87","74.93","76.87","74.93","42.93","23.85","35.50","34.53","33.55","1.34","","","387.37","101.46","","86.03","67.91","56.33","-0.08","-0.10","0.02","8.22","1.43","0.86","19.92","-19.92","14.04","-0.04","55.00","216.00","131.36","157.09","1.00","37.00","31.00","52,322,181.74","0.17","4.44","1.06","1.12","103.78","84.29","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.21","32.88","1,165,607,160.00","119.59","119.92","32.22","30.69","29.15","0.67","33.66","30.69","28.05","30.69","60.33","1.47","33.89","26.73","0.01","1.06","1.13","-0.08","32.58","0.15","0.78","32.79","34.84","650,839.59","1,283,957.48","-633,117.89","37.93","34.21","30.49","35.12","34.07","32.34","28.23","28.05","32.01","21.64","35.20","0.67","35.96","34.25","32.54","34.59","34.50","34.33","34.21","34.08","33.87","32.73","32.39","32.08","31.80","31.54","31.11","0.36","1.32","-0.70","0","35.20","32.94","1.00","0.33","14,457,579.76","1.59","1.29","0.13","3.09","35.67","34.12","32.58","2.40","1.37","","","7.00","107.64","53.66","","40.77","-0.41","-1.78","-0.13","-5.46","-5.46","8.18","35.03","33.66","32.28","88.00","0.49","-0.05","2.33","0.75","35.10","36.76","32.65","57.14","57.14","0","31.92","33.24","33.94","33.46","9.11","47.45","755.52","9.87"
"2015-08-19T22:00:00.000Z","33.97","-2.10","-2.26","57,798,000","59.12","35.05","33.67","32.29","9.04","30.81","30.81","30.81","","-52.91","33.97","0.96","0.84","65.51","-3,030,871.97","0.47","53.31","3.03","33.97","0.08","1.04","0.51","100.00","91.64","-452,473,064.00","34.72","-78.89","32.52","65.54","72.35","65.54","72.35","31.20","25.18","35.46","34.46","33.46","1.22","","","322.64","107.58","","43.01","59.12","53.53","-0.10","-0.09","0","7.94","0.82","1.86","13.63","-13.63","-32.92","-0.07","55.00","211.72","123.89","150.34","1.00","37.00","31.00","51,109,658.50","0.17","3.34","0.97","0.01","101.60","84.34","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.20","32.93","1,107,809,160.00","119.59","119.94","32.36","30.81","29.27","-0.13","33.67","30.81","28.08","30.81","57.86","1.10","33.98","26.54","0.02","0.97","1.10","-0.13","32.86","0.12","0.59","33.10","34.72","-890,047.95","973,385.28","-1,863,433.23","38.04","34.17","30.29","37.37","34.11","32.53","28.23","28.05","31.21","24.38","35.20","1.04","36.08","34.36","32.64","34.28","34.32","34.25","34.17","34.06","33.88","32.81","32.48","32.17","31.89","31.64","31.20","0.32","1.36","-0.66","0","35.20","32.94","0.80","-0.24","6,381,213.93","1.55","1.59","0.08","2.62","35.20","33.89","32.58","0.02","0.86","","","7.05","52.58","56.52","","22.39","-2.20","5.99","-0.11","-5.47","-5.47","8.21","35.05","33.67","32.29","61.07","0.51","-0.02","2.10","0.77","35.10","36.25","31.70","50.00","50.00","0","32.03","33.38","34.04","30.23","13.55","46.78","676.63","9.04"
"2015-08-20T22:00:00.000Z","32.20","-5.22","-5.37","91,880,000","44.14","35.11","33.64","32.17","7.26","30.91","30.91","30.91","","-98.47","33.93","0.81","0.94","193.10","927,998.20","0.42","39.74","3.34","33.94","-0.01","1.82","0.47","71.61","87.63","-544,353,064.00","34.16","-263.24","35.39","42.44","61.62","42.44","61.62","-11.16","18.57","35.10","34.00","32.91","1.49","","","203.97","130.49","","21.51","44.14","49.78","-0.14","-0.10","-0.05","3.94","0.28","2.54","57.01","-57.01","-80.24","-0.18","55.00","207.33","117.06","143.84","-1.00","37.00","31.00","46,316,074.57","0.16","-3.11","0.75","-1.87","96.30","84.36","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.17","35.20","1,015,929,160.00","119.59","119.94","32.45","30.91","29.36","-1.78","33.64","30.91","28.10","30.91","48.00","-1.03","33.96","26.36","0.02","0.75","1.03","-0.28","32.88","0.04","0.05","33.58","34.16","-3,019,509.89","402,971.69","-3,422,481.57","38.20","33.81","29.42","35.84","33.68","33.91","28.60","28.42","31.13","35.77","35.20","1.49","36.09","34.37","32.65","33.24","33.62","33.79","33.81","33.78","33.67","32.77","32.46","32.17","31.90","31.66","31.24","0.32","1.27","-0.63","1.00","35.01","32.94","-0.10","-1.59","-17,795,704.61","0.87","1.55","-0.09","2.62","35.20","33.89","32.58","-4.99","-0.76","","","4.84","-101.94","50.87","","-18.81","-6.09","20.41","-0.12","-5.52","-5.48","8.75","35.11","33.64","32.17","1.10","0.90","-0.14","1.64","0.85","35.10","35.11","29.29","-57.14","42.86","100.00","32.23","33.51","34.14","25.59","25.04","43.52","413.39","7.26"
"2015-08-23T22:00:00.000Z","30.91","-4.02","-4.18","129,788,000","36.80","35.42","33.54","31.67","5.97","30.98","30.98","30.98","","-77.44","33.75","0.71","1.06","395.60","7,043,101.63","0.37","43.05","4.19","33.76","-0.01","2.55","0.41","42.86","78.68","-674,141,064.00","33.28","-123.02","33.96","23.72","43.90","23.72","43.90","-36.96","8.48","34.48","33.24","32.00","2.11","","","58.83","131.48","","10.75","36.80","44.49","-0.18","-0.12","-0.05","-1.55","0","2.63","77.21","-77.21","-71.54","-0.06","50.00","198.03","106.17","136.81","-1.00","37.00","29.00","41,092,554.33","0.16","-6.53","0.46","-2.52","92.42","84.37","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.18","35.14","886,141,160.00","119.59","119.95","32.53","30.98","29.43","-2.86","33.54","30.98","28.12","30.98","38.62","-2.16","33.77","26.37","0.01","0.46","0.92","-0.45","32.15","-0.07","0.07","34.28","33.28","-5,761,733.93","-477,700.55","-5,284,033.39","38.51","33.28","28.05","41.06","32.33","32.66","31.06","30.88","31.92","40.04","35.20","1.73","35.92","34.21","32.50","32.07","32.71","33.15","33.28","33.33","33.33","32.65","32.37","32.11","31.86","31.63","31.23","0.42","1.22","-0.62","0","35.01","32.94","-1.96","-3.69","-39,282,773.47","0.17","0.87","-0.33","3.05","35.20","33.68","32.15","-8.40","-1.87","","","1.47","-256.86","34.63","","-71.94","-7.67","26.76","-0.05","-5.57","-5.52","11.18","35.42","33.54","31.67","-20.26","0.94","-0.07","0.76","0.97","34.59","34.76","27.05","-64.29","35.71","100.00","32.40","33.62","34.25","20.79","38.78","42.56","290.37","5.97"
