"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-08-14T22:00:00.000Z","29.19","-0.16","-0.15","34,468,000","50.67","30.48","29.33","28.18","9.16","29.07","29.07","29.07","","-47.62","29.02","0.85","1.01","26.90","-1,840,357.30","0.26","53.44","4.08","29.02","0.08","0.44","-0.04","15.53","13.54","18,711,535,484.00","28.85","-8.74","30.05","51.45","39.26","51.45","39.26","8.56","-24.70","29.66","29.02","28.39","0.73","0.43","1.03","96.43","90.61","58,334,240.00","0.01","50.67","45.31","-0.02","-0.09","0.07","0.66","1.24","1.02","68.13","-68.13","32.34","0.03","45.00","101.23","-9.07","4.96","-1.00","31.00","29.00","103,374,238.41","0.15","-2.56","-0.06","0.36","131.50","134.26","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","28.39","1,090,996,628.00","122.56","110.81","30.52","29.07","27.61","0.29","29.33","29.07","28.16","29.07","47.67","-0.77","29.03","25.20","0.01","-0.06","-0.03","-0.03","28.37","-0.03","0.08","29.21","28.85","494,641.90","-713,441.17","1,208,083.07","31.47","29.06","26.66","41.81","28.92","29.41","28.89","27.67","29.56","16.89","30.06","0.44","30.29","28.85","27.41","29.14","29.08","29.05","29.06","29.08","29.11","29.13","29.10","29.06","29.02","28.98","28.89","0.20","0.16","-0.25","0","30.45","28.37","0.38","-0.05","995,092.98","-0.07","-0.84","-0.07","2.07","30.45","29.41","28.37","0.58","-0.14","","","-5.97","-13.18","56.79","-0.22","3.73","1.14","1.45","-0.07","-5.49","-5.49","7.83","30.48","29.33","28.18","43.73","1.49","-0.15","-0.36","0.49","30.08","30.57","27.80","-50.00","0","50.00","29.32","29.16","28.91","18.37","20.19","19.62","1,457.66","9.16"
"2014-08-17T22:00:00.000Z","29.64","1.54","1.55","29,320,000","56.57","30.44","29.32","28.19","9.61","29.09","29.09","29.09","","-18.55","29.01","0.88","0.93","7.27","-1,843,223.65","0.26","59.19","4.05","29.01","0.10","0.57","-0.04","41.21","19.07","18,740,855,484.00","29.11","56.57","30.05","61.65","50.28","61.65","50.28","34.39","-13.96","29.82","29.18","28.54","0.72","","","100.98","91.18","","36.52","56.57","48.70","0.02","-0.05","0.07","1.21","1.64","0.34","54.57","-54.57","51.44","0.03","50.00","100.81","-10.04","1.16","-1.00","31.00","29.00","103,825,810.96","0.15","-0.21","-0.01","1.28","131.50","134.34","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.01","28.44","1,120,316,628.00","124.44","110.87","30.55","29.09","27.64","0.68","29.32","29.09","28.17","29.09","54.31","-0.06","29.01","25.13","0.01","-0.01","-0.03","0.02","28.37","0.01","0.03","28.90","29.11","1,043,879.40","-462,395.37","1,506,274.77","31.61","29.17","26.72","47.28","29.06","29.41","28.89","27.67","29.92","16.94","29.92","0.43","30.36","28.91","27.47","29.39","29.26","29.18","29.17","29.17","29.18","29.16","29.13","29.09","29.04","29.00","28.92","0.17","0.15","-0.19","0","30.45","28.37","0.58","0.16","2,735,704.04","0.60","-0.07","-0.03","2.07","30.45","29.41","28.37","2.15","0.30","","","-4.21","34.09","58.05","","50.88","1.78","1.86","-0.04","-5.47","-5.48","7.67","30.44","29.32","28.19","64.22","1.50","-0.07","-0.23","0.49","30.08","31.08","28.19","-42.86","0","42.86","29.27","29.12","28.93","20.91","18.53","18.65","1,514.23","9.61"
"2014-08-18T22:00:00.000Z","29.86","0.74","0.76","20,864,000","59.15","30.38","29.30","28.22","9.83","29.12","29.12","29.12","","-2.31","29.02","0.92","0.90","-14.15","-2,499,016.67","0.26","58.67","4.03","29.01","0.11","0.26","-0.03","65.12","28.28","18,761,719,484.00","29.43","29.76","30.05","77.18","63.43","77.18","63.43","57.93","-0.89","30.05","29.43","28.81","0.74","","","99.79","95.01","","68.26","59.15","52.60","0.06","0","0.06","1.67","1.29","0.10","64.37","-64.37","46.32","0.07","50.00","102.32","-9.54","-1.95","-1.00","31.00","29.00","103,981,049.43","0.15","0.28","0.04","1.84","131.50","134.42","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.01","28.52","1,141,180,628.00","125.37","110.94","30.57","29.12","27.66","0.81","29.30","29.12","28.19","29.12","53.94","0.08","29.01","24.96","0.01","0.04","-0.02","0.06","28.37","0.06","0.48","28.54","29.43","1,359,906.80","-202,066.49","1,561,973.29","31.62","29.29","26.96","45.72","29.17","29.41","28.89","27.67","29.26","14.27","29.92","0.17","30.48","29.03","27.58","29.62","29.46","29.33","29.29","29.27","29.26","29.21","29.17","29.12","29.08","29.03","28.95","0.17","0.16","-0.07","0","30.45","28.37","0.62","0.45","3,002,102.31","1.17","0.60","-0.02","2.07","30.45","29.41","28.37","2.89","0.50","","","-2.66","73.41","58.67","","54.51","1.41","-0.16","-0.01","-5.46","-5.47","7.39","30.38","29.30","28.22","75.70","1.50","-0.03","-0.01","0.47","30.08","31.17","28.54","-35.71","0","35.71","29.23","29.06","28.99","22.18","17.82","18.09","1,543.99","9.83"
"2014-08-19T22:00:00.000Z","29.77","-0.28","-0.27","19,346,000","57.73","30.29","29.27","28.26","9.75","29.15","29.15","29.15","","-7.91","29.06","1.03","0.87","-58.12","-3,105,429.82","0.26","60.87","3.87","29.06","0.12","0.21","-0.02","81.79","38.98","18,781,065,484.00","29.62","-9.70","30.05","90.41","76.41","90.41","76.41","70.02","12.00","30.13","29.54","28.94","0.84","","","103.09","98.89","","84.13","57.73","48.36","0.08","0.04","0.04","1.93","1.24","0.94","59.78","-59.78","26.65","0.02","45.00","102.80","-9.77","-4.55","-1.00","31.00","29.00","103,925,971.06","0.15","2.74","0.08","1.65","131.50","134.50","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","28.63","1,121,834,628.00","125.01","111.01","30.60","29.15","27.69","0.67","29.27","29.15","28.22","29.15","57.47","0.79","29.05","24.79","0.01","0.08","0","0.08","28.37","0.08","0.66","28.44","29.62","782,815.58","-61,369.05","844,184.63","31.58","29.38","27.18","42.62","29.17","29.41","28.89","27.67","29.40","14.64","29.89","0.20","30.62","29.16","27.70","29.70","29.56","29.43","29.38","29.35","29.33","29.24","29.20","29.16","29.11","29.06","28.98","0.16","0.13","-0.02","0","30.45","28.37","0.51","0.31","2,338,317.37","1.60","1.17","0.04","2.07","30.45","29.41","28.37","2.40","0.36","","","-0.61","71.71","54.86","","58.24","0.50","-9.72","-0.02","-5.46","-5.47","6.93","30.29","29.27","28.26","74.43","1.48","-0.01","0.13","0.46","30.08","30.94","28.60","64.29","92.86","28.57","29.19","29.06","29.04","21.47","18.37","17.36","1,534.30","9.75"
"2014-08-20T22:00:00.000Z","29.62","-0.50","-0.49","22,640,000","55.21","30.20","29.25","28.30","9.60","29.17","29.17","29.17","","-17.75","29.12","1.08","0.81","-48.85","-3,282,381.09","0.27","62.49","3.61","29.12","0.10","0.22","-0.01","100.00","51.19","18,803,705,484.00","29.71","-21.55","30.05","90.68","86.09","90.68","86.09","70.97","22.73","30.19","29.61","29.04","0.85","","","98.09","94.98","","92.06","55.21","44.77","0.09","0.06","0.03","1.96","1.17","1.43","44.67","-44.67","6.00","0.02","45.00","104.88","-8.57","-6.46","-1.00","31.00","29.00","103,812,278.72","0.15","3.28","0.09","1.21","130.84","134.57","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","28.73","1,099,194,628.00","125.01","111.09","30.63","29.17","27.71","0.44","29.25","29.17","28.23","29.17","60.57","0.94","29.11","24.52","0.01","0.09","0.02","0.07","28.37","0.09","0.68","28.49","29.71","185,950.36","-26,037.71","211,988.07","31.51","29.42","27.33","42.65","29.19","29.41","28.92","27.70","29.39","14.69","29.89","0.21","30.75","29.29","27.83","29.66","29.58","29.47","29.42","29.39","29.36","29.27","29.22","29.18","29.13","29.09","29.00","0.16","0.08","-0.06","1.00","29.89","28.37","0.38","0.18","1,520,746.66","1.80","1.60","0.07","2.07","30.45","29.41","28.37","1.65","0.19","","","1.18","64.42","52.18","","38.74","-0.29","-15.05","-0.01","-5.47","-5.46","6.48","30.20","29.25","28.30","69.68","1.46","-0.02","0.21","0.44","30.08","30.69","28.55","64.29","85.71","21.43","29.16","29.08","29.14","20.71","19.27","16.37","1,512.75","9.60"
"2014-08-21T22:00:00.000Z","29.63","0.02","0.03","17,544,000","55.29","30.15","29.23","28.32","9.74","29.20","29.20","29.20","","-17.36","29.17","1.05","0.80","-42.27","-3,790,130.60","0.27","56.69","3.47","29.17","0.10","0.26","0","100.00","60.95","18,821,249,484.00","29.83","-1.95","30.05","85.66","88.92","85.66","88.92","69.04","31.15","30.26","29.70","29.14","0.89","","","112.46","90.52","","96.03","55.29","48.75","0.08","0.08","0","1.96","1.15","1.26","29.18","-29.18","1.14","0.03","50.00","107.81","-6.39","-7.59","-1.00","31.00","29.00","103,815,832.73","0.15","1.76","0.11","1.19","130.84","134.65","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","28.82","1,116,738,628.00","125.04","111.16","30.66","29.20","27.74","0.37","29.23","29.20","28.26","29.20","54.46","0.51","29.16","24.16","0.01","0.11","0.04","0.07","28.37","0.10","0.82","28.43","29.83","-247,889.23","-57,730.78","-190,158.45","31.47","29.46","27.45","42.89","29.19","29.41","28.92","27.70","29.42","14.25","29.89","0.26","30.88","29.41","27.94","29.64","29.60","29.51","29.46","29.43","29.40","29.29","29.25","29.20","29.15","29.11","29.02","0.16","0.02","-0.17","0","29.89","28.37","0.33","0.08","1,318,536.15","1.84","1.80","0.06","1.68","30.06","29.21","28.37","1.54","0.16","","","2.47","65.66","50.12","","41.54","-0.67","-13.01","0","-5.47","-5.46","6.27","30.15","29.23","28.32","71.43","1.44","-0.07","0.29","0.43","30.08","30.64","28.62","64.29","78.57","14.29","29.12","29.10","29.27","19.81","19.53","15.26","1,510.80","9.74"
"2014-08-24T22:00:00.000Z","29.53","-0.33","-0.32","25,912,000","53.51","30.08","29.21","28.35","9.49","29.23","29.23","29.23","","-23.85","29.23","1.09","0.77","-21.18","-3,477,214.90","0.27","54.53","3.19","29.23","0.07","0.32","0.01","100.00","68.76","18,847,161,484.00","29.84","-10.73","30.05","80.35","85.56","80.35","85.56","63.36","37.00","30.23","29.68","29.13","0.85","","","79.55","105.51","","98.02","53.51","45.54","0.04","0.08","-0.04","1.93","1.15","1.10","15.13","-15.13","-8.79","-0.05","45.00","109.58","-5.27","-7.98","-1.00","31.00","29.00","103,729,682.82","0.15","3.04","0.11","0.78","130.40","134.72","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.99","28.91","1,090,826,628.00","125.04","111.23","30.70","29.23","27.77","0.19","29.21","29.23","28.27","29.23","55.36","0.87","29.22","23.90","0.01","0.11","0.05","0.05","28.37","0.09","0.77","28.55","29.84","-821,137.50","-166,788.89","-654,348.62","31.44","29.47","27.51","39.74","29.33","29.41","29.16","27.94","28.98","14.43","29.89","0.32","31.00","29.52","28.05","29.59","29.57","29.51","29.47","29.44","29.41","29.30","29.26","29.22","29.17","29.12","29.04","0.16","0.04","-0.21","0","29.89","28.37","0.35","0.03","765,550.53","1.82","1.84","0.08","1.68","30.06","29.21","28.37","0.99","0.02","","","3.49","65.22","48.20","","54.83","-1.06","-9.12","-0.05","-5.47","-5.47","5.94","30.08","29.21","28.35","68.18","1.39","-0.07","0.29","0.42","30.08","30.53","28.53","64.29","71.43","7.14","29.12","29.16","29.37","19.25","18.47","14.31","1,500.07","9.49"
"2014-08-25T22:00:00.000Z","29.41","-0.41","-0.40","29,434,000","51.30","30.04","29.20","28.35","9.29","29.27","29.27","29.27","","-33.66","29.28","1.11","0.78","11.26","-2,911,469.39","0.29","53.79","2.91","29.28","0.04","0.23","0.02","100.00","75.01","18,876,595,484.00","29.81","-15.02","30.05","75.05","80.35","75.05","80.35","51.48","39.63","30.12","29.59","29.06","0.81","","","87.39","107.27","","98.48","51.30","43.58","0","0.06","-0.06","1.85","0.95","1.29","34.22","-34.22","-31.23","-0.06","45.00","112.75","-2.47","-7.61","-1.00","31.00","29.00","103,607,575.39","0.15","2.37","0.10","0.33","129.86","134.78","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.99","28.98","1,061,392,628.00","125.04","111.30","30.73","29.27","27.81","0.03","29.20","29.27","28.30","29.27","54.81","0.68","29.28","23.66","0.01","0.10","0.06","0.04","28.37","0.08","0.65","28.69","29.81","-1,416,121.11","-345,264.92","-1,070,856.19","31.35","29.46","27.58","39.68","29.46","29.41","29.16","27.94","29.04","13.65","29.89","0.23","31.07","29.59","28.11","29.50","29.52","29.49","29.46","29.44","29.41","29.31","29.27","29.23","29.18","29.13","29.05","0.16","0.11","-0.19","0","29.89","28.37","0.18","-0.05","141,093.41","1.51","1.82","0.09","1.55","29.92","29.15","28.37","0.40","-0.14","","","4.10","46.74","47.83","","15.05","-1.38","-9.90","-0.07","-5.49","-5.48","5.78","30.04","29.20","28.35","62.29","1.38","-0.16","0.21","0.40","30.08","30.34","28.47","64.29","64.29","0","29.12","29.24","29.43","18.46","19.32","13.45","1,485.05","9.29"
"2014-08-26T22:00:00.000Z","29.15","-0.87","-0.86","27,292,000","46.94","29.97","29.17","28.37","8.97","29.30","29.30","29.30","","-51.44","29.32","1.02","0.80","17.33","-2,605,914.13","0.33","44.95","2.59","29.32","0.01","0.42","0.02","94.13","78.83","18,903,887,484.00","29.68","-32.49","30.05","63.68","73.03","63.68","73.03","25.72","37.10","30.00","29.47","28.93","0.71","","","73.35","110.87","","90.25","46.94","41.56","-0.07","0.01","-0.09","1.60","0.83","2.42","56.78","-56.78","-55.16","-0.07","40.00","113.47","-2.08","-7.02","-1.00","31.00","29.00","103,369,978.77","0.15","1.96","0.07","-0.50","129.86","134.85","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.98","29.89","1,034,100,628.00","123.95","111.37","30.77","29.30","27.84","-0.25","29.17","29.30","28.31","29.30","54.15","0.56","29.32","23.61","0.02","0.07","0.06","0","28.45","0.05","0.36","28.93","29.68","-1,908,280.45","-568,552.85","-1,339,727.60","31.31","29.40","27.50","37.60","29.46","29.41","29.22","28.08","29.31","10.40","29.89","0.42","31.08","29.60","28.12","29.32","29.40","29.41","29.40","29.39","29.38","29.30","29.26","29.22","29.18","29.13","29.05","0.14","0.17","-0.16","1.00","29.78","28.37","0.08","-0.34","-877,172.24","0.83","1.51","0.05","1.55","29.92","29.15","28.37","-0.61","-0.38","","","4.38","9.06","47.68","","-5.75","-1.80","-7.07","-0.09","-5.50","-5.49","5.50","29.97","29.17","28.37","48.92","1.39","-0.17","0.10","0.41","30.08","30.15","28.15","50.00","57.14","7.14","29.13","29.30","29.47","17.09","23.64","13.64","1,452.57","8.97"
"2014-08-27T22:00:00.000Z","29.02","-0.46","-0.45","28,116,000","44.79","29.97","29.17","28.37","8.75","29.32","29.32","29.32","","-62.69","29.34","1.00","0.85","-5.86","-2,271,089.77","0.34","39.88","2.41","29.34","0","0.34","0.02","80.23","79.11","18,932,003,484.00","29.53","-11.90","30.05","50.74","63.16","50.74","63.16","-4.67","29.51","29.87","29.35","28.82","0.70","","","70.06","115.23","","71.73","44.79","39.33","-0.15","-0.04","-0.11","1.23","0.59","1.58","67.64","-67.64","-48.46","-0.10","40.00","114.75","-0.88","-6.11","1.00","31.00","23.00","103,240,733.07","0.14","0.41","0.03","-0.90","129.26","134.92","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.98","29.87","1,005,984,628.00","123.95","111.44","30.79","29.32","27.86","-0.42","29.17","29.32","28.33","29.32","46.44","0.12","29.35","23.61","0.01","0.03","0.06","-0.02","28.45","0.03","0.12","29.11","29.53","-2,369,506.37","-825,831.93","-1,543,674.45","31.22","29.33","27.44","42.52","29.39","29.41","29.28","28.08","29.39","10.59","29.89","0.34","31.04","29.57","28.09","29.17","29.27","29.32","29.33","29.33","29.33","29.28","29.25","29.21","29.17","29.13","29.05","0.14","0.18","-0.15","0","29.78","28.37","-0.10","-0.44","-1,290,077.96","0.13","0.83","0.03","1.52","29.89","29.13","28.37","-1.10","-0.50","","","3.74","-23.44","47.45","","-11.14","-1.78","-4.46","-0.04","-5.51","-5.50","5.49","29.97","29.17","28.37","40.42","1.40","-0.21","-0.01","0.40","30.08","30.02","28.01","50.00","50.00","0","29.17","29.35","29.50","16.05","24.90","14.21","1,440.67","8.75"
"2014-08-28T22:00:00.000Z","29.12","0.35","0.37","24,122,000","46.79","29.96","29.19","28.42","8.96","29.34","29.34","29.34","","-55.38","29.36","0.94","0.87","0.22","-2,301,491.31","0.35","42.74","2.18","29.36","0.03","0.23","0.01","64.38","76.16","18,956,125,484.00","29.41","5.78","30.04","43.50","52.64","43.50","52.64","-25.05","19.59","29.76","29.24","28.73","0.66","0.47","1.13","70.35","107.09","63,730,260.00","47.38","46.79","42.74","-0.21","-0.11","-0.10","1.04","0.73","1.32","60.96","-60.96","-23.26","-0.11","45.00","115.97","0.38","-4.95","1.00","31.00","23.00","103,325,528.58","0.15","0.89","0.01","-0.70","129.26","134.98","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.98","29.83","1,030,106,628.00","124.39","111.51","30.81","29.34","27.87","-0.31","29.19","29.34","28.35","29.34","46.47","0.26","29.36","23.63","0.01","0.01","0.05","-0.04","28.50","0.01","0.01","29.29","29.41","-1,664,624.01","-945,659.37","-718,964.65","31.11","29.29","27.48","45.50","29.39","29.21","29.33","28.31","28.70","10.77","29.89","0.23","30.98","29.50","28.03","29.14","29.22","29.28","29.29","29.30","29.31","29.27","29.24","29.21","29.17","29.13","29.05","0.13","0.17","-0.11","0","29.78","28.37","-0.16","-0.39","-754,291.58","-0.51","0.13","0.02","1.52","29.89","29.13","28.37","-0.81","-0.40","","","3.19","-25.13","47.56","9.25","-44.04","-1.00","-3.74","0.03","-5.52","-5.51","5.27","29.96","29.19","28.42","45.24","1.38","-0.18","-0.12","0.39","30.08","30.06","28.17","35.71","42.86","7.14","29.21","29.38","29.50","15.36","23.83","14.74","1,446.45","8.96"
"2014-09-01T22:00:00.000Z","29.43","1.08","1.09","31,660,000","52.47","29.98","29.21","28.43","9.27","29.36","29.36","29.36","","-40.60","29.41","1.05","0.78","13.52","-1,697,760.42","0.34","49.41","1.73","29.41","0.07","0.35","0.01","54.13","71.76","18,987,785,484.00","29.32","45.68","30.04","47.11","47.12","47.11","47.12","-22.59","11.92","29.73","29.22","28.72","0.51","","","83.26","100.64","","23.69","52.47","45.94","-0.22","-0.17","-0.05","1.10","2.37","0.95","42.22","-42.22","20.12","-0.06","45.00","117.18","1.30","-3.75","-1.00","31.00","29.00","103,666,396.52","0.15","2.89","0.02","0.05","130.66","135.06","29.13","29.88","28.36","30.64","27.61","31.40","26.85","0.99","29.80","1,061,766,628.00","124.39","111.58","30.83","29.36","27.89","-0.01","29.21","29.36","28.37","29.36","54.37","0.83","29.40","23.66","0.01","0.02","0.04","-0.02","28.50","-0.01","0.05","29.52","29.32","-858,830.72","-933,255.27","74,424.56","31.13","29.32","27.51","45.44","29.37","29.21","29.39","28.31","29.19","9.21","29.89","0.34","30.90","29.43","27.95","29.29","29.29","29.31","29.32","29.32","29.32","29.28","29.25","29.22","29.18","29.14","29.06","0.13","0.15","-0.04","-1.00","29.78","28.89","0.14","-0.20","771,377.59","-0.74","-0.51","0.06","1.52","29.89","29.13","28.37","0.06","-0.06","","","3.18","28.01","55.37","","-33.46","0.37","1.34","0.04","-5.52","-5.52","5.31","29.98","29.21","28.43","64.48","1.25","-0.09","-0.18","0.39","30.08","30.40","28.47","35.71","35.71","0","29.26","29.41","29.45","20.30","22.30","14.02","1,492.13","9.27"
