contract_name,last_trade_date_(edt),strike,last_price,bid,ask,change,%_change,volume,open_interest,implied_volatility,expiry_sheet,expiry_date
NVDA250620P00285000,5/30/2024 3:54 PM,285,1.55,0.99,1.66,0.00,0.00%,1,58,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00290000,12/27/2024 12:07 PM,290,154.25,165.35,166.40,0.00,0.00%,1,0,833.81%,"Jun 20, 2025",2025-06-20
NVDA250620P00295000,5/29/2024 11:05 AM,295,1.62,1.25,1.79,0.00,0.00%,1,180,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00300000,5/29/2025 2:58 PM,300,160.80,154.85,155.35,0.00,0.00%,1,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00305000,5/20/2024 10:34 AM,305,2.60,1.20,1.93,0.00,0.00%,1,114,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00310000,5/23/2024 2:42 PM,310,1.70,1.27,2.00,0.00,0.00%,2,53,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00315000,5/24/2024 10:14 AM,315,1.90,1.35,2.08,0.00,0.00%,1,28,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00320000,2024-06-06 09:54:00,320,1.95,1.43,2.16,0.00,0.00%,1,371,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00325000,2024-05-06 15:44:00,325,1.90,1.49,2.23,0.00,0.00%,1,1.133,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00330000,2024-06-06 10:37:00,330,1.95,1.57,2.31,0.00,0.00%,1,371,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00335000,5/16/2024 10:20 AM,335,3.80,1.65,2.41,0.00,0.00%,76,187,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00340000,2024-06-06 10:02:00,340,2.30,1.72,2.49,0.00,0.00%,2,183,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00345000,2024-07-06 09:31:00,345,2.45,1.83,2.53,0.01,0.41%,1,168,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00350000,2024-07-06 12:19:00,350,2.37,1.97,2.46,0.02,0.85%,2,1.355,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00355000,2024-06-06 09:30:00,355,2.50,2.00,2.53,0.00,0.00%,1,180,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00360000,2024-07-06 11:37:00,360,2.60,2.11,2.91,-0.15,-5.45%,1,4.366,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00365000,2024-04-06 15:23:00,365,2.97,2.21,2.77,0.00,0.00%,5,174,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00370000,2024-05-06 13:48:00,370,2.63,2.30,2.88,0.00,0.00%,1,244,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00375000,2024-06-06 11:19:00,375,2.95,2.39,3.20,0.00,0.00%,1,1.251,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00380000,2024-06-06 10:40:00,380,2.80,2.51,3.35,0.00,0.00%,1,261,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00385000,2024-06-06 14:34:00,385,3.12,2.62,3.45,0.00,0.00%,10,237,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00390000,2024-06-06 10:20:00,390,3.10,2.73,3.55,0.00,0.00%,70,836,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00395000,2024-05-06 13:06:00,395,3.37,2.88,3.75,0.00,0.00%,1,185,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00400000,2024-07-06 13:50:00,400,3.52,3.10,3.85,-0.08,-2.22%,15,2.284,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00405000,2024-07-06 13:50:00,405,3.68,3.15,3.90,-0.87,-19.12%,10,188,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00410000,5/31/2024 10:34 AM,410,4.88,3.55,4.05,0.00,0.00%,1,750,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00415000,5/22/2024 2:39 PM,415,7.04,3.55,4.30,0.00,0.00%,2,128,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00420000,2024-05-06 15:42:00,420,4.10,3.80,4.50,0.00,0.00%,2,231,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00425000,5/30/2024 3:41 PM,425,5.05,3.80,4.70,0.00,0.00%,1,244,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00430000,2024-07-06 12:48:00,430,4.70,3.90,4.85,0.10,2.17%,1,367,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00435000,2024-07-06 13:48:00,435,4.60,4.05,5.05,-0.55,-10.68%,10,358,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00440000,2024-07-06 13:48:00,440,4.75,4.40,5.05,-0.50,-9.52%,10,275,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00445000,2024-05-06 10:38:00,445,5.00,4.50,5.40,0.00,0.00%,1,108,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00450000,2024-07-06 12:22:00,450,5.30,4.65,5.50,0.00,0.00%,5,901,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00455000,2024-06-06 09:46:00,455,5.28,5.05,5.80,0.00,0.00%,3,84,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00460000,2024-07-06 11:47:00,460,5.90,5.20,5.95,0.17,2.97%,2,950,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00465000,2024-05-06 12:53:00,465,5.60,5.40,6.10,0.00,0.00%,2,150,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00470000,2024-07-06 11:46:00,470,6.30,5.45,6.30,-0.40,-5.97%,2,639,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00475000,5/31/2024 11:58 AM,475,7.95,5.90,6.60,0.00,0.00%,1,218,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00480000,2024-03-06 15:46:00,480,7.15,6.10,6.80,0.00,0.00%,1,275,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00485000,2024-04-06 14:26:00,485,7.42,6.30,7.00,0.00,0.00%,1,143,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00490000,2024-06-06 15:50:00,490,7.00,6.55,7.25,0.00,0.00%,3,254,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00495000,2024-07-06 12:30:00,495,7.20,6.80,7.40,-2.36,-24.69%,3,120,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00500000,2024-07-06 12:20:00,500,7.60,7.20,7.70,0.10,1.33%,9,1.783,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00505000,2024-07-06 10:46:00,505,8.14,7.35,8.10,0.34,4.36%,2,200,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00510000,2024-07-06 14:03:00,510,8.00,7.60,8.25,-0.10,-1.23%,4,242,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00515000,2024-07-06 13:05:00,515,8.15,7.80,8.60,-7.55,-48.09%,1,143,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00520000,2024-07-06 13:21:00,520,8.50,8.15,8.80,-1.11,-11.55%,5,385,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00525000,2024-07-06 13:05:00,525,8.70,8.45,9.10,-0.30,-3.33%,2,212,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00530000,2024-07-06 13:05:00,530,9.00,8.75,9.45,-0.20,-2.17%,3,523,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00535000,2024-06-06 15:50:00,535,9.60,9.00,9.65,0.00,0.00%,2,87,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00540000,2024-07-06 15:20:00,540,10.00,9.35,10.05,0.00,0.00%,1,63,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00545000,2024-06-06 15:37:00,545,10.36,9.65,10.40,0.00,0.00%,2,284,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00550000,2024-07-06 13:07:00,550,10.35,9.85,10.80,-0.45,-4.17%,1,973,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00555000,2024-06-06 14:39:00,555,11.20,10.35,11.00,0.00,0.00%,2,159,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00560000,2024-07-06 09:40:00,560,12.00,10.80,11.40,0.60,5.26%,1,617,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00565000,2024-07-06 11:48:00,565,12.30,11.10,11.75,-0.40,-3.15%,10,78,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00570000,2024-07-06 12:57:00,570,11.85,11.55,12.15,-0.75,-5.95%,1,450,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00575000,2024-07-06 12:58:00,575,12.25,11.85,12.55,0.05,0.41%,3,275,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00580000,2024-07-06 13:24:00,580,12.59,12.20,13.20,-0.60,-4.55%,1,307,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00585000,5/28/2024 9:45 AM,585,15.07,12.60,13.40,0.00,0.00%,1,374,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00590000,5/28/2024 3:40 PM,590,15.00,13.05,13.85,0.00,0.00%,3,324,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00595000,2024-05-06 10:00:00,595,14.60,13.60,14.30,0.00,0.00%,1,158,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00600000,2024-07-06 15:55:00,600,14.50,13.90,14.80,-0.35,-2.36%,24,1.767,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00605000,2024-06-06 10:22:00,605,15.45,14.40,15.15,0.00,0.00%,2,92,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00610000,2024-05-06 12:46:00,610,15.45,14.95,15.75,0.00,0.00%,1,236,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00615000,5/24/2024 1:08 PM,615,21.50,15.35,16.30,0.00,0.00%,1,150,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00620000,2024-07-06 14:03:00,620,16.59,15.70,16.80,-0.48,-2.81%,4,246,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00625000,2024-03-06 13:35:00,625,19.45,16.20,17.35,0.00,0.00%,1,921,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00630000,2024-05-06 13:32:00,630,17.10,16.80,17.85,0.00,0.00%,5,244,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00635000,5/28/2024 3:27 PM,635,20.15,17.35,18.40,0.00,0.00%,4,489,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00640000,2024-07-06 15:48:00,640,18.43,18.10,18.80,0.47,2.62%,52,181,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00645000,2024-05-06 15:39:00,645,18.70,18.50,19.40,0.00,0.00%,4,77,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00650000,2024-07-06 15:59:00,650,19.50,19.30,20.15,-1.56,-7.41%,5,1.604,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00655000,2024-05-06 11:20:00,655,20.40,19.85,20.65,0.00,0.00%,28,141,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00660000,2024-07-06 12:23:00,660,21.55,20.45,21.25,0.54,2.57%,7,729,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00665000,2024-05-06 15:40:00,665,21.09,20.90,21.85,0.00,0.00%,30,129,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00670000,2024-06-06 09:46:00,670,21.50,21.55,22.55,0.00,0.00%,50,189,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00675000,2024-07-06 09:48:00,675,24.70,22.25,23.15,2.30,10.27%,3,53,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00680000,2024-07-06 13:21:00,680,23.38,23.05,23.85,-0.42,-1.76%,3,445,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00685000,2024-05-06 10:58:00,685,24.80,23.65,24.55,0.00,0.00%,2,71,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00690000,2024-05-06 13:22:00,690,24.56,24.15,25.25,0.00,0.00%,3,220,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00695000,2024-07-06 15:47:00,695,25.10,25.10,26.00,-2.50,-9.06%,1,180,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00700000,2024-07-06 12:40:00,700,26.70,25.80,26.70,-0.65,-2.38%,6,1.928,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00705000,2024-05-06 09:33:00,705,28.85,26.65,27.50,0.00,0.00%,30,85,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00710000,2024-07-06 11:09:00,710,30.05,27.35,28.25,0.50,1.69%,8,211,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00720000,2024-07-06 14:55:00,720,29.71,28.90,29.85,-0.73,-2.40%,34,638,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00730000,2024-07-06 10:12:00,730,33.50,30.50,31.50,1.60,5.02%,1,189,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00740000,2024-07-06 13:28:00,740,32.90,32.10,33.20,-1.60,-4.64%,7,231,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00750000,2024-07-06 11:37:00,750,36.99,33.85,35.00,0.54,1.48%,9,1.057,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00760000,2024-07-06 15:51:00,760,36.44,35.90,36.85,-2.16,-5.60%,6,528,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00770000,2024-07-06 10:16:00,770,41.34,37.55,38.80,1.79,4.53%,1,336,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00780000,2024-06-06 15:16:00,780,41.73,39.80,40.85,0.00,0.00%,3,411,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00790000,2024-07-06 11:37:00,790,45.23,41.70,42.90,0.87,1.96%,2,228,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00800000,2024-07-06 15:51:00,800,44.49,43.80,44.95,-1.65,-3.58%,43,1.651,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00810000,2024-06-06 11:00:00,810,47.06,46.10,47.20,0.00,0.00%,1,310,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00820000,2024-07-06 12:11:00,820,51.00,48.40,49.80,1.80,3.66%,11,257,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00830000,2024-07-06 10:43:00,830,54.90,50.75,52.15,3.15,6.09%,1,242,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00840000,2024-07-06 10:19:00,840,57.53,53.25,54.20,1.68,3.01%,4,375,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00850000,2024-07-06 15:51:00,850,56.33,55.65,57.15,-1.07,-1.86%,67,1.005,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00860000,2024-06-06 09:53:00,860,59.60,58.25,59.75,0.00,0.00%,10,237,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00880000,2024-07-06 13:26:00,880,64.14,63.65,65.15,-0.94,-1.44%,17,276,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00900000,2024-07-06 15:51:00,900,69.93,69.05,70.75,-1.17,-1.65%,13,945,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00920000,2024-07-06 09:53:00,920,81.00,75.80,76.60,2.90,3.71%,1,191,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00930000,2024-06-06 09:49:00,930,78.90,78.45,79.95,0.00,0.00%,3,42,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00940000,2024-07-06 11:48:00,940,86.98,81.70,83.20,9.64,12.46%,2,121,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00950000,2024-07-06 10:45:00,950,91.00,85.00,86.50,2.55,2.88%,4,591,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00960000,2024-07-06 13:28:00,960,89.90,88.35,89.80,6.78,8.16%,3,65,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00970000,2024-07-06 15:22:00,970,93.90,91.80,93.50,3.65,4.04%,5,127,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00980000,2024-07-06 12:10:00,980,99.99,95.30,96.95,10.00,11.11%,8,64,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00990000,2024-07-06 09:30:00,990,104.25,98.90,100.70,-0.13,-0.12%,1,147,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01000000,2024-07-06 15:08:00,1000,104.75,102.65,104.35,-1.56,-1.47%,108,629,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01010000,2024-06-06 13:16:00,1010,112.50,106.35,107.95,0.00,0.00%,13,86,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01020000,2024-07-06 10:37:00,1020,116.70,109.90,111.65,12.75,12.27%,2,140,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01030000,2024-07-06 09:58:00,1030,121.88,114.10,115.75,6.78,5.89%,1,234,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01040000,2024-06-06 15:07:00,1040,122.64,118.10,119.85,0.00,0.00%,3,213,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01050000,2024-07-06 14:23:00,1050,126.00,122.25,123.85,-5.10,-3.89%,5,252,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01060000,2024-06-06 13:43:00,1060,132.00,126.35,128.05,0.00,0.00%,4,66,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01070000,2024-06-06 12:53:00,1070,138.80,130.55,132.20,0.00,0.00%,1,115,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01080000,2024-07-06 13:35:00,1080,135.16,134.95,136.70,6.83,5.32%,14,174,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01090000,2024-07-06 11:54:00,1090,146.65,139.25,141.15,4.75,3.35%,20,183,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01100000,2024-07-06 13:59:00,1100,145.00,143.85,145.60,-3.50,-2.36%,2,416,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01110000,2024-07-06 09:34:00,1110,156.88,148.30,150.20,7.88,5.29%,10,411,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01120000,2024-07-06 09:35:00,1120,164.65,153.00,154.85,10.10,6.54%,5,235,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01130000,2024-07-06 11:23:00,1130,166.70,157.35,159.50,3.95,2.43%,2,96,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01140000,2024-07-06 14:16:00,1140,167.50,162.45,164.40,2.50,1.52%,6,277,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01150000,2024-07-06 15:51:00,1150,168.48,167.40,169.45,-3.02,-1.76%,4,129,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01160000,2024-06-06 12:53:00,1160,182.35,172.05,174.10,0.00,0.00%,2,94,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01170000,2024-07-06 10:26:00,1170,188.00,177.20,179.15,10.65,6.01%,2,39,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01180000,2024-07-06 11:54:00,1180,190.97,182.15,184.20,4.37,2.34%,21,81,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01190000,2024-07-06 11:48:00,1190,197.40,187.50,189.75,0.45,0.23%,3,48,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01200000,2024-07-06 15:51:00,1200,193.98,192.85,195.05,-1.52,-0.78%,19,322,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01210000,2024-07-06 09:58:00,1210,209.34,198.15,200.25,1.59,0.77%,1,30,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01220000,2024-07-06 13:26:00,1220,204.07,203.50,205.55,-10.38,-4.84%,2,76,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01230000,2024-06-06 12:18:00,1230,216.61,208.70,211.00,0.00,0.00%,4,49,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01240000,2024-07-06 09:34:00,1240,227.00,214.10,216.80,9.30,4.27%,1,31,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01250000,2024-07-06 09:38:00,1250,231.50,219.95,222.25,5.50,2.43%,1,183,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01260000,2024-05-06 13:29:00,1260,226.80,225.55,228.00,0.00,0.00%,5,20,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01270000,2024-05-06 14:09:00,1270,230.45,231.20,233.80,0.00,0.00%,12,20,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01280000,2024-05-06 13:37:00,1280,236.40,237.10,239.70,0.00,0.00%,2,22,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01290000,2024-06-06 10:42:00,1290,243.80,243.00,245.70,0.00,0.00%,12,43,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01300000,2024-05-06 15:25:00,1300,245.70,248.95,251.85,0.00,0.00%,19,57,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01320000,2024-06-06 15:21:00,1320,269.10,261.05,263.80,0.00,0.00%,1,9,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01340000,2024-07-06 11:48:00,1340,286.00,273.40,276.25,15.20,5.61%,2,25,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01360000,2024-07-03 11:40:00,1360,477.90,500.40,509.95,0.00,0.00%,1,1,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01380000,5/30/2024 9:56 AM,1380,331.34,298.50,302.20,0.00,0.00%,5,9,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01390000,2024-07-06 15:54:00,1390,309.25,305.05,310.70,-34.52,-10.04%,2,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01400000,2024-07-06 11:48:00,1400,324.99,311.55,316.50,6.20,1.94%,3,16,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01410000,2024-03-06 09:58:00,1410,360.60,318.25,324.05,0.00,0.00%,2,8,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01420000,2/14/2024 10:48 AM,1420,684.80,564.30,576.20,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01440000,3/22/2024 11:38 AM,1440,541.45,670.00,690.00,0.00,0.00%,2,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01450000,3/22/2024 11:38 AM,1450,550.25,680.00,698.00,0.00,0.00%,4,12,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01460000,2024-04-06 11:57:00,1460,391.23,348.05,359.85,0.00,0.00%,2,17,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01470000,2024-08-05 11:15:00,1470,584.63,355.50,369.90,0.00,0.00%,2,1,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01480000,2024-05-06 15:32:00,1480,365.00,364.90,373.80,0.00,0.00%,1,22,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01490000,3/22/2024 11:38 AM,1490,584.55,718.00,738.00,0.00,0.00%,2,5,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01500000,5/28/2024 3:03 PM,1500,427.65,375.85,388.40,0.00,0.00%,3,20,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01510000,3/13/2024 12:32 PM,1510,645.22,634.35,647.90,0.00,0.00%,12,9,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01530000,2024-07-03 12:44:00,1530,632.05,652.75,667.90,0.00,0.00%,-,30,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01540000,2024-07-03 10:25:00,1540,641.85,662.60,677.90,0.00,0.00%,-,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01550000,5/30/2024 10:12 AM,1550,462.00,414.20,427.80,0.00,0.00%,1,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01560000,2024-05-06 14:36:00,1560,423.50,421.50,432.45,0.00,0.00%,4,3,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01570000,5/31/2024 11:58 AM,1570,517.05,428.25,442.35,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01580000,5/31/2024 11:57 AM,1580,525.25,436.10,448.15,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01590000,2024-08-05 11:14:00,1590,694.00,444.10,455.70,0.00,0.00%,2,1,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01600000,2024-03-06 12:01:00,1600,503.90,455.10,463.30,0.00,0.00%,1,1,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01610000,4/23/2024 12:41 PM,1610,791.20,0.00,0.00,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01630000,2024-08-03 09:52:00,1630,699.85,746.10,761.95,0.00,0.00%,2,1,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01640000,3/14/2024 9:30 AM,1640,760.10,755.25,770.00,0.00,0.00%,1,1,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01650000,3/25/2024 3:05 PM,1650,712.62,844.00,862.00,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01660000,4/23/2024 12:44 PM,1660,840.32,0.00,0.00,0.00,0.00%,-,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01670000,5/14/2024 1:38 PM,1670,764.30,508.10,524.00,0.00,0.00%,-,5,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01680000,2024-07-03 13:45:00,1680,769.45,794.10,809.90,0.00,0.00%,-,24,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01690000,5/24/2024 2:35 PM,1690,645.35,524.20,535.00,0.00,0.00%,1,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01700000,2024-04-06 15:08:00,1700,574.15,531.80,543.60,0.00,0.00%,1,5,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01710000,4/23/2024 12:41 PM,1710,891.23,0.00,0.00,0.00,0.00%,-,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01720000,2024-07-03 12:35:00,1720,809.10,832.90,847.70,0.00,0.00%,-,13,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01730000,3/18/2024 2:16 PM,1730,854.83,880.00,898.00,0.00,0.00%,-,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01760000,5/24/2024 1:30 PM,1760,715.10,585.10,598.00,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01780000,2024-07-03 12:35:00,1780,867.15,890.00,910.00,0.00,0.00%,-,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01790000,2024-07-03 13:41:00,1790,874.80,900.00,920.00,0.00,0.00%,-,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01800000,2024-07-06 13:00:00,1800,619.00,616.05,629.90,-59.00,-8.70%,1,3,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01850000,2024-01-04 15:12:00,1850,947.10,988.00,"1,006.00",0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01880000,3/27/2024 1:13 PM,1880,979.32,992.00,"1,012.00",0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P01900000,5/23/2024 11:11 AM,1900,857.01,703.45,718.60,0.00,0.00%,-,1,0.00%,"Jun 20, 2025",2025-06-20
