"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-30T22:00:00.000Z","14.89","-2.46","-2.65","116,236,500","50.87","15.29","14.81","14.32","9.70","14.63","14.63","14.63","","-47.28","14.83","1.03","0.90","134.66","-2,441,694.57","0.33","44.05","5.81","14.83","-0.08","0.66","0.03","100.00","56.43","15,474,102,000.00","15.03","-29.09","16.08","66.00","65.87","66.00","65.87","26.32","2.09","15.64","15.01","14.38","0.48","19.36","25.24","104.23","127.35","361,932,045.00","61.87","50.87","54.23","0.10","0.03","0.07","2.43","1.21","0.95","38.31","-38.31","-17.45","0.01","50.00","904.44","3.84","8.13","-1.00","17.00","13.00","424,533,495.45","0.08","2.37","0.07","0.16","378.96","340.11","15.20","17.11","14.09","18.21","12.18","20.12","11.08","1.01","14.40","4,475,779,500.00","169.47","156.97","15.37","14.63","13.90","0.08","14.81","14.63","12.79","14.63","60.46","0.34","14.84","24.25","0.01","0.07","0.06","0.01","14.24","0.03","0.31","14.57","15.03","354,954.92","381,606.39","-26,651.48","17.32","14.92","12.53","48.10","14.96","15.27","14.59","13.97","18.81","19.36","15.47","0.66","15.64","14.89","14.15","15.00","14.98","14.94","14.92","14.91","14.90","14.82","14.77","14.73","14.69","14.64","14.55","0.08","0.03","-0.05","0","15.47","14.24","0.52","-0.14","-2,678,674.44","2.18","1.96","0.02","1.92","16.16","15.20","14.24","0.50","-0.96","","","1.84","76.83","64.78","-0.06","19.95","-0.94","8.92","-0.08","-5.47","-5.46","6.52","15.29","14.81","14.32","58.19","1.61","0.02","-0.01","0.49","15.98","16.34","13.43","50.00","78.57","28.57","14.79","14.82","14.87","21.11","14.75","16.70","1,394.69","9.70"
"2014-07-31T22:00:00.000Z","15.55","4.46","4.27","178,437,000","60.73","15.37","14.82","14.28","10.37","14.68","14.68","14.68","","-17.70","14.87","1.07","0.88","65.15","6,133,633.09","0.32","46.59","5.61","14.87","-0.03","0.95","0.04","100.00","65.14","15,652,539,000.00","15.26","79.68","16.08","72.76","69.17","72.76","69.17","34.30","7.94","15.81","15.14","14.46","0.59","","","120.98","130.75","","80.94","60.73","56.89","0.15","0.07","0.08","3.57","1.62","0.55","32.06","-32.06","53.83","0.09","55.00","901.86","8.74","5.88","1.00","17.00","13.00","432,500,425.61","0.08","2.90","0.11","1.31","395.88","340.52","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.06","14.44","4,654,216,500.00","169.47","157.11","15.41","14.68","13.95","0.66","14.82","14.68","12.80","14.68","63.40","0.44","14.89","24.41","0","0.11","0.07","0.04","14.24","0.06","0.75","14.36","15.26","4,061,284.77","907,274.73","3,154,010.04","17.67","15.04","12.41","55.13","15.22","15.27","14.64","13.97","18.57","26.24","15.47","0.77","15.70","14.96","14.21","15.28","15.17","15.08","15.04","15.01","14.98","14.86","14.82","14.77","14.72","14.68","14.58","0.08","0.05","-0.08","-1.00","15.47","14.74","0.83","0.06","14,646,998.82","2.50","2.18","0.02","1.23","15.47","14.85","14.24","4.77","-0.47","","","4.16","224.64","55.19","","49.17","1.88","4.26","-0.06","-5.46","-5.46","7.37","15.37","14.82","14.28","116.91","1.58","0.02","0.04","0.52","15.98","17.29","13.82","78.57","100.00","21.43","14.79","14.83","14.92","23.96","12.83","17.67","1,474.37","10.37"
"2014-08-03T22:00:00.000Z","15.90","2.25","2.06","89,395,500","64.75","15.59","14.87","14.15","10.72","14.72","14.72","14.72","","-7.36","14.94","1.12","0.84","4.22","5,679,270.05","0.32","49.36","5.13","14.95","-0.01","0.48","0.06","100.00","72.11","15,741,934,500.00","15.50","48.68","16.08","75.89","71.55","75.89","71.55","49.29","15.46","15.99","15.32","14.65","0.79","","","129.39","121.57","","90.47","64.75","60.42","0.17","0.12","0.05","5.67","1.11","0.30","58.56","-58.56","54.44","0.10","60.00","899.54","14.17","5.29","1.00","17.00","13.00","434,512,367.16","0.08","8.63","0.17","1.82","395.88","340.95","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.08","14.52","4,743,612,000.00","173.28","157.28","15.46","14.72","13.99","0.88","14.87","14.72","12.82","14.72","71.85","1.26","14.96","24.57","0.01","0.17","0.09","0.09","14.24","0.09","0.79","14.28","15.50","5,514,698.88","1,565,478.18","3,949,220.70","17.80","15.20","12.59","61.96","15.33","15.27","14.75","13.97","18.74","27.27","15.83","0.48","15.79","15.04","14.29","15.59","15.42","15.26","15.20","15.15","15.10","14.93","14.88","14.83","14.77","14.72","14.63","0.18","0.08","-0.07","0","15.47","14.74","0.90","0.42","17,024,338.11","2.87","2.50","0.03","1.59","15.83","15.04","14.24","6.48","-0.30","","","7.12","262.85","49.84","","62.76","2.51","-4.11","0","-5.44","-5.46","9.70","15.59","14.87","14.15","121.24","1.51","0.12","0.13","0.52","15.98","17.58","14.22","85.71","100.00","14.29","14.79","14.87","14.94","25.13","11.97","18.94","1,523.05","10.72"
"2014-08-04T22:00:00.000Z","15.90","-0.01","-0.21","80,829,000","64.71","15.77","14.94","14.10","10.42","14.77","14.77","14.77","","-15.31","15.04","1.16","0.78","33.23","4,575,199.07","0.34","49.82","4.45","15.04","-0.02","0.49","0.09","100.00","77.69","15,822,763,500.00","15.69","5.42","16.08","86.54","78.40","86.54","78.40","56.20","22.87","16.17","15.50","14.83","0.89","","","126.82","128.36","","95.23","64.71","55.03","0.17","0.15","0.02","6.61","1.34","0.67","79.15","-79.15","47.67","0.11","60.00","899.07","21.53","6.41","1.00","17.00","13.00","434,502,201.58","0.08","9.82","0.22","1.64","395.88","341.37","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.09","14.64","4,662,783,000.00","173.26","157.43","15.50","14.77","14.03","0.78","14.94","14.77","12.84","14.77","78.08","1.42","15.04","24.72","0.01","0.22","0.12","0.11","14.24","0.10","0.82","14.29","15.69","6,641,296.92","2,290,595.15","4,350,701.78","17.91","15.32","12.73","62.30","15.46","15.27","15.10","13.97","18.69","26.86","16.03","0.49","15.91","15.15","14.39","15.74","15.58","15.40","15.32","15.26","15.20","14.99","14.93","14.88","14.82","14.77","14.67","0.22","0.11","-0.07","0","15.47","14.74","0.96","0.47","14,569,197.48","3.27","2.87","0.05","1.79","16.03","15.14","14.24","5.74","-0.48","","","9.72","228.44","46.23","","58.61","1.35","-3.02","-0.05","-5.43","-5.45","11.19","15.77","14.94","14.10","107.45","1.35","0.17","0.28","0.51","15.98","17.53","14.27","92.86","100.00","7.14","14.79","14.90","14.97","25.74","11.16","20.41","1,528.47","10.42"
"2014-08-05T22:00:00.000Z","16.60","4.38","4.18","138,739,500","71.43","16.13","15.02","13.92","11.11","14.82","14.82","14.82","","-7.02","15.19","1.20","0.68","98.94","8,277,688.20","0.37","56.98","3.50","15.18","0.03","0.86","0.13","100.00","82.15","15,961,503,000.00","15.99","103.06","14.60","90.10","84.18","90.10","84.18","66.64","30.83","16.46","15.77","15.07","1.12","","","135.93","113.50","","97.62","71.43","60.30","0.21","0.17","0.04","9.62","2.15","0.60","64.28","-64.28","57.14","0.19","60.00","902.04","32.18","9.26","1.00","17.00","13.00","440,575,582.51","0.09","15.57","0.31","2.45","413.21","341.87","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.13","14.80","4,801,522,500.00","173.26","157.57","15.56","14.82","14.07","1.32","15.02","14.82","12.86","14.82","85.50","2.24","15.18","25.00","0.01","0.31","0.15","0.16","14.24","0.12","0.77","14.28","15.99","8,892,967.08","3,233,791.14","5,659,175.95","18.32","15.55","12.79","66.43","15.75","15.50","15.24","14.06","18.61","31.54","16.20","0.86","16.06","15.29","14.53","16.17","15.92","15.67","15.55","15.47","15.37","15.10","15.03","14.96","14.90","14.84","14.73","0.25","0.11","-0.15","0","15.47","14.74","1.33","0.47","26,282,555.81","3.67","3.27","0.08","1.96","16.20","15.22","14.24","9.21","0.05","","","13.81","249.67","41.29","","69.20","3.65","5.37","-0.01","-5.41","-5.43","14.69","16.13","15.02","13.92","121.17","1.38","0.23","0.52","0.54","15.98","18.42","14.77","100.00","100.00","0","14.81","14.91","15.07","30.25","9.89","22.57","1,631.53","11.11"
"2014-08-06T22:00:00.000Z","16.83","1.39","1.20","112,183,500","73.25","16.47","15.13","13.80","11.34","14.87","14.87","14.87","","-10.76","15.34","1.28","0.64","75.82","8,965,738.79","0.43","56.83","2.70","15.34","0.02","0.52","0.18","100.00","85.72","16,073,686,500.00","16.33","36.12","15.16","88.97","88.54","88.97","88.54","71.64","38.25","16.85","16.15","15.46","1.36","","","143.76","111.43","","98.81","73.25","65.58","0.25","0.20","0.06","10.62","1.53","0.18","72.75","-72.75","46.91","0.20","65.00","905.24","43.68","13.80","1.00","19.00","13.00","442,134,878.97","0.09","14.71","0.40","2.62","413.21","342.35","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.15","15.04","4,913,706,000.00","175.67","157.73","15.62","14.87","14.13","1.36","15.13","14.87","12.89","14.87","86.26","2.16","15.34","25.01","0","0.40","0.20","0.19","14.40","0.15","0.81","14.21","16.33","10,352,942.78","4,250,812.80","6,102,129.98","18.53","15.79","13.04","66.43","15.92","15.68","15.24","14.06","16.92","31.36","16.76","0.50","16.26","15.48","14.71","16.50","16.22","15.92","15.79","15.68","15.56","15.21","15.13","15.05","14.98","14.92","14.80","0.33","0.11","-0.27","0","15.47","14.74","1.48","0.98","26,224,625.58","4.07","3.67","0.09","2.52","16.76","15.50","14.24","9.62","0.15","","","17.21","236.34","37.48","","71.83","2.93","8.50","-0.03","-5.39","-5.41","17.67","16.47","15.13","13.80","113.26","1.25","0.20","0.83","0.54","14.99","18.60","15.06","100.00","100.00","0","14.83","14.94","15.21","32.84","9.21","24.97","1,667.65","11.34"
"2014-08-07T22:00:00.000Z","16.54","-1.69","-1.88","76,351,500","67.55","16.67","15.23","13.79","11.06","14.92","14.92","14.92","","-22.78","15.48","1.24","0.70","33.17","6,544,242.94","0.41","52.31","1.71","15.48","0","0.39","0.23","100.00","88.58","16,150,038,000.00","16.55","-33.29","15.16","86.48","88.52","86.48","88.52","66.81","43.44","17.04","16.35","15.67","1.43","","","152.27","102.51","","99.40","67.55","57.21","0.28","0.23","0.05","9.94","1.25","1.31","60.58","-60.58","19.14","0.19","65.00","906.64","52.96","19.79","1.00","17.00","13.00","440,846,167.69","0.09","12.51","0.44","1.96","413.21","342.77","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.12","15.33","4,837,354,500.00","172.70","157.87","15.67","14.92","14.18","0.94","15.23","14.92","12.92","14.92","79.80","1.84","15.48","24.97","0","0.44","0.25","0.19","14.45","0.16","0.85","14.25","16.55","7,619,164.67","4,732,005.92","2,887,158.75","18.59","15.92","13.26","65.94","15.92","15.68","15.24","14.06","17.38","33.97","17.11","0.35","16.49","15.71","14.92","16.52","16.33","16.06","15.92","15.81","15.68","15.29","15.21","15.13","15.05","14.98","14.86","0.37","0.15","-0.36","0","15.47","14.74","1.02","0.67","19,380,556.74","3.48","4.07","0.08","2.87","17.11","15.68","14.24","6.86","-0.29","","","19.20","158.35","39.61","","54.05","-0.04","1.04","-0.02","-5.38","-5.39","18.90","16.67","15.23","13.79","95.40","0.77","0.12","1.02","0.53","15.23","18.19","14.89","92.86","92.86","0","14.85","15.00","15.36","31.09","11.08","26.58","1,634.36","11.06"
"2014-08-10T22:00:00.000Z","17.29","4.51","4.32","121,519,500","73.41","17.04","15.34","13.65","11.81","14.99","14.99","14.99","","-9.98","15.67","1.21","0.62","196.75","8,175,626.61","0.44","58.87","1.27","15.66","0.03","1.04","0.29","100.00","90.86","16,271,557,500.00","16.89","99.40","15.45","85.50","86.98","85.50","86.98","69.75","48.22","17.36","16.63","15.90","1.63","","","202.23","105.41","","99.70","73.41","62.95","0.29","0.26","0.03","11.24","2.93","0.18","46.35","-46.35","36.09","0.16","65.00","912.20","64.68","27.04","1.00","19.00","13.00","446,326,374.63","0.09","18.10","0.52","2.66","431.85","343.27","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.16","15.58","4,958,874,000.00","172.70","158.02","15.74","14.99","14.24","1.48","15.34","14.99","12.95","14.99","81.30","2.65","15.66","24.93","0","0.52","0.30","0.22","14.61","0.19","0.87","14.26","16.89","9,358,201.79","5,392,891.05","3,965,310.74","19.09","16.17","13.25","64.60","16.16","15.91","15.20","14.06","17.43","37.37","17.11","0.58","16.75","15.95","15.16","16.90","16.65","16.33","16.17","16.04","15.88","15.42","15.32","15.23","15.15","15.07","14.94","0.35","0.24","-0.46","0","15.47","14.74","1.60","1.02","29,562,417.53","3.39","3.48","0.10","2.87","17.11","15.68","14.24","10.33","0.35","","","22.74","186.91","37.21","","63.38","2.29","3.18","-0.07","-5.37","-5.38","22.07","17.04","15.34","13.65","107.44","0.77","0.20","1.27","0.56","15.23","19.23","15.34","100.00","100.00","0","14.86","15.10","15.55","37.12","9.62","28.88","1,733.76","11.81"
"2014-08-11T22:00:00.000Z","17.33","0.25","0.05","95,734,500","73.70","17.34","15.48","13.61","12.16","15.06","15.06","15.06","","-8.80","15.84","1.21","0.67","107.00","7,303,683.60","0.48","60.57","1.00","15.84","0.07","0.38","0.35","100.00","92.69","16,367,292,000.00","17.20","12.02","15.45","86.15","86.04","86.15","86.04","73.95","52.90","17.63","16.92","16.20","1.76","","","216.90","95.03","","99.85","73.70","67.74","0.29","0.28","0.01","11.55","1.36","0.59","49.40","-49.40","26.10","0.23","70.00","919.44","76.88","35.41","1.00","19.00","13.00","446,562,650.73","0.09","16.84","0.59","2.57","431.85","343.83","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.16","15.90","5,054,608,500.00","173.13","158.18","15.82","15.06","14.31","1.32","15.48","15.06","12.98","15.06","74.36","2.50","15.83","24.88","0","0.59","0.36","0.23","14.63","0.21","0.90","14.29","17.20","6,264,764.72","5,517,444.43","747,320.29","19.20","16.38","13.56","72.43","16.17","15.91","15.14","14.06","17.59","37.23","17.58","0.38","17.03","16.22","15.41","17.12","16.88","16.56","16.38","16.24","16.06","15.55","15.43","15.33","15.24","15.16","15.01","0.41","0.33","-0.61","0","15.47","14.74","1.18","0.80","25,922,749.47","3.26","3.39","0.09","3.34","17.58","15.91","14.24","9.35","0.31","","","25.47","149.03","38.53","","61.03","0.75","4.80","0.02","-5.36","-5.37","24.12","17.34","15.48","13.61","99.63","0.70","0.19","1.47","0.55","15.64","19.12","15.55","92.86","92.86","0","14.88","15.21","15.82","35.28","9.51","30.93","1,745.78","12.16"
"2014-08-12T22:00:00.000Z","17.35","0.13","-0.06","103,989,000","73.87","17.60","15.62","13.65","12.21","15.14","15.14","15.14","","-11.95","16.02","1.23","0.63","113.61","7,195,783.14","0.49","56.09","0.93","16.02","0.03","0.40","0.41","100.00","94.15","16,471,281,000.00","17.45","-0.17","15.84","89.76","87.13","89.76","87.13","75.38","56.99","17.77","17.07","16.37","1.84","","","264.96","102.93","","99.93","73.87","71.68","0.30","0.29","0.01","11.62","1.93","0.27","38.73","-38.73","17.90","0.15","75.00","925.07","87.52","44.70","-1.00","19.00","17.00","446,702,653.03","0.09","16.45","0.63","2.40","432.43","344.23","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.16","16.17","5,158,597,500.00","173.13","158.33","15.90","15.14","14.38","1.15","15.62","15.14","13.01","15.14","75.62","2.45","16.02","24.88","0","0.63","0.41","0.22","14.72","0.22","0.93","14.38","17.45","7,719,266.30","5,831,990.41","1,887,275.89","19.30","16.56","13.82","75.75","16.39","15.97","15.04","14.06","17.29","37.70","17.58","0.40","17.31","16.48","15.66","17.24","17.03","16.73","16.56","16.41","16.22","15.66","15.54","15.43","15.34","15.25","15.09","0.40","0.42","-0.63","0","15.47","14.74","1.37","0.97","22,566,118.59","3.39","3.26","0.10","3.34","17.58","15.91","14.24","8.30","0.22","","","27.55","141.94","37.64","","81.18","-0.56","1.98","0","-5.37","-5.37","25.30","17.60","15.62","13.65","93.83","0.63","0.16","1.65","0.54","15.70","19.02","15.68","100.00","100.00","0","14.93","15.35","15.97","38.11","9.00","33.13","1,745.60","12.21"
"2014-08-13T22:00:00.000Z","17.43","0.41","0.22","61,899,000","74.41","17.81","15.77","13.74","12.54","15.22","15.22","15.22","","-9.55","16.20","1.20","0.67","33.67","3,671,635.68","0.52","59.32","0.85","16.19","0.04","0.43","0.46","100.00","95.32","16,533,180,000.00","17.65","0.33","15.84","89.90","88.60","89.90","88.60","76.47","60.53","17.88","17.19","16.50","1.86","","","241.71","102.29","","99.96","74.41","74.46","0.29","0.29","0","11.62","1.42","1.52","40.06","-40.06","18.01","0.11","80.00","931.71","100.33","54.88","-1.00","19.00","17.00","446,957,086.42","0.09","16.91","0.67","2.27","432.43","344.63","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.15","16.44","5,220,496,500.00","173.84","158.49","15.98","15.22","14.45","1.02","15.77","15.22","13.04","15.22","71.29","2.52","16.19","24.88","0.01","0.67","0.47","0.20","14.74","0.22","0.94","14.53","17.65","5,471,178.92","5,780,445.91","-309,266.99","19.40","16.72","14.04","75.34","16.63","15.97","15.04","14.06","16.67","32.57","17.71","0.43","17.55","16.72","15.88","17.33","17.16","16.89","16.72","16.57","16.37","15.78","15.64","15.53","15.43","15.33","15.17","0.41","0.55","-0.70","0","15.47","14.74","1.04","0.60","19,973,164.10","3.17","3.39","0.08","3.47","17.71","15.97","14.24","7.54","0.23","","","29.00","116.94","38.04","","76.61","-1.30","2.78","0.04","-5.39","-5.37","25.81","17.81","15.77","13.74","90.54","0.60","0.14","1.69","0.53","15.75","19.02","15.83","71.43","92.86","21.43","14.99","15.54","16.24","35.90","11.26","34.50","1,745.93","12.54"
"2014-08-14T22:00:00.000Z","17.47","0.24","0.05","58,018,500","74.74","18.01","15.91","13.82","12.77","15.29","15.29","15.29","","-8.14","16.36","1.23","0.70","-40.62","559,153.93","0.54","59.18","0.82","16.36","0.07","0.24","0.51","100.00","96.26","16,591,198,500.00","17.80","3.07","15.87","90.12","89.92","90.12","89.92","76.99","63.52","18.04","17.37","16.71","1.83","18.10","23.60","264.17","99.34","338,325,705.00","99.98","74.74","76.64","0.28","0.29","-0.01","11.61","1.36","0.81","37.29","-37.29","15.33","0.11","80.00","934.15","109.39","65.46","-1.00","19.00","17.00","447,096,926.87","0.09","16.54","0.69","2.18","432.43","345.08","15.12","16.00","14.01","17.11","13.13","17.99","12.02","1.16","16.67","5,278,515,000.00","174.26","158.65","16.05","15.29","14.52","0.88","15.91","15.29","13.07","15.29","70.69","2.48","16.35","24.88","0","0.69","0.51","0.18","14.74","0.22","0.93","14.74","17.80","5,985,749.62","5,809,775.01","175,974.61","19.39","16.85","14.32","73.92","16.71","15.97","15.04","14.06","16.69","29.43","17.71","0.24","17.77","16.92","16.08","17.40","17.27","17.02","16.85","16.70","16.51","15.89","15.75","15.62","15.52","15.42","15.24","0.41","0.60","-0.75","1.00","17.71","14.74","0.84","0.60","17,467,964.42","2.93","3.17","0.08","3.31","17.71","16.05","14.40","6.63","0.22","","","30.50","105.88","35.79","-6.52","73.25","-1.93","-5.21","0.05","-5.41","-5.39","26.34","18.01","15.91","13.82","87.03","0.40","0.15","1.80","0.51","15.83","18.89","16.05","71.43","85.71","14.29","15.07","15.67","16.42","34.70","10.89","35.76","1,749.00","12.77"
