"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-07-05T22:00:00.000Z","18.65","-0.11","-0.14","61,828,500","73.04","18.63","17.47","16.32","4.61","16.62","16.62","16.62","","-8.19","17.72","1.24","0.61","88.54","2,889,984.51","0.45","59.63","0.86","17.71","0.14","0.36","0.38","100.00","99.66","-124,950,000.00","18.39","0.34","17.24","90.70","86.40","90.70","86.40","70.61","59.86","18.67","18.12","17.58","0.94","","","167.91","73.12","","98.31","73.04","51.75","0.12","0.20","-0.08","11.67","1.42","0.46","66.14","-66.14","43.91","0.01","55.00","182.87","85.92","75.89","1.00","19.00","17.00","166,133,191.78","0.09","11.72","0.53","2.02","161.89","139.99","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.27","17.38","814,728,000.00","117.54","112.52","17.45","16.62","15.79","0.80","17.47","16.62","15.13","16.62","76.66","1.96","17.69","25.01","0.01","0.53","0.46","0.07","16.40","0.10","0.73","16.99","18.39","1,193,736.38","-532,952.79","1,726,689.17","20.14","17.97","15.80","74.31","18.03","17.60","15.95","14.45","15.82","29.32","18.83","0.36","18.74","17.85","16.96","18.45","18.27","18.08","17.97","17.88","17.75","17.22","17.06","16.90","16.76","16.63","16.39","0.34","0.55","-0.29","0","18.09","17.38","0.95","0.59","11,945,329.48","2.99","2.64","0.13","2.45","18.83","17.60","16.38","5.11","0.92","","","14.28","167.96","39.27","","51.01","1.39","7.48","0.15","-5.45","-5.46","13.22","18.63","17.47","16.32","100.98","0.28","0.10","1.05","0.42","17.41","20.06","17.23","92.86","92.86","0","16.73","17.28","17.57","35.27","13.47","30.74","1,123.68","4.61"
"2015-07-06T22:00:00.000Z","17.86","-4.23","-4.27","91,576,500","57.36","18.66","17.51","16.36","3.82","16.69","16.69","16.69","","-47.88","17.79","1.02","0.70","207.61","5,488,258.60","0.40","54.08","1.40","17.79","0.11","1.26","0.39","100.00","99.73","-216,526,500.00","18.30","-113.55","17.24","79.09","86.36","79.09","86.36","48.78","57.85","18.82","18.20","17.58","0.81","","","117.78","74.35","","82.97","57.36","47.19","0.08","0.15","-0.07","9.91","1.04","3.88","55.01","-55.01","-24.20","-0.04","50.00","189.08","85.86","77.59","-1.00","19.00","17.00","162,256,937.92","0.09","5.83","0.49","0.09","155.03","140.02","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.21","18.83","723,151,500.00","117.54","112.55","17.52","16.69","15.85","-0.02","17.51","16.69","15.13","16.69","67.23","0.98","17.77","25.39","0.01","0.49","0.46","0.02","16.61","0.07","0.55","17.25","18.30","-1,317,993.68","-645,101.49","-672,892.19","20.53","17.95","15.37","59.63","18.10","17.60","16.07","14.48","15.88","37.17","18.83","0.96","18.83","17.93","17.03","18.16","18.13","18.03","17.95","17.87","17.76","17.26","17.10","16.95","16.81","16.67","16.44","0.30","0.51","-0.35","1.00","18.83","17.38","0.51","-0.45","-87,486.86","2.03","2.99","0.06","2.43","18.83","17.62","16.40","0.27","0.09","","","13.35","54.27","48.22","","0.49","-2.44","11.84","0.12","-5.47","-5.46","13.17","18.66","17.51","16.36","65.17","0.13","0.02","1.07","0.48","17.41","19.75","15.97","85.71","85.71","0","16.81","17.31","17.66","28.66","26.29","28.85","1,010.13","3.82"
"2015-07-07T22:00:00.000Z","17.00","-4.82","-4.86","93,316,500","45.80","18.66","17.51","16.35","2.96","16.72","16.72","16.72","","-97.69","17.78","0.87","0.87","12.85","7,600,202.58","0.36","46.44","2.77","17.78","0.03","0.90","0.37","80.16","95.81","-309,843,000.00","18.02","-129.30","19.02","48.75","72.85","48.75","72.85","3.22","47.92","18.68","18.02","17.37","0.88","","","92.47","79.90","","41.49","45.80","42.07","0.02","0.10","-0.08","5.35","0.30","1.59","54.91","-54.91","-63.68","-0.09","50.00","186.97","79.14","78.55","1.00","19.00","13.00","157,756,229.20","0.08","-2.09","0.38","-1.31","147.56","140.04","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.17","18.80","629,835,000.00","117.54","112.58","17.55","16.72","15.88","-0.84","17.51","16.72","15.13","16.72","56.75","-0.36","17.77","25.71","0","0.38","0.45","-0.07","16.80","0.04","0.11","17.51","18.02","-3,636,213.57","-1,072,403.22","-2,563,810.35","20.55","17.78","15.00","53.86","17.89","17.60","16.09","14.48","16.17","41.67","18.83","0.43","18.87","17.98","17.08","17.58","17.76","17.80","17.78","17.74","17.67","17.24","17.09","16.95","16.82","16.69","16.46","0.27","0.49","-0.46","0","18.83","17.38","-0.33","-0.76","-11,557,368.73","1.02","2.03","0","2.43","18.83","17.62","16.40","-4.43","-0.87","","","10.29","-55.30","51.61","","-19.10","-6.03","4.91","0.04","-5.50","-5.47","13.24","18.66","17.51","16.35","28.07","0.70","-0.08","0.92","0.51","17.41","19.05","14.94","78.57","78.57","0","16.89","17.38","17.84","25.05","28.98","27.31","880.83","2.96"
"2015-07-08T22:00:00.000Z","17.19","1.16","1.13","50,011,500","48.37","18.64","17.53","16.42","3.16","16.76","16.76","16.76","","-87.17","17.76","0.81","0.83","19.82","5,713,717.65","0.35","46.83","3.48","17.76","0.02","0.53","0.35","68.88","90.43","-359,854,500.00","17.82","8.42","19.02","22.42","50.09","22.42","50.09","-28.07","34.10","18.53","17.87","17.21","0.92","","","109.60","85.55","","20.74","48.37","48.61","-0.06","0.04","-0.10","3.99","0.64","1.14","69.42","-69.42","-40.97","-0.09","55.00","185.95","73.49","78.58","-1.00","19.00","17.00","158,336,848.73","0.08","-1.52","0.31","-0.96","147.56","140.07","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.17","18.73","679,846,500.00","118.91","112.61","17.59","16.76","15.92","-0.63","17.53","16.76","15.13","16.76","57.15","-0.26","17.76","25.96","0.01","0.31","0.42","-0.11","16.95","0.01","0.01","17.70","17.82","-2,665,166.11","-1,299,940.77","-1,365,225.34","20.44","17.67","14.91","53.91","17.89","17.60","16.12","14.48","16.21","42.29","18.83","0.41","18.90","18.00","17.10","17.39","17.57","17.66","17.67","17.66","17.61","17.24","17.10","16.96","16.83","16.71","16.48","0.24","0.50","-0.53","0","18.83","17.38","-0.11","-0.52","-8,496,461.22","0.24","1.02","0","2.43","18.83","17.62","16.40","-3.22","-0.66","","","7.29","-36.85","53.14","","-20.59","-3.65","-3.25","0.02","-5.52","-5.49","12.67","18.64","17.53","16.42","34.93","1.03","-0.09","0.75","0.51","18.43","19.16","15.23","-21.43","71.43","92.86","16.96","17.46","17.99","25.19","26.83","25.58","889.24","3.16"
"2015-07-09T22:00:00.000Z","17.28","0.48","0.44","39,163,500","49.44","18.62","17.56","16.49","3.25","16.79","16.79","16.79","","-82.80","17.75","0.82","0.84","6.00","3,305,221.27","0.35","43.61","4.01","17.75","0.01","0.35","0.32","57.72","83.89","-399,018,000.00","17.66","-3.68","19.02","10.78","27.32","10.78","27.32","-45.17","19.69","18.24","17.60","16.95","0.95","","","115.21","88.78","","10.37","49.44","54.42","-0.14","-0.02","-0.12","3.68","0.78","1.04","61.15","-61.15","-25.34","-0.11","55.00","183.20","66.41","77.65","-1.00","19.00","17.00","158,523,613.66","0.08","-1.28","0.25","-0.84","147.56","140.11","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.16","18.66","719,010,000.00","119.48","112.65","17.63","16.79","15.95","-0.50","17.56","16.79","15.13","16.79","57.24","-0.22","17.75","26.14","0.01","0.25","0.39","-0.13","16.95","-0.01","0.01","17.86","17.66","-2,009,323.65","-1,401,281.18","-608,042.47","20.26","17.60","14.94","52.60","17.89","17.60","16.14","14.48","17.00","41.63","18.83","0.35","18.86","17.96","17.06","17.33","17.47","17.58","17.60","17.60","17.57","17.24","17.11","16.98","16.85","16.73","16.51","0.24","0.58","-0.37","-1.00","18.83","16.95","-0.06","-0.40","-6,823,915.19","-0.32","0.24","0","2.43","18.83","17.62","16.40","-2.67","-0.57","","","4.89","-34.97","53.63","","-15.18","-2.21","4.64","0.02","-5.53","-5.52","12.09","18.62","17.56","16.49","36.87","0.92","-0.14","0.49","0.50","18.43","19.05","15.50","-21.43","64.29","85.71","17.01","17.59","17.96","24.00","25.51","23.98","885.56","3.25"
"2015-07-12T22:00:00.000Z","17.48","1.16","1.13","44,404,500","52.06","18.58","17.59","16.60","3.65","16.84","16.84","16.84","","-72.10","17.76","0.84","0.84","-35.10","1,798,641.81","0.34","47.88","4.35","17.75","0.04","0.43","0.29","48.83","76.87","-443,422,500.00","17.53","6.85","18.93","19.31","17.50","19.31","17.50","-49.00","7.20","18.00","17.36","16.72","0.93","","","119.77","79.50","","5.19","52.06","59.42","-0.18","-0.09","-0.09","3.81","0.91","1.34","51.77","-51.77","-4.27","-0.14","60.00","183.44","61.84","76.34","-1.00","19.00","17.00","159,039,366.65","0.08","0.91","0.23","-0.52","149.27","140.16","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.16","18.59","763,414,500.00","119.48","112.69","17.68","16.84","16.00","-0.28","17.59","16.84","15.14","16.84","64.21","0.16","17.75","26.29","0.01","0.23","0.35","-0.13","16.95","-0.04","0.10","18.03","17.53","-1,296,634.59","-1,386,331.67","89,697.08","20.19","17.58","14.97","52.06","17.89","17.60","16.18","14.48","17.38","42.21","18.83","0.43","18.76","17.86","16.97","17.40","17.47","17.56","17.58","17.58","17.56","17.26","17.13","17.00","16.88","16.76","16.54","0.24","0.65","-0.09","0","18.83","16.95","-0.07","-0.50","-4,576,142.68","-0.79","-0.32","0.01","2.43","18.83","17.62","16.40","-1.60","-0.31","","","3.19","-39.48","52.90","","0.28","-0.29","-0.78","0.07","-5.54","-5.53","11.25","18.58","17.59","16.60","44.13","0.92","-0.12","0.20","0.50","18.43","19.16","15.80","-21.43","57.14","78.57","17.07","17.72","17.80","22.50","25.62","22.73","892.41","3.65"
"2015-07-13T22:00:00.000Z","17.71","1.33","1.30","28,614,000","54.98","18.54","17.64","16.75","4.00","16.89","16.89","16.89","","-59.70","17.75","0.85","0.84","-50.72","-661,865.08","0.33","45.57","4.56","17.75","0.06","0.37","0.27","30.64","67.63","-472,036,500.00","17.53","24.33","18.93","28.46","19.52","28.46","19.52","-42.42","-1.82","17.96","17.33","16.70","0.93","","","117.54","77.78","","2.59","54.98","63.66","-0.19","-0.15","-0.04","4.11","1.53","0.90","33.79","-33.79","14.07","-0.10","65.00","187.39","60.95","74.71","-1.00","19.00","17.00","159,420,288.92","0.08","-0.75","0.22","-0.08","149.27","140.22","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.17","18.52","792,028,500.00","121.07","112.72","17.74","16.89","16.05","-0.03","17.64","16.89","15.14","16.89","62.88","-0.13","17.75","26.23","0.01","0.22","0.33","-0.11","16.95","-0.03","0.09","18.01","17.53","-984,390.99","-1,328,911.57","344,520.58","20.14","17.60","15.07","54.65","17.89","17.62","16.18","14.48","17.02","41.68","18.83","0.37","18.62","17.73","16.84","17.56","17.55","17.59","17.60","17.60","17.58","17.29","17.16","17.04","16.91","16.80","16.58","0.24","0.59","-0.03","0","18.83","16.95","0.14","-0.23","-2,971,335.82","-0.98","-0.79","0.01","2.43","18.83","17.62","16.40","-0.24","-0.01","","","1.76","-4.13","51.56","","-5.49","1.04","-6.50","0.07","-5.55","-5.54","10.19","18.54","17.64","16.75","53.65","0.95","-0.13","0.11","0.49","18.43","19.27","16.15","-21.43","50.00","71.43","17.14","17.74","17.71","24.66","24.25","21.16","916.74","4.00"
"2015-07-14T22:00:00.000Z","17.54","-0.94","-0.98","30,324,000","52.50","18.51","17.68","16.85","3.71","16.94","16.94","16.94","","-68.62","17.74","0.82","0.82","-16.20","-2,445,659.76","0.34","43.14","4.83","17.75","0.04","0.36","0.24","1.97","54.50","-502,360,500.00","17.46","-12.93","18.93","33.19","26.99","33.19","26.99","-39.49","-8.67","18.06","17.44","16.82","0.93","18.45","23.88","100.56","84.47","351,769,740.00","1.30","52.50","57.20","-0.19","-0.18","-0.01","4.14","1.35","0.82","18.96","-18.96","4.87","-0.13","60.00","187.07","56.10","72.41","-1.00","19.00","17.00","159,133,774.71","0.08","-0.77","0.20","-0.40","147.86","140.27","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.16","18.46","761,704,500.00","121.07","112.76","17.78","16.94","16.09","-0.18","17.68","16.94","15.15","16.94","62.59","-0.14","17.75","26.21","0.01","0.20","0.30","-0.10","16.95","-0.04","0.14","18.07","17.46","-661,852.39","-1,233,617.40","571,765.01","20.05","17.59","15.13","48.45","17.89","17.62","16.38","14.67","16.15","40.19","18.83","0.36","18.48","17.60","16.72","17.55","17.55","17.58","17.59","17.59","17.57","17.30","17.18","17.06","16.94","16.83","16.61","0.24","0.42","-0.03","-1.00","18.83","17.07","0.25","-0.11","-3,271,740.18","-0.99","-0.98","0.02","2.22","18.83","17.72","16.61","-1.13","-0.11","","","0.65","-11.03","52.06","-1.64","-12.23","0.46","-2.34","0.03","-5.55","-5.55","9.38","18.51","17.68","16.85","41.85","0.93","-0.14","0.17","0.48","18.43","19.01","16.07","-21.43","42.86","64.29","17.25","17.67","17.64","24.82","22.94","19.93","903.81","3.71"
"2015-07-15T22:00:00.000Z","17.78","1.35","1.31","24,240,000","55.54","18.52","17.70","16.88","3.94","16.98","16.98","16.98","","-56.04","17.73","0.81","0.86","-43.28","-4,300,682.26","0.33","45.98","5.00","17.73","0.06","0.27","0.22","1.92","43.98","-526,600,500.00","17.50","21.16","18.93","38.55","33.40","38.55","33.40","-31.88","-12.89","18.16","17.56","16.96","0.93","","","106.83","81.46","","0.65","55.54","61.39","-0.19","-0.19","0","4.32","1.11","0.80","18.75","-18.75","16.71","-0.11","60.00","188.10","52.28","69.11","-1.00","19.00","17.00","159,459,873.44","0.08","-0.78","0.20","0.10","147.86","140.33","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.16","18.40","785,944,500.00","122.69","112.80","17.83","16.98","16.13","0.03","17.70","16.98","15.15","16.98","61.66","-0.14","17.73","26.10","0.01","0.20","0.28","-0.08","16.95","-0.04","0.10","18.01","17.50","-497,626.27","-1,128,475.81","630,849.54","19.98","17.63","15.27","42.22","17.87","17.62","16.38","14.67","15.38","40.80","18.83","0.27","18.40","17.53","16.65","17.66","17.63","17.62","17.63","17.62","17.60","17.33","17.22","17.10","16.98","16.86","16.65","0.24","0.27","-0.05","0","18.83","17.07","0.20","-0.07","-1,987,114.23","-0.92","-0.99","0","2.03","18.83","17.82","16.80","0.26","0.08","","","-0.38","5.71","51.31","","-31.91","1.59","-0.38","0.02","-5.54","-5.55","9.24","18.52","17.70","16.88","54.89","0.92","-0.12","0.21","0.46","18.43","19.12","16.44","-21.43","35.71","57.14","17.35","17.62","17.57","23.79","21.99","18.79","924.97","3.94"
"2015-07-16T22:00:00.000Z","18.31","2.99","2.96","75,061,500","61.52","18.59","17.74","16.89","4.47","17.04","17.04","17.04","","-27.68","17.76","0.85","0.78","30.37","-1,650,900.10","0.33","59.40","5.02","17.76","0.11","0.59","0.21","27.24","40.63","-451,539,000.00","17.66","65.76","18.93","49.22","40.32","49.22","40.32","-10.20","-12.40","18.38","17.76","17.15","0.97","","","137.36","75.05","","1.63","61.52","64.72","-0.20","-0.19","0","5.22","3.05","0.56","40.45","-40.45","41.12","-0.03","60.00","188.45","47.16","64.80","1.00","19.00","17.00","161,705,974.68","0.09","2.83","0.24","1.12","152.28","140.39","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.19","16.95","861,006,000.00","122.69","112.84","17.89","17.04","16.19","0.53","17.74","17.04","15.17","17.04","70.02","0.50","17.75","26.09","0.01","0.24","0.27","-0.03","16.95","-0.02","0.02","17.90","17.66","741,733.14","-861,303.11","1,603,036.25","20.16","17.75","15.34","44.81","17.66","17.62","16.39","14.67","14.59","38.49","18.83","0.49","18.38","17.51","16.63","17.99","17.85","17.78","17.75","17.73","17.69","17.40","17.28","17.16","17.04","16.92","16.70","0.24","0.20","-0.03","0","18.83","17.07","0.66","0.17","4,001,428.82","-0.62","-0.92","0.03","1.88","18.83","17.89","16.95","3.05","0.58","","","-0.01","102.63","53.26","","-10.23","3.58","2.28","0.07","-5.50","-5.53","9.59","18.59","17.74","16.89","83.45","1.00","-0.06","0.32","0.47","18.43","19.73","16.89","-21.43","28.57","50.00","17.39","17.59","17.56","30.07","20.02","18.88","990.73","4.47"
"2015-07-19T22:00:00.000Z","18.82","2.77","2.73","74,677,500","66.18","18.77","17.81","16.84","5.12","17.10","17.10","17.10","18.82","-13.57","17.85","0.94","0.69","43.11","413,321.26","0.34","63.81","4.97","17.84","0.12","0.94","0.22","60.65","44.64","-376,861,500.00","17.88","64.22","18.93","67.57","51.78","67.57","51.78","18.23","-6.83","18.68","18.03","17.38","1.10","","","145.72","69.92","","7.48","66.18","67.92","-0.16","-0.19","0.03","7.16","2.57","0.36","60.39","-60.39","52.57","0.06","60.00","192.16","45.03","60.27","-1.00","23.00","17.00","163,772,342.00","0.09","7.72","0.31","1.75","152.28","140.44","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.22","16.98","935,683,500.00","126.09","112.91","17.96","17.10","16.25","0.96","17.81","17.10","15.18","17.10","77.42","1.35","17.83","26.32","0.01","0.31","0.28","0.03","16.95","0","0","17.84","17.88","1,858,796.17","-472,717.49","2,331,513.67","20.58","17.94","15.30","51.74","18.03","17.76","16.39","14.68","14.67","40.95","18.83","0.94","18.46","17.58","16.70","18.40","18.18","18.01","17.94","17.89","17.83","17.49","17.36","17.24","17.11","16.99","16.77","0.24","0.18","-0.03","0","18.83","17.07","1.24","0.30","8,835,019.55","-0.08","-0.62","0.09","1.88","18.83","17.89","16.95","5.33","1.05","","","1.28","177.32","50.46","","31.79","4.97","14.77","0.08","-5.44","-5.49","10.81","18.77","17.81","16.84","102.47","1.05","-0.02","0.53","0.51","18.43","20.52","17.11","57.14","100.00","42.86","17.38","17.55","17.58","36.53","17.36","20.07","1,054.95","5.12"
"2015-07-20T22:00:00.000Z","17.78","-5.49","-5.52","91,630,500","52.28","18.77","17.83","16.89","4.09","17.14","17.14","17.14","","-61.47","17.85","0.82","0.79","97.89","3,378,254.56","0.32","53.12","5.19","17.85","0.04","1.05","0.21","72.00","50.11","-468,492,000.00","17.86","-122.02","18.93","65.76","60.85","65.76","60.85","13.75","-3.09","18.75","18.05","17.35","1.10","","","107.53","74.08","","17.51","52.28","61.90","-0.10","-0.17","0.07","6.27","0.96","1.42","46.12","-46.12","-12.65","0.04","60.00","194.53","42.77","56.22","-1.00","19.00","17.00","158,743,796.93","0.08","-0.56","0.28","-0.12","143.93","140.46","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.16","17.07","844,053,000.00","126.09","112.99","18.00","17.14","16.28","0","17.83","17.14","15.18","17.14","67.78","-0.10","17.84","26.45","0.01","0.28","0.28","0","16.95","0","0","17.85","17.86","-693,124.68","-504,204.24","-188,920.44","20.81","17.91","15.02","50.92","18.09","17.76","16.39","14.83","14.99","44.83","19.11","0.46","18.58","17.70","16.81","18.09","18.04","17.96","17.91","17.88","17.82","17.51","17.39","17.26","17.14","17.02","16.81","0.29","0.18","-0.05","0","18.83","17.07","0.37","-0.09","-5,944,812.99","0.15","-0.08","0.04","2.16","19.11","18.03","16.95","-0.41","0","","","0.27","23.14","52.51","","24.70","-0.45","9.62","0.01","-5.43","-5.46","10.51","18.77","17.83","16.89","47.56","1.30","-0.09","0.58","0.54","17.37","19.78","15.79","57.14","92.86","35.71","17.37","17.55","17.60","31.51","20.22","20.20","932.93","4.09"
