date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2018-07-30 22:00:00+00:00,106.08,0.67,0.59,"27,655,200",55.29,111.0,104.87,98.74,45.47,101.91,101.91,101.91,,-60.21,106.53,1.05,0.85,40.78,"1,880,044.21",0.43,51.32,1.98,106.52,0.0,1.35,0.29,93.6,95.55,"2,910,880,100.00",108.17,3.75,104.23,49.25,65.33,49.25,65.33,-0.46,46.19,110.52,107.92,105.31,3.8,0.6,0.61,165.79,102.07,"46,122,482.00",25.0,55.29,49.08,-0.13,0.03,-0.15,4.75,0.68,1.15,49.91,-49.91,-27.05,-0.5,55.0,294.08,63.45,52.09,1.0,107.0,103.0,"14,696,676.20",0.38,4.02,1.87,-0.2,134.96,125.65,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.06,110.8,"816,416,500.00",125.6,112.12,107.0,101.91,96.81,-0.74,104.87,101.91,92.33,101.91,68.06,4.1,106.52,26.39,0.05,1.87,1.91,-0.04,101.1,0.25,0.29,104.65,108.17,"1,300,297.21","1,501,856.81","-201,559.60",117.27,106.65,96.03,48.25,107.52,104.21,100.11,96.49,108.74,25.0,111.15,1.34,113.24,107.85,102.45,106.51,106.89,106.86,106.65,106.39,105.95,104.07,103.55,103.08,102.63,102.2,101.41,0.87,2.51,-2.74,0.0,111.15,103.89,0.48,-0.86,"-2,547,843.72",1.02,1.9,1.2,13.15,111.15,104.58,98.0,-0.43,-2.08,,,10.72,32.51,49.27,-2.2,6.89,-1.97,8.51,-0.04,-5.49,-5.47,11.7,111.0,104.87,98.74,59.86,1.75,-0.1,5.12,2.02,105.35,113.06,99.1,71.43,71.43,0.0,101.91,104.42,107.15,25.82,22.16,25.6,"5,010.39",45.47,MSFT_2018Y_day.csv,0.05
2018-07-31 22:00:00+00:00,106.28,0.19,0.11,"23,628,700",55.84,110.77,105.23,99.69,46.33,102.08,102.08,102.08,,-67.08,106.69,1.03,0.92,-2.91,"1,130,395.25",0.44,49.23,2.27,106.69,0.02,1.03,0.28,89.66,94.38,"2,934,508,800.00",107.77,12.97,104.23,38.4,50.63,38.4,50.63,-14.86,35.09,109.52,107.01,104.49,3.58,,,196.26,96.46,,12.5,55.84,53.17,-0.19,-0.06,-0.12,4.43,0.79,1.14,43.12,-43.12,-16.86,-0.25,60.0,294.49,63.84,55.53,1.0,107.0,103.0,"14,741,224.35",0.38,2.01,1.72,-0.2,134.96,125.74,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.06,110.56,"840,045,200.00",125.84,112.2,107.19,102.08,96.98,-0.66,105.23,102.08,92.47,102.08,62.7,2.09,106.69,26.28,0.04,1.72,1.87,-0.15,102.73,0.17,0.14,105.43,107.77,"599,107.99","1,372,892.69","-773,784.70",116.66,106.59,96.51,52.03,107.96,104.21,99.63,96.49,108.21,24.65,111.15,1.03,113.37,107.97,102.57,106.39,106.69,106.73,106.59,106.37,105.99,104.21,103.71,103.23,102.79,102.36,101.57,0.81,2.72,-2.32,-1.0,111.15,104.76,0.2,-0.83,"-1,508,770.63",0.38,1.02,0.26,12.21,111.15,105.05,98.94,-0.38,-1.92,,,8.96,26.5,53.13,,14.01,-1.4,-1.95,0.01,-5.5,-5.49,10.53,110.77,105.23,99.69,59.46,1.71,-0.14,4.3,1.95,105.35,112.48,100.08,64.29,64.29,0.0,102.31,105.04,107.35,24.85,21.32,24.31,"5,023.36",46.33,MSFT_2018Y_day.csv,0.15
2018-08-01 22:00:00+00:00,107.57,1.21,1.13,"26,104,300",59.35,110.64,105.62,100.6,49.06,102.28,102.28,102.28,,-49.31,106.82,0.97,0.91,5.96,"727,665.21",0.43,54.92,2.4,106.81,0.05,3.25,0.27,87.65,93.03,"2,960,613,100.00",107.82,133.19,104.23,41.13,42.93,41.13,42.93,-17.97,25.45,109.23,106.6,103.96,3.53,,,176.57,85.63,,6.25,59.35,56.42,-0.19,-0.14,-0.05,4.48,2.59,1.56,42.06,-42.06,9.75,-0.18,60.0,295.18,64.61,58.54,1.0,109.0,103.0,"15,058,072.02",0.38,2.03,1.69,0.33,136.6,125.84,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.06,110.32,"866,149,500.00",125.84,112.28,107.4,102.28,97.17,0.5,105.62,102.28,92.62,102.28,62.86,2.14,106.8,26.18,0.12,1.69,1.84,-0.14,103.89,0.15,0.12,105.7,107.82,"1,026,082.67","1,323,348.40","-297,265.73",117.45,106.76,96.07,55.91,107.96,104.21,99.71,96.49,109.38,24.76,111.15,3.25,113.22,107.83,102.44,106.98,106.98,106.92,106.76,106.55,106.19,104.43,103.92,103.44,102.99,102.57,101.76,0.75,3.0,-1.42,0.0,111.15,104.76,1.65,-1.6,"3,517,421.02",-0.15,0.38,0.17,12.12,111.15,105.09,99.03,0.69,-0.54,,,7.75,44.12,55.3,,10.12,-0.23,3.85,0.02,-5.51,-5.5,9.51,110.64,105.62,100.6,69.4,1.83,-0.14,3.39,2.04,105.35,114.48,100.66,28.57,57.14,28.57,102.68,105.69,107.11,27.76,18.9,23.93,"5,156.55",49.06,MSFT_2018Y_day.csv,0.14
2018-08-02 22:00:00+00:00,108.04,0.44,0.35,"18,659,600",60.58,110.65,105.97,101.28,50.28,102.47,102.47,102.47,,-42.84,107.01,1.01,0.92,-14.35,"-190,035.71",0.45,53.33,2.49,107.0,0.08,1.23,0.27,81.08,90.64,"2,979,272,700.00",107.85,47.92,104.23,46.92,42.15,46.92,42.15,-13.99,18.28,109.23,106.67,104.11,3.41,,,183.78,73.01,,3.12,60.58,59.36,-0.13,-0.17,0.04,4.58,0.99,0.73,26.9,-26.9,19.37,-0.04,60.0,294.54,63.77,60.88,1.0,109.0,103.0,"15,139,600.66",0.38,2.98,1.68,0.47,136.6,125.94,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.06,110.1,"884,809,100.00",126.39,112.37,107.59,102.47,97.35,0.73,105.97,102.47,92.77,102.47,62.64,3.13,106.97,26.02,0.07,1.68,1.81,-0.12,103.89,0.12,0.08,106.14,107.85,"1,252,657.75","1,313,249.74","-60,591.99",117.23,107.0,96.76,53.9,107.96,104.21,99.71,96.49,111.24,23.53,111.15,1.23,112.9,107.53,102.15,107.51,107.34,107.17,107.0,106.78,106.42,104.66,104.15,103.67,103.21,102.78,101.97,0.75,2.9,-0.9,0.0,111.15,104.76,1.38,0.15,"4,267,794.41",-0.41,-0.15,0.49,11.48,111.15,105.41,99.67,0.92,0.07,,,7.06,65.56,55.21,,0.6,0.17,6.04,0.03,-5.52,-5.51,8.84,110.65,105.97,101.28,72.15,1.85,-0.1,3.05,1.98,105.35,114.31,101.77,28.57,50.0,21.43,103.09,106.0,106.9,26.53,18.06,23.58,"5,204.47",50.28,MSFT_2018Y_day.csv,0.16
2018-08-05 22:00:00+00:00,108.13,0.08,0.0,"20,265,900",60.83,110.65,106.28,101.91,50.85,102.67,102.67,102.67,,-41.6,107.18,1.05,0.93,-21.76,"-778,728.62",0.46,56.14,2.57,107.17,0.09,0.86,0.26,71.31,86.78,"2,999,538,600.00",107.97,8.09,104.23,55.42,47.82,55.42,47.82,-8.27,13.45,109.69,107.22,104.75,3.39,,,174.40,74.52,,1.56,60.83,62.12,-0.06,-0.15,0.09,4.64,1.3,0.59,29.01,-29.01,18.35,-0.4,60.0,293.5,62.45,62.56,1.0,109.0,107.0,"15,156,481.97",0.38,2.06,1.67,0.48,136.71,126.04,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.06,109.89,"905,075,000.00",126.39,112.45,107.8,102.67,97.53,0.5,106.28,102.67,92.92,102.67,62.2,2.18,107.15,25.83,0.04,1.67,1.78,-0.11,103.89,0.12,0.08,106.35,107.97,"1,490,520.38","1,338,574.11","151,946.26",116.84,107.2,97.56,53.51,107.96,104.58,99.7,96.49,111.71,22.3,111.15,0.86,112.64,107.27,101.91,107.82,107.6,107.38,107.2,106.99,106.64,104.89,104.37,103.89,103.43,102.99,102.17,0.75,2.44,-0.69,-1.0,111.15,104.84,1.54,0.68,"3,918,660.46",-0.44,-0.41,0.51,10.05,111.15,106.13,101.1,0.85,0.16,,,6.02,72.96,53.57,,4.13,0.15,-4.73,0.03,-5.51,-5.51,8.22,110.65,106.28,101.91,71.18,2.02,-0.14,3.2,1.9,105.35,113.66,102.6,28.57,42.86,14.29,103.58,106.01,106.71,27.06,17.48,23.43,"5,212.55",50.85,MSFT_2018Y_day.csv,0.09
2018-08-06 22:00:00+00:00,108.88,0.69,0.61,"16,080,200",62.89,110.68,106.62,102.55,51.6,102.88,102.88,102.88,,-31.27,107.43,1.05,0.89,-45.48,"-1,564,982.85",0.47,61.71,2.61,107.42,0.1,0.97,0.26,69.94,83.41,"3,015,618,800.00",108.1,92.93,104.23,61.43,54.59,61.43,54.59,2.28,11.42,110.17,107.78,105.39,3.28,,,176.14,69.24,,0.78,62.89,64.75,-0.02,-0.1,0.07,4.78,1.79,0.49,34.51,-34.51,25.9,-0.22,60.0,293.42,61.93,63.27,-1.0,113.0,107.0,"15,268,015.77",0.38,3.58,1.69,0.78,136.71,126.15,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.06,109.68,"921,155,200.00",127.26,112.54,108.02,102.88,97.73,1.04,106.62,102.88,93.08,102.88,67.98,3.76,107.38,25.57,0.06,1.69,1.76,-0.07,103.89,0.09,0.05,106.78,108.1,"1,614,045.75","1,377,927.21","236,118.54",116.67,107.51,98.34,53.92,107.88,104.58,99.82,96.49,112.91,22.45,111.15,0.93,112.56,107.2,101.84,108.35,108.03,107.71,107.51,107.28,106.92,105.14,104.62,104.13,103.66,103.22,102.39,0.75,1.93,-0.64,0.0,111.15,104.84,1.94,1.01,"5,081,730.40",-0.29,-0.44,0.79,10.05,111.15,106.13,101.1,1.3,0.75,,,5.3,90.98,53.11,,-21.74,0.72,-5.86,0.06,-5.51,-5.51,7.62,110.68,106.62,102.55,77.83,2.06,-0.07,3.47,1.84,105.35,113.88,103.88,28.57,35.71,7.14,104.09,106.02,106.66,28.68,16.82,23.62,"5,305.48",51.6,MSFT_2018Y_day.csv,0.17
2018-08-07 22:00:00+00:00,109.49,0.56,0.48,"15,487,500",64.53,110.64,106.99,103.35,52.33,103.11,103.11,103.11,,-25.98,107.78,1.1,0.84,-61.45,"-2,210,440.35",0.46,70.15,2.6,107.76,0.11,0.99,0.26,86.85,84.1,"3,031,106,300.00",108.17,62.61,104.25,67.05,61.3,67.05,61.3,16.94,12.42,110.73,108.42,106.11,2.94,,,177.93,73.58,,10.53,64.53,66.9,-0.04,-0.06,0.02,4.93,1.69,0.39,55.85,-55.85,36.08,0.11,65.0,291.99,60.08,63.12,-1.0,113.0,107.0,"15,354,784.55",0.38,4.88,1.74,0.97,136.71,126.25,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.07,104.76,"936,642,700.00",127.98,112.63,108.26,103.11,97.95,1.52,106.99,103.11,93.23,103.11,75.99,5.09,107.71,25.32,0.06,1.74,1.76,-0.01,103.89,0.05,0.02,107.47,108.17,"1,710,358.31","1,425,417.36","284,940.95",116.61,107.87,99.13,52.51,107.47,105.05,99.93,96.49,113.37,17.3,111.15,0.99,112.65,107.28,101.92,108.92,108.51,108.11,107.87,107.62,107.24,105.42,104.89,104.39,103.92,103.47,102.62,0.75,1.6,-0.8,0.0,111.15,104.84,2.26,1.27,"5,705,395.26",-0.02,-0.29,1.27,10.05,111.15,106.13,101.1,1.52,1.31,,,5.14,109.19,57.39,,-1.55,1.2,-2.96,0.05,-5.49,-5.5,6.82,110.64,106.99,103.35,84.24,2.26,-0.04,3.91,1.78,105.35,114.09,104.89,28.57,28.57,0.0,104.4,106.01,106.81,30.16,16.15,24.1,"5,368.09",52.33,MSFT_2018Y_day.csv,0.14
2018-08-08 22:00:00+00:00,109.67,0.16,0.08,"13,677,200",65.02,110.85,107.27,103.68,52.51,103.32,103.32,103.32,,-23.16,108.0,1.12,0.91,-75.58,"-2,835,361.86",0.45,70.47,2.61,107.97,0.1,0.67,0.26,94.72,86.22,"3,044,783,500.00",108.42,20.46,105.3,73.2,67.23,73.2,67.23,34.95,16.52,111.06,108.84,106.63,2.94,,,192.67,69.38,,35.35,65.02,68.94,-0.07,-0.04,-0.03,5.06,1.65,0.24,53.54,-53.54,28.05,0.34,65.0,292.03,59.28,62.61,-1.0,113.0,109.0,"15,377,269.71",0.38,3.2,1.78,1.02,136.71,126.35,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.07,104.86,"950,319,900.00",128.19,112.72,108.49,103.32,98.16,1.53,107.27,103.32,93.39,103.32,73.15,3.4,107.91,25.11,0.04,1.78,1.76,0.02,104.76,0.05,0.02,107.71,108.42,"1,755,641.45","1,472,592.23","283,049.22",116.4,108.2,99.99,49.12,107.46,105.09,99.91,96.49,112.14,16.53,111.15,0.56,112.97,107.59,102.21,109.3,108.9,108.46,108.2,107.94,107.54,105.7,105.16,104.65,104.17,103.71,102.86,0.7,1.53,-0.98,0.0,111.15,104.84,2.35,1.79,"5,242,038.82",0.43,-0.02,0.76,8.42,111.15,106.94,102.73,1.46,1.51,,,4.42,117.86,53.07,,30.11,1.14,-7.21,0.0,-5.47,-5.49,6.68,110.85,107.27,103.68,83.5,2.23,0.02,4.35,1.7,105.35,113.75,105.59,-21.43,21.43,42.86,104.54,106.07,107.05,31.03,15.69,24.72,"5,388.55",52.51,MSFT_2018Y_day.csv,0.14
2018-08-09 22:00:00+00:00,109.0,-0.61,-0.69,"18,183,700",61.61,111.0,107.45,103.89,51.82,103.53,103.53,103.53,,-33.65,108.11,1.08,0.93,-38.79,"-2,933,168.04",0.43,66.46,2.65,108.09,0.09,1.31,0.25,100.0,88.98,"3,026,599,800.00",108.63,-86.98,105.3,72.4,70.88,72.4,70.88,44.93,21.68,111.22,109.03,106.85,2.98,,,171.88,71.79,,62.81,61.61,64.49,-0.08,-0.05,-0.02,5.08,1.49,2.66,38.03,-38.03,4.17,0.34,60.0,291.59,58.06,61.94,-1.0,113.0,107.0,"15,266,181.48",0.38,0.95,1.73,0.55,135.88,126.45,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.07,105.07,"932,136,200.00",128.19,112.82,108.7,103.53,98.35,1.02,107.45,103.53,93.54,103.53,66.86,1.03,108.05,24.91,0.07,1.73,1.76,-0.02,104.76,0.07,0.04,107.62,108.63,"1,110,495.63","1,420,864.15","-310,368.52",116.38,108.34,100.3,45.38,107.5,105.41,99.5,96.49,113.21,14.1,111.15,1.31,113.39,107.99,102.59,109.15,108.93,108.58,108.34,108.1,107.72,105.91,105.37,104.86,104.38,103.92,103.06,0.7,1.58,-1.13,0.0,111.15,104.84,1.71,0.4,"2,752,741.03",0.72,0.43,0.33,7.26,111.15,107.52,103.89,0.77,0.87,,,3.63,75.22,52.04,,73.04,0.34,-8.31,-0.03,-5.46,-5.47,6.62,111.0,107.45,103.89,71.84,2.03,-0.06,4.41,1.67,105.35,113.05,104.95,-21.43,14.29,35.71,104.65,106.24,107.37,29.29,20.03,24.29,"5,301.57",51.82,MSFT_2018Y_day.csv,0.1
2018-08-12 22:00:00+00:00,108.21,-0.72,-0.81,"18,472,500",57.75,110.98,107.61,104.24,50.45,103.67,103.67,103.67,,-46.01,108.15,1.02,0.96,-29.81,"-2,953,332.21",0.43,56.15,2.72,108.14,0.06,1.48,0.25,100.0,91.18,"3,008,127,300.00",108.57,-80.06,105.3,65.73,70.44,65.73,70.44,43.37,25.63,111.22,109.05,106.88,2.96,,,156.99,80.61,,66.75,57.75,61.03,-0.04,-0.06,0.02,5.01,1.35,1.47,27.45,-27.45,-19.96,0.18,60.0,291.32,57.45,61.28,-1.0,113.0,107.0,"15,132,298.07",0.38,0.51,1.61,0.0,134.89,126.54,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.06,105.28,"913,663,700.00",128.19,112.91,108.86,103.67,98.49,0.34,107.61,103.67,93.68,103.67,60.5,0.55,108.1,24.83,0.08,1.61,1.73,-0.11,104.76,0.06,0.02,107.78,108.57,"515,484.70","1,291,524.23","-776,039.53",116.29,108.32,100.34,44.18,107.5,106.13,99.66,96.49,111.7,8.91,111.15,1.48,113.81,108.39,102.97,108.68,108.69,108.5,108.32,108.12,107.79,106.06,105.53,105.02,104.54,104.09,103.23,0.7,1.7,-1.29,1.0,110.16,104.84,1.57,0.09,"274,736.33",0.87,0.72,-0.16,7.26,111.15,107.52,103.89,0.01,0.12,,,3.11,51.43,51.92,,42.18,-0.34,-3.04,-0.05,-5.48,-5.47,6.27,110.98,107.61,104.24,58.88,2.02,-0.07,4.29,1.66,105.35,112.34,104.08,-21.43,7.14,28.57,104.75,106.46,107.74,27.42,19.96,23.68,"5,221.51",50.45,MSFT_2018Y_day.csv,0.13
2018-08-13 22:00:00+00:00,109.56,1.25,1.17,"16,788,300",62.11,111.18,107.79,104.41,51.97,103.83,103.83,103.83,,-23.08,108.09,1.01,1.05,-45.32,"-3,069,826.29",0.4,55.63,2.72,108.08,0.08,1.71,0.24,100.0,92.95,"3,024,915,600.00",109.3,124.65,105.3,65.76,67.96,65.76,67.96,51.12,30.26,111.36,109.19,107.02,2.7,,,157.24,76.74,,66.68,62.11,62.88,0.05,-0.04,0.1,5.08,1.29,1.06,14.43,-14.43,16.68,0.03,60.0,291.83,57.35,60.55,-1.0,113.0,107.0,"15,341,744.33",0.39,-1.15,1.61,0.94,134.89,126.64,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.07,105.47,"930,452,000.00",129.79,113.01,109.02,103.83,98.64,1.54,107.79,103.83,93.84,103.83,58.72,-1.27,108.07,24.89,0.1,1.61,1.7,-0.1,104.76,0.18,0.3,106.75,109.3,"729,047.03","1,211,170.34","-482,123.31",116.57,108.54,100.51,43.23,107.5,106.13,99.87,96.49,113.57,9.92,111.15,1.71,114.15,108.72,103.28,109.12,108.98,108.73,108.54,108.34,108.01,106.28,105.75,105.25,104.76,104.3,103.43,0.7,1.84,-1.44,0.0,110.16,104.84,1.52,-0.19,"3,473,228.19",0.96,0.87,-1.23,7.26,111.15,107.52,103.89,1.34,1.45,,,2.96,68.88,49.94,,52.9,0.24,-7.7,-0.05,-5.48,-5.47,6.28,111.18,107.79,104.41,76.13,2.0,-0.09,4.06,1.66,105.35,113.89,105.23,-21.43,0.0,21.43,104.88,106.73,108.17,26.14,18.49,23.22,"5,346.15",51.97,MSFT_2018Y_day.csv,0.16
2018-08-14 22:00:00+00:00,107.66,-1.73,-1.82,"29,982,800",53.71,111.07,107.92,104.76,50.07,103.94,103.94,103.94,,-46.49,107.94,0.85,1.05,-4.43,"-2,073,560.09",0.34,50.82,2.75,107.93,0.06,2.74,0.23,95.67,93.49,"2,994,932,800.00",109.4,-209.17,105.3,61.47,64.32,61.47,64.32,42.15,32.42,111.08,108.82,106.56,2.58,0.58,0.59,129.01,78.71,"44,633,868.00",33.34,53.71,60.55,0.12,0.01,0.11,4.86,1.0,1.71,26.77,-26.77,-60.78,-0.1,60.0,289.71,54.3,59.41,1.0,109.0,103.0,"14,821,781.40",0.38,-1.79,1.44,-0.18,132.55,126.73,105.08,112.15,99.0,118.23,91.93,125.3,85.85,1.06,105.66,"900,469,200.00",129.79,113.11,109.14,103.94,98.74,-0.55,107.92,103.94,93.96,103.94,48.97,-1.96,107.9,25.03,0.07,1.44,1.65,-0.21,104.76,0.22,0.47,106.33,109.4,"-80,511.29","1,026,644.39","-1,107,155.69",116.98,108.38,99.78,43.21,108.49,106.13,99.93,97.57,114.26,14.02,111.0,2.17,114.34,108.89,103.45,108.39,108.54,108.49,108.38,108.23,107.96,106.37,105.86,105.36,104.89,104.43,103.57,0.69,1.96,-1.3,0.0,110.16,104.84,0.84,-1.33,"-5,161,109.69",0.76,0.96,-2.04,7.26,111.15,107.52,103.89,-0.29,-0.5,,,2.28,-3.1,57.24,-3.23,1.32,-1.61,-4.71,-0.04,-5.49,-5.48,5.85,111.07,107.92,104.76,45.91,2.09,-0.06,3.52,1.74,105.35,112.77,102.55,-14.29,0.0,14.29,105.08,107.04,108.34,23.19,21.43,21.84,"5,136.98",50.07,MSFT_2018Y_day.csv,0.13
