date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2018-05-01 22:00:00+00:00,5.66,"268,248,000.00",47.97,5.97,5.66,5.34,2.98,5.86,5.86,5.86,,-44.7,5.69,0.9,0.99,-54.83,"-90,313,440.89",0.27,50.01,4.88,5.69,-0.03,0.09,-0.17,0.0,26.39,5.56,-0.60,6.06,54.63,53.91,54.63,53.91,10.25,-1.3,5.91,5.65,5.39,0.27,,,94.92,129.96,,1.3,47.97,41.41,-0.21,-0.19,-0.02,-1.02,1.31,0.59,34.37,-34.37,12.46,-0.04,35.0,236.18,-33.0,-39.76,1.0,5.9,5.3,"504,686,797.21",0.02,-3.53,-0.05,-0.18,92.92,109.96,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.03,5.84,"16,494,252,000.00",238.75,170.98,6.15,5.86,5.57,-0.02,5.66,5.86,5.12,5.86,43.16,-0.21,5.7,24.32,0.0,-0.05,-0.06,0.01,5.26,-0.02,0.35,5.84,5.56,"-21,343,789.16","-19,753,654.13","-1,590,135.02",6.59,5.65,4.71,30.15,5.53,5.75,6.01,5.73,6.56,29.76,5.98,0.09,5.87,5.59,5.31,5.65,5.64,5.65,5.65,5.66,5.67,5.72,5.73,5.74,5.74,5.74,5.73,-0.12,0.1,-0.05,0.0,5.76,5.26,0.06,-0.03,"-3,139,219.75",-0.08,-0.36,0.0,0.72,5.98,5.62,5.26,-0.56,-0.31,-1.8,3.54,46.63,,-10.28,1.69,-2.72,-0.08,-5.5,-5.53,11.06,5.97,5.66,5.34,50.02,1.78,-0.15,-0.13,0.2,6.1,6.13,5.18,-35.71,28.57,64.29,5.8,5.69,5.65,18.81,25.74,19.92,341.66,2.98,NVDA_2018Y_day.csv,0,0.11,,,,
2018-05-02 22:00:00+00:00,5.82,"443,144,000.00",53.79,5.99,5.67,5.36,3.16,5.86,5.86,5.86,,-21.62,5.69,0.89,0.96,-11.91,"-79,775,896.70",0.27,58.62,4.7,5.69,0.0,0.21,-0.15,20.92,25.3,5.61,21.07,6.06,63.95,57.75,63.95,57.75,31.73,4.71,5.95,5.69,5.43,0.27,,,121.28,105.17,,9.1,53.79,44.29,-0.21,-0.2,-0.01,-0.52,2.48,0.85,39.1,-39.1,42.05,-0.01,40.0,235.85,-30.93,-37.53,1.0,5.9,5.3,"517,767,079.15",0.02,0.64,-0.04,0.73,95.66,109.98,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.07,5.26,"16,937,396,000.00",238.75,171.47,6.15,5.86,5.56,0.16,5.67,5.86,5.13,5.86,42.5,0.04,5.69,23.87,0.0,-0.04,-0.06,0.02,5.26,-0.01,0.14,5.79,5.61,"-10,978,539.28","-18,500,066.30","7,521,527.02",6.63,5.68,4.73,40.9,5.55,5.62,5.92,5.73,6.52,29.81,5.98,0.21,5.89,5.61,5.33,5.74,5.7,5.69,5.68,5.68,5.69,5.73,5.74,5.74,5.75,5.74,5.73,-0.12,0.11,-0.03,-1.0,5.76,5.55,0.17,-0.04,"7,881,378.34",0.38,-0.08,0.0,0.72,5.98,5.62,5.26,2.32,-0.2,-1.87,62.27,46.75,,13.01,3.67,-3.39,-0.01,-5.48,-5.5,11.13,5.99,5.67,5.36,74.18,1.95,-0.05,-0.08,0.2,6.1,6.33,5.32,-35.71,21.43,57.14,5.79,5.68,5.65,22.1,23.84,18.76,362.73,3.16,NVDA_2018Y_day.csv,0,0.13,,,,
2018-05-03 22:00:00+00:00,5.98,"400,660,000.00",58.34,6.01,5.7,5.4,3.35,5.85,5.85,5.85,,-0.66,5.7,0.96,0.87,14.22,"-73,999,896.01",0.28,63.94,4.68,5.7,0.03,0.2,-0.13,61.97,32.63,5.7,18.18,6.06,77.67,65.42,77.67,65.42,55.71,13.98,6.02,5.75,5.49,0.31,,,133.04,94.18,,50.69,58.34,48.16,-0.17,-0.2,0.03,0.96,1.74,0.35,51.0,-51.0,46.96,0.02,45.0,239.14,-25.38,-35.47,1.0,6.1,5.3,"528,205,328.13",0.02,3.27,-0.01,1.48,95.66,110.0,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.08,5.27,"17,338,056,000.00",244.97,171.97,6.15,5.85,5.56,0.31,5.7,5.85,5.14,5.85,49.46,0.19,5.7,23.54,0.0,-0.01,-0.05,0.04,5.26,0.0,0.0,5.72,5.7,"-2,442,589.56","-16,206,141.05","13,763,551.49",6.69,5.73,4.78,50.13,5.62,5.62,5.88,5.73,6.56,31.83,5.98,0.2,5.92,5.64,5.36,5.86,5.8,5.75,5.73,5.73,5.72,5.74,5.75,5.75,5.76,5.75,5.74,-0.12,0.09,-0.04,0.0,5.76,5.55,0.26,0.05,"15,441,208.60",0.88,0.38,0.0,0.72,5.98,5.62,5.26,4.74,-0.08,-0.4,132.03,47.84,,44.46,4.67,3.5,0.09,-5.44,-5.47,10.77,6.01,5.7,5.4,94.5,2.09,0.02,-0.03,0.2,6.1,6.5,5.45,-35.71,14.29,50.0,5.77,5.68,5.64,25.08,22.13,17.87,380.91,3.35,NVDA_2018Y_day.csv,0,0.12,,,,
2018-05-06 22:00:00+00:00,6.22,"687,616,000.00",64.34,6.09,5.74,5.4,3.59,5.86,5.86,5.86,,-5.68,5.72,1.01,0.85,53.75,"-45,740,158.77",0.31,63.51,4.68,5.72,0.07,0.3,-0.08,82.56,42.62,5.86,35.63,5.58,90.68,77.43,90.68,77.43,72.02,24.53,6.14,5.87,5.6,0.39,,,137.50,97.35,,75.34,64.34,53.41,-0.07,-0.17,0.11,4.16,2.46,0.0,55.89,-55.89,51.28,0.05,45.0,247.83,-15.26,-32.27,-1.0,6.7,5.9,"555,875,641.64",0.02,4.69,0.03,2.47,99.51,110.05,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.12,5.3,"18,025,672,000.00",244.97,172.47,6.15,5.86,5.56,0.51,5.74,5.86,5.15,5.86,51.9,0.28,5.72,23.26,0.0,0.03,-0.03,0.06,5.26,0.02,0.19,5.57,5.86,"11,472,198.57","-12,252,092.53","23,724,291.10",6.83,5.82,4.81,55.46,5.77,5.77,5.88,5.73,6.56,32.58,5.98,0.2,5.97,5.69,5.4,6.04,5.94,5.85,5.82,5.8,5.78,5.77,5.78,5.78,5.78,5.77,5.75,-0.12,0.07,-0.03,0.0,5.76,5.55,0.48,0.28,"36,859,840.17",1.37,0.88,0.0,0.72,5.98,5.62,5.26,8.58,0.12,2.1,253.79,36.71,,66.89,5.71,4.28,0.16,-5.4,-5.44,12.06,6.09,5.74,5.4,118.16,2.18,0.03,0.07,0.21,6.1,6.82,5.62,57.14,100.0,42.86,5.74,5.68,5.65,32.66,19.86,18.33,416.53,3.59,NVDA_2018Y_day.csv,0,0.19,,,,
2018-05-07 22:00:00+00:00,6.26,"506,616,000.00",65.3,6.18,5.77,5.36,3.69,5.86,5.86,5.86,,-1.45,5.75,1.03,0.86,29.45,"-37,516,830.06",0.31,68.31,4.68,5.75,0.11,0.1,-0.03,91.01,52.3,6.03,3.75,5.66,97.41,88.59,97.41,88.59,82.79,35.13,6.25,5.99,5.73,0.47,,,158.97,83.89,,87.67,65.3,58.77,0.06,-0.1,0.16,6.03,1.78,0.36,64.83,-64.83,40.3,0.05,45.0,255.96,-5.95,-28.15,-1.0,6.7,6.1,"559,379,678.97",0.02,5.94,0.06,2.75,99.51,110.1,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.12,5.36,"18,532,288,000.00",246.67,172.98,6.15,5.86,5.56,0.5,5.77,5.86,5.16,5.86,53.09,0.35,5.74,23.03,0.0,0.06,-0.01,0.08,5.26,0.04,0.53,5.43,6.03,"20,221,312.69","-7,613,034.64","27,834,347.33",6.86,5.9,4.95,54.39,5.89,5.77,5.88,5.73,6.67,30.46,6.27,0.1,6.05,5.76,5.47,6.15,6.04,5.94,5.9,5.87,5.84,5.81,5.8,5.8,5.8,5.79,5.77,0.01,0.06,0.0,0.0,5.76,5.55,0.4,0.31,"34,706,234.45",1.84,1.37,0.0,1.02,6.27,5.77,5.26,8.85,0.13,5.23,218.55,35.75,,88.19,3.74,-1.71,0.16,-5.38,-5.41,14.26,6.18,5.77,5.36,109.16,1.75,0.05,0.18,0.2,5.58,6.8,5.72,57.14,92.86,35.71,5.73,5.67,5.67,31.55,19.19,18.76,420.29,3.69,NVDA_2018Y_day.csv,0,0.15,,,,
2018-05-08 22:00:00+00:00,6.39,"596,760,000.00",68.19,6.3,5.81,5.32,3.83,5.86,5.86,5.86,,-0.2,5.79,1.15,0.77,26.43,"-23,455,534.58",0.36,75.06,4.58,5.79,0.15,0.14,0.03,97.17,61.27,6.19,17.89,5.79,97.56,95.22,97.56,95.22,89.33,44.98,6.39,6.13,5.88,0.57,,,152.39,77.76,,93.84,68.19,63.66,0.18,0.0,0.18,7.49,2.41,0.11,73.46,-73.46,45.88,0.08,50.0,269.84,8.08,-22.75,1.0,6.7,6.1,"572,201,395.97",0.02,11.67,0.1,3.32,101.65,110.16,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.14,5.41,"19,129,048,000.00",246.67,173.49,6.16,5.86,5.57,0.57,5.81,5.86,5.17,5.86,62.17,0.67,5.78,22.84,0.0,0.1,0.01,0.09,5.26,0.06,0.71,5.35,6.19,"30,066,253.56","-2,230,279.19","32,296,532.74",6.92,5.99,5.06,58.46,5.98,5.83,5.88,5.73,6.63,25.03,6.27,0.14,6.14,5.85,5.55,6.27,6.16,6.04,5.99,5.95,5.91,5.84,5.84,5.83,5.82,5.81,5.79,0.01,0.06,-0.04,0.0,5.76,5.55,0.46,0.32,"41,214,479.72",2.29,1.84,0.0,1.02,6.27,5.77,5.26,10.28,0.23,9.77,212.77,30.05,,87.12,3.24,-3.35,0.24,-5.37,-5.38,16.82,6.3,5.81,5.32,109.85,1.76,0.14,0.31,0.2,5.64,6.91,5.88,71.43,100.0,28.57,5.73,5.67,5.71,34.78,18.18,19.66,438.17,3.83,NVDA_2018Y_day.csv,0,0.11,,,,
2018-05-09 22:00:00+00:00,6.5,"994,080,000.00",70.34,6.42,5.84,5.27,3.94,5.87,5.87,5.87,,-0.74,5.85,1.2,0.73,157.40,"19,523,492.19",0.42,76.06,4.47,5.84,0.21,0.12,0.1,98.8,68.78,6.36,15.11,5.96,99.21,98.06,99.21,98.06,93.17,53.74,6.52,6.27,6.02,0.68,,,190.69,85.44,,96.92,70.34,68.26,0.29,0.12,0.18,8.62,2.18,0.0,66.28,-66.28,38.11,0.09,50.0,282.61,21.23,-16.31,1.0,6.7,6.1,"589,107,572.38",0.02,13.74,0.14,3.79,103.38,110.22,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.14,5.49,"20,123,128,000.00",246.67,174.0,6.17,5.87,5.58,0.6,5.84,5.87,5.18,5.87,71.78,0.79,5.84,22.65,0.0,0.14,0.04,0.1,5.26,0.08,0.85,5.28,6.36,"47,469,753.36","4,869,725.46","42,600,027.90",6.98,6.08,5.19,56.89,6.03,5.88,5.83,5.73,6.63,22.15,6.4,0.08,6.25,5.95,5.65,6.39,6.27,6.15,6.08,6.04,5.99,5.89,5.87,5.86,5.85,5.84,5.81,0.05,0.04,-0.12,0.0,5.76,5.55,0.49,0.41,"50,770,488.52",2.72,2.29,0.0,1.14,6.4,5.83,5.26,11.08,0.31,14.87,203.35,26.41,,88.2,2.25,-2.02,0.26,-5.35,-5.37,19.67,6.42,5.84,5.27,107.57,1.51,0.18,0.45,0.19,5.78,6.99,6.02,78.57,100.0,21.43,5.72,5.68,5.8,37.58,17.37,20.88,453.28,3.94,NVDA_2018Y_day.csv,0,0.93,,,,
2018-05-10 22:00:00+00:00,6.36,"1,214,456,000.00",64.31,6.49,5.87,5.25,3.8,5.88,5.88,5.88,,-11.89,5.9,1.18,0.73,184.08,"70,553,880.78",0.42,74.22,4.24,5.89,0.17,0.24,0.17,100.0,75.02,6.45,-10.03,5.96,95.72,97.5,95.72,97.5,87.77,59.93,6.6,6.35,6.09,0.71,,,179.74,81.82,,98.46,64.31,60.09,0.38,0.23,0.15,8.46,2.09,2.11,50.35,-50.35,10.82,0.09,50.0,292.25,31.51,-9.13,-1.0,6.7,6.1,"562,963,067.13",0.02,13.69,0.15,2.52,101.15,110.28,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.11,5.59,"18,908,672,000.00",246.67,174.5,6.18,5.88,5.59,0.38,5.87,5.88,5.2,5.88,63.29,0.77,5.89,22.63,0.0,0.15,0.06,0.09,5.26,0.08,0.9,5.28,6.45,"15,870,082.76","6,441,205.08","9,428,877.69",7.06,6.14,5.21,63.61,6.03,5.88,5.83,5.73,6.5,27.93,6.51,0.23,6.36,6.06,5.76,6.38,6.3,6.19,6.14,6.09,6.03,5.92,5.9,5.89,5.87,5.86,5.83,0.09,0.01,-0.18,0.0,5.76,5.55,0.43,0.2,"19,228,382.02",2.71,2.72,0.0,1.25,6.51,5.88,5.26,7.68,0.14,18.14,139.82,26.76,,69.73,-1.38,-0.83,0.26,-5.35,-5.36,21.02,6.49,5.87,5.25,89.94,1.46,0.24,0.53,0.19,5.9,6.89,5.83,78.57,92.86,14.29,5.71,5.71,5.89,34.26,21.98,20.95,443.25,3.8,NVDA_2018Y_day.csv,0,0.49,,,,
2018-05-13 22:00:00+00:00,6.38,"523,140,000.00",64.8,6.55,5.9,5.25,3.82,5.89,5.89,5.89,,-10.24,5.96,1.28,0.7,26.18,"54,583,206.53",0.42,71.13,3.85,5.95,0.14,0.1,0.23,100.0,80.02,6.52,2.00,5.96,92.38,95.77,92.38,95.77,82.74,64.08,6.63,6.38,6.14,0.71,,,214.30,77.54,,99.23,64.8,64.38,0.44,0.33,0.11,8.37,1.9,0.6,33.96,-33.96,6.45,0.09,55.0,304.15,44.12,-0.62,-1.0,6.7,6.1,"564,668,984.59",0.02,15.44,0.17,2.43,101.15,110.34,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.12,5.68,"19,431,812,000.00",247.47,175.02,6.19,5.89,5.6,0.34,5.9,5.89,5.21,5.89,69.14,0.85,5.94,22.62,0.0,0.17,0.08,0.08,5.26,0.08,0.91,5.34,6.52,"24,341,990.25","8,998,460.10","15,343,530.15",7.07,6.18,5.29,63.15,6.07,5.88,5.82,5.73,6.56,26.71,6.51,0.1,6.47,6.17,5.86,6.38,6.33,6.24,6.18,6.13,6.08,5.95,5.93,5.91,5.9,5.88,5.85,0.09,0.05,-0.21,1.0,6.51,5.55,0.35,0.25,"18,032,210.15",2.69,2.71,0.0,1.25,6.51,5.88,5.26,6.93,0.15,21.25,125.72,24.39,,68.7,-2.11,-6.08,0.21,-5.37,-5.36,22.19,6.55,5.9,5.25,86.95,1.57,0.26,0.57,0.19,5.9,6.87,5.9,78.57,85.71,7.14,5.71,5.76,5.97,32.92,21.12,21.02,445.25,3.82,NVDA_2018Y_day.csv,0,0.1,,,,
2018-05-14 22:00:00+00:00,6.14,"963,528,000.00",55.3,6.57,5.91,5.25,3.58,5.9,5.9,5.9,,-37.38,6.01,1.23,0.66,63.73,"76,579,205.83",0.4,61.13,3.4,6.01,0.1,0.35,0.27,100.0,84.01,6.48,-36.77,5.96,80.16,89.42,80.16,89.42,65.44,64.32,6.62,6.36,6.1,0.65,2.25,2.35,154.17,75.76,"546,576,200.00",99.61,55.3,58.5,0.44,0.4,0.04,7.28,1.67,4.15,17.83,-17.83,-24.1,0.05,50.0,312.11,53.86,9.03,-1.0,6.7,5.9,"527,691,500.85",0.02,13.34,0.15,0.6,97.27,110.32,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.08,5.77,"18,468,284,000.00",247.47,175.53,6.19,5.9,5.6,0.05,5.91,5.9,5.22,5.9,65.22,0.72,6.0,22.81,0.0,0.15,0.1,0.06,5.26,0.07,0.78,5.49,6.48,"137,661.26","7,732,631.70","-7,594,970.44",7.14,6.17,5.2,53.59,6.08,5.88,5.82,5.73,6.43,36.44,6.51,0.29,6.56,6.25,5.93,6.26,6.27,6.21,6.17,6.13,6.08,5.96,5.94,5.92,5.91,5.89,5.86,0.09,0.11,-0.25,0.0,6.51,5.55,0.21,-0.08,"-18,267,284.12",2.16,2.69,0.0,1.25,6.51,5.88,5.26,1.94,-0.1,22.72,60.84,34.04,-6.6,38.46,-5.6,-6.54,0.14,-5.41,-5.38,22.42,6.57,5.91,5.25,67.25,1.69,0.23,0.55,0.2,5.9,6.74,5.54,78.57,78.57,0.0,5.71,5.82,6.07,28.82,30.09,19.67,408.47,3.58,NVDA_2018Y_day.csv,0,0.11,,,,
2018-05-15 22:00:00+00:00,6.15,"553,828,000.00",55.62,6.59,5.92,5.25,3.66,5.9,5.9,5.9,,-37.83,6.05,1.18,0.78,47.36,"60,257,220.03",0.42,57.37,3.43,6.05,0.1,0.15,0.3,100.0,87.21,6.46,-0.34,5.96,71.52,81.35,71.52,81.35,49.32,61.6,6.56,6.31,6.05,0.61,,,120.52,78.83,,99.81,55.62,61.38,0.39,0.42,-0.03,6.37,1.11,1.26,36.07,-36.07,-23.93,0.03,55.0,321.09,64.74,19.66,-1.0,6.7,5.9,"528,706,417.88",0.02,9.23,0.14,0.48,97.27,110.31,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.08,5.84,"19,022,112,000.00",247.93,176.02,6.19,5.9,5.6,0.02,5.92,5.9,5.23,5.9,59.33,0.52,6.04,23.03,0.0,0.14,0.11,0.04,5.51,0.06,0.66,5.6,6.46,"-13,089,514.72","4,758,039.35","-17,847,554.07",7.12,6.17,5.22,54.42,6.15,5.88,5.73,5.73,6.27,36.1,6.51,0.15,6.61,6.3,5.98,6.2,6.23,6.2,6.17,6.14,6.09,5.97,5.95,5.93,5.92,5.9,5.87,0.0,0.16,-0.25,0.0,6.51,5.55,0.09,-0.06,"-14,767,589.88",1.59,2.16,0.0,1.25,6.51,5.88,5.26,1.5,-0.08,22.84,50.01,34.53,,29.71,-5.04,1.29,0.14,-5.46,-5.41,22.66,6.59,5.92,5.25,66.98,1.66,0.23,0.5,0.2,5.9,6.72,5.58,71.43,71.43,0.0,5.73,5.88,6.13,27.24,28.44,18.42,408.13,3.66,NVDA_2018Y_day.csv,0,0.15,,,,
2018-05-16 22:00:00+00:00,6.19,"519,784,000.00",56.89,6.62,5.95,5.27,3.72,5.9,5.9,5.9,,-33.39,6.09,1.16,0.8,29.67,"44,066,886.77",0.42,54.59,3.43,6.08,0.09,0.15,0.32,100.0,89.77,6.44,6.30,5.96,63.8,71.83,63.8,71.83,37.22,57.16,6.5,6.25,5.99,0.57,,,130.26,79.13,,99.9,56.89,63.42,0.34,0.41,-0.07,5.99,1.5,0.94,41.34,-41.34,-15.82,0.02,60.0,328.69,73.9,30.69,-1.0,6.7,6.1,"532,298,276.75",0.02,9.45,0.14,0.52,97.27,110.29,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.08,5.91,"19,541,896,000.00",249.64,176.52,6.2,5.9,5.61,0.02,5.95,5.9,5.24,5.9,60.09,0.53,6.08,23.22,0.0,0.14,0.11,0.03,5.55,0.05,0.54,5.71,6.44,"-2,082,762.43","3,780,781.95","-5,863,544.39",7.1,6.17,5.24,57.94,6.27,5.88,5.73,5.73,5.98,34.39,6.51,0.15,6.63,6.32,6.0,6.2,6.22,6.2,6.17,6.15,6.11,5.99,5.96,5.95,5.93,5.91,5.88,-0.02,0.2,-0.23,-1.0,6.51,6.04,0.16,0.0,"-9,502,101.33",1.17,1.59,0.0,1.25,6.51,5.88,5.26,1.56,-0.04,22.75,57.44,34.68,,21.93,-3.95,1.6,0.14,-5.49,-5.45,22.69,6.62,5.95,5.27,68.32,1.53,0.29,0.43,0.19,5.9,6.74,5.65,50.0,64.29,14.29,5.76,5.96,6.19,28.47,26.83,17.31,414.43,3.72,NVDA_2018Y_day.csv,0,0.1,,,,
