"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-06-28T22:00:00.000Z","13.20","-2.32","-2.49","40,473,000","38.71","14.68","14.10","13.51","10.38","13.23","13.23","13.23","","-93.12","14.07","0.86","1.11","-8.16","-1,519,511.53","0.36","32.94","4.03","14.08","-0.06","0.42","0.26","10.57","39.04","1,402,468,000.00","13.71","-36.18","14.34","14.08","27.64","14.08","27.64","-69.67","-10.94","14.24","13.76","13.28","0.63","","","108.68","99.41","","0.02","38.71","34.44","-0.16","-0.01","-0.14","2.79","0.10","2.13","75.14","-75.14","-60.98","-0.11","30.00","411.01","70.01","105.42","-1.00","17.00","13.00","40,117,688.55","0.06","-5.85","0.08","-2.50","203.56","162.13","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.09","14.49","635,602,000.00","123.55","119.46","13.89","13.23","12.57","-0.83","14.10","13.23","10.99","13.23","41.65","-0.82","14.08","25.12","0.01","0.08","0.24","-0.16","13.48","-0.05","0.46","14.46","13.71","-3,229,110.86","225,423.08","-3,454,533.94","15.63","13.86","12.09","34.84","13.81","14.02","12.49","12.54","12.48","19.48","14.51","0.42","14.80","14.09","13.39","13.48","13.66","13.81","13.86","13.90","13.91","13.75","13.68","13.60","13.52","13.44","13.28","0.01","0.35","-0.09","0","14.51","13.90","-0.38","-0.80","-5,092,479.75","-1.06","-0.51","-0.03","1.57","15.05","14.26","13.48","-6.10","-0.28","","","-4.75","-295.43","42.71","","-64.89","-3.87","-4.47","-0.18","-5.56","-5.53","8.30","14.68","14.10","13.51","-26.57","1.04","-0.17","0.10","0.37","13.50","14.22","12.19","-35.71","64.29","100.00","13.75","14.10","14.19","19.38","30.48","23.90","1,048.61","10.38"
"2015-06-29T22:00:00.000Z","13.29","0.70","0.53","28,695,000","40.76","14.70","14.04","13.38","10.48","13.25","13.25","13.25","","-86.60","14.00","0.79","1.21","-32.67","-1,939,721.27","0.36","31.03","4.36","14.01","-0.06","0.24","0.21","4.94","32.22","1,373,773,000.00","13.55","2.58","14.31","8.04","15.76","8.04","15.76","-74.09","-22.42","14.05","13.59","13.12","0.73","5.26","6.56","104.85","103.71","136,653,970.00","0.01","40.76","41.15","-0.24","-0.10","-0.14","1.86","0.80","1.64","77.12","-77.12","-36.61","-0.15","35.00","396.86","57.91","97.35","-1.00","17.00","13.00","40,317,668.87","0.06","-6.95","0.03","-2.11","203.56","162.44","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.09","14.44","664,297,000.00","124.41","119.52","13.92","13.25","12.59","-0.67","14.04","13.25","11.01","13.25","39.36","-0.99","14.02","25.04","0.01","0.03","0.20","-0.17","13.10","-0.07","0.56","14.50","13.55","-2,520,675.84","-166,876.76","-2,353,799.08","15.47","13.76","12.05","36.15","13.81","14.06","12.59","12.54","12.33","20.76","14.51","0.23","14.69","13.99","13.29","13.39","13.54","13.69","13.76","13.80","13.83","13.73","13.66","13.58","13.51","13.43","13.28","0.13","0.33","-0.03","0","14.51","13.90","-0.38","-0.61","-3,987,848.32","-1.55","-1.06","-0.06","1.56","14.67","13.89","13.10","-4.97","-0.08","","","-6.64","-222.08","41.13","12.32","-51.73","-1.91","-4.51","-0.16","-5.57","-5.55","9.43","14.70","14.04","13.38","-6.46","1.04","-0.25","-0.11","0.36","14.33","14.25","12.34","-35.71","57.14","92.86","13.78","14.12","14.15","18.46","29.04","23.79","1,051.20","10.48"
"2015-06-30T22:00:00.000Z","13.55","1.93","1.76","43,059,000","46.19","14.69","14.00","13.32","10.73","13.28","13.28","13.28","","-68.37","13.96","0.80","1.07","36.62","-1,100,994.19","0.32","33.63","4.47","13.97","-0.06","0.48","0.16","0","25.78","1,330,714,000.00","13.46","32.20","14.31","17.30","13.14","17.30","13.14","-64.19","-30.02","13.97","13.50","13.02","0.75","","","118.03","100.75","","0","46.19","47.11","-0.30","-0.19","-0.11","2.07","2.35","1.31","57.99","-57.99","-2.76","-0.13","40.00","384.88","48.07","88.65","-1.00","17.00","13.00","41,150,149.24","0.07","-4.57","0","-1.12","207.50","162.76","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.10","14.38","707,356,000.00","124.41","119.59","13.94","13.28","12.61","-0.35","14.00","13.28","11.03","13.28","48.46","-0.65","13.98","24.55","0.01","0","0.16","-0.16","13.10","-0.07","0.62","14.49","13.46","-1,563,634.05","-366,413.52","-1,197,220.53","15.50","13.72","11.94","41.20","13.81","14.08","12.65","12.54","12.26","24.00","14.51","0.34","14.56","13.86","13.17","13.47","13.54","13.66","13.72","13.76","13.80","13.71","13.65","13.58","13.51","13.44","13.29","0.13","0.29","-0.06","-1.00","14.51","13.10","-0.01","-0.35","-1,837,275.46","-1.57","-1.55","-0.04","1.50","14.60","13.85","13.10","-2.81","0.24","","","-7.42","-118.98","43.36","","-49.15","0.63","-1.73","-0.14","-5.58","-5.57","9.76","14.69","14.00","13.32","16.86","1.18","-0.22","-0.25","0.37","14.33","14.60","12.50","-35.71","50.00","85.71","13.82","14.12","14.06","23.22","26.33","22.54","1,083.39","10.73"
"2015-07-01T22:00:00.000Z","13.76","1.58","1.41","32,797,000","50.28","14.67","13.99","13.30","10.96","13.30","13.30","13.30","","-53.19","13.93","0.86","1.04","71.31","-1,249,945.98","0.31","38.91","4.38","13.94","-0.01","0.24","0.12","0","20.62","1,297,917,000.00","13.43","28.90","14.31","30.61","18.65","30.61","18.65","-46.39","-32.99","13.93","13.46","13.00","0.76","","","94.04","110.48","","0","50.28","51.99","-0.31","-0.26","-0.05","2.56","1.12","1.04","36.81","-36.81","20.19","-0.09","45.00","374.21","38.96","79.73","-1.00","17.00","13.00","41,668,123.38","0.07","-2.01","0","-0.47","207.50","163.07","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.11","14.33","740,153,000.00","126.37","119.66","13.96","13.30","12.63","-0.10","13.99","13.30","11.06","13.30","54.47","-0.28","13.95","23.99","0.01","0","0.13","-0.13","13.10","-0.08","0.64","14.49","13.43","-910,216.19","-444,099.61","-466,116.58","15.45","13.73","12.01","46.07","13.81","14.08","13.20","12.97","12.73","23.87","14.51","0.24","14.43","13.74","13.05","13.62","13.62","13.68","13.73","13.76","13.79","13.72","13.66","13.59","13.52","13.45","13.30","0.13","0.24","-0.19","0","14.51","13.10","0","-0.24","-572,157.58","-1.42","-1.57","-0.03","1.41","14.51","13.81","13.10","-1.13","0.51","","","-7.21","-78.12","43.61","","-30.36","2.40","4.74","-0.07","-5.56","-5.57","9.85","14.67","13.99","13.30","33.95","1.06","-0.12","-0.35","0.36","14.33","14.75","12.78","-35.71","42.86","78.57","13.86","14.10","13.91","22.21","25.06","21.36","1,112.29","10.96"
"2015-07-05T22:00:00.000Z","13.42","-2.50","-2.67","30,188,000","44.44","14.64","13.94","13.23","10.62","13.32","13.32","13.32","","-77.59","13.88","0.84","1.11","-12.66","-1,560,527.05","0.29","36.09","4.61","13.89","-0.05","0.38","0.08","0","16.50","1,267,729,000.00","13.36","-34.56","14.31","33.62","27.18","33.62","27.18","-44.65","-35.11","13.91","13.45","12.98","0.76","","","89.01","128.26","","0","44.44","47.54","-0.30","-0.29","-0.01","2.21","1.00","1.62","19.17","-19.17","-8.47","-0.09","40.00","361.91","28.71","70.19","-1.00","17.00","13.00","40,913,643.01","0.06","-6.23","-0.02","-1.29","207.50","163.39","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.09","14.28","709,965,000.00","123.21","119.73","13.98","13.32","12.65","-0.39","13.94","13.32","11.08","13.32","46.96","-0.89","13.91","23.65","0.01","-0.02","0.10","-0.12","13.10","-0.08","0.65","14.43","13.36","-1,663,960.33","-618,365.43","-1,045,594.90","15.41","13.67","11.94","39.05","13.75","14.08","13.30","13.00","12.42","25.86","14.51","0.37","14.30","13.62","12.94","13.52","13.55","13.63","13.67","13.71","13.75","13.70","13.64","13.58","13.52","13.45","13.31","0.13","0.16","-0.26","0","14.51","13.10","0.04","-0.34","-1,973,944.76","-1.31","-1.42","-0.05","1.41","14.51","13.81","13.10","-3.16","0.20","","","-8.47","-104.80","42.54","","-44.64","0.45","-1.12","-0.17","-5.56","-5.57","10.12","14.64","13.94","13.23","13.35","1.13","-0.22","-0.39","0.36","14.33","14.43","12.41","-35.71","35.71","71.43","13.89","14.05","13.79","20.54","26.13","20.69","1,077.73","10.62"
"2015-07-06T22:00:00.000Z","13.28","-1.01","-1.18","59,268,000","42.34","14.67","13.91","13.15","10.46","13.34","13.34","13.34","","-64.81","13.81","0.66","1.15","182.26","533,696.07","0.42","46.33","4.88","13.81","0","0.83","0.05","0","13.20","1,208,461,000.00","13.26","-22.02","14.26","34.80","33.01","34.80","33.01","-38.28","-35.69","13.97","13.46","12.95","0.79","","","62.31","121.02","","0","42.34","43.98","-0.30","-0.31","0","1.75","0.44","3.04","22.12","-22.12","-20.04","-0.08","40.00","349.75","18.63","60.07","-1.00","17.00","11.00","40,313,014.92","0.06","-6.44","-0.06","-1.25","205.40","163.68","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.07","14.24","650,697,000.00","123.21","119.79","14.01","13.34","12.68","-0.44","13.91","13.34","11.10","13.34","38.79","-0.91","13.82","23.66","0.01","-0.06","0.07","-0.12","13.10","-0.08","0.69","14.41","13.26","-2,968,999.22","-954,170.26","-2,014,828.96","15.58","13.60","11.62","43.89","13.42","13.83","13.51","13.19","12.57","25.45","14.51","0.83","14.21","13.54","12.86","13.40","13.46","13.55","13.60","13.65","13.69","13.67","13.62","13.57","13.51","13.44","13.31","0.13","0.05","-0.20","1.00","13.77","13.10","-0.22","-1.05","-2,843,442.51","-1.50","-1.31","-0.11","1.41","14.51","13.81","13.10","-3.69","0.08","","","-9.73","-163.83","36.33","","-43.87","0.17","11.46","-0.06","-5.55","-5.56","10.94","14.67","13.91","13.15","8.97","0.84","-0.20","-0.45","0.39","14.33","14.59","11.98","-71.43","28.57","100.00","13.91","13.96","13.75","17.43","36.24","21.71","1,055.71","10.46"
"2015-07-07T22:00:00.000Z","12.81","-3.61","-3.77","51,371,000","35.92","14.74","13.85","12.95","9.98","13.36","13.36","13.36","","-90.04","13.72","0.70","1.15","102.02","1,538,427.04","0.40","45.32","5.49","13.72","-0.04","0.60","0","0","10.56","1,157,090,000.00","13.05","-66.15","14.22","22.52","30.31","22.52","30.31","-46.89","-37.72","13.89","13.36","12.84","0.92","","","52.65","120.42","","0","35.92","40.46","-0.30","-0.30","0","-0.28","0.62","1.48","39.91","-39.91","-49.32","-0.09","35.00","333.72","5.75","49.47","-1.00","17.00","11.00","38,460,657.72","0.06","-8.98","-0.12","-2.08","205.40","163.97","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.04","14.14","599,326,000.00","118.77","119.83","14.03","13.36","12.69","-0.80","13.85","13.36","11.12","13.36","37.04","-1.26","13.74","23.74","0.01","-0.12","0.03","-0.15","12.62","-0.10","0.78","14.46","13.05","-3,980,238.65","-1,386,465.74","-2,593,772.91","15.54","13.46","11.38","38.82","13.36","13.64","13.59","13.25","12.42","29.02","14.51","0.45","14.14","13.47","12.80","13.10","13.24","13.38","13.46","13.52","13.58","13.62","13.58","13.53","13.48","13.42","13.29","0.24","0.04","-0.14","0","13.77","13.10","-0.41","-0.85","-5,952,481.25","-1.83","-1.50","-0.10","1.90","14.51","13.57","12.62","-6.55","-0.42","","","-11.87","-170.06","38.52","","-51.42","-1.89","18.33","-0.14","-5.55","-5.55","12.95","14.74","13.85","12.95","-8.11","1.07","-0.21","-0.53","0.41","14.33","14.21","11.40","-71.43","21.43","92.86","13.92","13.88","13.73","15.60","32.43","22.66","989.55","9.98"
"2015-07-08T22:00:00.000Z","12.47","-2.63","-2.80","73,469,000","32.22","14.81","13.76","12.70","9.31","13.37","13.37","13.37","","-95.52","13.60","0.65","1.16","190.41","4,070,880.92","0.45","40.36","6.46","13.61","-0.10","0.76","-0.05","0","8.45","1,083,621,000.00","12.81","-35.23","14.20","16.54","24.62","16.54","24.62","-60.27","-41.82","13.71","13.15","12.59","1.06","","","57.24","130.57","","0","32.22","36.68","-0.30","-0.30","0","-3.02","0.75","1.58","58.27","-58.27","-52.27","-0.11","30.00","315.31","-9.11","38.00","-1.00","17.00","11.00","36,527,112.66","0.06","-12.81","-0.19","-2.32","199.99","164.23","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.01","14.05","525,857,000.00","118.77","119.87","14.04","13.37","12.71","-0.98","13.76","13.37","11.14","13.37","29.20","-1.83","13.63","24.02","0.01","-0.19","-0.01","-0.18","12.62","-0.12","0.79","14.44","12.81","-5,365,046.68","-1,954,834.45","-3,410,212.23","15.53","13.28","11.02","27.34","13.14","13.49","13.59","13.25","12.20","30.09","14.51","0.76","14.07","13.40","12.73","12.79","12.98","13.18","13.28","13.35","13.44","13.54","13.52","13.48","13.43","13.38","13.26","0.24","0.05","-0.14","0","13.77","13.10","-0.25","-1.02","-8,639,133.24","-2.21","-1.83","-0.12","1.90","14.51","13.57","12.62","-8.13","-0.77","","","-14.58","-171.87","37.11","","-56.37","-2.78","12.69","-0.24","-5.56","-5.55","15.34","14.81","13.76","12.70","-11.05","1.02","-0.32","-0.70","0.43","14.00","14.05","10.89","-85.71","14.29","100.00","13.90","13.84","13.70","13.63","33.53","24.06","954.33","9.31"
"2015-07-09T22:00:00.000Z","12.98","4.14","3.97","50,948,000","42.06","14.78","13.70","12.61","9.83","13.40","13.40","13.40","","-71.43","13.50","0.67","1.13","89.53","4,212,058.39","0.37","45.85","6.93","13.51","-0.05","0.61","-0.09","0","6.76","1,134,569,000.00","12.77","50.20","14.20","14.34","17.80","14.34","17.80","-53.84","-44.01","13.57","12.99","12.42","1.02","","","67.77","117.21","","0","42.06","41.91","-0.28","-0.30","0.01","-2.22","0.93","1.23","59.74","-59.74","-7.52","-0.06","35.00","300.23","-21.39","26.39","-1.00","17.00","11.00","38,635,643.02","0.06","-9.13","-0.21","-1.00","199.99","164.51","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.04","13.91","576,805,000.00","123.69","119.93","14.07","13.40","12.73","-0.37","13.70","13.40","11.16","13.40","31.76","-1.30","13.53","24.26","0.01","-0.21","-0.05","-0.16","12.37","-0.11","0.76","14.30","12.77","-3,947,063.87","-2,239,438.65","-1,707,625.22","15.56","13.22","10.89","33.78","13.07","13.44","13.59","13.25","12.55","39.08","14.51","0.43","13.98","13.31","12.65","12.88","12.98","13.14","13.22","13.30","13.38","13.51","13.49","13.45","13.41","13.36","13.25","0.29","0.03","-0.25","0","13.77","13.10","-0.25","-0.68","-3,649,377.42","-2.29","-2.21","-0.12","2.14","14.51","13.44","12.37","-3.67","-0.21","","","-15.33","-118.01","39.57","","-19.75","1.68","13.48","-0.19","-5.55","-5.56","15.85","14.78","13.70","12.61","17.23","1.38","-0.26","-0.85","0.44","13.72","14.62","11.35","-85.71","7.14","92.86","13.85","13.82","13.57","12.29","30.22","25.35","1,004.53","9.83"
"2015-07-12T22:00:00.000Z","12.92","-0.51","-0.68","25,304,000","41.24","14.76","13.64","12.52","9.61","13.42","13.42","13.42","","-73.02","13.40","0.69","1.14","10.76","2,228,991.64","0.37","44.18","7.31","13.41","-0.07","0.29","-0.13","0","5.41","1,159,873,000.00","12.74","-3.94","14.20","20.01","16.96","20.01","16.96","-45.02","-44.19","13.45","12.89","12.33","0.94","","","71.24","117.12","","0","41.24","38.51","-0.25","-0.29","0.03","-1.99","0.79","1.03","45.66","-45.66","-5.63","-0.08","35.00","290.08","-29.81","15.30","-1.00","17.00","11.00","38,507,018.29","0.06","-9.84","-0.22","-0.98","199.99","164.79","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.02","13.79","551,501,000.00","123.06","119.98","14.10","13.42","12.75","-0.34","13.64","13.42","11.18","13.42","31.77","-1.41","13.43","24.38","0.01","-0.22","-0.09","-0.14","12.37","-0.10","0.71","14.11","12.74","-3,199,316.11","-2,376,564.00","-822,752.11","15.42","13.17","10.92","32.57","13.07","13.44","13.64","13.25","12.22","37.17","14.51","0.29","13.88","13.22","12.56","12.90","12.96","13.09","13.17","13.24","13.33","13.47","13.45","13.43","13.39","13.35","13.24","0.29","0.02","-0.35","-1.00","13.77","12.37","-0.13","-0.42","-3,366,618.30","-2.03","-2.29","-0.12","2.14","14.51","13.44","12.37","-3.44","-0.24","","","-16.01","-97.22","41.58","","-11.59","1.35","3.33","-0.20","-5.55","-5.55","16.47","14.76","13.64","12.52","17.90","1.22","-0.30","-0.96","0.43","13.72","14.40","11.44","-85.71","0","85.71","13.81","13.79","13.44","12.62","28.77","26.33","1,000.59","9.61"
"2015-07-13T22:00:00.000Z","13.23","2.42","2.25","26,289,000","46.58","14.68","13.59","12.49","9.99","13.44","13.44","13.44","","-53.62","13.33","0.72","1.10","22.29","728,480.74","0.34","46.97","7.45","13.33","-0.03","0.40","-0.16","0","4.32","1,186,162,000.00","12.82","29.53","14.20","33.98","22.77","33.98","22.77","-26.93","-41.05","13.44","12.88","12.32","0.83","","","73.63","118.89","","0","46.58","43.46","-0.20","-0.26","0.06","-1.22","1.38","0.98","28.37","-28.37","21.32","-0.06","35.00","282.36","-35.78","4.89","-1.00","17.00","11.00","39,141,957.91","0.06","-6.59","-0.21","-0.18","204.82","165.09","13.82","14.53","12.58","15.76","11.87","16.47","10.64","1.04","13.68","577,790,000.00","123.06","120.04","14.12","13.44","12.77","0.03","13.59","13.44","11.21","13.44","36.14","-0.93","13.35","24.40","0.02","-0.21","-0.11","-0.10","12.37","-0.08","0.54","13.88","12.82","-2,491,839.70","-2,393,031.96","-98,807.74","15.40","13.18","10.96","30.77","13.07","13.44","13.68","13.25","12.15","37.91","14.40","0.40","13.78","13.12","12.47","13.07","13.05","13.12","13.18","13.24","13.31","13.45","13.44","13.42","13.38","13.34","13.24","0.27","0.10","-0.39","0","13.77","12.37","-0.02","-0.41","-1,713,937.09","-1.69","-2.03","-0.10","2.14","14.51","13.44","12.37","-0.61","0.11","","","-14.99","-69.92","45.52","","-2.37","3.12","1.16","-0.20","-5.55","-5.55","16.08","14.68","13.59","12.49","33.75","1.32","-0.19","-0.95","0.43","13.72","14.65","11.81","-78.57","0","78.57","13.80","13.69","13.30","13.61","26.88","26.79","1,030.12","9.99"
