"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-08-06T22:00:00.000Z","6.96","-0.94","-1.21","11,222,000","41.89","7.60","7.20","6.80","3.79","7.20","7.20","7.20","","-88.10","7.14","0.84","1.18","-66.94","-1,559,796.73","0.28","46.61","6.00","7.15","-0.05","0.14","-0.09","0","11.51","0","6.89","-6.28","7.46","16.86","21.99","16.86","21.99","-50.49","-46.43","7.24","7.04","6.83","0.40","","","73.44","113.65","","0.01","41.89","51.19","-0.27","-0.30","0.03","-0.60","0.93","1.26","29.56","-29.56","-34.80","-0.02","50.00","452.55","-25.96","-3.88","1.00","7.10","6.70","41,298,373.64","0.04","-7.16","-0.07","-1.07","168.38","149.80","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.03","7.33","946,354,000.00","126.42","113.39","7.56","7.20","6.84","-0.11","7.20","7.20","6.02","7.20","39.88","-0.54","7.15","25.96","0.01","-0.07","-0.03","-0.03","6.87","-0.04","0.58","7.42","6.89","-2,743,437.92","-2,650,180.50","-93,257.42","7.87","7.07","6.26","34.31","7.02","7.26","7.19","6.65","8.67","24.77","7.64","0.14","7.38","7.03","6.67","7.00","7.02","7.05","7.07","7.09","7.11","7.15","7.14","7.13","7.12","7.09","7.04","-0.10","0.07","-0.10","0","7.16","6.87","0","-0.15","-436,701.02","-1.40","-1.75","-0.02","0.77","7.64","7.26","6.87","-2.42","-0.22","","","-9.86","-76.89","40.59","","-4.15","1.04","-8.32","-0.14","-5.50","-5.51","11.15","7.60","7.20","6.80","20.36","1.69","-0.20","-0.20","0.16","7.42","7.43","6.49","-57.14","14.29","71.43","7.27","7.20","7.10","16.60","25.27","22.95","441.38","3.79"
"2014-08-07T22:00:00.000Z","7.04","1.15","0.88","12,822,000","45.64","7.59","7.19","6.78","3.90","7.20","7.20","7.20","","-77.75","7.11","0.75","1.20","-16.57","-1,785,911.06","0.29","48.80","6.25","7.11","-0.03","0.12","-0.11","0","9.21","0","6.93","4.86","7.45","18.20","19.76","18.20","19.76","-39.61","-45.19","7.24","7.04","6.83","0.33","","","75.17","110.39","","0","45.64","52.67","-0.20","-0.28","0.08","-0.58","0.73","1.19","24.35","-24.35","8.54","0","50.00","449.22","-27.31","-9.17","1.00","7.10","6.70","41,445,690.19","0.04","-6.62","-0.06","-0.37","170.31","150.03","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.03","7.29","959,176,000.00","126.42","113.48","7.56","7.20","6.84","0","7.19","7.20","6.04","7.20","39.10","-0.50","7.12","25.91","0.01","-0.06","-0.04","-0.03","6.87","-0.03","0.43","7.30","6.93","-2,359,796.82","-2,608,697.12","248,900.30","7.85","7.06","6.28","36.89","7.02","7.26","7.22","6.73","8.79","18.79","7.64","0.12","7.38","7.03","6.68","7.02","7.03","7.05","7.06","7.08","7.10","7.14","7.14","7.13","7.11","7.09","7.04","-0.10","0.08","-0.08","0","7.16","6.87","-0.04","-0.15","-227,777.28","-1.20","-1.40","-0.03","0.77","7.64","7.26","6.87","-0.80","-0.19","","","-9.84","-66.68","40.87","","-1.11","1.67","-4.45","-0.12","-5.50","-5.50","11.22","7.59","7.19","6.78","32.13","1.60","-0.22","-0.19","0.16","7.42","7.49","6.60","-57.14","7.14","64.29","7.25","7.17","7.09","15.71","24.51","22.88","446.24","3.90"
"2014-08-10T22:00:00.000Z","7.08","0.55","0.28","14,173,000","47.42","7.56","7.17","6.78","3.94","7.20","7.20","7.20","","-69.86","7.08","0.77","1.20","-40.94","-1,834,941.82","0.30","49.94","6.34","7.08","-0.03","0.10","-0.12","1.80","7.73","0","6.98","6.36","7.45","21.43","18.83","21.43","18.83","-20.82","-40.76","7.23","7.03","6.83","0.22","","","75.01","115.41","","0","47.42","54.24","-0.12","-0.23","0.11","-0.51","1.81","0.98","26.79","-26.79","25.92","0.01","50.00","444.60","-29.51","-14.08","1.00","7.30","6.70","41,524,171.05","0.04","-6.06","-0.06","0.10","171.26","150.27","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.03","7.26","973,349,000.00","126.42","113.57","7.56","7.20","6.84","0.05","7.17","7.20","6.05","7.20","36.49","-0.46","7.08","25.83","0.01","-0.06","-0.04","-0.02","6.87","-0.01","0.22","7.16","6.98","-1,977,230.68","-2,518,487.63","541,256.95","7.82","7.07","6.31","39.00","7.02","7.26","7.26","6.77","8.77","18.54","7.64","0.09","7.38","7.03","6.68","7.05","7.04","7.05","7.07","7.08","7.10","7.14","7.14","7.13","7.11","7.09","7.05","-0.10","0.08","-0.08","0","7.16","6.87","0.06","-0.03","-116,274.71","-0.58","-1.20","-0.03","0.77","7.64","7.26","6.87","0.21","-0.19","","","-8.97","-32.16","44.43","","13.51","1.40","-0.14","-0.12","-5.49","-5.50","10.95","7.56","7.17","6.78","38.67","1.59","-0.18","-0.18","0.15","7.42","7.50","6.66","-57.14","0","57.14","7.24","7.16","7.08","19.38","23.35","21.91","452.60","3.94"
"2014-08-11T22:00:00.000Z","7.11","0.47","0.19","9,421,000","48.95","7.54","7.16","6.77","4.01","7.20","7.20","7.20","","-52.90","7.05","0.83","1.18","-61.47","-2,231,522.13","0.30","48.62","6.32","7.05","-0.02","0.09","-0.12","11.40","8.46","0","7.04","3.04","7.45","33.17","24.27","33.17","24.27","3.26","-32.76","7.24","7.05","6.85","0.15","","","77.17","107.91","","0","48.95","55.92","-0.05","-0.16","0.11","-0.38","1.33","0.97","41.06","-41.06","36.75","0.02","55.00","441.57","-30.71","-18.43","1.00","7.30","6.70","41,568,070.08","0.04","-3.37","-0.05","0.47","171.26","150.51","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.04","7.23","982,770,000.00","127.01","113.67","7.56","7.20","6.84","0.08","7.16","7.20","6.06","7.20","42.60","-0.25","7.06","25.57","0.01","-0.05","-0.04","-0.01","6.87","0","0.01","7.06","7.04","-1,727,201.20","-2,405,446.71","678,245.51","7.80","7.07","6.35","41.13","7.02","7.26","7.26","6.78","8.95","17.93","7.57","0.09","7.39","7.04","6.68","7.08","7.07","7.07","7.07","7.08","7.10","7.14","7.13","7.13","7.11","7.09","7.05","-0.14","0.07","-0.08","-1.00","7.16","6.93","0.05","-0.04","-55,250.76","0.04","-0.58","-0.02","0.77","7.64","7.26","6.87","0.93","-0.19","","","-7.74","-25.91","53.79","","9.61","1.09","-6.23","-0.11","-5.49","-5.50","10.76","7.54","7.16","6.77","44.21","1.57","-0.09","-0.18","0.15","7.42","7.51","6.72","-50.00","0","50.00","7.22","7.15","7.07","18.52","22.55","21.04","455.64","4.01"
"2014-08-12T22:00:00.000Z","7.20","1.15","0.88","10,836,000","52.62","7.53","7.15","6.78","4.10","7.20","7.20","7.20","","-9.19","7.05","0.92","1.06","-47.59","-2,403,925.26","0.30","48.48","6.24","7.05","0","0.11","-0.12","29.73","12.72","0","7.10","9.27","7.45","56.02","36.87","56.02","36.87","32.05","-20.98","7.27","7.08","6.89","0.13","","","90.98","105.19","","50.00","52.62","58.06","0","-0.09","0.09","0","1.80","0.49","50.72","-50.72","50.01","0.01","55.00","440.81","-30.18","-22.14","1.00","7.30","7.10","41,692,954.80","0.04","-0.74","-0.04","1.11","173.23","150.75","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.04","6.87","993,606,000.00","127.01","113.76","7.56","7.20","6.84","0.15","7.15","7.20","6.07","7.20","48.97","-0.05","7.05","25.37","0.01","-0.04","-0.04","0","6.87","0.01","0.30","6.98","7.10","-1,466,032.14","-2,271,244.63","805,212.48","7.81","7.10","6.39","40.48","7.04","7.26","7.28","6.78","8.91","18.21","7.39","0.11","7.39","7.04","6.69","7.14","7.11","7.10","7.10","7.10","7.11","7.14","7.14","7.13","7.11","7.10","7.05","-0.25","0.06","-0.08","0","7.16","6.93","0.11","0","79,578.60","0.63","0.04","0","0.77","7.64","7.26","6.87","2.15","-0.15","","","-5.82","7.20","66.66","","40.79","1.29","-7.96","-0.09","-5.48","-5.49","10.46","7.53","7.15","6.78","56.12","1.58","-0.02","-0.15","0.15","7.42","7.57","6.82","-42.86","0","42.86","7.20","7.13","7.05","21.19","21.39","19.57","464.92","4.10"
"2014-08-13T22:00:00.000Z","7.38","2.60","2.33","18,997,000","59.74","7.55","7.16","6.77","4.28","7.21","7.21","7.21","","-7.07","7.07","1.10","0.91","-48.43","-1,860,583.84","0.29","59.49","5.93","7.07","0.03","0.23","-0.11","59.16","22.00","0","7.18","28.79","7.45","76.95","55.38","76.95","55.38","57.60","-6.69","7.36","7.16","6.97","0.22","","","102.98","107.12","","75.00","59.74","61.15","0.06","-0.03","0.09","1.16","3.00","0","61.81","-61.81","62.79","0.02","60.00","444.74","-25.44","-24.52","-1.00","7.90","7.10","42,186,554.24","0.04","5.61","-0.01","2.10","177.73","151.01","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.06","6.88","1,012,603,000.00","127.01","113.87","7.57","7.21","6.85","0.30","7.16","7.21","6.09","7.21","61.49","0.39","7.06","25.23","0.01","-0.01","-0.04","0.02","6.87","0.02","0.40","6.95","7.18","-1,050,711.03","-2,096,882.69","1,046,171.65","7.90","7.15","6.40","47.45","7.18","7.26","7.29","6.78","8.72","18.56","7.23","0.15","7.42","7.06","6.71","7.26","7.20","7.16","7.15","7.15","7.15","7.16","7.15","7.14","7.13","7.11","7.06","-0.39","0.07","-0.06","0","7.16","6.93","0.28","0.12","575,700.97","1.17","0.63","0.02","0.77","7.64","7.26","6.87","4.39","0","","","-2.60","80.28","49.36","","47.49","2.71","-7.70","-0.03","-5.47","-5.48","10.82","7.55","7.16","6.77","78.79","1.59","0.10","-0.09","0.15","7.42","7.82","6.95","64.29","100.00","35.71","7.19","7.12","7.06","28.82","19.11","19.62","493.71","4.28"
"2014-08-14T22:00:00.000Z","7.48","1.29","1.01","21,143,000","62.80","7.54","7.16","6.78","4.42","7.21","7.21","7.21","","-1.62","7.10","1.16","0.80","-33.54","-1,242,494.87","0.29","63.93","5.67","7.10","0.08","0.15","-0.08","79.99","33.60","0","7.28","8.14","6.97","94.04","75.67","94.04","75.67","74.69","8.11","7.45","7.25","7.05","0.30","1.10","1.38","123.01","104.13","27,734,320.00","87.50","62.80","65.02","0.13","0.03","0.10","2.55","1.93","0.36","73.66","-73.66","54.50","0.03","60.00","449.50","-19.72","-25.50","-1.00","7.90","7.30","42,458,573.57","0.04","6.07","0.01","2.53","180.02","151.28","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.08","6.90","1,033,746,000.00","127.01","113.96","7.57","7.21","6.85","0.36","7.16","7.21","6.10","7.21","74.49","0.43","7.09","25.21","0.01","0.01","-0.03","0.04","6.87","0.03","0.56","6.90","7.28","-624,977.84","-1,886,610.56","1,261,632.73","7.96","7.21","6.46","40.76","7.21","7.26","7.29","6.78","8.76","18.31","7.42","0.15","7.46","7.10","6.75","7.37","7.29","7.23","7.21","7.20","7.19","7.18","7.17","7.16","7.14","7.12","7.08","-0.23","0.07","-0.03","0","7.16","6.93","0.30","0.15","780,399.49","1.67","1.17","0.02","0.77","7.64","7.26","6.87","5.28","0.05","","","0.87","111.77","44.82","2.26","47.85","2.60","-5.80","-0.06","-5.45","-5.47","10.72","7.54","7.16","6.78","91.56","1.30","0.09","-0.02","0.15","7.42","7.92","7.04","71.43","100.00","28.57","7.18","7.10","7.07","29.94","17.79","20.04","501.85","4.42"
"2014-08-17T22:00:00.000Z","7.54","0.78","0.50","12,531,000","64.57","7.54","7.16","6.78","4.52","7.22","7.22","7.22","","-0.45","7.13","1.18","0.79","-34.43","-1,431,074.80","0.29","72.64","5.31","7.13","0.10","0.11","-0.05","95.84","46.05","0","7.38","3.69","7.06","96.96","89.32","96.96","89.32","85.45","22.17","7.54","7.34","7.15","0.37","","","124.87","100.30","","93.75","64.57","69.14","0.17","0.09","0.08","3.62","1.88","0.37","71.96","-71.96","43.95","0.02","60.00","453.81","-14.60","-25.14","-1.00","7.90","7.30","42,555,752.21","0.04","7.86","0.04","2.77","180.02","151.55","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.07","6.94","1,046,277,000.00","128.00","114.05","7.58","7.22","6.86","0.37","7.16","7.22","6.12","7.22","73.79","0.55","7.12","25.13","0.01","0.04","-0.01","0.05","6.87","0.04","0.64","6.87","7.38","-421,175.56","-1,677,262.71","1,256,087.15","8.00","7.27","6.54","37.43","7.24","7.26","7.30","6.78","8.90","18.00","7.49","0.11","7.51","7.15","6.79","7.45","7.38","7.30","7.27","7.25","7.23","7.20","7.19","7.18","7.16","7.14","7.09","-0.18","0.06","-0.02","0","7.16","6.93","0.30","0.19","772,742.29","2.14","1.67","0.03","0.77","7.64","7.26","6.87","5.51","0.06","","","4.14","139.92","41.29","","79.91","2.09","-2.18","-0.06","-5.43","-5.45","10.70","7.54","7.16","6.78","99.28","1.29","0.12","0.05","0.15","7.02","7.95","7.12","78.57","100.00","21.43","7.17","7.10","7.09","30.88","16.89","20.70","505.54","4.52"
"2014-08-18T22:00:00.000Z","7.56","0.33","0.06","18,734,000","65.33","7.55","7.16","6.77","4.55","7.23","7.23","7.23","","-12.64","7.17","1.23","0.72","6.78","-1,067,687.85","0.31","66.00","5.02","7.17","0.07","0.13","-0.02","100.00","56.84","0","7.47","2.88","7.19","95.10","95.36","95.10","95.36","83.44","33.31","7.62","7.43","7.24","0.42","","","121.30","103.30","","96.88","65.33","72.92","0.18","0.14","0.04","4.15","2.16","0","64.85","-64.85","32.21","0.04","65.00","459.89","-7.96","-23.49","-1.00","7.90","7.30","42,617,891.37","0.04","7.25","0.06","2.73","180.62","151.82","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.07","6.98","1,065,011,000.00","128.00","114.15","7.59","7.23","6.87","0.35","7.16","7.23","6.13","7.23","74.12","0.51","7.17","25.02","0.01","0.06","0","0.06","6.87","0.05","0.76","6.84","7.47","-102,100.88","-1,452,239.59","1,350,138.71","8.04","7.32","6.61","38.08","7.30","7.27","7.33","6.80","8.65","13.57","7.54","0.12","7.58","7.22","6.86","7.51","7.44","7.36","7.32","7.30","7.27","7.22","7.21","7.20","7.18","7.16","7.11","-0.15","0.05","-0.04","0","7.16","6.93","0.37","0.26","729,256.66","2.59","2.14","0.03","0.77","7.64","7.26","6.87","5.32","0.01","","","6.71","173.05","34.81","","80.15","1.16","-2.14","-0.04","-5.42","-5.43","10.83","7.55","7.16","6.77","101.76","1.30","0.15","0.14","0.15","7.09","7.97","7.16","85.71","100.00","14.29","7.16","7.10","7.14","34.95","15.86","21.91","508.42","4.55"
"2014-08-19T22:00:00.000Z","7.64","1.01","0.73","11,375,000","67.62","7.61","7.17","6.74","4.62","7.24","7.24","7.24","","-3.03","7.22","1.31","0.69","-38.43","-1,357,858.33","0.30","70.13","4.54","7.22","0.09","0.09","0.02","100.00","65.47","0","7.56","11.25","7.21","94.63","95.56","94.63","95.56","85.94","42.88","7.71","7.52","7.33","0.46","","","134.67","98.92","","98.44","67.62","76.30","0.18","0.17","0.01","4.54","1.99","0.78","52.17","-52.17","28.13","0.04","70.00","467.08","-0.21","-20.63","1.00","7.90","7.30","42,732,213.30","0.04","10.09","0.08","3.07","180.62","152.12","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.08","7.05","1,076,386,000.00","129.28","114.25","7.60","7.24","6.87","0.38","7.17","7.24","6.15","7.24","82.18","0.70","7.21","24.85","0.01","0.08","0.02","0.07","6.87","0.05","0.79","6.85","7.56","30,512.12","-1,240,417.92","1,270,930.03","8.07","7.38","6.69","47.21","7.30","7.27","7.33","6.91","8.75","13.32","7.66","0.09","7.66","7.30","6.93","7.57","7.50","7.42","7.38","7.35","7.32","7.25","7.23","7.22","7.20","7.17","7.12","-0.09","0.03","-0.09","0","7.16","6.93","0.31","0.23","748,577.48","3.02","2.59","0.04","0.79","7.66","7.27","6.87","5.64","-0.02","","","9.87","168.36","33.19","","100.00","1.06","-4.08","0.05","-5.41","-5.42","12.05","7.61","7.17","6.74","103.61","1.35","0.24","0.23","0.14","7.11","8.02","7.26","85.71","92.86","7.14","7.14","7.11","7.19","33.41","15.16","23.03","519.67","4.62"
"2014-08-20T22:00:00.000Z","7.63","-0.14","-0.42","15,550,000","66.93","7.67","7.19","6.72","4.59","7.24","7.24","7.24","","-5.05","7.26","1.35","0.69","-18.76","-1,236,677.27","0.31","68.50","4.19","7.26","0.09","0.09","0.06","100.00","72.38","0","7.63","0.81","7.24","93.09","94.27","93.09","94.27","87.56","51.00","7.75","7.57","7.39","0.49","","","130.74","99.00","","99.22","66.93","67.64","0.22","0.18","0.03","4.71","1.98","0.85","48.31","-48.31","18.76","0.04","70.00","474.89","8.58","-16.64","1.00","7.90","7.30","42,709,818.38","0.04","8.28","0.10","2.80","180.36","152.41","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.07","7.11","1,060,836,000.00","129.28","114.35","7.61","7.24","6.88","0.32","7.19","7.24","6.16","7.24","81.99","0.58","7.26","24.61","0.01","0.10","0.03","0.07","6.87","0.06","0.85","6.85","7.63","240,483.71","-1,028,860.54","1,269,344.25","8.09","7.42","6.76","52.34","7.36","7.27","7.33","6.93","8.71","10.98","7.66","0.09","7.75","7.38","7.01","7.60","7.55","7.47","7.42","7.39","7.36","7.28","7.26","7.24","7.22","7.19","7.14","-0.09","0","-0.11","0","7.16","6.93","0.28","0.20","617,201.78","3.44","3.02","0.04","0.79","7.66","7.27","6.87","4.89","-0.12","","","12.12","144.77","33.84","","96.37","-0.07","-9.33","0.10","-5.42","-5.41","13.19","7.67","7.19","6.72","95.69","1.32","0.23","0.28","0.14","7.20","7.98","7.27","100.00","100.00","0","7.14","7.14","7.25","32.59","14.46","24.13","520.48","4.59"
"2014-08-21T22:00:00.000Z","7.62","-0.08","-0.35","15,837,000","66.53","7.72","7.22","6.73","4.56","7.25","7.25","7.25","","-5.87","7.30","1.27","0.73","2.49","-1,104,747.07","0.32","67.14","3.93","7.30","0.11","0.10","0.09","100.00","77.90","0","7.70","-1.29","7.24","95.35","94.35","95.35","94.35","87.60","57.66","7.77","7.60","7.42","0.51","","","142.76","89.13","","99.61","66.53","60.78","0.27","0.21","0.06","4.80","1.90","1.27","34.51","-34.51","10.61","0.03","70.00","482.60","17.30","-11.44","1.00","7.90","7.30","42,697,359.66","0.04","6.83","0.11","2.55","180.21","152.70","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.07","7.18","1,044,999,000.00","129.28","114.45","7.62","7.25","6.89","0.27","7.22","7.25","6.18","7.25","73.84","0.49","7.30","24.29","0.01","0.11","0.05","0.06","6.93","0.06","0.92","6.85","7.70","-241,682.91","-916,406.59","674,723.69","8.11","7.46","6.81","62.77","7.36","7.27","7.32","6.93","8.70","11.84","7.66","0.10","7.82","7.45","7.08","7.61","7.57","7.50","7.46","7.43","7.39","7.30","7.28","7.26","7.23","7.21","7.16","-0.12","0.04","-0.15","0","7.16","6.93","0.24","0.14","515,455.43","3.54","3.44","0.03","0.79","7.66","7.27","6.87","4.31","-0.22","","","13.74","117.44","32.39","","94.07","-1.07","-9.82","0.22","-5.42","-5.42","13.83","7.72","7.22","6.73","89.65","1.16","0.16","0.31","0.14","7.20","7.97","7.28","64.29","92.86","28.57","7.14","7.17","7.32","30.88","14.96","24.89","519.20","4.56"
