"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-07-17T22:00:00.000Z","16.23","0.73","0.63","14,626,000","61.73","16.41","15.49","14.58","8.81","15.33","15.33","15.33","","-8.00","15.56","1.23","0.54","-61.37","-3,145,255.61","0.37","59.80","3.65","15.55","0.04","0.25","0.04","100.00","62.71","4,626,423,000.00","16.09","13.39","15.27","96.15","92.60","96.15","92.60","80.08","46.55","16.48","16.01","15.53","0.80","","","118.48","129.85","","98.55","61.73","64.66","0.15","0.20","-0.06","3.68","2.12","0","47.00","-47.00","27.22","0.04","60.00","154.65","8.80","1.65","1.00","17.00","13.00","50,705,479.63","0.08","13.02","0.16","1.94","133.61","118.25","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.04","15.13","520,112,000.00","123.36","117.65","16.09","15.33","14.56","0.61","15.49","15.33","14.02","15.33","77.35","1.87","15.54","25.12","0.01","0.16","0.06","0.10","14.23","0.08","0.65","14.97","16.09","1,226,684.80","22,602.20","1,204,082.60","17.58","15.80","14.03","52.31","15.54","15.30","15.59","15.26","17.73","21.42","16.16","0.18","16.46","15.67","14.89","16.12","16.01","15.87","15.80","15.76","15.70","15.56","15.53","15.49","15.45","15.41","15.33","0.25","0.01","-0.18","0","15.72","14.72","0.63","0.46","1,727,765.49","2.67","2.25","0.13","1.93","16.16","15.19","14.23","4.27","0.13","","","7.79","137.83","41.69","","81.54","0.88","-16.39","-0.03","-5.42","-5.44","11.79","16.41","15.49","14.58","90.58","1.77","0.19","0.34","0.36","14.99","17.19","15.28","100.00","100.00","0","15.38","15.37","15.55","33.27","22.72","16.55","1,022.30","8.81"
"2016-07-18T22:00:00.000Z","16.05","-1.11","-1.21","14,797,000","57.94","16.45","15.51","14.57","8.63","15.36","15.36","15.36","","-19.17","15.64","1.17","0.65","-60.26","-3,538,389.44","0.36","51.44","2.81","15.64","0.03","0.25","0.07","100.00","70.17","4,641,220,000.00","16.13","-24.29","15.27","90.24","92.98","90.24","92.98","76.22","51.95","16.51","16.04","15.58","0.76","","","126.27","128.16","","99.27","57.94","59.70","0.14","0.18","-0.04","3.81","1.52","1.54","33.39","-33.39","4.20","0.02","55.00","161.15","15.20","2.57","1.00","17.00","13.00","50,541,402.47","0.07","7.18","0.17","1.23","132.13","118.27","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.03","15.31","505,315,000.00","123.36","117.72","16.13","15.36","14.60","0.39","15.51","15.36","14.03","15.36","71.45","1.08","15.63","25.00","0.01","0.17","0.09","0.09","14.66","0.07","0.62","15.09","16.13","775,838.52","130,207.39","645,631.13","17.57","15.85","14.12","53.38","15.69","15.30","15.61","15.26","17.53","18.09","16.37","0.22","16.59","15.80","15.01","16.09","16.02","15.91","15.85","15.80","15.75","15.60","15.55","15.51","15.47","15.43","15.35","0.20","0.08","-0.19","0","15.72","14.72","0.42","0.20","1,100,446.91","2.59","2.67","0.08","2.14","16.37","15.30","14.23","2.61","-0.08","","","9.27","97.53","40.12","","62.42","-0.48","-10.17","-0.01","-5.43","-5.43","12.15","16.45","15.51","14.57","78.82","1.79","0.10","0.35","0.36","15.13","16.97","15.14","92.86","92.86","0","15.36","15.45","15.64","31.57","25.90","16.07","998.01","8.63"
"2016-07-19T22:00:00.000Z","16.27","1.33","1.23","18,064,000","61.00","16.54","15.54","14.55","8.84","15.41","15.41","15.41","","-6.62","15.70","1.12","0.69","-62.26","-3,545,461.36","0.33","50.33","2.64","15.70","0.04","0.32","0.09","100.00","76.14","4,659,284,000.00","16.27","24.10","15.27","88.74","91.71","88.74","91.71","76.99","56.50","16.61","16.15","15.69","0.82","","","137.62","120.10","","99.64","61.00","62.43","0.14","0.15","-0.01","3.95","1.65","0.77","23.45","-23.45","16.83","0","60.00","167.42","21.33","4.92","1.00","17.00","13.00","50,782,211.59","0.07","4.95","0.20","1.72","133.89","118.28","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.03","15.46","523,379,000.00","123.36","117.79","16.18","15.41","14.64","0.53","15.54","15.41","14.05","15.41","68.82","0.77","15.70","24.95","0.02","0.20","0.11","0.09","14.72","0.09","0.74","15.04","16.27","1,068,517.38","264,251.67","804,265.71","17.64","15.92","14.21","59.15","15.79","15.30","15.61","15.26","17.60","17.94","16.37","0.29","16.71","15.91","15.12","16.18","16.10","15.99","15.92","15.87","15.81","15.64","15.59","15.55","15.51","15.47","15.38","0.19","0.14","-0.22","0","15.72","14.72","0.53","0.24","1,495,484.31","2.63","2.59","0.06","2.14","16.37","15.30","14.23","3.61","0.10","","","10.67","113.83","37.80","","66.21","-0.02","-7.95","0.02","-5.44","-5.43","12.84","16.54","15.54","14.55","86.20","1.80","0.08","0.39","0.35","15.13","17.19","15.34","71.43","100.00","28.57","15.36","15.50","15.73","33.08","24.21","16.03","1,022.11","8.84"
"2016-07-20T22:00:00.000Z","16.04","-1.39","-1.49","19,530,000","56.34","16.59","15.57","14.55","8.53","15.44","15.44","15.44","","-20.23","15.74","1.02","0.74","-54.18","-3,393,652.05","0.34","47.80","2.55","15.74","0.01","0.37","0.11","100.00","80.91","4,678,814,000.00","16.33","-23.89","15.27","84.66","87.88","84.66","87.88","70.17","58.98","16.61","16.14","15.68","0.84","","","134.58","125.28","","99.82","56.34","59.52","0.12","0.14","-0.02","3.98","1.55","1.22","22.36","-22.36","-9.65","-0.03","60.00","170.23","24.06","8.27","1.00","17.00","13.00","50,510,878.42","0.07","3.22","0.20","0.91","132.03","118.29","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.02","15.60","503,849,000.00","123.36","117.87","16.21","15.44","14.67","0.22","15.57","15.44","14.07","15.44","59.31","0.50","15.74","25.02","0.02","0.20","0.13","0.07","14.72","0.09","0.79","15.04","16.33","526,849.87","301,765.70","225,084.17","17.67","15.95","14.22","54.80","16.00","15.30","15.62","15.26","17.72","20.65","16.38","0.37","16.81","16.01","15.21","16.11","16.08","16.00","15.95","15.90","15.84","15.66","15.62","15.57","15.53","15.49","15.40","0.19","0.17","-0.27","0","15.72","14.72","0.47","0.10","651,304.16","2.50","2.63","0.04","2.15","16.38","15.30","14.23","1.94","-0.17","","","11.11","84.20","38.29","","33.46","-1.83","-3.70","0.02","-5.47","-5.45","13.12","16.59","15.57","14.55","73.03","1.81","0.02","0.40","0.35","15.18","17.00","15.08","71.43","92.86","21.43","15.39","15.56","15.84","30.64","24.64","15.66","998.22","8.53"
"2016-07-21T22:00:00.000Z","15.97","-0.46","-0.56","19,664,000","54.86","16.60","15.58","14.55","8.46","15.47","15.47","15.47","","-24.68","15.77","0.96","0.78","-0.58","-3,225,349.58","0.34","56.04","2.48","15.77","0.03","0.37","0.12","100.00","84.73","4,698,478,000.00","16.35","-11.64","15.27","82.82","85.41","82.82","85.41","55.96","58.44","16.58","16.11","15.65","0.82","","","120.76","113.49","","99.91","54.86","57.33","0.05","0.12","-0.06","3.97","1.18","1.86","27.34","-27.34","-26.65","-0.03","55.00","170.05","24.54","11.48","1.00","17.00","13.00","50,420,164.44","0.07","3.53","0.19","0.57","131.42","118.29","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.01","16.38","484,185,000.00","123.36","117.94","16.24","15.47","14.70","0.07","15.58","15.47","14.09","15.47","59.22","0.55","15.77","25.09","0.02","0.19","0.14","0.05","14.72","0.09","0.75","15.11","16.35","30,427.97","263,003.17","-232,575.20","17.69","15.95","14.21","52.74","16.02","15.30","15.74","15.26","17.74","17.83","16.38","0.36","16.86","16.06","15.26","16.04","16.04","15.99","15.95","15.91","15.86","15.68","15.64","15.59","15.55","15.51","15.42","0.19","0.19","-0.26","1.00","16.38","14.72","0.14","-0.22","350,383.13","1.63","2.50","0.01","2.15","16.38","15.30","14.23","1.22","-0.26","","","11.14","46.80","39.49","","16.19","-2.39","5.33","0","-5.48","-5.46","13.20","16.60","15.58","14.55","69.02","1.81","0.03","0.38","0.36","15.18","16.96","14.98","71.43","85.71","14.29","15.44","15.63","15.89","28.35","29.08","14.63","986.58","8.46"
"2016-07-24T22:00:00.000Z","15.98","0.07","-0.03","9,627,000","55.05","16.62","15.63","14.64","8.51","15.51","15.51","15.51","","-24.02","15.84","1.08","0.72","-63.42","-3,857,404.92","0.35","52.05","2.14","15.84","0.03","0.14","0.13","100.00","87.78","4,708,105,000.00","16.30","1.42","15.27","77.02","81.50","77.02","81.50","39.62","55.01","16.51","16.06","15.62","0.73","","","130.75","123.39","","99.95","55.05","58.74","-0.03","0.08","-0.10","3.96","1.15","0.81","32.11","-32.11","-20.11","-0.01","60.00","170.38","25.22","14.29","1.00","17.00","13.00","50,426,796.48","0.07","5.98","0.18","0.44","131.42","118.30","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.02","16.36","493,812,000.00","123.44","118.01","16.28","15.51","14.73","0.01","15.63","15.51","14.12","15.51","66.27","0.90","15.84","24.93","0.01","0.18","0.15","0.03","14.72","0.07","0.62","15.31","16.30","206,691.47","254,958.64","-48,267.16","17.59","15.95","14.32","60.55","16.02","15.30","15.68","15.26","17.70","16.80","16.38","0.14","16.89","16.09","15.28","16.01","16.02","15.99","15.95","15.92","15.87","15.70","15.66","15.61","15.57","15.53","15.44","0.19","0.24","-0.25","0","16.38","14.72","0.17","0.02","315,456.10","0.95","1.63","0.05","2.15","16.38","15.30","14.23","0.88","-0.29","","","10.95","56.58","36.78","","9.05","-2.03","1.64","0.11","-5.49","-5.48","12.65","16.62","15.63","14.64","67.53","1.81","0.06","0.33","0.34","15.18","16.86","15.10","71.43","78.57","7.14","15.47","15.71","15.96","28.34","28.21","13.60","988.00","8.51"
"2016-07-25T22:00:00.000Z","16.34","2.29","2.19","28,631,000","60.91","16.58","15.73","14.88","8.88","15.55","15.55","15.55","","-2.42","15.93","1.15","0.63","38.97","-2,792,657.33","0.33","56.08","1.67","15.93","0.08","0.37","0.15","100.00","90.23","4,736,736,000.00","16.32","50.64","15.27","82.96","80.93","82.96","80.93","43.96","53.01","16.57","16.12","15.67","0.63","","","157.58","107.20","","99.98","60.91","60.27","-0.07","0.02","-0.08","4.27","2.96","0.61","22.14","-22.14","42.03","0","65.00","175.32","30.20","17.46","1.00","17.00","13.00","51,082,632.71","0.08","8.50","0.20","1.29","134.43","118.33","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.04","15.67","522,443,000.00","123.44","118.09","16.33","15.55","14.78","0.31","15.73","15.55","14.14","15.55","74.53","1.28","15.93","24.84","0.01","0.20","0.16","0.04","14.72","0.06","0.58","15.48","16.32","773,754.13","329,072.28","444,681.85","17.69","16.03","14.37","72.01","16.02","15.30","15.66","15.26","17.64","19.47","16.38","0.31","16.91","16.10","15.30","16.18","16.13","16.07","16.03","15.98","15.93","15.74","15.70","15.65","15.60","15.56","15.47","0.19","0.25","-0.24","-1.00","16.38","15.67","0.38","0.07","1,767,383.95","0.77","0.95","0.08","2.15","16.38","15.30","14.23","2.60","0.02","","","11.19","91.31","43.93","","38.58","0.14","-4.49","0.21","-5.49","-5.49","10.78","16.58","15.73","14.88","86.20","1.71","0.09","0.35","0.34","15.18","17.27","15.42","71.43","71.43","0","15.51","15.76","16.00","31.98","26.02","13.37","1,038.64","8.88"
"2016-07-26T22:00:00.000Z","16.57","1.36","1.26","30,493,000","63.98","16.66","15.81","14.96","9.17","15.60","15.60","15.60","","-12.39","16.03","1.13","0.59","58.42","-1,778,092.61","0.38","57.65","1.06","16.03","0.09","0.49","0.16","100.00","92.18","4,767,229,000.00","16.37","19.94","15.49","87.06","82.35","87.06","82.35","51.19","52.67","16.64","16.18","15.72","0.53","","","152.34","98.28","","99.99","63.98","61.93","-0.05","-0.03","-0.02","4.99","2.29","0.21","65.76","-65.76","68.36","-0.01","65.00","181.18","36.15","21.08","1.00","17.00","13.00","51,496,818.33","0.08","9.72","0.23","1.54","136.26","118.38","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.05","15.68","552,936,000.00","123.44","118.15","16.38","15.60","14.82","0.46","15.81","15.60","14.16","15.60","75.71","1.47","16.02","24.91","0.02","0.23","0.17","0.06","15.01","0.05","0.61","15.65","16.37","1,327,639.14","471,724.69","855,914.45","17.86","16.12","14.39","66.53","16.21","15.49","15.64","15.26","17.71","19.18","16.38","0.49","16.93","16.13","15.32","16.37","16.27","16.18","16.12","16.07","16.01","15.80","15.74","15.69","15.64","15.60","15.50","0.12","0.26","-0.15","0","16.38","15.67","0.71","0.22","2,481,964.77","0.97","0.77","0.10","1.72","16.38","15.52","14.66","3.31","0.18","","","11.70","133.73","40.40","","33.66","1.21","2.78","0.16","-5.49","-5.49","10.73","16.66","15.81","14.96","94.58","1.44","0.06","0.41","0.35","15.28","17.60","15.53","100.00","100.00","0","15.55","15.82","15.97","37.10","23.45","14.02","1,058.59","9.17"
"2016-07-27T22:00:00.000Z","16.42","-0.86","-0.96","19,512,000","60.68","16.73","15.86","14.98","8.90","15.65","15.65","15.65","","-29.77","16.10","1.14","0.67","-27.03","-1,838,919.77","0.38","53.90","0.91","16.11","0.05","0.31","0.18","100.00","93.74","4,786,741,000.00","16.39","-10.51","15.53","85.14","85.05","85.14","85.05","49.26","52.05","16.71","16.26","15.80","0.47","","","149.88","98.38","","99.99","60.68","59.08","-0.02","-0.05","0.03","5.27","1.49","0.75","68.55","-68.55","31.51","-0.02","60.00","224.57","39.40","24.99","1.00","17.00","13.00","51,328,388.47","0.08","5.86","0.24","0.95","136.26","118.43","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.04","15.73","533,424,000.00","122.38","118.21","16.43","15.65","14.86","0.27","15.86","15.65","14.19","15.65","68.06","0.91","16.11","24.99","0.02","0.24","0.19","0.06","15.19","0.04","0.58","15.77","16.39","756,977.17","512,475.04","244,502.13","17.90","16.18","14.46","57.70","16.21","15.49","15.65","15.26","17.31","18.10","16.76","0.31","16.95","16.14","15.34","16.40","16.32","16.23","16.18","16.13","16.06","15.84","15.78","15.73","15.68","15.63","15.53","0.17","0.25","-0.12","0","16.38","15.67","0.59","0.29","1,728,797.07","1.31","0.97","0.08","2.04","16.76","15.74","14.72","2.00","-0.02","","","11.42","118.59","51.68","","19.77","0.20","4.81","0.05","-5.48","-5.49","11.05","16.73","15.86","14.98","82.38","1.23","-0.01","0.48","0.35","15.49","17.43","15.41","92.86","92.86","0","15.61","15.86","15.97","34.79","21.99","14.63","1,048.07","8.90"
"2016-07-28T22:00:00.000Z","16.20","-1.37","-1.47","26,030,000","55.79","16.76","15.89","15.01","8.63","15.68","15.68","15.68","","-51.51","16.14","1.01","0.78","3.29","-1,345,665.61","0.38","49.56","1.07","16.14","0.03","0.35","0.19","100.00","95.00","4,812,771,000.00","16.36","-28.58","15.53","68.78","80.32","68.78","80.32","34.75","48.91","16.76","16.30","15.84","0.43","0.85","1.05","137.96","98.65","33,814,220.00","100.00","55.79","56.32","-0.03","-0.04","0.01","5.09","1.06","1.92","56.32","-56.32","-13.16","-0.03","55.00","225.31","40.73","28.54","1.00","17.00","13.00","50,971,769.10","0.07","2.94","0.23","0.19","134.39","118.48","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.03","15.77","507,394,000.00","122.38","118.28","16.47","15.68","14.90","0.01","15.89","15.68","14.21","15.68","58.90","0.46","16.15","25.09","0.01","0.23","0.19","0.03","15.63","0.04","0.44","15.87","16.36","96,924.35","453,110.66","-356,186.31","17.90","16.18","14.46","50.78","16.21","15.49","15.59","15.26","17.11","19.62","16.76","0.35","16.98","16.17","15.36","16.30","16.28","16.23","16.18","16.14","16.08","15.86","15.80","15.75","15.70","15.65","15.56","0.05","0.21","-0.16","1.00","16.76","15.67","0.35","-0.01","645,146.07","1.26","1.31","0.03","2.04","16.76","15.74","14.72","0.40","-0.33","","","9.93","68.22","53.26","-10.56","-2.11","-1.02","2.83","0.04","-5.49","-5.49","11.02","16.76","15.89","15.01","67.66","1.66","-0.06","0.56","0.35","15.49","17.22","15.18","85.71","85.71","0","15.65","15.86","16.02","32.28","26.15","14.34","1,019.49","8.63"
"2016-07-31T22:00:00.000Z","16.35","0.94","0.85","17,876,000","58.25","16.81","15.94","15.07","8.79","15.72","15.72","15.72","","-37.49","16.17","1.00","0.86","-11.97","-1,594,339.24","0.37","55.31","1.12","16.17","0.05","0.20","0.19","100.00","96.00","4,830,647,000.00","16.38","10.84","15.53","60.41","71.44","60.41","71.44","28.82","45.26","16.82","16.38","15.93","0.41","","","129.94","102.08","","100.00","58.25","58.47","-0.06","-0.04","-0.03","5.11","0.87","1.09","40.27","-40.27","7.63","-0.03","60.00","224.67","40.34","31.33","1.00","17.00","13.00","51,140,618.70","0.08","3.10","0.23","0.57","134.39","118.53","15.89","17.07","15.02","17.94","13.85","19.11","12.98","1.03","15.81","525,270,000.00","123.53","118.35","16.51","15.72","14.94","0.14","15.94","15.72","14.23","15.72","58.61","0.49","16.17","24.91","0.01","0.23","0.20","0.03","15.67","0.03","0.40","15.92","16.38","437,460.15","450,874.87","-13,414.72","17.86","16.21","14.56","53.31","16.21","15.49","15.58","15.26","16.89","19.83","16.76","0.20","17.03","16.22","15.40","16.32","16.31","16.25","16.21","16.17","16.11","15.89","15.83","15.78","15.73","15.68","15.58","0.03","0.18","-0.24","0","16.76","15.67","0.24","0.04","943,700.32","1.12","1.26","0.01","2.04","16.76","15.74","14.72","1.13","-0.26","","","8.76","72.51","51.90","","18.24","-0.18","1.76","0.09","-5.48","-5.48","10.92","16.81","15.94","15.07","73.90","1.65","-0.03","0.61","0.34","15.49","17.29","15.41","21.43","78.57","57.14","15.69","15.88","16.12","30.93","25.06","14.06","1,030.33","8.79"
"2016-08-01T22:00:00.000Z","16.29","-0.38","-0.48","22,689,000","56.87","16.78","16.00","15.21","8.68","15.76","15.76","15.76","","-43.17","16.20","1.03","0.84","44.20","-1,387,056.87","0.37","52.86","1.19","16.20","0.03","0.17","0.20","100.00","96.80","4,853,336,000.00","16.35","-3.54","15.53","55.94","61.71","55.94","61.71","23.51","41.30","16.79","16.37","15.94","0.34","","","189.96","88.91","","100.00","56.87","55.63","-0.08","-0.05","-0.03","5.05","1.06","0.95","20.33","-20.33","-6.37","0","60.00","224.08","39.85","33.39","1.00","17.00","13.00","51,054,585.78","0.08","3.48","0.22","0.27","133.88","118.57","15.89","17.07","15.02","17.94","13.85","19.11","12.98","1.04","15.84","502,581,000.00","123.53","118.42","16.54","15.76","14.97","0.06","16.00","15.76","14.25","15.76","57.07","0.55","16.20","24.63","0.01","0.22","0.20","0.02","15.67","0.02","0.27","16.04","16.35","-123,073.04","368,882.31","-491,955.35","17.80","16.23","14.66","55.06","16.21","15.49","15.40","15.26","16.84","19.02","16.76","0.17","17.08","16.27","15.45","16.31","16.30","16.26","16.23","16.19","16.14","15.92","15.86","15.81","15.75","15.70","15.60","0.03","0.19","-0.29","-1.00","16.76","16.11","0.23","0.06","607,925.38","1.00","1.12","0.02","2.04","16.76","15.74","14.72","0.50","-0.42","","","7.69","68.17","50.72","","1.48","-0.38","-5.01","0.07","-5.48","-5.48","9.84","16.78","16.00","15.21","68.62","1.46","0","0.63","0.33","15.49","17.14","15.44","21.43","71.43","50.00","15.73","15.92","16.20","30.01","24.12","13.83","1,026.79","8.68"
