"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-07-08T22:00:00.000Z","24.74","-0.10","-0.12","17,955,000","45.38","27.31","25.46","23.60","7.78","24.79","24.79","24.79","","-62.37","25.03","0.80","1.15","-40.53","-3,368,083.59","0.07","0.46","51.40","7.57","25.03","0.01","0.37","-0.05","0","11.58","194,716,000.00","24.05","-1.66","25.62","31.11","21.84","31.11","21.84","-38.40","-50.67","25.12","24.44","23.76","1.45","","","72.33","84.47","","0.01","45.38","40.17","-0.34","-0.36","0.02","-1.43","1.19","1.13","38.60","-38.60","24.06","-0.10","45.00","-35.66","-11.49","34.00","-1.00","29.00","23.00","12,055,895.77","0.09","-6.45","-0.22","-0.53","106.51","109.67","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.98","25.46","261,884,000.00","130.26","128.36","26.03","24.79","23.55","-0.09","25.46","24.79","25.16","24.79","22.90","-1.71","25.04","25.23","0.02","-0.22","-0.05","-0.16","23.74","-0.15","0.68","26.13","24.05","-1,555,470.76","-1,186,126.58","-369,344.17","27.34","24.77","22.19","43.27","24.63","25.46","24.21","23.92","20.73","22.06","26.90","0.37","25.68","24.45","23.23","24.65","24.61","24.69","24.77","24.85","24.94","25.06","25.04","25.01","24.98","24.96","24.92","0.44","0.14","-0.61","0","27.18","23.74","0.04","-0.33","-811,033.13","-1.52","-2.16","-0.25","3.44","27.18","25.46","23.74","-1.08","1.87","","-14.13","-57.94","39.37","","-22.92","2.81","-3.43","0.05","-5.52","-5.55","14.57","27.31","25.46","23.60","30.80","1.59","-0.20","-0.95","0.52","25.57","26.21","23.27","-71.43","0","71.43","25.57","25.43","24.82","22.55","31.28","22.59","532.82","7.78"
"2018-07-09T22:00:00.000Z","25.06","1.27","1.25","16,413,000","49.94","27.24","25.40","23.56","8.13","24.82","24.82","24.82","","-50.60","24.96","0.91","1.06","-54.69","-3,965,951.78","0.07","0.44","53.07","7.59","24.97","0.02","0.48","-0.07","1.94","9.65","211,129,000.00","24.21","32.70","25.62","39.84","30.44","39.84","30.44","-15.98","-44.37","25.28","24.61","23.93","1.33","","","69.71","84.66","","0","49.94","43.07","-0.27","-0.34","0.07","-0.95","1.69","0.94","50.31","-50.31","42.16","-0.01","45.00","-40.03","-17.18","22.97","-1.00","29.00","23.00","12,263,520.73","0.09","-3.98","-0.18","0.23","106.51","109.65","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.99","25.29","278,297,000.00","131.91","128.42","26.06","24.82","23.58","0.30","25.40","24.82","25.17","24.82","28.52","-1.04","24.98","25.23","0.03","-0.18","-0.08","-0.10","23.74","-0.11","0.46","25.78","24.21","-1,133,741.76","-1,178,643.04","44,901.28","27.37","24.82","22.27","42.45","24.63","25.46","24.34","23.98","20.66","19.49","26.40","0.48","25.65","24.43","23.20","24.85","24.76","24.77","24.82","24.88","24.95","25.06","25.04","25.01","24.99","24.96","24.93","0.37","0.28","-0.53","0","27.18","23.74","0.27","-0.20","38,723.67","-0.87","-1.52","-0.09","3.44","27.18","25.46","23.74","0.47","2.42","","-13.13","-34.66","36.44","","-4.08","3.37","-4.87","0.03","-5.50","-5.52","14.48","27.24","25.40","23.56","40.54","1.63","-0.22","-0.79","0.52","25.57","26.52","23.59","-57.14","7.14","64.29","25.53","25.25","24.72","24.61","29.23","21.59","565.52","8.13"
"2018-07-10T22:00:00.000Z","24.34","-2.84","-2.86","35,761,000","41.47","27.18","25.31","23.45","7.42","24.85","24.85","24.85","","-76.06","24.83","0.72","1.11","43.32","-2,845,740.80","0.11","0.42","50.02","7.73","24.84","-0.02","0.80","-0.09","2.35","8.19","175,368,000.00","24.23","-83.19","25.62","36.99","35.98","36.99","35.98","-12.96","-38.66","25.39","24.69","23.99","1.18","","","55.18","91.23","","0","41.47","41.21","-0.21","-0.30","0.09","-1.17","0.87","1.93","42.99","-42.99","-24.22","-0.01","40.00","-45.87","-23.65","12.44","-1.00","29.00","23.00","11,247,323.88","0.09","-6.81","-0.21","-0.87","103.49","109.61","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.97","25.18","242,536,000.00","131.91","128.48","26.09","24.85","23.61","-0.28","25.31","24.85","25.17","24.85","21.11","-1.78","24.86","25.27","0.01","-0.21","-0.11","-0.11","23.74","-0.09","0.38","25.49","24.23","-1,866,013.16","-1,276,838.77","-589,174.40","27.43","24.73","22.04","40.02","24.46","25.46","24.42","24.07","20.87","23.67","26.40","0.49","25.67","24.45","23.22","24.60","24.62","24.67","24.73","24.80","24.88","25.01","25.00","24.98","24.96","24.94","24.91","0.37","0.35","-0.40","0","27.18","23.74","-0.07","-0.56","-3,604,212.31","-0.53","-0.87","-0.18","3.44","27.18","25.46","23.74","-1.89","1.89","","-12.61","-71.43","41.03","","-13.74","0.48","-0.87","-0.04","-5.49","-5.50","14.71","27.18","25.31","23.45","23.95","1.76","-0.24","-0.73","0.54","25.57","25.99","22.70","-57.14","0","57.14","25.45","25.11","24.71","22.01","32.04","21.37","482.33","7.42"
"2018-07-11T22:00:00.000Z","21.00","-13.74","-13.76","435,083,000","22.31","27.63","25.05","22.46","4.07","24.81","24.81","24.81","","-80.45","24.45","0.73","1.09","2,292.41","29,919,093.91","1.00","0.67","36.89","9.21","24.45","-0.20","4.60","-0.14","1.66","6.88","-259,715,000.00","23.41","-500.10","23.75","30.96","35.93","30.96","35.93","-31.95","-37.44","25.03","23.98","22.93","2.16","","","6.06","75.22","","0","22.31","35.46","-0.14","-0.24","0.10","-13.47","0","6.30","49.87","-49.87","-80.71","0.08","35.00","-63.54","-39.74","1.61","1.00","23.00","19.00","-48,553,366.98","0.08","-19.13","-0.50","-3.20","89.26","109.52","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.83","25.18","-192,547,000.00","131.91","128.53","26.05","24.81","23.57","-3.27","25.05","24.81","25.16","24.81","11.25","-4.97","24.45","25.57","0","-0.50","-0.18","-0.31","23.74","-0.16","0.36","25.67","23.41","-11,084,874.18","-2,677,986.68","-8,406,887.50","28.78","24.05","19.33","41.23","22.46","23.46","24.52","24.17","20.93","73.14","26.26","1.28","25.61","24.39","23.17","22.80","23.41","23.86","24.05","24.21","24.39","24.75","24.78","24.78","24.79","24.78","24.78","0.35","0.37","-0.30","1.00","25.18","23.74","-3.25","-4.53","-211,059,040.56","-0.68","-0.53","-0.23","3.44","27.18","25.46","23.74","-14.15","-1.30","","-16.65","-309.51","22.55","","-60.25","-11.50","16.03","0.38","-5.55","-5.51","20.65","27.63","25.05","22.46","-28.28","0.24","-0.19","-1.41","0.83","25.57","25.07","16.92","-100.00","0","100.00","25.38","25.01","24.71","13.28","58.28","24.33","-17.78","4.07"
"2018-07-12T22:00:00.000Z","20.25","-3.58","-3.60","161,678,000","20.06","27.91","24.72","21.52","2.92","24.76","24.76","24.76","20.25","-91.52","24.06","0.78","1.05","208.48","33,438,504.65","0.56","0.64","33.99","10.57","24.07","-0.30","1.21","-0.21","1.25","5.76","-421,393,000.00","22.54","-74.44","23.75","17.32","28.42","17.32","28.42","-52.81","-40.23","24.16","23.08","21.99","2.90","1.49","1.77","5.30","94.19","64,201,980.00","0","20.06","29.10","-0.09","-0.18","0.09","-15.72","0.36","1.92","82.64","-82.64","-67.57","-0.07","30.00","-83.34","-57.70","-9.74","-1.00","23.00","19.00","-54,343,522.38","0.07","-22.04","-0.78","-3.46","89.26","109.43","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.80","24.75","-354,225,000.00","127.18","128.56","25.99","24.76","23.52","-3.61","24.72","24.76","25.14","24.76","26.70","-5.73","24.08","25.99","0.01","-0.78","-0.30","-0.47","19.75","-0.23","0.41","25.79","22.54","-6,656,154.20","-3,246,296.33","-3,409,857.87","28.22","23.36","18.50","30.96","22.46","23.46","24.74","24.29","20.67","73.62","26.15","1.21","25.40","24.19","22.98","21.52","22.36","23.05","23.36","23.60","23.87","24.46","24.52","24.56","24.59","24.61","24.63","0.70","0.31","-0.21","0","25.18","23.74","-2.30","-3.51","-198,276,560.25","-0.94","-0.68","-0.21","7.43","27.18","23.46","19.75","-15.81","-1.92","","-21.07","-253.42","28.68","-4.24","-63.56","-11.35","27.59","0.19","-5.62","-5.55","25.85","27.91","24.72","21.52","-19.95","0.20","-0.21","-2.08","0.86","23.21","24.23","16.26","-92.86","0","92.86","25.27","24.96","24.76","15.05","52.39","26.55","-92.21","2.92"
"2018-07-15T22:00:00.000Z","20.33","0.39","0.37","102,277,000","20.96","27.92","24.38","20.84","3.19","24.71","24.71","24.71","","-89.97","23.71","0.82","1.10","244.31","31,076,270.85","0.12","0.64","32.27","11.61","23.71","-0.28","0.59","-0.29","0.98","4.80","-523,670,000.00","21.76","-4.20","23.51","12.69","20.32","12.69","20.32","-64.33","-44.61","23.26","22.19","21.13","3.39","","","5.96","94.77","","0","20.96","42.22","-0.07","-0.12","0.05","-13.79","0.37","1.68","87.36","-87.36","-48.30","0","30.00","-101.65","-74.59","-21.67","-1.00","23.00","19.00","-53,944,434.60","0.07","-19.48","-0.98","-3.27","89.26","109.33","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.81","24.15","-251,948,000.00","127.68","128.59","25.95","24.71","23.48","-3.17","24.38","24.71","25.12","24.71","25.05","-4.92","23.72","26.18","0.01","-0.98","-0.44","-0.54","19.75","-0.30","0.50","25.94","21.76","-8,272,228.88","-3,964,286.69","-4,307,942.19","27.47","22.81","18.15","32.60","22.46","23.46","24.97","24.42","21.05","74.32","25.64","0.59","25.02","23.83","22.64","20.92","21.68","22.45","22.81","23.10","23.43","24.19","24.29","24.36","24.40","24.44","24.49","0.67","0.25","-0.23","-1.00","25.18","19.75","-2.58","-3.17","-168,797,061.45","-1.31","-0.94","-0.13","7.43","27.18","23.46","19.75","-14.23","-1.66","","-24.32","-219.14","28.45","","-61.18","-7.05","12.59","0.15","-5.67","-5.61","29.06","27.92","24.38","20.84","-7.24","0.19","-0.14","-2.83","0.84","22.53","23.87","16.78","-85.71","0","85.71","25.18","24.94","24.71","14.29","50.95","28.67","-96.41","3.19"
"2018-07-16T22:00:00.000Z","20.83","2.49","2.47","110,827,000","26.65","27.83","24.10","20.37","3.82","24.67","24.67","24.67","","-81.20","23.39","0.83","1.06","357.34","29,553,423.61","0.07","0.63","34.74","12.32","23.39","-0.19","0.71","-0.37","0.83","4.01","-412,843,000.00","21.23","66.43","23.51","12.44","14.15","12.44","14.15","-65.34","-48.38","22.40","21.35","20.29","3.58","","","14.89","90.61","","0","26.65","52.29","-0.05","-0.08","0.04","-11.70","1.46","1.62","75.02","-75.02","-22.46","0.03","35.00","-116.30","-87.82","-33.71","-1.00","23.00","19.00","-51,185,354.35","0.07","-17.19","-1.09","-2.59","91.48","109.24","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.82","23.62","-141,121,000.00","127.68","128.62","25.90","24.67","23.43","-2.36","24.10","24.67","25.10","24.67","33.12","-4.32","23.39","26.28","0.01","-1.09","-0.57","-0.52","19.75","-0.33","0.56","25.88","21.23","-5,158,141.21","-4,134,837.34","-1,023,303.87","27.00","22.45","17.90","41.43","22.46","23.46","25.09","24.42","20.75","76.79","25.52","0.71","24.48","23.32","22.15","20.88","21.40","22.09","22.45","22.75","23.11","23.98","24.10","24.18","24.25","24.30","24.37","0.66","0.18","-1.09","0","25.18","19.75","-1.97","-2.68","-136,672,008.65","-1.65","-1.31","-0.11","7.15","26.90","23.32","19.75","-10.94","-0.97","","-26.27","-160.94","29.37","","-47.14","-1.91","3.41","0.23","-5.70","-5.66","30.94","27.83","24.10","20.37","6.16","0.24","-0.05","-3.58","0.83","22.53","24.09","17.57","-71.43","7.14","78.57","25.12","24.94","23.84","15.76","47.83","30.22","-29.98","3.82"
"2018-07-17T22:00:00.000Z","20.88","0.23","0.21","80,834,000","27.18","27.70","23.84","19.98","4.03","24.61","24.61","24.61","","-79.17","23.10","0.89","1.06","227.00","25,630,914.54","0.07","0.64","35.92","12.90","23.09","-0.16","0.33","-0.45","0.72","3.35","-332,009,000.00","20.77","9.76","23.51","16.56","13.90","16.56","13.90","-63.67","-51.16","21.67","20.66","19.64","3.72","","","13.08","93.71","","0","27.18","60.04","0","-0.05","0.05","-11.43","1.11","1.45","55.46","-55.46","-10.03","0.02","40.00","-129.51","-99.59","-45.85","-1.00","23.00","19.00","-51,002,968.98","0.07","-15.51","-1.16","-2.49","91.48","109.15","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.83","23.16","-60,287,000.00","127.97","128.65","25.84","24.61","23.38","-2.03","23.84","24.61","25.09","24.61","38.63","-3.83","23.08","26.31","0","-1.16","-0.69","-0.47","19.75","-0.36","0.61","25.82","20.77","-2,959,043.87","-3,966,866.84","1,007,822.97","26.42","22.16","17.91","38.11","22.46","23.46","25.10","24.42","20.56","77.23","25.52","0.33","23.79","22.66","21.53","20.88","21.22","21.82","22.16","22.46","22.83","23.78","23.92","24.02","24.10","24.16","24.26","0.66","0.20","-1.65","0","25.18","19.75","-1.60","-1.93","-116,604,683.20","-1.85","-1.65","-0.06","6.66","26.40","23.07","19.75","-9.68","-0.74","","-27.60","-123.60","30.08","","-60.95","0.51","-2.42","0.22","-5.72","-5.70","32.39","27.70","23.84","19.98","11.65","0.16","0.03","-4.19","0.79","22.53","23.68","18.08","-71.43","0","71.43","25.08","24.88","23.23","16.01","46.43","31.54","-20.22","4.03"
"2018-07-18T22:00:00.000Z","21.04","0.76","0.74","63,247,000","29.03","27.48","23.58","19.69","4.27","24.56","24.56","24.56","","-76.24","22.85","0.94","0.98","90.29","20,862,681.91","0.07","0.67","35.59","13.36","22.84","-0.13","0.34","-0.52","0","2.68","-268,762,000.00","20.43","21.29","23.46","21.13","16.71","21.13","16.71","-60.38","-52.84","21.64","20.66","19.69","3.78","","","14.72","95.74","","0","29.03","65.86","0.06","-0.02","0.08","-11.09","1.49","1.33","31.65","-31.65","0.31","0.06","40.00","-143.44","-111.77","-58.17","1.00","23.00","19.00","-50,521,299.38","0.08","-14.10","-1.19","-2.22","91.48","109.05","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.84","22.75","2,960,000.00","128.94","128.68","25.78","24.56","23.33","-1.60","23.58","24.56","25.07","24.56","43.19","-3.45","22.83","26.23","0.01","-1.19","-0.79","-0.40","19.75","-0.37","0.64","25.68","20.43","-1,330,485.89","-3,590,240.99","2,259,755.10","25.96","21.96","17.95","40.37","22.46","23.46","25.32","24.42","20.90","75.43","25.18","0.34","23.09","21.99","20.89","20.96","21.16","21.65","21.96","22.24","22.60","23.60","23.76","23.88","23.97","24.04","24.15","0.64","0.73","-1.66","0","25.18","19.75","-1.22","-1.57","-98,510,257.30","-1.91","-1.85","0.01","6.66","26.40","23.07","19.75","-8.01","-0.43","","-28.18","-98.74","29.57","","-62.82","2.87","-7.64","0.24","-5.71","-5.71","33.04","27.48","23.58","19.69","17.30","0.06","0.09","-3.95","0.76","22.53","23.48","18.59","-14.29","50.00","64.29","25.05","24.32","22.66","17.00","44.92","32.51","1.07","4.27"
"2018-07-19T22:00:00.000Z","21.03","-0.02","-0.04","62,893,000","29.01","27.22","23.34","19.45","4.18","24.50","24.50","24.50","","-76.32","22.61","0.94","0.98","46.97","16,860,896.44","0.09","0.68","37.80","13.77","22.60","-0.11","0.25","-0.57","0","2.14","-205,869,000.00","20.16","3.23","23.23","22.76","20.15","22.76","20.15","-57.61","-53.71","21.75","20.82","19.89","3.81","","","11.56","95.23","","0","29.01","57.52","0.09","0.03","0.06","-10.83","1.16","1.35","12.63","-12.63","2.96","0.04","40.00","-157.14","-123.83","-70.65","1.00","23.00","19.00","-50,533,257.06","0.08","-13.32","-1.19","-2.15","91.48","108.96","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.84","22.39","-59,933,000.00","128.92","128.71","25.73","24.50","23.28","-1.37","23.34","24.50","25.06","24.50","48.00","-3.23","22.58","26.05","0","-1.19","-0.87","-0.33","19.75","-0.38","0.65","25.50","20.16","145,302.00","-3,056,591.99","3,201,893.99","25.52","21.79","18.06","41.90","22.46","23.46","25.49","24.42","21.30","74.78","25.18","0.25","22.53","21.46","20.39","21.00","21.12","21.51","21.79","22.06","22.41","23.43","23.61","23.74","23.84","23.92","24.05","0.64","1.16","-1.64","0","25.18","19.75","-1.06","-1.30","-84,473,299.65","-1.91","-1.91","0.01","6.51","26.26","23.00","19.75","-7.09","-0.48","","-28.81","-84.69","28.95","","-62.69","4.15","-4.31","0.25","-5.68","-5.70","33.30","27.22","23.34","19.45","20.34","-0.06","0.17","-3.77","0.72","22.53","23.14","18.93","-14.29","42.86","57.14","25.05","23.88","22.24","16.59","43.83","33.41","4.30","4.18"
"2018-07-22T22:00:00.000Z","21.67","3.04","3.02","82,211,000","36.52","26.88","23.12","19.37","4.82","24.45","24.45","24.45","","-64.56","22.43","1.00","0.88","146.37","15,074,484.50","0.08","0.65","47.56","13.96","22.42","-0.07","0.83","-0.61","0","1.72","-123,658,000.00","20.14","95.77","23.23","27.63","23.84","27.63","23.84","-49.72","-52.98","22.03","21.09","20.15","3.73","","","13.78","94.46","","0","36.52","61.99","0.10","0.07","0.04","-10.26","4.03","1.34","13.20","-13.20","14.95","0.13","40.00","-167.81","-133.41","-83.57","1.00","23.00","19.00","-48,035,618.99","0.08","-10.46","-1.14","-1.03","94.26","108.88","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.86","22.07","22,278,000.00","128.92","128.74","25.67","24.45","23.23","-0.49","23.12","24.45","25.04","24.45","53.03","-2.53","22.40","25.97","0.01","-1.14","-0.92","-0.21","19.75","-0.36","0.60","25.14","20.14","1,900,724.86","-2,348,403.87","4,249,128.73","25.54","21.77","18.00","48.52","22.25","23.46","25.65","24.55","21.44","77.77","25.18","0.82","22.19","21.13","20.07","21.33","21.30","21.55","21.77","22.00","22.32","23.32","23.50","23.64","23.75","23.83","23.97","0.64","1.57","-1.48","0","25.18","19.75","-0.24","-1.07","-64,900,996.27","-1.76","-1.91","0.09","6.40","26.15","22.95","19.75","-3.50","0.06","","-28.34","-57.74","29.94","","-54.20","7.09","1.87","0.29","-5.62","-5.67","32.46","26.88","23.12","19.37","30.67","-0.01","0.19","-3.42","0.73","22.53","23.85","19.49","-14.29","35.71","50.00","25.00","23.44","21.95","22.51","40.27","33.04","100.06","4.82"
