"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-13T22:00:00.000Z","29.16","0.98","1.00","37,081,529","62.72","29.72","28.43","27.14","7.60","27.55","27.55","27.55","","-6.14","28.78","1.15","0.80","20.64","-2,017,973.83","0.37","61.83","1.03","28.77","0.25","0.36","0.22","91.38","93.27","18,757,699,024.00","28.94","28.88","27.94","76.27","70.05","76.27","70.05","31.81","45.06","29.33","28.74","28.16","0.56","","94.17","51.17","","56.30","62.72","51.12","0.08","0.07","0.01","3.32","1.41","0.36","53.19","-53.19","55.93","0.07","55.00","87.04","54.00","53.89","1.00","31.00","23.00","99,573,313.26","0.15","3.53","0.37","0.83","139.03","134.16","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.99","29.20","1,154,969,207.00","116.38","107.77","28.93","27.55","26.17","0.31","28.43","27.55","27.15","27.55","73.94","0.99","28.76","24.55","0.01","0.37","0.38","-0.01","27.64","0.02","0.10","28.64","28.94","3,714,270.90","4,094,916.04","-380,645.14","30.98","28.78","26.58","69.90","28.71","28.07","27.15","27.61","29.26","15.96","29.24","0.36","30.29","28.84","27.40","28.95","28.88","28.82","28.78","28.73","28.64","28.27","28.18","28.10","28.05","28.00","27.94","0.18","0.59","-0.22","-1.00","29.24","28.17","0.48","0.12","2,514,390.29","0.10","-0.01","0.09","2.35","29.24","28.07","26.89","1.26","0.05","","","6.99","80.15","60.52","","20.19","0.77","-1.09","0.35","-5.50","-5.51","9.08","29.72","28.43","27.14","78.44","1.77","0.13","0.58","0.45","27.79","30.49","27.83","64.29","64.29","0","27.88","28.46","28.68","26.76","18.74","20.82","1,472.95","7.60"
"2014-07-14T22:00:00.000Z","29.16","-0.02","0","32,460,877","62.64","29.71","28.53","27.35","7.55","27.61","27.61","27.61","","-7.70","28.84","1.09","0.85","-26.46","-1,749,447.59","0.37","64.40","1.03","28.83","0.27","0.46","0.21","88.46","92.31","18,725,238,147.00","28.94","-0.01","27.94","87.88","77.78","87.88","77.78","48.30","45.65","29.47","28.88","28.30","0.46","0.44","88.50","50.38","59,440,156.00","71.94","62.64","48.58","0.13","0.07","0.05","3.48","1.26","1.20","68.67","-68.67","45.59","0.07","55.00","86.26","54.02","54.75","1.00","31.00","23.00","99,568,317.82","0.15","3.57","0.38","0.65","139.03","134.24","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.99","28.17","1,122,508,330.00","116.36","107.82","28.99","27.61","26.23","0.27","28.53","27.61","27.18","27.61","65.51","1.01","28.81","24.61","0.01","0.38","0.38","0","27.97","0.01","0.03","28.79","28.94","2,674,278.33","3,891,967.79","-1,217,689.46","31.06","28.85","26.63","73.50","28.71","28.07","27.15","27.61","29.14","15.79","29.24","0.46","30.27","28.83","27.38","29.06","28.98","28.90","28.85","28.79","28.71","28.32","28.23","28.16","28.10","28.05","27.98","0.09","0.51","-0.16","0","29.24","28.17","0.45","-0.02","2,134,379.66","0.36","0.10","0.05","2.35","29.24","28.07","26.89","1.00","0.02","","","6.39","75.75","66.27","-4.55","5.25","0.75","-4.80","0.40","-5.50","-5.50","8.29","29.71","28.53","27.35","76.57","1.72","0.13","0.64","0.45","27.79","30.50","27.82","57.14","57.14","0","27.97","28.48","28.64","24.80","18.53","20.36","1,472.94","7.55"
"2014-07-15T22:00:00.000Z","29.05","-0.36","-0.35","27,942,506","60.54","29.62","28.63","27.63","7.26","27.66","27.66","27.66","","-24.54","28.87","1.11","0.89","-29.06","-1,879,566.92","0.41","60.58","1.03","28.87","0.23","0.31","0.21","84.44","90.73","18,697,295,641.00","28.98","-14.10","27.94","87.21","83.78","87.21","83.78","53.23","47.03","29.52","28.95","28.37","0.47","","84.15","56.14","","82.89","60.54","46.11","0.15","0.10","0.05","3.49","1.28","0.39","60.57","-60.57","19.85","0.03","55.00","84.89","53.35","55.17","-1.00","31.00","29.00","99,467,018.66","0.15","0.69","0.37","0.39","139.03","134.31","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.98","28.19","1,094,565,824.00","115.94","107.86","29.04","27.66","26.28","0.14","28.63","27.66","27.22","27.66","64.59","0.20","28.85","24.67","0.01","0.37","0.38","-0.01","28.17","0.02","0.07","28.77","28.98","3,017,634.56","3,767,063.05","-749,428.48","31.03","28.88","26.74","69.79","28.76","28.12","27.15","27.61","29.09","14.78","29.24","0.31","30.27","28.82","27.38","29.05","29.00","28.93","28.88","28.83","28.75","28.37","28.28","28.20","28.14","28.09","28.01","0.02","0.44","-0.17","0","29.24","28.17","0.53","0.22","1,407,500.21","0.77","0.36","0.03","2.35","29.24","28.07","26.89","0.58","-0.15","","","5.30","88.88","60.02","","0.77","0.24","-9.07","0.36","-5.50","-5.50","6.96","29.62","28.63","27.63","71.29","1.62","0","0.73","0.44","27.79","30.31","27.80","28.57","100.00","71.43","28.05","28.49","28.66","25.66","17.59","20.24","1,458.84","7.26"
"2014-07-16T22:00:00.000Z","28.61","-1.53","-1.52","60,331,186","52.55","29.56","28.68","27.80","6.81","27.72","27.72","27.72","","-62.72","28.86","0.94","0.96","73.17","623,619.67","0.39","61.26","1.14","28.86","0.19","0.70","0.20","71.48","86.88","18,636,964,455.00","28.89","-63.39","27.94","68.35","81.14","68.35","81.14","34.21","44.70","29.57","28.97","28.38","0.48","","74.97","58.20","","41.45","52.55","43.61","0.11","0.12","-0.01","3.19","0.81","3.19","47.10","-47.10","-47.57","0","50.00","80.52","49.84","54.78","1.00","29.00","23.00","98,542,369.62","0.15","-0.39","0.33","-0.58","136.90","134.37","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.98","28.24","1,034,234,638.00","115.94","107.90","29.11","27.72","26.33","-0.29","28.68","27.72","27.25","27.72","52.85","-0.11","28.85","24.86","0.01","0.33","0.37","-0.04","28.17","0","0","28.86","28.89","1,432,070.89","3,433,492.74","-2,001,421.85","31.12","28.83","26.55","61.47","28.76","28.12","27.10","27.61","29.05","16.52","29.34","0.62","30.28","28.84","27.40","28.83","28.87","28.86","28.83","28.80","28.73","28.39","28.29","28.22","28.16","28.11","28.03","0.06","0.35","-0.24","0","29.24","28.17","0.19","-0.43","-2,631,291.95","0.60","0.77","-0.03","2.21","29.34","28.23","27.13","-0.93","-0.63","","","3.67","0.16","61.15","","-22.67","-0.98","-5.72","0.28","-5.50","-5.50","6.11","29.56","28.68","27.80","45.89","1.48","0","0.75","0.46","27.79","30.03","27.18","28.57","92.86","64.29","28.13","28.49","28.72","22.84","26.27","19.29","1,395.45","6.81"
"2014-07-17T22:00:00.000Z","29.67","3.72","3.74","80,283,816","64.58","29.63","28.78","27.93","7.88","27.80","27.80","27.80","","-5.41","28.92","0.97","0.78","79.45","4,169,361.76","0.40","66.60","1.14","28.91","0.25","1.15","0.20","79.42","85.39","18,717,248,271.00","29.08","118.17","27.94","69.11","74.89","69.11","74.89","47.38","45.19","29.79","29.13","28.48","0.63","","105.80","54.99","","45.73","64.58","47.65","0.05","0.12","-0.06","3.87","2.01","0.45","23.46","-23.46","56.13","0.06","50.00","79.12","48.92","53.93","-1.00","31.00","29.00","101,529,940.87","0.15","3.09","0.37","1.32","141.99","134.45","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.28","1,114,518,454.00","115.94","107.94","29.19","27.80","26.41","0.72","28.78","27.80","27.29","27.80","56.59","0.89","28.89","25.08","0.01","0.37","0.37","0","28.17","0.02","0.08","28.78","29.08","3,000,758.31","3,371,673.53","-370,915.23","31.62","28.99","26.36","62.14","28.97","28.33","27.09","27.61","28.93","24.55","29.34","0.74","30.34","28.90","27.45","29.25","29.14","29.04","28.99","28.93","28.85","28.47","28.37","28.29","28.22","28.17","28.08","0.06","0.35","-0.26","0","29.24","28.17","0.85","0.11","9,954,365.79","0.81","0.60","0.02","1.99","29.34","28.34","27.35","2.53","0.37","","","3.61","159.96","54.64","","19.04","2.00","9.59","0.29","-5.48","-5.49","5.89","29.63","28.78","27.93","102.62","1.87","0.01","0.83","0.51","27.79","31.50","27.84","42.86","100.00","57.14","28.17","28.52","28.78","30.26","22.00","19.04","1,513.62","7.88"
"2014-07-20T22:00:00.000Z","29.39","-0.94","-0.93","41,242,922","60.26","29.61","28.86","28.12","7.60","27.88","27.88","27.88","","-23.06","28.96","0.99","0.80","56.96","3,785,477.42","0.39","66.19","1.16","28.95","0.23","0.49","0.20","88.62","86.03","18,758,491,193.00","29.16","-30.51","27.94","69.60","69.02","69.60","69.02","52.01","46.43","29.83","29.18","28.52","0.65","","106.47","53.33","","60.85","60.26","44.00","0.02","0.08","-0.07","3.98","0.98","0.50","47.40","-47.40","22.38","0.02","45.00","76.21","46.93","52.80","-1.00","31.00","29.00","101,141,129.01","0.15","2.47","0.38","0.74","141.99","134.54","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.35","1,073,275,532.00","114.85","107.98","29.28","27.88","26.49","0.41","28.86","27.88","27.33","27.88","54.75","0.71","28.94","25.26","0.01","0.38","0.37","0.01","28.17","0.03","0.10","28.80","29.16","1,816,714.91","3,149,536.59","-1,332,821.68","31.67","29.06","26.45","60.80","28.97","28.33","27.09","27.61","28.81","25.00","29.76","0.46","30.42","28.98","27.53","29.32","29.22","29.12","29.06","29.00","28.92","28.53","28.43","28.34","28.27","28.22","28.13","0.17","0.38","-0.28","-1.00","29.24","28.35","0.66","0.21","6,884,165.90","1.17","0.81","0.02","2.31","29.76","28.60","27.44","1.38","0.12","","","3.31","133.62","56.03","","29.72","0.79","11.74","0.22","-5.47","-5.48","5.14","29.61","28.86","28.12","85.70","2.00","0.04","0.86","0.50","28.17","31.15","27.63","42.86","92.86","50.00","28.20","28.58","28.86","28.16","20.48","18.81","1,483.11","7.60"
"2014-07-21T22:00:00.000Z","29.66","0.89","0.91","33,983,045","62.78","29.68","28.94","28.19","7.86","27.96","27.96","27.96","","-14.17","29.01","1.01","0.80","17.35","2,862,438.50","0.40","63.32","1.16","29.00","0.23","0.51","0.20","90.50","86.93","18,792,474,238.00","29.34","33.44","28.04","85.79","74.83","85.79","74.83","58.71","48.66","29.93","29.28","28.62","0.74","","122.57","57.08","","74.75","62.78","48.41","0.02","0.05","-0.02","4.30","1.46","0.39","41.57","-41.57","35.57","0.01","45.00","75.32","46.78","51.52","-1.00","31.00","29.00","101,444,946.21","0.15","2.07","0.41","1.15","141.99","134.62","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.44","1,107,258,577.00","115.87","108.02","29.36","27.96","26.56","0.63","28.94","27.96","27.37","27.96","55.29","0.60","28.99","25.38","0.01","0.41","0.38","0.03","28.17","0.05","0.26","28.68","29.34","2,348,479.41","3,035,099.85","-686,620.43","31.77","29.17","26.56","57.85","29.04","28.40","27.11","27.61","28.47","22.65","29.76","0.45","30.52","29.06","27.61","29.49","29.37","29.24","29.17","29.10","29.01","28.60","28.50","28.41","28.33","28.27","28.18","0.17","0.41","-0.19","0","29.24","28.35","0.83","0.38","7,176,433.43","1.59","1.17","0.03","2.12","29.76","28.70","27.64","2.14","0.45","","","3.34","174.95","53.07","","30.04","1.07","4.70","0.17","-5.47","-5.47","5.17","29.68","28.94","28.19","98.06","2.05","0.03","0.93","0.51","28.17","31.37","27.94","57.14","100.00","42.86","28.22","28.63","28.82","29.84","19.01","19.05","1,516.55","7.86"
"2014-07-22T22:00:00.000Z","29.72","0.21","0.23","24,663,528","63.37","29.75","29.02","28.28","8.03","28.02","28.02","28.02","","-10.59","29.06","1.00","0.82","16.73","1,363,202.23","0.42","62.20","1.16","29.05","0.23","0.27","0.21","91.33","87.81","18,817,137,766.00","29.51","8.83","28.16","84.06","79.82","84.06","79.82","65.68","51.76","30.04","29.41","28.78","0.82","","138.40","54.43","","84.86","63.37","52.66","0.06","0.03","0.02","4.48","1.02","0.70","49.13","-49.13","29.07","-0.02","50.00","74.25","45.97","50.46","-1.00","31.00","29.00","101,496,368.53","0.15","2.34","0.42","1.26","141.99","134.71","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.55","1,131,922,105.00","116.11","108.06","29.43","28.02","26.62","0.64","29.02","28.02","27.41","28.02","55.66","0.68","29.03","25.44","0.01","0.42","0.39","0.04","28.17","0.07","0.43","28.59","29.51","2,627,454.27","2,976,864.77","-349,410.50","31.75","29.27","26.79","59.74","29.13","28.40","27.11","27.61","28.38","22.52","29.90","0.27","30.61","29.15","27.69","29.60","29.48","29.34","29.27","29.20","29.10","28.67","28.56","28.47","28.39","28.33","28.23","0.21","0.44","-0.24","0","29.24","28.35","0.65","0.38","6,369,079.91","2.02","1.59","0.02","1.93","29.90","28.94","27.97","2.18","0.55","","","3.88","164.55","53.15","","42.62","0.68","1.29","0.21","-5.47","-5.47","5.04","29.75","29.02","28.28","98.07","2.26","0.09","0.95","0.49","28.17","31.25","28.19","57.14","92.86","35.71","28.26","28.70","28.93","28.68","18.26","19.28","1,525.38","8.03"
"2014-07-23T22:00:00.000Z","29.59","-0.44","-0.42","20,702,684","61.16","29.82","29.05","28.28","7.73","28.08","28.08","28.08","","-18.19","29.10","0.99","0.81","44.95","-142,912.92","0.41","56.76","1.17","29.09","0.21","0.39","0.21","91.81","88.61","18,837,840,450.00","29.65","-8.71","28.23","85.68","85.17","85.68","85.17","65.78","54.30","30.23","29.60","28.98","0.86","","142.11","57.88","","91.50","61.16","48.93","0.07","0.04","0.03","4.44","1.31","1.14","45.99","-45.99","11.07","-0.05","45.00","73.32","45.33","49.46","-1.00","31.00","29.00","101,405,009.80","0.15","1.47","0.42","0.97","141.99","134.81","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.66","1,111,219,421.00","115.60","108.10","29.49","28.08","26.68","0.41","29.05","28.08","27.45","28.08","52.04","0.43","29.08","25.42","0.02","0.42","0.40","0.03","28.17","0.08","0.61","28.49","29.65","1,903,598.38","2,823,541.00","-919,942.61","31.75","29.33","26.90","49.21","29.13","28.51","27.25","27.18","28.50","22.03","29.90","0.39","30.73","29.26","27.80","29.59","29.52","29.40","29.33","29.26","29.16","28.73","28.62","28.53","28.45","28.38","28.27","0.21","0.38","-0.34","1.00","29.90","28.35","0.67","0.28","5,071,362.08","2.44","2.02","0.02","1.73","29.90","29.04","28.17","1.62","0.48","","","4.01","140.15","54.12","","26.77","-0.23","3.13","0.15","-5.47","-5.47","5.28","29.82","29.05","28.28","84.84","2.14","0.03","1.10","0.48","28.25","31.04","28.13","57.14","85.71","28.57","28.31","28.69","29.03","28.26","17.22","19.63","1,516.67","7.73"
"2014-07-24T22:00:00.000Z","29.37","-0.73","-0.71","18,649,061","57.60","29.85","29.08","28.32","7.51","28.15","28.15","28.15","","-30.69","29.12","0.96","0.86","-12.41","-1,485,110.80","0.42","57.88","1.20","29.11","0.19","0.32","0.21","91.97","89.28","18,856,489,511.00","29.71","-28.76","28.23","80.18","83.31","80.18","83.31","57.43","54.87","30.15","29.54","28.93","0.86","","120.05","62.92","","93.40","57.60","45.70","0.04","0.05","-0.01","4.30","0.81","1.61","29.96","-29.96","-12.93","-0.06","45.00","70.80","43.44","48.29","-1.00","31.00","29.00","101,268,916.87","0.15","1.16","0.40","0.50","141.99","134.90","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.76","1,092,570,360.00","114.76","108.13","29.55","28.15","26.74","0.14","29.08","28.15","27.49","28.15","52.29","0.34","29.10","25.37","0.01","0.40","0.40","0","28.17","0.09","0.67","28.48","29.71","1,285,601.74","2,603,835.39","-1,318,233.64","31.67","29.33","27.00","51.94","29.13","28.63","27.25","26.94","28.79","21.88","29.90","0.24","30.83","29.36","27.89","29.48","29.47","29.39","29.33","29.28","29.19","28.77","28.66","28.57","28.49","28.42","28.31","0.21","0.41","-0.38","0","29.90","28.35","0.27","0.03","3,771,670.01","2.16","2.44","-0.01","1.73","29.90","29.04","28.17","0.80","0.29","","","4.10","70.72","53.98","","8.05","-1.15","1.29","0.16","-5.48","-5.47","5.25","29.85","29.08","28.32","68.74","2.10","0.03","1.04","0.47","28.25","30.72","28.02","57.14","78.57","21.43","28.37","28.78","29.16","26.90","19.99","19.28","1,487.91","7.51"
"2014-07-27T22:00:00.000Z","29.45","0.27","0.28","19,736,037","58.55","29.88","29.12","28.35","7.80","28.22","28.22","28.22","","-26.13","29.18","1.06","0.82","-48.32","-2,433,055.67","0.39","62.63","1.05","29.17","0.20","0.39","0.21","100.00","91.42","18,876,225,548.00","29.69","6.57","28.23","75.00","80.29","75.00","80.29","51.44","54.25","30.16","29.56","28.95","0.79","","122.59","64.49","","95.32","58.55","49.26","-0.02","0.04","-0.07","4.20","0.87","1.48","17.54","-17.54","-6.58","-0.01","45.00","68.32","41.62","46.91","-1.00","31.00","29.00","101,321,856.80","0.15","3.42","0.39","0.53","142.37","135.00","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.85","1,112,306,397.00","114.76","108.17","29.63","28.22","26.81","0.14","29.12","28.22","27.53","28.22","54.20","0.97","29.16","25.33","0.02","0.39","0.40","-0.01","28.17","0.07","0.58","28.65","29.69","697,813.27","2,331,546.51","-1,633,733.25","31.65","29.36","27.06","53.70","29.13","28.67","27.25","26.69","28.82","21.48","29.90","0.39","30.90","29.43","27.96","29.47","29.46","29.40","29.36","29.30","29.22","28.82","28.71","28.61","28.53","28.46","28.35","0.21","0.43","-0.40","0","29.90","28.35","0.27","-0.12","3,454,983.56","1.77","2.16","0.05","1.73","29.90","29.04","28.17","0.83","0.49","","","4.38","62.84","51.71","","10.97","-0.83","-5.90","0.18","-5.48","-5.48","5.26","29.88","29.12","28.35","71.65","2.10","0.09","0.99","0.46","28.25","30.76","28.13","57.14","71.43","14.29","28.43","28.86","29.26","25.30","20.55","18.64","1,494.49","7.80"
"2014-07-28T22:00:00.000Z","29.20","-0.84","-0.83","26,997,920","54.41","29.88","29.14","28.40","7.56","28.28","28.28","28.28","","-40.53","29.22","1.02","0.81","20.88","-2,568,724.87","0.37","51.56","1.08","29.22","0.18","0.35","0.20","98.43","92.83","18,903,223,468.00","29.62","-28.81","28.23","67.55","74.24","67.55","74.24","39.56","51.58","30.06","29.46","28.87","0.75","","116.08","68.52","","68.91","54.41","46.03","-0.08","0.01","-0.08","3.93","0.71","1.27","23.51","-23.51","-26.01","0.01","45.00","145.09","40.72","45.51","-1.00","31.00","29.00","101,093,751.65","0.15","1.65","0.35","-0.09","141.17","135.09","28.20","29.53","27.35","30.38","26.02","31.71","25.17","1.00","28.94","1,085,308,477.00","114.76","108.20","29.70","28.28","26.87","-0.14","29.14","28.28","27.57","28.28","49.10","0.48","29.20","25.20","0.01","0.35","0.39","-0.04","28.17","0.06","0.40","28.80","29.62","6,369.70","1,999,378.40","-1,993,008.70","31.57","29.33","27.08","53.89","29.13","28.77","27.25","26.69","29.02","21.95","29.90","0.31","30.95","29.48","28.00","29.33","29.37","29.36","29.33","29.29","29.22","28.84","28.73","28.64","28.56","28.49","28.37","0.21","0.51","-0.39","0","29.90","28.35","0.14","-0.17","2,001,771.35","1.36","1.77","0.04","1.73","29.90","29.04","28.17","-0.14","0.31","","","4.01","25.54","51.64","","5.27","-1.45","-5.33","0.20","-5.49","-5.48","5.08","29.88","29.14","28.40","53.85","2.09","0.01","0.87","0.46","28.25","30.46","27.94","57.14","64.29","7.14","28.45","28.96","29.35","23.89","20.38","17.88","1,465.67","7.56"
