"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-07-06T22:00:00.000Z","74.26","-0.70","-0.83","29,164,000","59.87","75.00","71.91","68.81","38.92","70.19","70.19","70.19","","-18.62","71.98","1.06","0.85","-14.69","284,077.77","0.07","0.32","53.21","2.82","71.97","0.10","1.66","0.11","55.13","45.34","2,806,968,000.00","72.61","-25.61","69.10","87.04","80.04","87.04","80.04","56.63","23.14","75.43","72.97","70.52","3.37","","111.22","86.05","","87.22","59.87","67.96","0.10","0.01","0.08","5.79","1.87","0.55","60.28","-60.28","27.90","0.35","70.00","48.82","22.32","29.51","-1.00","79.00","73.00","-198,629.64","0.24","2.94","0.83","1.15","90.89","110.26","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.04","67.80","905,480,000.00","160.82","117.96","73.70","70.19","66.68","2.29","71.91","70.19","66.56","70.19","49.62","2.12","71.96","25.86","0.06","0.83","0.67","0.16","67.35","0.09","0.05","71.30","72.61","777,512.43","-152,338.65","929,851.09","82.11","72.49","62.87","53.20","71.60","71.60","68.36","61.36","75.33","38.54","75.33","1.66","74.83","71.26","67.70","73.87","73.25","72.70","72.49","72.34","72.16","71.25","70.91","70.59","70.29","70.01","69.53","0.79","0.09","-0.25","0","73.80","67.35","3.57","1.90","-228,792.85","1.00","0.48","0.98","7.98","75.33","71.34","67.35","3.14","-0.10","","","2.07","163.89","43.43","","7.71","2.22","0.19","0.02","-5.47","-5.49","8.62","75.00","71.91","68.81","87.98","0.91","0.16","1.36","1.89","69.05","80.24","68.28","35.71","100.00","64.29","71.03","71.13","70.88","30.76","19.40","16.21","3,386.26","38.92"
"2020-07-07T22:00:00.000Z","74.80","0.73","0.60","24,994,000","61.34","75.33","72.00","68.68","39.46","70.41","70.41","70.41","","-12.25","72.15","1.06","0.88","-19.35","-677,177.06","0.10","0.31","61.75","2.80","72.15","0.10","1.03","0.13","81.27","52.53","2,831,962,000.00","73.41","49.91","69.28","87.43","85.98","87.43","85.98","63.92","30.55","76.18","73.80","71.41","3.66","","117.23","87.48","","93.61","61.34","71.69","0.11","0.06","0.04","6.01","1.65","0.94","51.63","-51.63","24.60","0.29","70.00","52.02","21.85","26.87","-1.00","79.00","73.00","-16,540.43","0.24","3.09","0.97","1.44","90.89","110.19","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.04","68.28","930,474,000.00","161.99","118.20","73.93","70.41","66.89","2.56","72.00","70.41","66.63","70.41","49.13","2.24","72.14","25.88","0.04","0.97","0.73","0.23","67.35","0.19","0.18","70.72","73.41","1,176,199.35","37,452.49","1,138,746.86","82.09","72.91","63.74","52.11","71.60","71.60","68.60","61.36","75.92","38.49","75.84","1.01","75.33","71.74","68.15","74.33","73.77","73.17","72.91","72.72","72.49","71.47","71.13","70.80","70.49","70.20","69.71","0.81","0.08","-0.35","0","73.80","67.35","2.66","1.65","1,735,572.29","1.45","1.00","0.83","8.49","75.84","71.60","67.35","3.66","-0.17","","","3.08","147.52","42.86","","25.83","1.86","-0.84","0.02","-5.44","-5.46","9.24","75.33","72.00","68.68","91.99","0.93","0.15","2.14","1.83","69.05","80.21","69.39","35.71","92.86","57.14","71.07","70.99","71.35","29.52","18.61","16.67","3,436.18","39.46"
"2020-07-08T22:00:00.000Z","75.55","1.00","0.87","28,466,000","63.34","75.75","72.12","68.48","40.60","70.69","70.69","70.69","","-6.68","72.40","1.07","0.83","-10.03","-1,145,611.17","0.09","0.32","58.55","2.75","72.39","0.11","1.73","0.14","95.68","61.16","2,860,428,000.00","74.23","67.38","69.81","87.48","87.32","87.48","87.32","71.71","38.04","76.90","74.53","72.15","4.05","","123.46","89.42","","96.80","63.34","75.14","0.11","0.09","0.01","6.25","1.81","0.86","42.35","-42.35","22.34","0.76","70.00","57.74","23.92","24.58","-1.00","79.00","73.00","268,689.05","0.24","5.23","1.12","1.71","91.80","110.12","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.05","68.74","958,940,000.00","161.99","118.43","74.22","70.69","67.15","3.06","72.12","70.69","66.70","70.69","54.91","3.75","72.37","25.96","0.06","1.12","0.81","0.31","67.35","0.28","0.30","70.35","74.23","1,610,678.58","262,199.08","1,348,479.51","82.52","73.39","64.27","51.90","71.74","71.74","68.77","61.36","75.39","36.31","75.84","1.73","76.05","72.43","68.80","74.94","74.36","73.70","73.39","73.15","72.87","71.74","71.37","71.03","70.71","70.41","69.90","0.81","0.07","-0.94","0","73.80","67.35","3.08","1.35","4,535,514.28","1.89","1.45","1.13","8.49","75.84","71.60","67.35","4.31","0.07","","","4.46","158.55","42.29","","27.47","1.75","0.37","0.03","-5.42","-5.44","10.08","75.75","72.12","68.48","97.22","0.95","0.20","2.77","1.82","69.22","80.91","70.19","50.00","100.00","50.00","70.96","71.03","71.98","30.81","17.35","17.47","3,503.56","40.60"
"2020-07-09T22:00:00.000Z","77.09","2.04","1.90","37,126,000","67.10","76.58","72.46","68.35","42.86","70.89","70.89","70.89","","-1.06","72.75","1.09","0.80","-41.22","-808,736.34","0.10","0.34","61.72","2.68","72.73","0.15","2.36","0.17","100.00","68.93","2,897,554,000.00","75.31","168.46","70.31","93.34","89.42","93.34","89.42","80.91","45.83","77.72","75.30","72.88","4.66","","128.24","81.07","","98.40","67.10","78.41","0.13","0.11","0.02","6.89","1.91","0.76","36.61","-36.61","27.03","0.75","75.00","65.26","28.43","23.64","1.00","79.00","73.00","1,024,235.67","0.24","7.68","1.35","2.25","93.67","110.06","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.06","69.33","996,066,000.00","161.99","118.67","74.43","70.89","67.34","4.28","72.46","70.89","66.78","70.89","65.22","5.50","72.68","26.03","0.06","1.35","0.92","0.43","67.35","0.38","0.44","69.96","75.31","2,187,984.34","537,311.26","1,650,673.08","83.46","74.06","64.67","61.49","72.27","72.27","68.96","61.50","75.90","36.99","76.14","2.36","76.89","73.23","69.57","76.01","75.27","74.45","74.06","73.76","73.40","72.08","71.69","71.32","70.98","70.67","70.13","0.82","0.53","-1.27","0","73.80","67.35","3.56","1.20","12,042,036.29","2.33","1.89","1.50","8.79","76.14","71.74","67.35","5.86","1.14","","","6.93","170.65","39.44","","89.63","2.31","6.20","0.13","-5.40","-5.42","11.36","76.58","72.46","68.35","106.20","1.26","0.29","3.15","1.86","69.99","82.80","71.38","57.14","100.00","42.86","70.78","71.31","72.58","32.07","15.78","18.66","3,672.01","42.86"
"2020-07-12T22:00:00.000Z","75.57","-1.97","-2.10","36,928,000","60.49","76.95","72.71","68.47","39.57","71.05","71.05","71.05","","-28.59","73.04","1.10","0.76","19.71","-551,381.58","0.11","0.38","49.72","2.72","73.04","0.10","3.59","0.19","100.00","75.14","2,860,626,000.00","75.98","-92.23","70.64","87.89","89.57","87.89","89.57","71.33","50.47","78.02","75.45","72.88","4.87","","134.74","88.96","","99.20","60.49","70.27","0.19","0.13","0.06","6.91","2.04","0.82","33.84","-33.84","4.85","0.37","70.00","75.82","36.05","24.19","-1.00","79.00","73.00","296,091.65","0.24","4.10","1.40","1.19","93.67","110.00","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.05","70.11","959,138,000.00","158.80","118.90","74.60","71.05","67.50","2.43","72.71","71.05","66.85","71.05","65.78","2.97","73.05","26.16","0.10","1.40","1.01","0.38","67.35","0.45","0.56","69.64","75.98","2,704,153.17","846,860.10","1,857,293.07","84.59","74.34","64.09","58.00","74.03","73.10","69.79","61.50","77.93","21.20","77.19","3.59","77.72","74.02","70.32","75.79","75.37","74.70","74.34","74.04","73.67","72.31","71.91","71.53","71.18","70.86","70.31","0.87","0.98","-1.32","0","73.80","67.35","4.95","1.36","2,303,111.67","2.76","2.33","2.18","9.84","77.19","72.27","67.35","3.47","-0.57","","","7.94","149.00","36.29","","58.71","-0.55","12.35","0.08","-5.42","-5.41","11.66","76.95","72.71","68.47","83.73","1.32","0.20","3.46","1.99","71.45","82.29","68.84","64.29","100.00","35.71","70.72","71.71","73.02","33.91","13.74","20.35","3,579.78","39.57"
"2020-07-13T22:00:00.000Z","76.03","0.61","0.48","31,700,000","61.73","77.36","72.96","68.56","41.43","71.25","71.25","71.25","","-24.57","73.22","1.02","0.89","10.85","-760,515.23","0.10","0.38","53.19","2.74","73.21","0.13","1.97","0.21","100.00","80.11","2,828,926,000.00","76.78","41.69","70.64","81.92","87.72","81.92","87.72","61.80","52.53","78.38","75.81","73.24","5.11","","123.03","87.31","","99.60","61.73","72.81","0.25","0.16","0.08","6.99","1.35","1.30","26.34","-26.34","7.70","0.39","70.00","84.59","42.12","26.09","1.00","79.00","73.00","489,897.63","0.24","3.84","1.45","1.33","93.67","109.94","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.04","71.16","990,838,000.00","159.77","119.12","74.81","71.25","67.69","2.56","72.96","71.25","66.91","71.25","59.67","2.81","73.20","26.26","0.06","1.45","1.10","0.35","67.35","0.54","0.74","69.15","76.78","1,697,326.76","968,355.34","728,971.43","84.86","74.64","64.43","58.12","74.67","73.10","69.79","63.16","77.38","19.73","78.86","1.97","78.37","74.64","70.91","75.91","75.59","75.00","74.64","74.34","73.96","72.55","72.14","71.75","71.39","71.07","70.50","0.93","1.35","-1.35","0","73.80","67.35","1.94","-0.03","4,066,286.60","2.40","2.76","0.90","11.51","78.86","73.10","67.35","3.81","-0.16","","","9.83","94.01","36.84","","56.65","-0.98","9.60","0.09","-5.44","-5.42","12.05","77.36","72.96","68.56","84.91","1.28","0.23","3.38","1.98","71.45","82.59","69.47","64.29","92.86","28.57","70.77","72.12","73.47","31.50","16.67","21.09","3,621.47","41.43"
"2020-07-14T22:00:00.000Z","75.68","-0.46","-0.59","32,214,000","60.21","77.67","73.14","68.60","40.34","71.44","71.44","71.44","","-27.59","73.48","1.07","0.87","-8.27","-874,696.69","0.06","0.39","51.53","2.72","73.46","0.12","1.87","0.23","100.00","84.09","2,796,712,000.00","77.17","-10.35","70.64","73.08","80.97","73.08","80.97","51.08","52.26","78.54","75.98","73.42","5.17","0.36","122.37","92.83","48,743,820.00","99.80","60.21","68.06","0.27","0.21","0.06","6.97","1.39","1.01","19.99","-19.99","-1.33","0.22","65.00","92.07","46.51","29.20","-1.00","79.00","73.00","342,871.33","0.24","5.70","1.45","1.04","93.24","109.87","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.03","72.09","958,624,000.00","159.77","119.35","75.01","71.44","67.86","1.57","73.14","71.44","66.99","71.44","66.37","4.08","73.43","26.33","0.06","1.45","1.17","0.28","67.35","0.56","0.76","69.32","77.17","2,148,058.42","1,136,884.35","1,011,174.07","84.96","74.83","64.71","57.15","75.59","73.10","69.83","63.19","79.09","20.48","78.86","1.87","78.90","75.14","71.39","75.80","75.62","75.15","74.83","74.55","74.18","72.75","72.33","71.94","71.58","71.25","70.67","0.93","1.49","-1.53","1.00","78.86","67.35","2.35","0.48","1,888,493.95","2.07","2.40","1.36","11.51","78.86","73.10","67.35","2.93","-0.67","","","11.08","94.12","36.32","2.22","44.13","-1.97","0.07","0.08","-5.46","-5.44","12.40","77.67","73.14","68.60","78.07","1.27","0.26","3.43","1.98","71.45","82.05","69.31","64.29","85.71","21.43","70.96","72.45","73.98","31.61","15.55","22.02","3,611.11","40.34"
"2020-07-15T22:00:00.000Z","75.90","0.29","0.16","30,386,000","60.86","77.98","73.30","68.62","41.93","71.60","71.60","71.60","","-25.70","73.74","1.07","0.85","23.47","-1,100,010.41","0.09","0.41","57.95","2.71","73.72","0.16","1.62","0.24","100.00","87.27","2,766,326,000.00","77.57","43.20","70.64","74.05","76.35","74.05","76.35","40.22","50.08","78.58","76.05","73.52","5.23","","112.48","87.37","","99.90","60.86","69.60","0.25","0.24","0","6.96","1.22","1.31","13.21","-13.21","1.26","0.23","65.00","98.89","50.51","32.65","1.00","79.00","73.00","430,398.33","0.24","5.32","1.45","1.04","93.24","109.81","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.04","72.90","989,010,000.00","160.23","119.57","75.18","71.60","68.02","1.28","73.30","71.60","67.06","71.60","65.44","3.83","73.68","26.41","0.05","1.45","1.23","0.22","67.35","0.58","0.80","69.45","77.57","1,212,043.91","1,147,621.43","64,422.48","84.95","75.03","65.11","58.54","76.25","73.10","70.39","63.70","79.02","19.79","78.86","1.62","79.30","75.52","71.74","75.85","75.71","75.31","75.03","74.76","74.39","72.95","72.53","72.14","71.77","71.43","70.84","0.93","1.57","-1.79","-1.00","78.86","74.18","1.30","-0.31","2,565,026.03","1.54","2.07","1.44","11.51","78.86","73.10","67.35","2.84","-0.47","","","11.73","71.84","36.91","","35.77","-2.20","0.20","0.10","-5.47","-5.45","12.77","77.98","73.30","68.62","77.74","1.30","0.26","3.28","1.95","71.45","81.97","69.83","64.29","78.57","14.29","71.23","72.80","74.60","29.74","16.77","22.44","3,654.32","41.93"
"2020-07-16T22:00:00.000Z","75.78","-0.16","-0.29","29,134,000","60.26","78.25","73.50","68.76","41.53","71.77","71.77","71.77","","-26.76","74.23","1.24","0.82","-65.87","-1,363,877.17","0.05","0.41","60.98","1.95","74.19","0.16","1.25","0.25","100.00","89.82","2,737,192,000.00","77.25","-3.27","70.64","73.32","73.48","73.32","73.48","26.83","45.85","78.26","75.79","73.32","4.20","","105.25","86.03","","99.95","60.26","67.03","0.20","0.25","-0.05","6.95","1.22","0.87","6.31","-6.31","-3.71","0.22","65.00","102.75","51.50","35.91","-1.00","79.00","73.00","383,375.07","0.24","11.45","1.42","0.74","93.24","109.74","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.03","73.61","959,876,000.00","159.97","119.79","75.36","71.77","68.18","0.73","73.50","71.77","67.14","71.77","78.98","7.78","74.11","26.26","0.04","1.42","1.27","0.16","67.35","0.45","0.73","71.02","77.25","1,633,989.82","1,217,102.63","416,887.19","84.72","75.16","65.61","59.52","76.52","73.10","70.96","63.85","79.41","18.75","78.86","1.25","79.52","75.73","71.94","75.81","75.73","75.42","75.16","74.91","74.57","73.14","72.71","72.31","71.94","71.60","71.00","0.93","1.68","-1.50","0","78.86","74.18","1.38","0.13","1,688,727.14","1.03","1.54","2.23","11.51","78.86","73.10","67.35","1.91","-0.63","","","12.93","71.80","32.68","","16.48","-1.94","-8.16","0.13","-5.48","-5.47","12.91","78.25","73.50","68.76","73.97","1.29","0.31","3.05","1.90","71.45","81.38","70.17","64.29","71.43","7.14","71.52","73.21","74.71","29.23","15.98","22.93","3,651.05","41.53"
"2020-07-19T22:00:00.000Z","78.29","3.31","3.18","31,146,000","67.33","78.93","73.84","68.75","44.64","71.96","71.96","71.96","","-5.91","74.83","1.25","0.67","-13.97","-1,394,566.20","0.12","0.38","64.95","1.47","74.79","0.19","3.33","0.26","100.00","91.85","2,768,338,000.00","77.60","296.47","70.64","80.55","75.97","80.55","75.97","31.09","43.17","78.93","76.33","73.74","3.81","","133.38","69.46","","99.98","67.33","68.79","0.17","0.22","-0.05","7.60","2.87","0.80","28.72","-28.72","54.07","0.53","70.00","112.19","57.28","39.80","1.00","79.00","73.00","1,414,419.32","0.24","12.24","1.59","1.58","96.33","109.69","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.05","74.24","991,022,000.00","159.97","120.02","75.56","71.96","68.37","2.71","73.84","71.96","67.24","71.96","86.25","8.54","74.70","26.15","0.11","1.59","1.33","0.26","67.35","0.41","0.74","71.93","77.60","2,057,395.76","1,337,144.51","720,251.26","86.00","75.73","65.46","65.50","76.52","73.10","70.93","63.85","80.41","22.02","78.86","3.33","79.70","75.90","72.11","77.05","76.59","76.06","75.73","75.43","75.03","73.47","73.02","72.60","72.22","71.86","71.24","0.93","1.92","-1.25","0","78.86","74.18","3.22","-0.11","12,608,902.13","0.99","1.03","3.74","11.51","78.86","73.10","67.35","4.43","1.92","","","14.33","113.96","40.55","","50.30","0.87","-6.56","0.19","-5.47","-5.48","13.78","78.93","73.84","68.75","93.70","1.39","0.31","2.85","2.00","71.45","84.77","71.80","64.29","64.29","0","71.77","73.69","74.93","34.11","14.08","24.26","3,947.52","44.64"
"2020-07-20T22:00:00.000Z","77.92","-0.47","-0.60","24,324,000","65.51","79.46","74.10","68.75","43.21","72.13","72.13","72.13","","-16.13","75.39","1.27","0.68","-40.45","-1,946,922.95","0.12","0.40","57.70","1.14","75.36","0.16","1.64","0.28","100.00","93.48","2,792,662,000.00","77.75","-21.05","72.40","83.74","79.20","83.74","79.20","35.40","41.75","79.28","76.71","74.15","3.27","","132.58","73.11","","99.99","65.51","65.03","0.16","0.19","-0.03","7.96","1.41","0.24","62.18","-62.18","39.65","0.32","65.00","120.64","62.01","44.26","1.00","83.00","73.00","1,301,009.60","0.24","10.24","1.67","1.20","96.33","109.63","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.05","74.80","966,698,000.00","159.22","120.24","75.74","72.13","68.53","1.95","74.10","72.13","67.33","72.13","85.85","7.24","75.30","26.03","0.07","1.67","1.40","0.27","69.20","0.35","0.74","72.87","77.75","2,291,965.05","1,473,547.44","818,417.61","86.19","76.13","66.07","59.84","76.76","73.35","70.73","63.85","82.62","21.73","78.86","1.64","79.92","76.11","72.31","77.49","77.03","76.47","76.13","75.82","75.39","73.75","73.29","72.86","72.47","72.10","71.46","0.86","1.83","-1.10","0","78.86","74.18","3.68","2.05","9,539,288.45","1.23","0.99","4.10","11.51","78.86","73.10","67.35","3.23","1.65","","","14.70","130.27","43.70","","39.86","0.22","3.05","0.12","-5.47","-5.48","14.44","79.46","74.10","68.75","85.66","1.38","0.20","3.32","1.98","72.36","84.09","71.75","100.00","100.00","0","72.04","73.87","74.97","35.11","13.25","25.76","3,926.48","43.21"
"2020-07-21T22:00:00.000Z","78.42","0.65","0.52","18,640,000","66.84","80.02","74.36","68.71","44.33","72.30","72.30","72.30","","-13.16","75.86","1.22","0.75","-47.50","-2,810,918.43","0.07","0.44","67.92","1.04","75.83","0.18","1.19","0.29","100.00","94.79","2,811,302,000.00","77.99","13.74","72.40","88.27","84.18","88.27","84.18","43.27","42.03","79.76","77.26","74.77","2.93","","136.76","73.75","","99.99","66.84","67.07","0.16","0.17","-0.01","8.31","1.07","1.25","75.78","-75.78","50.28","0.15","65.00","129.21","66.53","48.99","1.00","79.00","73.00","1,421,455.63","0.24","9.07","1.75","1.29","96.33","109.58","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.05","75.18","985,338,000.00","160.25","120.47","75.91","72.30","68.68","2.15","74.36","72.30","67.42","72.30","80.83","6.52","75.77","25.89","0.06","1.75","1.47","0.28","70.49","0.31","0.75","73.59","77.99","1,579,897.00","1,488,740.23","91,156.76","86.20","76.55","66.90","59.77","76.76","73.35","70.73","63.85","81.72","21.71","79.35","1.19","80.17","76.36","72.54","77.95","77.50","76.90","76.55","76.22","75.77","74.06","73.58","73.14","72.73","72.35","71.69","0.83","1.77","-0.97","0","78.86","74.18","2.44","1.24","9,517,286.57","1.35","1.23","3.39","12.00","79.35","73.35","67.35","3.26","2.32","","","14.97","111.01","51.83","","37.91","0.55","-2.06","0.14","-5.47","-5.47","15.20","80.02","74.36","68.71","85.91","1.37","0.16","3.56","1.92","72.36","84.08","72.77","92.86","92.86","0","72.35","74.12","75.09","33.55","14.18","26.82","3,940.21","44.33"
