"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-06-30T22:00:00.000Z","26.09","0.26","0.10","39,220,000","38.69","27.17","26.58","25.99","-1.67","26.79","26.79","26.79","","-85.85","26.57","0.81","1.02","61.07","1,472,838.24","0.26","32.79","2.07","26.58","-0.15","0.37","-0.04","28.41","49.91","-2,699,123,070.00","26.38","-4.37","27.14","6.14","18.84","6.14","18.84","-60.40","-10.17","26.78","26.31","25.84","0.64","","85.53","110.24","","38.21","38.69","41.33","-0.22","-0.12","-0.10","-2.07","0.90","1.56","75.61","-75.61","-32.41","-0.15","35.00","-2.30","-6.61","-7.54","1.00","29.00","23.00","-4,625,589.33","0.13","-2.39","-0.14","-1.36","74.68","84.18","26.41","26.80","25.64","27.57","25.25","27.96","24.48","0.98","27.12","-51,330,680.00","125.54","117.13","28.13","26.79","25.45","-0.48","26.58","26.79","26.93","26.79","33.61","-0.64","26.58","23.75","0.01","-0.14","-0.07","-0.07","26.02","-0.03","0.12","26.77","26.38","-3,354,632.09","-1,064,439.23","-2,290,192.86","28.19","26.44","24.68","26.03","26.55","26.55","27.04","27.32","31.76","13.06","27.19","0.37","28.01","26.68","25.34","26.15","26.27","26.39","26.44","26.47","26.52","26.64","26.66","26.69","26.71","26.73","26.76","0.06","0.05","-0.05","0","27.19","26.20","-0.20","-0.58","-2,524,359.97","-0.70","-0.11","-0.04","1.16","27.19","26.61","26.02","-1.77","-0.39","","","-1.27","-134.89","48.37","","-59.25","-1.11","-2.15","-0.16","-5.53","-5.52","4.43","27.17","26.58","25.99","8.49","0.92","-0.23","-0.27","0.36","27.16","27.14","25.04","-50.00","50.00","100.00","26.69","26.74","26.78","17.52","29.83","13.26","-692.35","-1.67"
"2015-07-01T22:00:00.000Z","26.17","0.30","0.15","24,718,000","40.68","27.15","26.55","25.94","-1.56","26.78","26.78","26.78","","-79.73","26.54","0.89","0.98","29.31","584,126.07","0.25","30.29","2.20","26.54","-0.13","0.18","-0.04","13.37","42.60","-2,723,841,070.00","26.29","6.54","27.11","11.49","11.00","11.49","11.00","-63.37","-19.84","26.65","26.19","25.73","0.67","","79.32","119.62","","19.11","40.68","47.45","-0.28","-0.19","-0.09","-2.03","0.86","1.22","59.63","-59.63","-12.40","-0.13","40.00","-3.78","-7.85","-7.31","1.00","29.00","23.00","-4,551,695.83","0.13","-1.68","-0.15","-1.11","74.68","84.10","26.41","26.80","25.64","27.57","25.25","27.96","24.48","0.98","27.05","-26,612,680.00","125.92","117.20","28.12","26.78","25.44","-0.39","26.55","26.78","26.91","26.78","38.69","-0.45","26.55","23.81","0.01","-0.15","-0.08","-0.07","25.91","-0.04","0.20","26.81","26.29","-2,528,233.65","-1,273,552.72","-1,254,680.93","28.06","26.39","24.72","29.49","26.55","26.55","27.05","27.32","31.69","10.61","27.19","0.18","27.89","26.56","25.23","26.16","26.24","26.34","26.39","26.43","26.47","26.61","26.64","26.66","26.69","26.71","26.74","0.09","0.04","-0.09","0","27.19","26.20","-0.21","-0.39","-1,888,304.36","-1.17","-0.70","-0.02","1.28","27.19","26.55","25.91","-1.36","-0.39","","","-1.70","-104.98","48.00","","-49.87","-0.45","2.69","-0.14","-5.54","-5.53","4.54","27.15","26.55","25.94","18.66","0.92","-0.20","-0.41","0.35","27.16","27.12","25.22","-50.00","42.86","92.86","26.72","26.76","26.67","16.88","28.74","14.17","-685.81","-1.56"
"2015-07-05T22:00:00.000Z","26.14","-0.10","-0.26","25,610,000","40.20","27.15","26.52","25.90","-1.68","26.76","26.76","26.76","","-81.85","26.53","0.94","0.97","-21.57","-47,658.40","0.27","32.73","2.28","26.53","-0.12","0.31","-0.05","3.65","34.81","-2,749,451,070.00","26.16","5.54","27.07","17.52","11.72","17.52","11.72","-64.14","-27.90","26.55","26.10","25.65","0.70","","79.71","121.21","","9.55","40.20","42.63","-0.32","-0.24","-0.07","-2.02","1.17","1.58","38.72","-38.72","-6.68","-0.11","40.00","-6.05","-9.69","-7.39","1.00","29.00","23.00","-4,578,118.48","0.13","-0.82","-0.16","-1.15","74.61","84.03","26.41","26.80","25.64","27.57","25.25","27.96","24.48","0.98","26.98","-52,222,680.00","125.92","117.27","28.09","26.76","25.42","-0.39","26.52","26.76","26.90","26.76","39.33","-0.22","26.54","23.88","0.01","-0.16","-0.10","-0.06","25.91","-0.05","0.39","26.92","26.16","-2,850,183.15","-1,498,785.64","-1,351,397.52","28.00","26.34","24.69","35.13","26.49","26.55","27.05","27.32","33.04","10.56","27.19","0.31","27.75","26.43","25.11","26.15","26.20","26.30","26.34","26.38","26.43","26.58","26.61","26.64","26.66","26.68","26.72","0.09","0.02","-0.18","-1.00","27.19","25.91","-0.14","-0.45","-1,717,329.59","-1.62","-1.17","-0.01","1.28","27.19","26.55","25.91","-1.41","-0.58","","","-2.19","-100.41","47.12","","-59.67","-0.08","3.20","-0.10","-5.54","-5.54","4.72","27.15","26.52","25.90","19.71","0.91","-0.15","-0.51","0.34","27.16","27.09","25.20","-50.00","35.71","85.71","26.73","26.75","26.57","15.78","29.03","15.27","-680.27","-1.68"
"2015-07-06T22:00:00.000Z","26.25","0.41","0.26","31,944,000","43.14","27.15","26.52","25.89","-1.19","26.72","26.72","26.72","","-65.55","26.51","0.89","0.97","49.02","-36,826.76","0.32","43.54","2.33","26.51","-0.08","0.55","-0.06","0","27.85","-2,781,395,070.00","26.08","12.79","27.07","24.29","17.77","24.29","17.77","-54.11","-32.66","26.61","26.14","25.67","0.71","","85.28","101.21","","4.78","43.14","47.94","-0.31","-0.29","-0.03","-1.98","1.15","1.61","19.52","-19.52","8.07","-0.08","45.00","-7.33","-10.60","-7.73","1.00","29.00","23.00","-4,446,154.07","0.13","-0.59","-0.16","-0.72","74.92","83.94","26.41","26.80","25.64","27.57","25.25","27.96","24.48","0.98","26.91","-20,278,680.00","125.92","117.33","28.05","26.72","25.38","-0.23","26.52","26.72","26.88","26.72","33.68","-0.16","26.51","24.07","0.02","-0.16","-0.11","-0.05","25.91","-0.07","0.55","26.99","26.08","-3,272,806.26","-1,752,217.16","-1,520,589.11","28.09","26.33","24.56","41.71","26.40","26.47","27.05","27.32","32.98","10.75","27.19","0.55","27.63","26.31","25.00","26.20","26.22","26.29","26.33","26.36","26.41","26.55","26.59","26.62","26.65","26.67","26.71","0.09","0.06","-0.21","0","27.19","25.91","-0.07","-0.62","-979,147.41","-2.07","-1.62","-0.03","1.28","27.19","26.55","25.91","-0.96","-0.98","","","-2.50","-93.24","45.70","","-60.49","0.65","11.01","-0.01","-5.53","-5.54","4.77","27.15","26.52","25.89","28.92","0.87","-0.13","-0.53","0.36","27.16","27.34","25.16","-71.43","28.57","100.00","26.75","26.69","26.48","14.06","29.65","16.73","-667.47","-1.19"
"2015-07-07T22:00:00.000Z","25.84","-1.56","-1.71","25,934,000","35.93","27.19","26.49","25.80","-1.60","26.68","26.68","26.68","","-94.22","26.47","0.88","1.00","0.19","-507,350.96","0.30","41.10","2.54","26.47","-0.11","0.45","-0.07","0","22.28","-2,807,329,070.00","25.90","-53.14","27.07","19.46","20.42","19.46","20.42","-60.07","-37.65","26.58","26.10","25.62","0.79","","72.21","109.65","","2.39","35.93","43.94","-0.29","-0.30","0.01","-2.15","0.69","1.22","12.82","-12.82","-27.59","-0.09","45.00","-10.35","-12.95","-8.29","-1.00","29.00","23.00","-4,850,709.19","0.13","-2.35","-0.19","-1.69","74.92","83.86","26.41","26.80","25.64","27.57","25.25","27.96","24.48","0.98","26.82","-46,212,680.00","123.95","117.39","28.01","26.68","25.35","-0.56","26.49","26.68","26.86","26.68","27.95","-0.62","26.48","24.12","0.01","-0.19","-0.13","-0.06","25.76","-0.09","0.77","27.10","25.90","-3,521,583.38","-2,004,983.76","-1,516,599.62","28.05","26.24","24.43","39.24","26.40","26.47","27.06","27.32","32.82","11.76","27.19","0.33","27.53","26.22","24.91","26.02","26.09","26.19","26.24","26.28","26.34","26.51","26.55","26.58","26.61","26.64","26.68","0.14","0.13","-0.21","0","27.19","25.91","-0.17","-0.50","-2,356,408.66","-2.51","-2.07","-0.03","1.43","27.19","26.47","25.76","-2.34","-1.89","","","-3.38","-121.60","46.88","","-67.53","-0.24","9.29","-0.06","-5.53","-5.53","5.24","27.19","26.49","25.80","3.07","0.88","-0.18","-0.55","0.37","27.16","26.98","24.70","-71.43","21.43","92.86","26.76","26.62","26.41","12.83","27.07","18.08","-720.61","-1.60"
"2015-07-08T22:00:00.000Z","26.03","0.74","0.59","36,846,000","40.92","27.16","26.45","25.75","-1.40","26.65","26.65","26.65","","-80.74","26.42","0.84","1.04","0.50","259.43","0.31","45.74","2.72","26.43","-0.10","0.35","-0.08","0","17.82","-2,844,175,070.00","25.85","8.77","27.07","19.83","21.19","19.83","21.19","-60.82","-41.86","26.56","26.09","25.61","0.79","","74.87","120.17","","1.19","40.92","47.70","-0.28","-0.30","0.02","-2.16","0.86","0.96","21.77","-21.77","-5.83","-0.07","45.00","-13.26","-15.18","-9.10","1.00","29.00","23.00","-4,576,232.30","0.13","-2.99","-0.20","-1.02","75.47","83.78","26.41","26.80","25.64","27.57","25.25","27.96","24.48","0.99","26.74","-9,366,680.00","123.95","117.45","27.98","26.65","25.31","-0.29","26.45","26.65","26.85","26.65","27.83","-0.80","26.44","24.11","0","-0.20","-0.14","-0.05","25.76","-0.09","0.76","27.04","25.85","-2,395,294.86","-2,060,742.49","-334,552.37","28.01","26.20","24.40","28.77","26.32","26.47","27.01","27.32","32.86","13.04","27.19","0.17","27.46","26.15","24.85","26.03","26.07","26.15","26.20","26.24","26.30","26.48","26.52","26.55","26.59","26.61","26.66","0.14","0.20","-0.21","-1.00","26.31","25.76","-0.08","-0.25","-1,006,508.23","-2.47","-2.51","-0.05","1.43","27.19","26.47","25.76","-1.40","-2.20","","","-4.17","-80.52","46.12","","-44.98","0.71","-3.57","-0.14","-5.52","-5.53","5.31","27.16","26.45","25.75","20.21","0.82","-0.28","-0.52","0.36","26.98","27.15","24.92","-71.43","14.29","85.71","26.76","26.56","26.35","12.98","25.23","19.08","-711.85","-1.40"
"2015-07-09T22:00:00.000Z","26.51","1.81","1.66","39,134,000","51.02","27.13","26.44","25.75","-0.93","26.63","26.63","26.63","","-47.65","26.40","0.83","0.94","3.34","580,475.45","0.29","53.42","2.76","26.40","-0.06","0.59","-0.08","4.94","15.25","-2,883,309,070.00","25.94","63.56","27.07","25.79","21.69","25.79","21.69","-39.83","-41.49","26.65","26.16","25.66","0.75","","90.24","116.85","","2.88","51.02","50.62","-0.28","-0.29","0.01","-1.68","1.76","0.72","29.91","-29.91","52.58","-0.02","50.00","-15.31","-16.59","-10.16","1.00","29.00","23.00","-3,865,976.14","0.13","-1.22","-0.16","0.32","76.84","83.71","26.41","26.80","25.64","27.57","25.25","27.96","24.48","0.99","26.66","29,767,320.00","123.95","117.51","27.96","26.63","25.30","0.23","26.44","26.63","26.84","26.63","27.95","-0.33","26.41","24.15","0.01","-0.16","-0.14","-0.02","25.76","-0.07","0.53","26.89","25.94","-1,317,374.79","-1,954,547.10","637,172.31","28.18","26.26","24.34","36.18","26.19","26.47","26.89","27.32","33.04","16.43","27.19","0.35","27.43","26.13","24.82","26.27","26.22","26.23","26.26","26.28","26.33","26.48","26.52","26.55","26.58","26.61","26.65","0.14","0.21","-0.22","0","26.31","25.76","0.33","-0.02","1,778,822.81","-1.75","-2.47","-0.03","1.43","27.19","26.47","25.76","0.48","-2.23","","","-4.06","5.58","48.65","","-4.08","2.15","-2.41","-0.10","-5.50","-5.52","5.23","27.13","26.44","25.75","54.70","0.91","-0.24","-0.45","0.38","26.98","27.76","25.26","-71.43","7.14","78.57","26.72","26.51","26.29","19.78","22.42","18.16","-648.28","-0.93"
"2015-07-12T22:00:00.000Z","27.33","3.10","2.94","44,130,000","62.89","27.27","26.48","25.69","-0.11","26.64","26.64","26.64","","-1.75","26.41","0.86","0.86","76.48","1,426,986.85","0.29","62.72","2.76","26.41","0.01","0.85","-0.07","34.61","19.12","-2,839,179,070.00","26.26","122.34","25.60","56.62","34.08","56.62","34.08","6.39","-32.79","26.93","26.39","25.86","0.86","","122.57","96.65","","22.09","62.89","55.56","-0.20","-0.27","0.07","0.82","2.01","0.41","54.88","-54.88","70.88","0.10","55.00","-13.24","-14.62","-11.12","1.00","29.00","23.00","-2,499,115.49","0.13","1.55","-0.07","2.02","79.22","83.65","26.41","26.80","25.64","27.57","25.25","27.96","24.48","1.01","25.76","73,897,320.00","123.95","117.57","27.97","26.64","25.30","1.01","26.48","26.64","26.83","26.64","30.98","0.42","26.41","24.45","0.02","-0.07","-0.13","0.06","25.76","-0.02","0.05","26.59","26.26","-227,601.81","-1,707,840.63","1,480,238.83","28.60","26.45","24.30","48.96","26.56","26.56","26.86","27.32","32.81","21.83","27.19","0.74","27.47","26.16","24.85","26.80","26.59","26.48","26.45","26.45","26.45","26.53","26.56","26.59","26.61","26.64","26.67","0.14","0.22","-0.23","0","26.31","25.76","0.91","0.17","6,700,518.45","-0.86","-1.75","0.01","1.43","27.19","26.47","25.76","3.48","-1.84","","","-2.76","128.61","47.90","","56.23","3.92","11.91","-0.05","-5.47","-5.50","5.97","27.27","26.48","25.69","103.83","1.08","-0.15","-0.27","0.41","26.98","28.84","25.82","28.57","100.00","71.43","26.67","26.46","26.22","29.43","19.13","18.38","-525.94","-0.11"
"2015-07-13T22:00:00.000Z","28.06","2.66","2.51","64,882,000","69.86","27.61","26.56","25.52","0.62","26.66","26.66","26.66","","-9.37","26.48","1.00","0.70","170.91","3,729,376.28","0.41","64.36","2.76","26.48","0.05","0.96","-0.05","61.86","27.67","-2,774,297,070.00","26.77","107.16","26.21","80.41","54.27","80.41","54.27","43.94","-18.84","27.34","26.75","26.17","1.18","","156.85","84.17","","61.05","69.86","62.37","-0.02","-0.21","0.19","4.00","2.22","0.02","70.80","-70.80","66.29","0.20","60.00","-7.07","-8.71","-11.42","1.00","29.00","23.00","-771,854.83","0.13","3.82","0.07","3.01","81.33","83.60","26.41","26.80","25.64","27.57","25.25","27.96","24.48","1.03","25.79","138,779,320.00","123.95","117.62","27.99","26.66","25.33","1.63","26.56","26.66","26.82","26.66","41.67","1.03","26.47","24.89","0.01","0.07","-0.09","0.16","25.76","0.04","0.09","26.16","26.77","1,208,352.21","-1,291,241.66","2,499,593.86","29.16","26.74","24.32","58.82","27.03","27.03","26.79","27.32","33.04","20.99","27.36","0.96","27.58","26.27","24.96","27.43","27.08","26.83","26.74","26.69","26.65","26.63","26.65","26.66","26.68","26.69","26.72","0.18","0.23","-0.20","0","26.31","25.76","1.62","0.66","12,486,403.58","-0.08","-0.86","0.11","1.60","27.36","26.56","25.76","5.94","-1.48","","","-0.48","225.11","34.55","","69.92","4.59","24.30","-0.02","-5.45","-5.47","7.86","27.61","26.56","25.52","121.49","1.12","-0.11","0.06","0.45","26.10","29.84","26.27","35.71","100.00","64.29","26.63","26.40","26.20","39.72","16.23","20.07","-418.79","0.62"
"2015-07-14T22:00:00.000Z","28.01","-0.16","-0.31","35,692,000","69.02","27.86","26.64","25.43","0.30","26.68","26.68","26.68","","-12.24","26.56","1.08","0.70","38.71","3,162,195.62","0.42","62.03","2.76","26.56","0.03","0.49","-0.02","76.62","37.46","-2,738,605,070.00","27.22","5.59","26.50","92.21","76.41","92.21","76.41","60.64","-4.38","27.77","27.19","26.60","1.41","0.38","170.12","80.80","51,877,060.00","80.52","69.02","52.10","0.17","-0.09","0.26","3.76","1.76","0.47","83.52","-83.52","47.33","0.19","55.00","-1.15","-3.18","-11.04","1.00","29.00","23.00","-827,833.10","0.13","4.16","0.17","2.80","81.33","83.56","26.41","26.80","25.64","27.57","25.25","27.96","24.48","1.03","25.89","103,087,320.00","123.76","117.67","28.01","26.68","25.34","1.47","26.64","26.68","26.82","26.68","47.97","1.12","26.56","25.23","0.01","0.17","-0.04","0.21","25.76","0.10","0.33","25.81","27.22","1,885,932.13","-837,359.69","2,723,291.82","29.39","26.97","24.55","59.05","27.04","27.04","26.69","27.26","32.34","20.95","28.29","0.49","27.77","26.45","25.12","27.72","27.39","27.09","26.97","26.90","26.82","26.72","26.72","26.73","26.73","26.74","26.76","0.35","0.24","-0.10","0","26.31","25.76","1.46","0.97","10,478,278.74","0.59","-0.08","0.13","2.53","28.29","27.03","25.76","5.45","-1.88","","","1.98","204.08","35.50","15.97","66.63","2.83","18.92","-0.04","-5.43","-5.45","9.13","27.86","26.64","25.43","106.26","1.14","-0.07","0.44","0.46","26.75","29.73","26.29","42.86","100.00","57.14","26.59","26.35","26.25","37.21","14.99","21.68","-413.20","0.30"
"2015-07-15T22:00:00.000Z","28.99","3.50","3.35","95,366,000","75.99","28.35","26.77","25.18","1.29","26.73","26.73","26.73","","-1.27","26.70","1.10","0.61","256.99","7,442,105.97","0.47","66.96","2.75","26.70","0.14","1.02","0.02","86.52","47.27","-2,643,239,070.00","27.87","152.76","26.85","92.37","88.33","92.37","88.33","76.31","10.29","28.41","27.78","27.14","1.88","","225.59","71.26","","90.26","75.99","61.09","0.31","0.07","0.25","5.68","2.46","0.15","67.16","-67.16","50.32","0.26","55.00","8.77","5.59","-9.55","1.00","31.00","23.00","2,513,775.18","0.14","8.34","0.32","3.88","84.18","83.52","26.41","26.80","25.64","27.57","25.25","27.96","24.48","1.06","26.04","198,453,320.00","123.76","117.73","28.06","26.73","25.39","2.21","26.77","26.73","26.82","26.73","59.11","2.23","26.68","25.54","0.01","0.32","0.03","0.29","25.76","0.18","0.57","25.40","27.87","3,776,856.46","-178,185.95","3,955,042.41","30.03","27.34","24.65","65.63","27.40","27.40","26.65","27.23","30.62","24.34","28.33","0.78","28.06","26.73","25.39","28.36","27.92","27.51","27.34","27.22","27.09","26.87","26.85","26.84","26.83","26.83","26.83","0.36","0.24","-0.08","0","26.31","25.76","1.86","1.08","22,353,065.87","1.17","0.59","0.17","2.57","28.33","27.04","25.76","8.50","-1.30","","","5.63","240.56","30.31","","74.60","3.87","14.06","0.06","-5.40","-5.43","11.85","28.35","26.77","25.18","120.12","1.25","0.04","0.90","0.50","26.75","30.98","27.00","50.00","100.00","50.00","26.55","26.32","26.40","41.93","12.78","23.93","-260.44","1.29"
"2015-07-16T22:00:00.000Z","33.65","16.05","15.90","223,298,000","88.83","30.50","27.11","23.72","5.94","26.88","26.88","26.88","33.65","-0.97","27.18","1.14","0.61","429.37","20,915,903.48","0.71","83.24","2.71","27.16","0.33","4.73","0.11","97.19","57.25","-2,419,941,070.00","29.63","782.62","29.42","95.18","93.25","95.18","93.25","89.50","24.69","30.21","29.21","28.20","4.03","","-6,171.85","60.10","","95.13","88.83","72.89","0.43","0.23","0.20","26.46","5.52","0","58.37","-58.37","67.79","0.40","55.00","35.82","29.10","-5.24","-1.00","37.00","31.00","38,358,518.86","0.16","26.56","0.81","5.64","97.70","83.53","26.41","26.80","25.64","27.57","25.25","27.96","24.48","1.22","26.28","421,751,320.00","123.76","117.78","28.22","26.88","25.53","6.22","27.11","26.88","26.84","26.88","75.78","7.06","27.13","26.09","0.01","0.81","0.19","0.62","25.76","0.37","0.55","24.45","29.63","8,229,746.12","1,022,947.20","7,206,798.92","33.27","28.49","23.70","71.28","29.74","29.74","26.65","27.23","29.48","69.74","29.03","1.47","28.61","27.25","25.88","31.00","29.83","28.88","28.49","28.21","27.91","27.31","27.23","27.17","27.13","27.10","27.06","0.45","0.18","-0.35","0","26.31","25.76","5.63","4.15","167,621,019.61","1.69","1.17","0.38","3.27","29.03","27.40","25.76","23.58","2.96","","","15.37","423.41","14.57","","89.22","11.93","28.81","0.23","-5.31","-5.38","25.03","30.50","27.11","23.72","146.34","1.34","0.16","2.02","0.80","27.60","38.08","29.22","57.14","100.00","42.86","26.51","26.34","26.68","66.13","7.37","27.93","522.18","5.94"
