"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-06-21T22:00:00.000Z","57.77","-0.19","-0.20","26,220,000","62.63","59.79","56.50","53.22","21.93","54.41","54.41","54.41","","-41.55","57.31","1.06","0.87","-30.62","-926,192.02","0.07","0.48","59.73","0.85","57.30","0.12","0.76","0.31","100.00","97.81","2,795,990,000.00","58.37","-22.11","56.10","67.03","79.18","67.03","79.18","43.22","63.46","59.51","58.24","56.98","1.64","","136.12","68.67","","100.00","62.63","50.46","0.29","0.29","0","5.32","0.88","1.27","24.28","-24.28","-15.96","0.11","55.00","116.98","76.70","64.73","1.00","59.00","53.00","-1,089,854.75","0.21","1.42","1.13","0.46","104.64","106.63","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.05","56.84","814,906,000.00","140.46","122.58","57.13","54.41","51.69","0.37","56.50","54.41","52.72","54.41","65.61","0.81","57.28","24.59","0.03","1.13","1.08","0.05","55.61","0.16","0.61","56.14","58.37","2,258,772.22","2,697,642.39","-438,870.17","62.32","57.59","52.86","70.82","57.93","56.04","53.06","53.94","60.86","13.80","59.31","0.76","60.73","57.84","54.95","57.95","57.94","57.76","57.59","57.41","57.14","56.03","55.77","55.56","55.38","55.22","54.98","0.50","1.24","-1.08","1.00","59.31","55.61","0.80","0.04","2,837,016.45","2.28","3.20","0.20","6.55","59.31","56.04","52.76","0.76","0.96","","","9.92","67.90","45.38","","34.41","-1.04","-0.46","0.21","-5.47","-5.46","11.63","59.79","56.50","53.22","69.32","0.91","0.11","2.82","0.96","55.61","60.63","54.92","57.14","85.71","28.57","54.82","56.06","57.14","32.11","18.78","24.97","2,295.40","21.93"
"2018-06-24T22:00:00.000Z","56.24","-2.65","-2.67","43,146,000","50.17","59.67","56.63","53.58","20.40","54.50","54.50","54.50","","-82.92","57.26","0.87","0.92","28.56","231,794.73","0.08","0.46","51.77","1.40","57.25","0.08","2.13","0.30","88.05","95.86","2,752,844,000.00","58.04","-231.28","56.10","45.64","63.87","45.64","63.87","10.24","53.78","59.12","57.76","56.40","1.73","","107.08","70.96","","50.00","50.17","47.43","0.22","0.28","-0.06","4.24","0.54","3.26","52.55","-52.55","-69.45","0.04","55.00","113.62","74.20","67.26","1.00","59.00","53.00","-2,235,080.24","0.21","-1.30","0.96","-0.95","101.87","106.62","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.03","59.31","771,760,000.00","140.46","122.68","57.23","54.50","51.78","-1.17","56.63","54.50","52.77","54.50","56.18","-0.74","57.24","24.94","0.04","0.96","1.06","-0.10","55.61","0.12","0.30","56.41","58.04","1,066,394.77","2,464,607.02","-1,398,212.24","62.67","57.35","52.02","65.43","57.48","56.04","53.44","53.94","61.00","19.47","59.31","1.56","60.85","57.95","55.05","57.09","57.38","57.42","57.35","57.23","57.03","56.05","55.80","55.59","55.41","55.26","55.02","0.50","1.30","-1.19","0","59.31","55.61","0.03","-1.53","-7,020,308.09","1.20","2.28","-0.19","6.55","59.31","56.04","52.76","-1.82","-0.53","","","7.76","-12.51","49.77","","-15.21","-3.20","5.82","0.20","-5.50","-5.48","10.75","59.67","56.63","53.58","43.65","1.18","0.08","2.40","1.05","55.61","59.80","52.68","57.14","78.57","21.43","54.99","56.29","57.49","27.44","27.80","23.23","2,064.13","20.40"
"2018-06-25T22:00:00.000Z","55.92","-0.56","-0.58","31,264,000","48.04","59.36","56.77","54.19","19.66","54.58","54.58","54.58","","-91.49","57.21","0.91","0.95","-7.95","188,555.91","0.06","0.46","47.20","1.87","57.21","0.04","0.83","0.28","72.44","91.18","2,721,580,000.00","57.63","-31.26","58.82","28.01","46.89","28.01","46.89","-22.16","39.97","58.61","57.26","55.92","1.86","","120.23","76.29","","25.00","48.04","44.04","0.12","0.24","-0.12","3.17","0.48","1.38","77.90","-77.90","-57.85","-0.07","55.00","109.30","71.01","69.01","1.00","59.00","53.00","-2,411,578.55","0.21","-1.62","0.78","-1.22","101.87","106.60","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.02","59.24","740,496,000.00","139.67","122.77","57.31","54.58","51.85","-1.48","56.77","54.58","52.82","54.58","56.59","-0.92","57.21","25.19","0.03","0.78","1.00","-0.22","55.61","0.06","0.08","56.74","57.63","234,742.64","2,146,054.96","-1,911,312.32","62.29","57.09","51.88","63.87","57.48","56.04","53.44","53.94","61.31","19.02","59.31","0.83","60.80","57.91","55.01","56.51","56.89","57.09","57.09","57.03","56.89","56.04","55.81","55.61","55.44","55.29","55.05","0.50","1.35","-1.11","0","59.31","55.61","-0.33","-1.16","-7,435,457.42","0.31","1.20","-0.18","6.55","59.31","56.04","52.76","-2.26","-0.78","","","5.48","-40.63","49.67","","-16.80","-3.05","7.62","0.19","-5.52","-5.50","9.10","59.36","56.77","54.19","33.56","1.12","0.06","1.92","1.03","55.61","59.27","52.58","57.14","71.43","14.29","55.18","56.52","57.64","25.86","26.21","21.62","2,032.86","19.66"
"2018-06-26T22:00:00.000Z","55.20","-1.29","-1.31","25,878,000","43.50","59.07","56.86","54.66","18.27","54.61","54.61","54.61","","-99.56","57.16","0.90","0.94","-14.88","-277,121.86","0.06","0.44","35.94","2.42","57.17","0","1.41","0.26","47.99","82.54","2,695,702,000.00","56.96","-61.94","58.82","8.67","27.44","8.67","27.44","-51.17","23.40","57.98","56.60","55.23","2.07","","105.15","85.56","","12.50","43.50","40.17","0.01","0.16","-0.15","2.04","0.92","1.79","73.36","-73.36","-51.65","-0.20","50.00","102.32","65.34","69.71","-1.00","59.00","53.00","-2,746,604.33","0.20","-1.77","0.58","-1.75","101.87","106.58","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.02","59.17","714,618,000.00","137.86","122.87","57.34","54.61","51.88","-2.09","56.86","54.61","52.86","54.61","57.24","-0.99","57.18","25.41","0.05","0.58","0.92","-0.34","55.61","-0.03","0.01","57.36","56.96","-406,446.68","1,781,411.87","-2,187,858.56","62.13","56.74","51.36","58.05","57.25","56.04","53.55","53.94","61.19","19.75","59.31","1.41","60.59","57.71","54.82","55.85","56.33","56.67","56.74","56.75","56.68","55.98","55.77","55.59","55.43","55.29","55.05","0.50","1.47","-0.84","0","59.31","55.61","-0.14","-1.55","-9,049,770.18","-0.43","0.31","-0.23","6.47","59.31","56.08","52.84","-3.41","-1.45","","","3.07","-95.10","46.62","","-51.01","-3.20","3.24","0.13","-5.54","-5.52","7.75","59.07","56.86","54.66","12.22","1.37","0.04","1.25","1.06","55.61","58.72","51.67","-35.71","64.29","100.00","55.35","56.82","57.66","23.40","28.11","20.73","1,970.92","18.27"
"2018-06-27T22:00:00.000Z","55.71","0.93","0.91","21,448,000","47.29","58.87","56.94","55.01","19.18","54.66","54.66","54.66","","-79.83","57.13","0.90","0.94","-16.92","-992,201.35","0.07","0.44","37.32","2.74","57.13","0.01","1.32","0.23","29.56","71.94","2,717,150,000.00","56.44","35.79","58.82","9.71","15.46","9.71","15.46","-60.11","8.22","57.57","56.17","54.77","2.13","","112.44","77.52","","6.25","47.29","45.77","-0.06","0.07","-0.13","1.73","0.66","1.51","66.68","-66.68","-22.60","-0.31","50.00","96.55","59.86","69.54","-1.00","59.00","53.00","-2,547,663.84","0.21","-0.59","0.45","-1.24","101.87","106.56","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.02","59.01","736,066,000.00","139.14","122.96","57.39","54.66","51.92","-1.48","56.94","54.66","52.91","54.66","57.87","-0.33","57.14","25.59","0.06","0.45","0.82","-0.37","55.18","-0.11","0.16","57.92","56.44","-893,647.49","1,399,260.53","-2,292,908.03","62.06","56.56","51.05","57.02","57.06","56.04","53.61","53.94","61.24","18.57","59.31","1.32","60.24","57.38","54.51","55.78","56.12","56.46","56.56","56.59","56.56","55.97","55.77","55.59","55.44","55.30","55.07","0.54","1.45","-0.41","0","59.31","55.61","-0.47","-1.79","-6,188,186.38","-1.04","-0.43","-0.35","5.94","59.31","56.35","53.38","-2.47","-0.88","","","1.42","-118.74","44.82","","-36.41","-1.30","8.20","0.13","-5.55","-5.54","6.78","58.87","56.94","55.01","18.27","1.70","0.06","0.67","1.08","58.41","59.32","52.10","-42.86","57.14","100.00","55.55","57.00","57.41","21.36","28.19","20.23","2,006.71","19.18"
"2018-06-28T22:00:00.000Z","55.78","0.13","0.11","26,302,000","47.82","58.88","56.93","54.98","19.25","54.68","54.68","54.68","","-78.24","57.09","0.93","0.95","21.85","-1,153,927.99","0.06","0.46","36.64","3.03","57.10","-0.02","0.70","0.20","12.97","60.15","2,743,452,000.00","56.00","9.62","58.82","14.12","10.83","14.12","10.83","-61.13","-4.39","57.14","55.77","54.41","2.22","0.37","118.35","87.36","51,756,220.00","3.12","47.82","50.95","-0.09","-0.01","-0.08","1.65","1.22","1.09","48.81","-48.81","-10.39","-0.40","50.00","90.65","54.49","68.44","-1.00","59.00","53.00","-2,513,906.34","0.21","-1.27","0.35","-1.19","102.00","106.55","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.02","58.76","762,368,000.00","139.14","123.06","57.42","54.68","51.95","-1.33","56.93","54.68","52.95","54.68","58.33","-0.72","57.12","25.68","0.03","0.35","0.73","-0.38","54.80","-0.16","0.36","58.31","56.00","-311,564.46","1,154,856.96","-1,466,421.42","61.72","56.42","51.11","51.43","57.06","56.04","53.61","53.94","62.11","18.63","59.31","0.66","59.82","56.97","54.12","55.78","56.01","56.31","56.42","56.46","56.46","55.96","55.77","55.60","55.45","55.32","55.10","0.57","1.34","-0.09","0","59.31","55.61","-0.06","-0.72","-5,035,493.52","-1.32","-1.04","-0.37","4.51","59.31","57.06","54.80","-2.26","-0.90","","","-0.30","-83.68","44.22","-4.70","-68.24","-0.39","2.43","0.02","-5.56","-5.55","6.86","58.88","56.93","54.98","20.69","1.47","0","0.30","1.05","58.41","59.09","52.48","-42.86","50.00","92.86","55.75","57.09","57.18","22.36","26.84","19.44","2,016.33","19.25"
"2018-07-01T22:00:00.000Z","56.37","1.06","1.04","24,346,000","52.08","58.86","56.90","54.93","20.94","54.74","54.74","54.74","","-63.61","57.03","0.84","0.97","33.48","-1,423,520.92","0.08","0.46","46.70","3.21","57.03","0.02","1.71","0.18","5.41","49.20","2,767,798,000.00","55.81","77.25","58.82","26.11","16.64","26.11","16.64","-52.29","-13.10","57.22","55.80","54.37","2.25","","119.12","80.55","","1.56","52.08","55.14","-0.10","-0.06","-0.04","1.71","1.12","2.46","31.05","-31.05","12.29","-0.19","50.00","83.37","47.55","66.20","1.00","59.00","53.00","-2,256,185.56","0.21","-1.04","0.32","-0.56","102.00","106.54","56.63","58.46","53.95","61.15","52.12","62.98","49.44","1.03","58.52","786,714,000.00","140.61","123.16","57.47","54.74","52.00","-0.63","56.90","54.74","53.00","54.74","53.18","-0.59","57.03","25.92","0.07","0.32","0.65","-0.33","54.80","-0.19","0.45","58.44","55.81","-867,022.51","866,017.04","-1,733,039.55","62.04","56.41","50.78","54.08","57.00","56.04","53.61","53.94","62.28","16.65","59.31","1.71","59.39","56.56","53.73","56.08","56.13","56.32","56.41","56.45","56.45","55.98","55.80","55.64","55.49","55.36","55.14","0.57","1.02","-0.09","0","59.31","55.61","-0.06","-1.77","-2,262,378.73","-1.66","-1.32","-0.70","4.51","59.31","57.06","54.80","-1.15","-0.43","","","-1.46","-89.29","46.37","","-44.56","1.00","7.22","0.01","-5.55","-5.55","6.91","58.86","56.90","54.93","36.67","1.45","-0.01","0.12","1.10","58.41","60.04","52.70","-57.14","42.86","100.00","55.99","57.01","56.92","19.87","30.76","19.59","2,093.59","20.94"
"2018-07-02T22:00:00.000Z","55.14","-2.18","-2.19","13,580,000","44.02","58.91","56.81","54.70","19.29","54.77","54.77","54.77","","-90.17","56.93","0.86","0.97","-54.93","-2,477,344.20","0.10","0.44","41.20","3.59","56.94","0","1.79","0.15","0","39.36","2,754,218,000.00","55.28","-108.44","58.82","22.66","20.96","22.66","20.96","-57.53","-21.18","57.13","55.64","54.16","2.45","","110.58","89.73","","0.78","44.02","50.66","-0.14","-0.10","-0.04","1.38","1.23","1.17","13.55","-13.55","-20.79","-0.29","45.00","73.81","38.03","62.44","-1.00","59.00","53.00","-2,552,125.72","0.20","-2.81","0.19","-1.42","102.00","106.54","56.63","58.46","53.95","61.15","52.12","62.98","49.44","1.01","58.21","773,134,000.00","137.54","123.25","57.51","54.77","52.03","-1.66","56.81","54.77","53.05","54.77","47.90","-1.59","56.95","26.17","0.13","0.19","0.56","-0.36","54.69","-0.25","0.69","58.80","55.28","-1,139,566.47","579,505.11","-1,719,071.58","62.14","56.18","50.22","47.03","56.78","56.04","53.35","53.54","62.46","18.75","59.31","1.79","59.02","56.21","53.40","55.61","55.80","56.06","56.18","56.25","56.29","55.93","55.77","55.62","55.48","55.35","55.14","0.58","0.75","-0.28","0","59.31","55.61","0.52","-1.27","-4,322,472.48","-1.81","-1.66","-0.40","4.62","59.31","57.00","54.69","-3.11","-1.87","","","-3.31","-93.13","49.01","","-58.77","-0.25","17.86","-0.01","-5.55","-5.55","7.42","58.91","56.81","54.70","10.62","1.54","-0.04","0","1.15","58.41","59.16","51.13","-57.14","35.71","92.86","56.16","56.91","56.63","20.09","27.33","19.28","1,985.14","19.29"
"2018-07-04T22:00:00.000Z","56.21","1.94","1.92","21,334,000","51.11","58.90","56.77","54.65","20.36","54.88","54.88","54.88","","-67.05","56.83","0.86","1.02","-20.60","-2,656,204.66","0.09","0.41","46.47","3.76","56.83","0.02","1.23","0.13","0","31.49","2,775,552,000.00","55.20","81.98","58.82","26.39","25.05","26.39","25.05","-51.58","-26.70","57.34","55.84","54.35","2.44","","135.71","82.93","","0.39","51.11","53.87","-0.19","-0.13","-0.06","1.45","0.77","0.96","6.86","-6.86","15.90","-0.18","50.00","67.08","30.96","57.57","1.00","59.00","53.00","-2,138,556.81","0.21","-2.42","0.17","-0.48","103.97","106.54","56.63","58.46","53.95","61.15","52.12","62.98","49.44","1.02","57.93","794,468,000.00","137.54","123.34","57.62","54.88","52.13","-0.38","56.77","54.88","53.10","54.88","47.09","-1.39","56.84","26.34","0.04","0.17","0.48","-0.31","54.69","-0.25","0.67","58.68","55.20","-636,876.19","405,736.35","-1,042,612.54","62.17","56.18","50.20","50.92","56.41","56.08","53.27","53.54","61.88","22.07","59.31","0.95","58.77","55.97","53.17","55.91","55.94","56.09","56.18","56.24","56.28","55.95","55.79","55.64","55.51","55.39","55.17","0.58","0.50","-0.26","-1.00","59.31","54.69","0.11","-0.84","-446,969.09","-1.84","-1.81","-0.48","4.62","59.31","57.00","54.69","-1.06","-1.09","","","-4.29","-59.21","49.44","","-27.12","1.80","9.17","0","-5.53","-5.54","7.48","58.90","56.77","54.65","36.81","1.85","-0.03","-0.05","1.15","58.41","60.16","52.27","-57.14","28.57","85.71","56.28","56.78","56.52","18.56","25.24","18.99","2,067.12","20.36"
"2018-07-05T22:00:00.000Z","57.01","1.41","1.40","19,922,000","55.61","58.92","56.81","54.71","21.33","55.00","55.00","55.00","","-49.86","56.78","0.89","0.98","-53.07","-2,878,705.55","0.04","0.39","52.21","3.83","56.78","0.05","1.01","0.11","2.98","25.79","2,795,474,000.00","55.36","97.41","58.82","30.97","26.67","30.97","26.67","-32.08","-27.68","57.58","56.10","54.63","2.40","","139.19","80.32","","0.20","55.61","56.46","-0.19","-0.16","-0.04","1.87","1.32","0.77","32.75","-32.75","40.58","0.04","55.00","61.82","25.40","51.87","1.00","59.00","53.00","-1,856,810.37","0.21","-1.05","0.22","0.19","103.97","106.55","56.63","58.46","53.95","61.15","52.12","62.98","49.44","1.03","57.67","814,390,000.00","139.49","123.44","57.75","55.00","52.25","0.53","56.81","55.00","53.16","55.00","43.81","-0.60","56.78","26.30","0.05","0.22","0.43","-0.21","54.69","-0.22","0.53","58.40","55.36","-208,795.80","317,946.04","-526,741.84","62.22","56.33","50.45","55.52","55.94","56.35","53.25","53.41","61.75","23.30","59.31","1.01","58.68","55.89","53.09","56.46","56.30","56.30","56.33","56.36","56.37","56.02","55.86","55.71","55.58","55.45","55.23","0.58","0.32","-0.29","0","59.31","54.69","0.68","-0.33","1,879,448.42","-1.48","-1.84","-0.25","4.62","59.31","57.00","54.69","0.41","-0.62","","","-4.51","-8.06","50.57","","-11.19","2.89","4.58","0.05","-5.51","-5.53","7.42","58.92","56.81","54.71","54.60","1.78","0.01","0.09","1.14","58.41","60.77","53.24","-57.14","21.43","78.57","56.29","56.62","56.32","21.58","23.65","17.96","2,164.53","21.33"
"2018-07-08T22:00:00.000Z","57.70","1.22","1.20","18,180,000","59.14","59.01","56.90","54.79","22.02","55.11","55.11","55.11","","-34.86","56.72","0.95","1.00","-35.70","-3,159,186.80","0.06","0.39","58.81","3.85","56.73","0.08","0.73","0.10","17.72","24.17","2,813,654,000.00","55.87","88.64","58.82","49.41","35.59","49.41","35.59","-0.49","-22.74","57.93","56.49","55.05","2.23","","134.59","78.19","","2.30","59.14","58.89","-0.14","-0.17","0.03","2.65","1.68","0.49","61.15","-61.15","56.45","0.14","60.00","58.62","21.74","46.04","1.00","59.00","53.00","-1,635,493.82","0.21","-1.65","0.31","0.87","103.97","106.56","56.63","58.46","53.95","61.15","52.12","62.98","49.44","1.03","54.69","832,570,000.00","141.19","123.56","57.87","55.11","52.35","1.29","56.90","55.11","53.21","55.11","42.17","-0.97","56.74","26.14","0.03","0.31","0.41","-0.09","54.69","-0.13","0.21","57.66","55.87","143,505.45","293,025.96","-149,520.51","62.25","56.58","50.92","56.00","56.21","57.00","53.37","52.57","62.10","24.18","59.31","0.56","58.74","55.94","53.14","57.08","56.76","56.61","56.58","56.57","56.54","56.12","55.96","55.81","55.67","55.54","55.32","0.58","0.26","-0.31","0","59.31","54.69","1.17","0.61","3,413,373.57","-0.75","-1.48","-0.26","4.62","59.31","57.00","54.69","1.76","-0.19","","","-4.27","51.34","48.78","","24.36","3.17","-2.88","0.07","-5.48","-5.50","7.42","59.01","56.90","54.79","69.06","1.72","-0.03","0.24","1.11","58.41","61.15","54.26","-57.14","14.29","71.43","56.29","56.55","56.24","24.99","22.55","17.05","2,253.17","22.02"
"2018-07-09T22:00:00.000Z","57.64","-0.10","-0.12","15,968,000","58.70","59.08","56.95","54.83","21.69","55.23","55.23","55.23","","-36.16","56.68","0.94","0.98","-50.75","-3,519,390.79","0.07","0.36","56.49","3.87","56.69","0.07","0.50","0.10","34.02","26.14","2,829,622,000.00","56.36","-4.59","58.82","59.71","46.70","59.71","46.70","26.91","-13.71","58.13","56.74","55.35","2.10","","111.87","85.66","","7.78","58.70","55.00","-0.06","-0.15","0.09","3.05","1.58","0.42","69.68","-69.68","39.76","0.22","55.00","57.60","19.90","40.36","1.00","59.00","53.00","-1,652,236.27","0.21","-1.30","0.38","0.93","103.97","106.56","56.63","58.46","53.95","61.15","52.12","62.98","49.44","1.03","54.75","816,602,000.00","141.04","123.67","57.99","55.23","52.47","1.25","56.95","55.23","53.27","55.23","39.32","-0.76","56.72","25.92","0.03","0.38","0.40","-0.02","54.69","-0.04","0.03","56.99","56.36","416,119.12","310,610.70","105,508.43","62.12","56.78","51.43","53.13","56.33","57.00","53.77","52.52","60.72","19.69","59.31","0.50","58.91","56.10","53.30","57.36","57.06","56.84","56.78","56.73","56.67","56.22","56.05","55.90","55.75","55.62","55.39","0.58","0.17","-0.25","0","59.31","54.69","1.27","0.77","2,787,737.12","-0.04","-0.75","-0.23","4.62","59.31","57.00","54.69","1.75","-0.49","","","-3.84","57.76","47.69","","29.92","2.23","-8.10","0.05","-5.46","-5.48","7.47","59.08","56.95","54.83","66.16","1.68","-0.10","0.57","1.07","58.41","60.70","54.59","-57.14","7.14","64.29","56.26","56.42","56.17","25.80","21.80","16.43","2,248.58","21.69"
