"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-07-14T22:00:00.000Z","57.52","0.48","0.35","18,076,000","62.57","57.85","55.63","53.41","5.72","55.89","55.89","55.89","","-3.38","55.72","1.00","0.91","-35.24","-2,860,595.41","0.09","0.48","64.03","2.10","55.72","0.12","0.57","0.05","100.00","87.90","1,088,646,000.00","57.69","18.82","54.93","91.85","91.75","91.85","91.75","81.06","54.54","58.21","57.05","55.89","2.55","0.39","294.93","93.32","53,470,000.00","99.99","62.57","69.98","0.30","0.14","0.16","0.80","1.52","0.93","41.74","-41.74","25.05","0.23","70.00","57.90","18.13","-1.56","1.00","59.00","53.00","-20,871,782.00","0.19","3.12","0.45","2.27","91.09","93.60","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.95","55.52","141,650,000.00","118.58","114.04","58.69","55.89","53.10","1.52","55.63","55.89","55.86","55.89","53.39","1.74","55.71","23.65","0.03","0.45","0.10","0.35","53.61","0.30","0.90","53.48","57.69","1,568,863.44","574,701.33","994,162.11","60.64","56.50","52.37","52.03","56.28","55.04","54.91","57.86","59.13","12.62","57.65","0.57","59.24","56.42","53.60","57.29","57.04","56.70","56.50","56.34","56.15","55.90","55.96","56.04","56.12","56.20","56.33","0.53","0.12","-0.55","1.00","57.65","55.36","1.27","0.70","4,170,166.73","2.57","2.31","0.20","4.04","57.65","55.63","53.61","3.19","0.55","","","6.54","135.17","40.69","7.48","63.22","-0.31","-3.27","0.14","-5.46","-5.45","7.98","57.85","55.63","53.41","92.39","1.23","0.13","1.92","0.88","54.37","59.71","55.32","71.43","85.71","14.29","55.09","55.21","55.76","33.32","19.27","17.89","100.86","5.72"
"2019-07-15T22:00:00.000Z","57.68","0.28","0.16","24,776,000","63.48","58.13","55.79","53.45","6.15","55.86","55.86","55.86","","-5.79","55.94","1.15","0.83","-19.92","-2,523,964.84","0.07","0.50","63.70","1.92","55.92","0.12","0.68","0.08","100.00","90.32","1,113,422,000.00","57.99","22.52","55.30","93.57","92.55","93.57","92.55","82.47","59.62","58.47","57.34","56.20","2.60","","253.44","97.64","","100.00","63.48","71.56","0.34","0.24","0.10","0.94","1.68","0.51","51.36","-51.36","27.33","0.25","70.00","61.89","22.97","3.26","1.00","59.00","53.00","-20,801,997.84","0.19","6.19","0.52","2.21","91.35","93.59","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.95","55.82","166,426,000.00","118.58","114.06","58.65","55.86","53.07","1.35","55.79","55.86","55.85","55.86","61.70","3.36","55.89","23.56","0.03","0.52","0.18","0.34","53.61","0.31","0.92","53.66","57.99","2,002,339.48","778,649.64","1,223,689.84","60.78","56.72","52.66","52.47","56.64","55.65","54.91","57.86","59.56","11.65","57.65","0.68","59.51","56.68","53.84","57.48","57.26","56.92","56.72","56.54","56.34","56.02","56.05","56.12","56.19","56.25","56.38","0.53","0.13","-0.78","0","57.65","55.36","1.46","0.78","4,147,825.13","2.91","2.57","0.57","4.04","57.65","55.63","53.61","3.04","0.23","","","7.86","139.26","35.17","","58.14","-0.54","-7.97","0.15","-5.47","-5.46","8.38","58.13","55.79","53.45","90.45","1.18","0.24","2.24","0.87","54.69","59.84","55.52","92.86","100.00","7.14","55.16","55.29","56.07","34.65","18.19","18.84","123.39","6.15"
"2019-07-16T22:00:00.000Z","57.32","-0.63","-0.75","23,400,000","59.97","58.31","55.89","53.48","5.55","55.82","55.82","55.82","","-14.35","56.18","1.22","0.73","-35.39","-2,341,226.20","0.07","0.43","63.49","1.65","56.17","0.08","0.63","0.10","100.00","92.25","1,136,822,000.00","58.05","-20.61","55.37","92.16","92.53","92.16","92.53","76.66","62.72","58.51","57.39","56.28","2.44","","207.45","101.31","","100.00","59.97","68.21","0.35","0.30","0.04","0.99","1.58","0.94","41.03","-41.03","2.51","0.14","65.00","64.52","26.66","7.82","1.00","59.00","53.00","-20,948,655.98","0.19","6.16","0.55","1.47","91.35","93.58","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.96","56.16","143,026,000.00","117.84","114.07","58.61","55.82","53.03","0.72","55.89","55.82","55.84","55.82","63.77","3.33","56.14","23.46","0.03","0.55","0.25","0.29","53.61","0.28","0.87","54.10","58.05","1,360,019.56","861,702.48","498,317.07","60.79","56.83","52.86","52.98","56.64","55.65","54.62","57.86","59.48","12.10","57.93","0.63","59.75","56.90","54.06","57.40","57.28","57.01","56.83","56.66","56.46","56.10","56.12","56.17","56.23","56.30","56.41","0.55","0.24","-0.80","0","57.65","55.36","1.33","0.70","2,346,836.54","3.29","2.91","0.74","4.32","57.93","55.77","53.61","1.96","-0.54","","","8.58","116.19","34.23","","35.53","-1.28","-12.07","0.14","-5.47","-5.47","8.63","58.31","55.89","53.48","79.51","1.15","0.23","2.35","0.85","54.89","59.42","55.21","92.86","92.86","0","55.25","55.49","56.29","32.82","17.23","19.72","102.78","5.55"
"2019-07-17T22:00:00.000Z","57.32","0","-0.12","25,814,000","59.96","58.46","56.00","53.54","5.49","55.79","55.79","55.79","","-14.38","56.41","1.14","0.75","28.52","-1,978,804.45","0.08","0.39","64.82","1.25","56.39","0.11","0.74","0.12","100.00","93.80","1,162,636,000.00","57.99","4.76","55.37","88.49","91.41","88.49","91.41","69.65","63.98","58.52","57.42","56.31","2.09","","175.94","84.30","","100.00","59.96","65.18","0.33","0.33","0","1.03","1.35","2.04","23.82","-23.82","-1.81","0.22","65.00","66.39","29.65","12.12","1.00","59.00","53.00","-20,949,106.10","0.19","6.54","0.56","1.13","91.35","93.56","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.95","56.44","117,212,000.00","117.84","114.08","58.58","55.79","53.00","0.52","56.00","55.79","55.83","55.79","62.44","3.52","56.35","23.45","0.03","0.56","0.32","0.24","53.67","0.23","0.82","54.71","57.99","721,528.65","841,677.65","-120,149.00","60.86","56.92","52.97","55.56","56.64","55.65","54.55","57.86","57.56","11.71","57.93","0.74","59.93","57.08","54.23","57.36","57.29","57.07","56.92","56.76","56.57","56.18","56.19","56.23","56.28","56.34","56.44","0.55","0.42","-0.77","1.00","57.93","55.36","0.69","-0.06","2,007,888.49","2.59","3.29","0.64","4.32","57.93","55.77","53.61","1.51","-0.84","","","9.04","79.21","34.78","","24.68","-1.17","-2.66","0.16","-5.48","-5.47","8.79","58.46","56.00","53.54","76.67","1.12","0.30","2.26","0.84","54.89","59.45","55.18","78.57","85.71","7.14","55.30","55.71","56.48","30.75","21.68","19.54","107.54","5.49"
"2019-07-18T22:00:00.000Z","56.51","-1.42","-1.54","32,944,000","52.41","58.51","56.05","53.59","4.44","55.75","55.75","55.75","","-43.90","56.61","1.13","0.73","-2.72","-1,103,530.38","0.06","0.39","51.68","0.95","56.60","0.05","1.08","0.13","98.45","94.73","1,129,692,000.00","57.65","-88.93","55.37","75.79","85.48","75.79","85.48","49.13","61.28","58.39","57.27","56.14","1.60","","170.90","97.01","","100.00","52.41","62.18","0.27","0.33","-0.06","0.89","1.36","1.48","29.29","-29.29","-42.74","0.03","60.00","67.26","31.88","16.36","1.00","59.00","53.00","-21,415,535.02","0.19","4.55","0.50","-0.17","90.05","93.53","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.94","57.93","84,268,000.00","117.84","114.09","58.54","55.75","52.97","-0.37","56.05","55.75","55.81","55.75","62.28","2.46","56.58","23.59","0.03","0.50","0.35","0.14","53.67","0.16","0.61","55.48","57.65","-13,235.08","719,547.26","-732,782.34","60.93","56.84","52.75","52.26","56.64","55.77","54.38","57.86","58.44","13.43","57.93","1.08","60.05","57.19","54.33","56.93","57.03","56.95","56.84","56.72","56.56","56.20","56.21","56.24","56.29","56.34","56.44","0.55","0.55","-0.81","0","57.93","55.36","0.89","-0.19","-2,098,106.17","1.99","2.59","0.65","4.32","57.93","55.77","53.61","-0.24","-1.91","","","8.60","55.10","47.50","","22.65","-2.03","9.27","0.11","-5.49","-5.48","8.78","58.51","56.05","53.59","59.23","1.21","0.20","2.18","0.86","54.89","58.86","54.15","78.57","78.57","0","55.34","55.89","56.70","29.46","19.74","19.56","18.60","4.44"
"2019-07-21T22:00:00.000Z","56.90","0.71","0.58","26,030,000","55.38","58.58","56.09","53.60","5.13","55.73","55.73","55.73","","-33.95","56.74","1.07","0.83","-9.39","-956,742.66","0.08","0.38","57.73","0.84","56.72","0.09","0.75","0.13","98.12","95.41","1,103,662,000.00","57.47","13.49","55.37","69.26","77.85","69.26","77.85","36.68","56.81","58.26","57.14","56.03","1.28","","155.39","92.37","","100.00","55.38","63.52","0.19","0.29","-0.10","0.89","0.75","1.25","49.82","-49.82","-19.03","0","60.00","69.68","35.65","20.75","1.00","59.00","53.00","-21,231,959.82","0.19","3.65","0.47","0.15","90.05","93.51","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.95","57.90","110,298,000.00","118.67","114.10","58.52","55.73","52.94","-0.04","56.09","55.73","55.80","55.73","54.14","2.01","56.69","23.75","0.03","0.47","0.38","0.10","54.69","0.11","0.44","56.00","57.47","-533,086.12","540,599.63","-1,073,685.75","60.91","56.85","52.80","49.75","57.07","55.77","54.25","57.86","58.39","11.72","57.93","0.75","60.13","57.27","54.40","56.92","56.99","56.94","56.85","56.75","56.60","56.25","56.25","56.28","56.32","56.37","56.45","0.45","0.61","-0.82","0","57.93","55.36","0.26","-0.49","-316,531.45","1.35","1.99","0.36","4.32","57.93","55.77","53.61","0.21","-1.74","","","8.00","40.73","48.20","","21.99","-1.00","8.08","0.10","-5.50","-5.49","8.88","58.58","56.09","53.60","66.32","1.62","0.22","1.92","0.85","54.89","59.23","54.57","71.43","71.43","0","55.46","56.06","56.88","27.61","20.75","19.17","32.09","5.13"
"2019-07-22T22:00:00.000Z","57.31","0.72","0.59","21,874,000","58.24","58.71","56.17","53.63","5.85","55.71","55.71","55.71","","-24.06","56.86","1.09","0.82","10.30","-1,162,367.75","0.08","0.35","60.46","0.82","56.85","0.12","0.76","0.14","97.74","95.88","1,081,788,000.00","57.43","28.25","55.37","66.03","70.36","66.03","70.36","31.58","52.22","58.18","57.07","55.96","1.10","","161.15","85.11","","100.00","58.24","64.52","0.13","0.23","-0.10","0.98","1.51","0.83","45.47","-45.47","16.10","0","65.00","71.45","38.74","24.87","1.00","59.00","53.00","-21,075,506.34","0.19","3.15","0.48","0.51","90.05","93.48","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.95","57.83","132,172,000.00","119.51","114.12","58.50","55.71","52.93","0.30","56.17","55.71","55.78","55.71","54.51","1.75","56.81","23.92","0.03","0.48","0.40","0.09","54.91","0.08","0.34","56.31","57.43","21,876.02","466,496.26","-444,620.24","60.96","56.94","52.91","51.84","57.07","55.77","54.32","57.86","58.55","11.66","57.93","0.76","60.13","57.27","54.41","57.11","57.09","57.02","56.94","56.84","56.69","56.31","56.31","56.33","56.36","56.40","56.48","0.42","0.65","-0.65","0","57.93","55.36","0.56","-0.20","1,000,508.86","0.83","1.35","0.40","4.32","57.93","55.77","53.61","0.70","-1.49","","","7.66","60.59","54.54","","10.88","-0.21","1.32","0.15","-5.50","-5.50","9.04","58.71","56.17","53.63","72.49","1.56","0.19","1.65","0.84","54.89","59.63","54.99","64.29","64.29","0","55.60","56.26","56.91","29.08","19.43","19.23","60.34","5.85"
"2019-07-23T22:00:00.000Z","56.89","-0.73","-0.85","31,796,000","54.36","58.71","56.30","53.89","5.43","55.72","55.72","55.72","","-40.40","56.92","1.00","0.89","107.28","-518,725.09","0.07","0.35","57.70","0.89","56.90","0.12","0.96","0.14","95.09","95.72","1,049,992,000.00","57.31","-25.19","55.37","67.20","67.49","67.20","67.49","19.68","46.30","58.10","56.99","55.87","1.00","","132.32","83.05","","100.00","54.36","62.61","0.10","0.17","-0.07","0.96","0.93","1.32","32.09","-32.09","-15.53","0.04","65.00","70.91","39.84","28.47","1.00","59.00","53.00","-21,308,524.42","0.19","1.45","0.45","-0.10","89.39","93.44","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.94","57.77","100,376,000.00","119.51","114.14","58.50","55.72","52.93","-0.21","56.30","55.72","55.77","55.72","47.54","0.81","56.87","24.07","0.03","0.45","0.41","0.04","55.36","0.05","0.17","56.58","57.31","-623,677.53","310,757.15","-934,434.68","61.03","56.93","52.82","64.49","57.07","55.77","54.32","57.86","59.64","10.51","57.93","0.85","60.07","57.21","54.35","57.00","57.03","56.99","56.93","56.85","56.72","56.35","56.34","56.35","56.38","56.42","56.49","0.36","0.70","-0.51","-1.00","57.93","56.21","0.40","-0.45","-1,050,189.99","0.30","0.83","0.14","4.32","57.93","55.77","53.61","-0.14","-1.91","","","6.66","38.69","55.18","","-11.16","-0.73","2.79","0.21","-5.51","-5.50","8.56","58.71","56.30","53.89","62.33","1.23","0.19","1.35","0.85","54.89","59.32","54.46","35.71","57.14","21.43","55.72","56.42","56.93","26.74","19.88","18.90","35.15","5.43"
"2019-07-24T22:00:00.000Z","56.61","-0.50","-0.62","44,196,000","51.84","58.59","56.43","54.26","4.95","55.73","55.73","55.73","","-51.47","56.93","0.96","0.92","74.78","980,638.53","0.38","0.35","56.21","1.02","56.92","0.12","1.04","0.14","81.00","92.78","1,005,796,000.00","57.16","-26.80","55.37","61.36","64.86","61.36","64.86","2.32","38.31","57.98","56.84","55.71","1.00","","105.75","79.10","","100.00","51.84","60.42","0.07","0.12","-0.05","0.87","0.77","1.20","33.99","-33.99","-31.70","-0.02","65.00","69.52","40.16","31.52","1.00","59.00","53.00","-21,529,541.42","0.19","0.05","0.40","-0.43","88.94","93.41","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.94","57.71","56,180,000.00","119.51","114.16","58.51","55.73","52.94","-0.52","56.43","55.73","55.77","55.73","38.22","0.03","56.89","24.27","0.02","0.40","0.41","-0.01","55.36","0.03","0.05","56.75","57.16","-1,475,045.76","55,642.45","-1,530,688.21","61.08","56.87","52.66","64.99","56.99","55.77","54.54","57.86","59.40","10.55","57.93","1.04","59.98","57.12","54.26","56.80","56.89","56.91","56.87","56.81","56.70","56.37","56.35","56.37","56.39","56.43","56.50","0.36","0.66","-0.36","0","57.93","56.21","0.31","-0.73","-2,696,415.33","-0.28","0.30","0.05","4.32","57.93","55.77","53.61","-0.64","-2.28","","","5.13","16.20","55.87","","-20.49","-0.98","4.02","0.24","-5.51","-5.51","7.68","58.59","56.43","54.26","54.12","1.22","0.11","1.13","0.87","54.89","59.17","54.04","35.71","50.00","14.29","55.84","56.50","56.86","24.44","20.68","18.15","8.35","4.95"
"2019-07-25T22:00:00.000Z","62.52","10.45","10.33","96,116,000","76.37","60.02","56.86","53.71","10.86","55.81","55.81","55.81","","-9.56","57.40","1.04","0.79","288.69","6,285,944.63","0.54","0.54","73.51","0.96","57.38","0.21","6.67","0.16","91.74","92.57","1,101,912,000.00","58.42","975.80","57.22","66.19","64.91","66.19","64.91","41.37","38.86","59.68","58.05","56.41","2.92","","371.00","77.66","","100.00","76.37","66.19","0.06","0.09","-0.03","9.71","6.96","0","42.98","-42.98","83.91","0.10","70.00","78.53","49.67","35.02","-1.00","67.00","61.00","-11,486,821.45","0.21","12.01","0.83","3.14","98.24","93.41","53.83","56.42","51.46","58.79","48.88","61.37","46.51","1.03","56.05","152,296,000.00","119.51","114.18","58.61","55.81","53.02","4.94","56.86","55.81","55.79","55.81","54.87","6.70","57.34","24.68","0.02","0.83","0.49","0.33","55.36","0.15","0.17","56.33","58.42","760,600.16","156,350.69","604,249.47","65.02","57.90","50.77","74.76","59.66","58.44","54.72","57.86","58.42","49.06","57.93","2.08","60.09","57.23","54.36","59.66","58.76","58.15","57.90","57.69","57.43","56.76","56.70","56.67","56.66","56.67","56.70","0.36","0.59","-0.32","0","57.93","56.21","5.68","3.60","78,899,957.77","-0.08","-0.28","0.99","4.26","57.93","55.80","53.67","8.83","3.54","","","7.76","396.73","28.68","","57.11","6.56","14.92","0.28","-5.47","-5.50","11.11","60.02","56.86","53.71","139.56","2.40","0.20","1.90","1.28","54.89","68.58","56.46","92.86","100.00","7.14","55.97","56.56","56.88","49.90","12.98","21.05","984.15","10.86"
"2019-07-28T22:00:00.000Z","61.97","-0.88","-1.00","44,474,000","72.66","60.86","57.26","53.66","10.31","55.87","55.87","55.87","","-18.07","57.81","1.05","0.85","67.15","6,251,299.04","0.07","0.54","71.06","0.97","57.80","0.20","1.11","0.19","94.36","92.93","1,057,438,000.00","59.41","-21.27","57.22","73.63","67.06","73.63","67.06","54.54","41.71","60.68","59.06","57.44","3.64","","272.94","75.92","","100.00","72.66","55.22","0.08","0.07","0.01","7.29","1.55","0.28","86.78","-86.78","57.41","0.11","65.00","96.71","58.46","38.97","-1.00","67.00","61.00","-11,878,063.78","0.21","10.19","1.11","2.66","98.24","93.41","53.83","56.42","51.46","58.79","48.88","61.37","46.51","1.02","56.05","107,822,000.00","118.46","114.20","58.67","55.87","53.08","3.99","57.26","55.87","55.82","55.87","46.69","5.73","57.77","24.98","0.02","1.11","0.61","0.49","55.36","0.24","0.28","56.07","59.41","-220,982.17","102,446.00","-323,428.17","65.61","58.64","51.67","73.12","59.66","58.44","55.01","57.86","59.07","49.77","63.28","0.96","60.40","57.52","54.65","60.82","59.83","59.00","58.64","58.35","58.00","57.10","56.99","56.93","56.89","56.88","56.87","0.78","0.47","-0.30","-1.00","57.93","56.05","4.15","3.19","64,134,154.37","0.30","-0.08","0.95","9.61","63.28","58.47","53.67","7.11","2.72","","","9.62","290.23","32.27","","46.91","4.13","11.90","0.23","-5.44","-5.47","12.58","60.86","57.26","53.66","115.39","2.46","0.15","2.73","1.27","58.97","67.48","56.46","92.86","92.86","0","56.10","56.57","56.86","46.78","12.17","23.74","962.88","10.31"
"2019-07-29T22:00:00.000Z","61.26","-1.15","-1.27","29,066,000","68.05","61.41","57.58","53.75","9.60","55.94","55.94","55.94","","-27.94","58.13","0.97","0.91","20.16","4,923,786.98","0.10","0.52","71.00","1.11","58.12","0.16","0.81","0.23","96.66","93.68","1,028,372,000.00","60.17","-83.74","57.22","81.48","73.77","81.48","73.77","53.12","43.79","61.43","59.85","58.26","4.00","","231.95","83.12","","100.00","68.05","46.21","0.10","0.08","0.02","5.59","1.20","1.09","77.91","-77.91","30.66","0.08","60.00","101.89","64.91","43.22","-1.00","67.00","61.00","-12,212,716.87","0.20","7.42","1.26","2.14","98.24","93.39","53.83","56.42","51.46","58.79","48.88","61.37","46.51","1.02","56.19","78,756,000.00","117.10","114.21","58.73","55.94","53.14","2.94","57.58","55.94","55.85","55.94","40.90","4.23","58.10","25.17","0.02","1.26","0.74","0.51","56.05","0.31","0.39","55.85","60.17","-782,798.39","-24,017.49","-758,780.90","65.79","59.11","52.44","73.01","59.66","58.44","55.06","57.86","60.57","50.57","63.28","0.58","60.87","57.98","55.08","61.04","60.31","59.50","59.11","58.79","58.40","57.37","57.23","57.14","57.08","57.05","57.01","0.75","0.45","-0.19","1.00","63.28","56.05","3.09","2.51","52,009,472.40","0.65","0.30","0.73","8.59","63.28","58.98","54.69","5.32","1.83","","","10.51","195.63","32.15","","41.47","1.78","-0.52","0.22","-5.42","-5.44","13.29","61.41","57.58","53.75","98.07","2.55","0.09","3.42","1.23","58.97","66.15","56.36","7.14","85.71","78.57","56.17","56.62","56.80","44.60","13.03","25.96","879.13","9.60"
