"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-07-09T22:00:00.000Z","22.18","2.10","1.79","48,020,000","58.99","22.32","21.76","21.20","3.29","21.53","21.53","21.53","","-16.44","21.86","0.94","0.89","-46.59","-1,548,011.28","0.24","60.23","2.13","21.85","0.04","0.52","0.08","54.46","61.26","-3,398,306,000.00","21.76","66.54","20.96","47.96","42.85","47.96","42.85","7.36","0.62","22.32","21.80","21.29","0.44","","","116.58","100.03","","6.06","58.99","53.84","-0.15","-0.09","-0.07","3.41","1.33","0.30","36.66","-36.66","57.92","-0.01","55.00","276.22","15.97","18.23","1.00","23.00","19.00","11,688,636.23","0.11","1.98","0.13","0.77","94.86","71.45","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.13","21.28","1,095,990,000.00","118.77","127.15","22.61","21.53","20.46","0.35","21.76","21.53","18.10","21.53","45.17","0.43","21.85","25.23","0.01","0.13","0.14","-0.02","21.28","-0.02","0.08","21.98","21.76","-848,123.43","-562,008.88","-286,114.56","23.84","21.82","19.80","48.51","21.76","21.65","21.42","20.46","26.76","18.50","22.35","0.29","22.87","21.78","20.69","21.93","21.87","21.84","21.82","21.81","21.79","21.63","21.56","21.48","21.39","21.30","21.10","0.03","0.16","-0.01","0","22.00","21.28","0.43","0.15","3,084,565.25","-0.30","-0.82","0","1.22","22.35","21.74","21.13","1.44","-0.76","","","1.19","117.04","62.32","","13.78","1.88","-10.71","-0.02","-5.49","-5.50","5.12","22.32","21.76","21.20","87.33","1.24","-0.08","0.16","0.40","21.10","23.46","20.90","-64.29","14.29","78.57","21.60","21.75","21.76","25.56","18.72","15.75","280.26","3.29"
"2015-07-12T22:00:00.000Z","22.78","2.72","2.41","79,136,000","66.24","22.52","21.82","21.12","3.90","21.57","21.57","21.57","","-7.12","21.92","0.97","0.76","116.98","1,015,307.63","0.30","64.54","2.13","21.91","0.09","0.72","0.09","72.86","63.58","-3,319,170,000.00","21.99","90.19","21.26","72.51","52.82","72.51","52.82","41.13","7.99","22.54","22.00","21.45","0.64","","","154.52","89.54","","53.03","66.24","58.70","-0.14","-0.12","-0.02","5.22","1.85","0","56.73","-56.73","67.01","0.04","60.00","279.79","18.91","18.50","1.00","23.00","19.00","13,840,511.32","0.11","4.42","0.19","1.88","97.44","71.55","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.14","21.30","1,175,126,000.00","118.77","127.16","22.65","21.57","20.49","0.89","21.82","21.57","18.13","21.57","53.72","0.96","21.91","25.33","0.01","0.19","0.15","0.04","21.28","0.01","0.01","21.86","21.99","810,902.76","-365,878.64","1,176,781.40","24.18","22.00","19.82","54.95","22.09","21.93","21.42","20.46","26.75","21.94","22.35","0.52","22.91","21.82","20.72","22.36","22.17","22.05","22.00","21.96","21.91","21.71","21.63","21.54","21.45","21.36","21.16","0.03","0.16","-0.03","0","22.00","21.28","0.95","0.44","9,460,899.90","0.27","-0.30","0.03","1.22","22.35","21.74","21.13","3.88","-0.32","","","2.29","254.36","49.89","","59.67","3.47","-0.73","0.03","-5.47","-5.49","6.40","22.52","21.82","21.12","118.34","1.33","-0.02","0.28","0.42","21.10","24.23","21.32","28.57","100.00","71.43","21.60","21.76","21.73","33.58","16.44","17.07","370.45","3.90"
"2015-07-13T22:00:00.000Z","23.28","2.20","1.89","94,724,000","70.84","22.81","21.93","21.04","4.40","21.61","21.61","21.61","","-9.15","22.00","1.04","0.71","45.95","4,255,522.65","0.38","63.44","2.13","21.99","0.12","0.70","0.11","83.59","67.58","-3,224,446,000.00","22.39","64.80","21.72","89.10","69.85","89.10","69.85","62.38","17.88","22.86","22.29","21.72","0.94","","","192.16","83.72","","76.51","70.84","64.63","-0.05","-0.12","0.07","7.42","1.96","0","70.06","-70.06","62.32","0.07","65.00","287.29","25.66","19.30","-1.00","29.00","19.00","15,919,752.74","0.11","4.39","0.29","2.63","99.58","71.66","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.16","21.36","1,269,850,000.00","118.77","127.17","22.69","21.61","20.53","1.28","21.93","21.61","18.17","21.61","55.87","0.98","21.99","25.52","0.01","0.29","0.18","0.11","21.28","0.06","0.27","21.55","22.39","2,651,635.96","65,194.87","2,586,441.09","24.54","22.23","19.92","60.37","22.38","22.22","21.42","20.46","26.65","19.68","22.89","0.57","23.00","21.91","20.81","22.82","22.54","22.32","22.23","22.16","22.08","21.81","21.72","21.63","21.53","21.43","21.23","0.18","0.12","-0.01","0","22.00","21.28","1.35","0.78","14,875,342.77","0.82","0.27","0.04","1.76","22.89","22.01","21.13","5.82","-0.15","","","3.82","309.70","38.37","","64.43","3.82","3.42","0.08","-5.45","-5.47","8.09","22.81","21.93","21.04","126.16","1.34","-0.06","0.55","0.44","21.54","24.86","21.69","35.71","100.00","64.29","21.62","21.74","21.75","39.25","14.58","19.13","435.25","4.40"
"2015-07-14T22:00:00.000Z","23.06","-0.94","-1.25","59,748,000","66.56","22.99","22.01","21.04","4.18","21.65","21.65","21.65","","-19.10","22.07","1.00","0.73","13.99","3,955,548.40","0.39","62.95","2.12","22.06","0.08","0.27","0.13","87.83","71.63","-3,164,698,000.00","22.67","-20.99","21.74","88.21","83.27","88.21","83.27","65.71","26.57","23.16","22.60","22.05","1.08","1.24","1.51","191.50","84.80","116,021,240.00","88.26","66.56","55.09","0.04","-0.09","0.12","6.95","1.44","0.67","75.18","-75.18","34.81","0.05","60.00","291.62","29.63","20.39","-1.00","29.00","23.00","15,357,654.50","0.11","4.62","0.34","2.16","99.58","71.78","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.14","21.49","1,210,102,000.00","117.66","127.17","22.73","21.65","20.57","0.97","22.01","21.65","18.20","21.65","48.18","1.02","22.06","25.53","0","0.34","0.21","0.13","21.28","0.09","0.47","21.38","22.67","1,009,674.74","200,120.57","809,554.17","24.60","22.38","20.17","56.83","22.38","22.22","21.42","20.46","25.79","21.30","23.48","0.23","23.14","22.04","20.93","22.94","22.71","22.48","22.38","22.30","22.20","21.89","21.79","21.70","21.60","21.50","21.29","0.30","0.09","-0.10","0","22.00","21.28","0.97","0.74","10,881,036.12","1.28","0.82","0.03","2.35","23.48","22.31","21.13","4.48","-0.71","","","5.41","218.75","38.09","7.33","47.66","1.70","-3.53","0.02","-5.44","-5.45","8.85","22.99","22.01","21.04","103.70","1.35","-0.04","0.80","0.43","22.00","24.49","21.63","35.71","92.86","57.14","21.64","21.72","21.82","37.50","13.93","21.03","414.26","4.18"
"2015-07-15T22:00:00.000Z","23.77","3.10","2.79","81,912,000","72.42","23.33","22.13","20.93","4.89","21.70","21.70","21.70","","-0.80","22.18","1.03","0.61","83.04","5,443,516.74","0.40","65.89","2.09","22.18","0.14","0.73","0.16","91.40","75.58","-3,082,786,000.00","23.10","103.55","22.02","90.32","89.21","90.32","89.21","76.73","35.69","23.60","23.01","22.43","1.39","","","236.80","79.87","","94.13","72.42","62.58","0.12","-0.01","0.13","7.95","2.92","0.35","62.26","-62.26","45.29","0.11","60.00","299.51","36.60","22.31","-1.00","29.00","23.00","17,895,704.31","0.11","8.04","0.43","3.19","102.67","71.88","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.16","21.61","1,292,014,000.00","117.66","127.17","22.79","21.70","20.62","1.49","22.13","21.70","18.24","21.70","56.55","1.77","22.17","25.61","0.01","0.43","0.25","0.17","21.28","0.14","0.64","21.16","23.10","2,550,341.28","535,866.38","2,014,474.89","24.99","22.63","20.27","62.93","22.54","22.46","21.39","20.46","24.72","24.31","23.48","0.55","23.35","22.24","21.13","23.36","23.07","22.77","22.63","22.53","22.40","22.01","21.90","21.80","21.69","21.58","21.37","0.30","0.09","-0.25","0","22.00","21.28","1.31","0.76","17,687,482.24","1.74","1.28","0.06","2.24","23.48","22.36","21.24","7.10","-0.34","","","7.86","237.71","35.36","","59.10","2.85","2.22","0.09","-5.42","-5.44","10.83","23.33","22.13","20.93","118.52","1.43","0.01","1.08","0.45","22.00","25.36","22.19","50.00","100.00","50.00","21.65","21.74","21.98","41.99","12.31","23.44","517.81","4.89"
"2015-07-16T22:00:00.000Z","24.15","1.58","1.28","98,644,000","74.91","23.72","22.24","20.76","5.27","21.77","21.77","21.77","","-4.03","22.34","1.13","0.55","87.93","7,882,015.96","0.46","70.70","2.03","22.33","0.17","0.50","0.20","98.41","80.15","-2,984,142,000.00","23.56","54.56","22.57","92.03","90.18","92.03","90.18","83.73","44.43","23.99","23.41","22.82","1.70","","","249.34","80.30","","97.06","74.91","69.21","0.19","0.07","0.11","8.80","1.98","0","62.68","-62.68","39.36","0.14","60.00","308.45","44.30","25.08","-1.00","29.00","23.00","19,457,889.24","0.11","10.25","0.53","3.63","104.29","71.99","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.18","21.78","1,390,658,000.00","117.66","127.17","22.85","21.77","20.68","1.67","22.24","21.77","18.28","21.77","65.48","2.25","22.32","25.65","0","0.53","0.31","0.22","21.28","0.18","0.76","20.97","23.56","4,304,428.22","1,074,232.36","3,230,195.86","25.28","22.91","20.54","60.99","22.77","22.70","21.39","20.48","23.17","24.17","23.79","0.41","23.64","22.52","21.39","23.75","23.43","23.08","22.91","22.78","22.62","22.15","22.03","21.91","21.80","21.69","21.46","0.35","0.14","-0.44","0","22.00","21.28","1.55","1.14","20,466,325.45","2.19","1.74","0.08","2.52","23.79","22.54","21.28","8.02","-0.30","","","10.63","223.59","29.23","","67.32","2.46","3.75","0.07","-5.39","-5.42","13.33","23.72","22.24","20.76","114.40","1.36","0.08","1.40","0.45","22.47","25.72","22.59","57.14","100.00","42.86","21.65","21.78","22.23","46.20","11.35","26.09","572.37","5.27"
"2015-07-19T22:00:00.000Z","24.41","1.05","0.75","95,050,000","76.46","24.11","22.37","20.64","5.52","21.83","21.83","21.83","","-7.54","22.54","1.22","0.44","72.62","9,415,996.65","0.47","70.98","1.79","22.54","0.15","0.51","0.25","100.00","84.12","-2,889,092,000.00","23.96","20.64","22.96","95.88","92.74","95.88","92.74","85.42","51.88","24.33","23.73","23.14","1.93","","","260.97","78.66","","98.53","76.46","74.60","0.23","0.15","0.09","9.45","2.13","0","55.47","-55.47","32.29","0.14","65.00","319.14","53.96","28.83","-1.00","29.00","23.00","20,459,539.44","0.11","13.55","0.62","3.70","104.29","72.11","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.19","22.03","1,485,708,000.00","118.90","127.17","22.92","21.83","20.74","1.71","22.37","21.83","18.32","21.83","73.39","2.91","22.52","25.73","0","0.62","0.37","0.25","21.28","0.21","0.80","20.96","23.96","5,813,416.59","1,751,258.68","4,062,157.91","25.57","23.18","20.79","61.73","23.05","22.90","21.39","20.52","23.32","23.06","24.27","0.39","23.98","22.84","21.70","24.08","23.75","23.37","23.18","23.03","22.84","22.29","22.16","22.03","21.91","21.79","21.56","0.42","0.24","-0.52","0","22.00","21.28","1.70","1.31","20,998,329.34","2.62","2.19","0.11","2.99","24.27","22.77","21.28","8.15","-0.38","","","13.89","198.52","24.92","","69.26","1.83","-0.44","0.10","-5.38","-5.40","15.52","24.11","22.37","20.64","108.49","1.37","0.09","1.67","0.46","22.84","25.96","22.85","64.29","100.00","35.71","21.64","21.89","22.40","48.60","10.45","28.84","593.02","5.52"
"2015-07-20T22:00:00.000Z","24.40","-0.02","-0.33","63,636,000","76.36","24.43","22.50","20.58","5.48","21.88","21.88","21.88","","-7.69","22.73","1.19","0.47","22.52","8,004,568.45","0.49","70.66","1.64","22.73","0.18","0.32","0.29","100.00","87.30","-2,825,456,000.00","24.31","-4.35","22.96","93.58","93.83","93.58","93.83","85.31","57.96","24.54","23.96","23.38","2.08","","","259.50","74.64","","99.27","76.36","62.44","0.25","0.20","0.05","9.55","1.88","1.05","47.25","-47.25","21.42","0.14","60.00","330.04","63.65","33.94","-1.00","29.00","23.00","20,446,499.17","0.12","12.42","0.68","3.47","104.29","72.22","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.19","22.35","1,422,072,000.00","118.87","127.16","22.98","21.88","20.79","1.49","22.50","21.88","18.37","21.88","66.36","2.70","22.71","25.79","0","0.68","0.43","0.25","21.28","0.24","0.86","20.97","24.31","3,773,085.78","2,040,091.12","1,732,994.66","25.71","23.40","21.09","62.41","23.18","22.90","21.44","20.52","25.04","23.27","24.66","0.32","24.33","23.17","22.01","24.24","23.97","23.60","23.40","23.24","23.04","22.43","22.28","22.15","22.02","21.89","21.65","0.46","0.39","-0.58","0","22.00","21.28","1.28","0.96","17,953,104.01","2.77","2.62","0.10","3.38","24.66","22.97","21.28","7.21","-0.67","","","16.60","151.51","25.10","","86.68","0.38","0.98","0.14","-5.38","-5.38","17.11","24.43","22.50","20.58","99.26","1.39","0.09","1.81","0.45","23.08","25.84","22.96","64.29","92.86","28.57","21.66","22.05","22.63","46.15","12.19","30.94","588.67","5.48"
"2015-07-21T22:00:00.000Z","24.41","0.06","-0.25","62,298,000","76.45","24.70","22.61","20.52","5.65","21.94","21.94","21.94","","-7.29","22.92","1.18","0.49","56.76","6,700,793.44","0.50","67.42","1.56","22.91","0.17","0.38","0.33","100.00","89.84","-2,763,158,000.00","24.61","4.23","23.05","92.49","93.98","92.49","93.98","84.79","62.84","24.80","24.23","23.65","2.18","","","293.47","73.00","","99.63","76.45","67.60","0.25","0.23","0.02","9.48","1.97","0.71","38.63","-38.63","14.72","0.14","60.00","341.00","73.69","40.27","-1.00","29.00","23.00","20,480,967.87","0.12","11.63","0.72","3.20","104.29","72.34","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.19","22.62","1,484,370,000.00","118.94","127.16","23.03","21.94","20.84","1.29","22.61","21.94","18.41","21.94","67.40","2.54","22.89","25.84","0.01","0.72","0.49","0.23","21.28","0.26","0.90","21.02","24.61","4,608,935.86","2,407,068.94","2,201,866.92","25.86","23.59","21.32","57.51","23.31","22.90","21.44","20.52","25.92","19.35","24.66","0.38","24.67","23.49","22.32","24.33","24.12","23.78","23.59","23.42","23.21","22.56","22.40","22.26","22.12","21.99","21.74","0.46","0.49","-0.73","1.00","24.66","21.28","1.28","0.90","15,508,522.91","3.00","2.77","0.10","3.38","24.66","22.97","21.28","6.42","-0.91","","","18.75","133.71","25.58","","85.74","-0.79","4.26","0.09","-5.39","-5.38","18.52","24.70","22.61","20.52","93.10","1.39","0.14","1.99","0.44","23.09","25.79","23.04","64.29","85.71","21.43","21.69","22.19","22.92","46.24","11.44","33.04","592.90","5.65"
"2015-07-22T22:00:00.000Z","24.11","-1.25","-1.55","187,488,000","70.02","24.89","22.71","20.54","5.17","21.99","21.99","21.99","","-16.29","23.08","1.12","0.52","597.81","15,589,621.65","0.49","62.27","1.52","23.07","0.12","0.80","0.37","100.00","91.87","-2,575,670,000.00","24.76","-39.01","23.05","89.58","91.88","89.58","91.88","78.74","65.73","24.90","24.30","23.69","2.17","","","237.47","79.31","","99.82","70.02","60.38","0.24","0.25","0","9.28","1.90","2.21","30.28","-30.28","-2.42","0.03","60.00","349.16","81.43","47.54","-1.00","29.00","23.00","18,142,499.19","0.11","10.16","0.73","2.00","102.99","72.45","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.17","22.87","1,296,882,000.00","118.94","127.15","23.09","21.99","20.89","0.80","22.71","21.99","18.45","21.99","56.77","2.22","23.06","26.03","0","0.73","0.54","0.19","21.28","0.25","0.90","21.19","24.76","6,913.98","2,064,189.66","-2,057,275.68","26.12","23.68","21.24","52.96","23.52","22.95","21.44","20.54","25.90","22.83","24.66","0.80","24.96","23.77","22.58","24.22","24.11","23.85","23.68","23.53","23.32","22.66","22.50","22.35","22.21","22.08","21.82","0.46","0.59","-0.87","0","24.66","21.28","1.13","0.33","5,137,276.10","2.84","3.00","0.09","3.38","24.66","22.97","21.28","4.37","-1.47","","","20.27","99.45","28.66","","64.65","-2.69","13.78","0.08","-5.42","-5.39","19.14","24.89","22.71","20.54","82.12","1.41","0.09","2.05","0.47","23.12","25.69","22.53","64.29","78.57","14.29","21.76","22.35","23.23","40.61","17.06","33.59","553.89","5.17"
"2015-07-23T22:00:00.000Z","26.47","9.80","9.49","438,188,000","82.39","25.63","22.94","20.24","7.53","22.09","22.09","22.09","","-33.00","23.46","1.10","0.46","1,051.19","42,375,004.18","0.85","56.22","1.39","23.47","0.08","4.92","0.42","100.00","93.50","-2,137,482,000.00","25.44","128.03","24.33","81.14","87.74","81.14","87.74","53.46","63.50","25.75","24.76","23.77","2.65","","","1,924.91","123.08","","99.91","82.39","65.54","0.11","0.22","-0.11","14.13","6.57","0","35.30","-35.30","54.64","-0.30","65.00","367.52","97.72","56.29","-1.00","31.00","23.00","61,072,554.77","0.13","21.42","0.91","2.78","113.08","72.60","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.30","23.08","1,735,070,000.00","118.94","127.13","23.20","22.09","20.99","2.74","22.94","22.09","18.50","22.09","72.39","4.67","23.48","26.72","0.01","0.91","0.61","0.30","21.28","0.31","0.88","21.12","25.44","9,230,159.56","3,087,899.65","6,142,259.91","28.85","24.19","19.53","29.33","25.97","25.15","21.44","20.55","25.64","45.81","24.66","2.56","25.27","24.06","22.86","25.34","24.90","24.44","24.19","23.98","23.72","22.90","22.72","22.55","22.40","22.25","21.97","0.46","0.69","-0.87","0","24.66","21.28","5.14","2.58","152,260,619.21","2.97","2.84","0.24","3.38","24.66","22.97","21.28","12.97","0.68","","","25.11","241.61","15.97","","77.74","3.90","52.18","-0.19","-5.40","-5.40","23.48","25.63","22.94","20.24","115.64","0.63","0.01","2.60","0.79","23.12","30.69","22.26","92.86","100.00","7.14","21.87","22.57","23.44","62.84","9.44","36.47","681.92","7.53"
"2015-07-26T22:00:00.000Z","26.57","0.38","0.07","149,820,000","82.71","26.25","23.17","20.09","7.78","22.19","22.19","22.19","","-32.40","23.81","1.12","0.61","116.87","39,874,081.61","0.85","50.82","1.28","23.83","0.04","0.92","0.48","100.00","94.80","-1,987,662,000.00","26.02","-21.65","24.33","72.77","81.16","72.77","81.16","38.35","58.93","26.20","25.19","24.19","2.94","","","1,445.66","141.02","","99.95","82.71","70.32","-0.09","0.14","-0.23","15.17","1.89","0.55","65.63","-65.63","46.52","-0.26","70.00","384.91","113.03","66.00","1.00","29.00","23.00","61,635,695.64","0.13","21.68","1.05","2.62","113.08","72.75","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.31","23.78","1,884,890,000.00","119.39","127.12","23.30","22.19","21.08","2.44","23.17","22.19","18.55","22.19","67.70","4.73","23.86","27.08","0.01","1.05","0.70","0.35","21.28","0.35","0.90","21.18","26.02","4,996,775.37","3,360,596.18","1,636,179.19","29.27","24.62","19.97","32.51","26.02","25.15","21.46","20.67","24.83","45.97","29.03","0.92","25.58","24.36","23.14","25.96","25.46","24.91","24.62","24.38","24.07","23.14","22.93","22.75","22.58","22.42","22.12","0.78","0.83","-0.83","-1.00","24.66","23.78","2.98","2.06","132,638,659.68","2.60","2.97","0.21","7.75","29.03","25.15","21.28","11.78","0.61","","","28.89","173.60","17.76","","75.70","2.08","43.01","-0.21","-5.39","-5.40","26.55","26.25","23.17","20.09","105.29","0.64","0.02","2.90","0.80","24.48","30.49","22.65","92.86","92.86","0","21.97","22.80","23.64","57.66","9.90","38.92","660.27","7.78"
