"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-08-11T22:00:00.000Z","15.97","0.31","0.39","38,316,000","44.32","18.56","16.54","14.53","2.66","16.50","16.50","16.50","","-75.56","15.97","0.92","1.01","-28.71","-9,223,830.66","0.41","52.30","11.87","15.97","-0.04","0.22","-0.22","0","9.69","-3,351,536,000.00","15.47","3.96","16.88","22.50","18.78","22.50","18.78","-11.53","-39.80","16.31","15.80","15.29","1.18","","","52.11","72.54","","0.01","44.32","48.83","-0.12","-0.12","0","-3.95","1.47","1.39","40.32","-40.32","27.15","0.01","55.00","-82.32","-55.64","-13.35","1.00","17.00","13.00","-57,005,488.12","0.08","-10.84","-0.28","-0.01","100.18","127.85","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.95","17.02","-38,998,000.00","123.32","103.45","17.32","16.50","15.67","0.18","16.54","16.50","17.47","16.50","40.32","-1.94","15.97","24.84","0.01","-0.28","-0.21","-0.07","15.23","-0.08","0.28","16.55","15.47","-1,046,524.40","-1,899,191.55","852,667.15","17.81","15.94","14.07","54.22","15.65","16.74","16.31","15.63","16.25","23.56","18.24","0.22","16.46","15.68","14.90","15.89","15.85","15.88","15.94","16.00","16.09","16.32","16.34","16.35","16.36","16.37","16.39","0.42","0.39","-0.43","0","18.24","15.48","0.03","-0.19","-13,985,661.22","-0.51","-1.17","-0.02","3.01","18.24","16.74","15.23","-0.02","-0.30","","-20.11","-40.98","28.67","","-9.05","3.13","-4.04","0.06","-5.49","-5.51","24.38","18.56","16.54","14.53","35.70","1.88","-0.04","-0.80","0.39","16.70","16.91","15.02","-42.86","7.14","50.00","16.74","16.35","15.92","17.53","28.88","33.02","74.44","2.66"
"2014-08-12T22:00:00.000Z","16.31","2.18","2.26","98,782,000","50.28","18.40","16.47","14.53","3.01","16.52","16.52","16.52","","-20.05","15.86","0.93","0.99","-30.32","-6,320,048.44","0.40","51.03","11.87","15.86","-0.03","0.62","-0.23","11.79","10.11","-3,450,318,000.00","15.84","43.67","16.88","42.40","27.68","42.40","27.68","15.27","-29.79","16.45","15.92","15.39","0.52","","","73.94","69.80","","8.06","50.28","50.69","-0.10","-0.12","0.02","-3.33","3.39","1.13","49.22","-49.22","47.81","0.04","55.00","-85.29","-60.07","-25.02","1.00","17.00","13.00","-54,852,406.91","0.08","-9.02","-0.24","1.18","102.36","127.76","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.97","16.92","59,784,000.00","123.32","103.57","17.34","16.52","15.69","0.50","16.47","16.52","17.46","16.52","37.72","-1.62","15.86","24.68","0","-0.24","-0.21","-0.02","15.23","0","0","15.88","15.84","1,063,428.13","-1,475,960.17","2,539,388.29","18.00","16.01","14.02","52.84","15.91","16.74","16.30","15.63","16.57","25.56","18.24","0.28","16.50","15.72","14.93","16.10","16.01","15.98","16.01","16.05","16.12","16.32","16.34","16.35","16.36","16.37","16.39","0.42","0.38","-0.39","0","18.24","15.48","0.51","0.23","-7,076,839.08","0.15","-0.51","-0.01","3.01","18.24","16.74","15.23","2.90","-0.03","","-17.64","-5.27","60.55","","40.65","2.94","-0.44","0.01","-5.46","-5.49","23.50","18.40","16.47","14.53","46.00","1.98","-0.04","-0.65","0.41","16.70","17.44","15.19","-42.86","0","42.86","16.65","16.27","15.88","24.79","25.73","30.80","118.11","3.01"
"2014-08-13T22:00:00.000Z","16.66","2.12","2.20","68,408,000","55.41","18.28","16.42","14.56","3.36","16.54","16.54","16.54","","-2.98","15.89","1.01","0.90","-80.83","-6,395,979.19","0.39","58.13","11.55","15.89","0","0.39","-0.22","34.52","14.99","-3,518,726,000.00","16.09","45.85","16.88","67.14","44.01","67.14","44.01","44.35","-16.31","16.67","16.14","15.61","0.65","","","76.17","70.64","","54.03","55.41","53.34","-0.06","-0.11","0.04","-2.23","1.74","0.40","58.21","-58.21","49.54","0.05","60.00","-84.02","-60.49","-34.92","1.00","17.00","13.00","-53,399,458.50","0.09","2.84","-0.17","1.99","102.36","127.67","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.98","16.81","128,192,000.00","125.94","103.71","17.37","16.54","15.72","0.79","16.42","16.54","17.46","16.54","54.71","0.46","15.89","24.60","0.01","-0.17","-0.21","0.04","15.23","0.03","0.15","15.65","16.09","2,328,720.82","-932,434.31","3,261,155.13","18.12","16.13","14.14","57.51","16.06","16.74","16.30","15.63","16.23","21.05","16.59","0.37","16.60","15.81","15.02","16.38","16.22","16.13","16.13","16.15","16.19","16.34","16.35","16.36","16.37","16.38","16.40","0.12","0.38","-0.30","0","18.24","15.48","0.55","0.18","-2,679,662.19","0.75","0.15","0.01","3.01","18.24","16.74","15.23","4.87","0.21","","-12.82","12.95","45.52","","77.62","3.41","-3.83","0.06","-5.44","-5.46","22.70","18.28","16.42","14.56","56.43","2.17","-0.04","-0.48","0.40","16.70","17.80","15.52","64.29","100.00","35.71","16.57","16.19","15.89","25.17","23.95","28.77","163.96","3.36"
"2014-08-14T22:00:00.000Z","16.68","0.13","0.21","77,934,000","55.71","18.09","16.36","14.62","3.62","16.55","16.55","16.55","","-4.51","15.93","1.01","0.88","-34.31","-5,622,671.62","0.42","60.25","11.16","15.93","0.03","0.33","-0.21","57.68","23.53","-3,596,660,000.00","16.32","4.83","16.88","90.82","66.78","90.82","66.78","62.72","-1.94","16.83","16.31","15.79","0.77","1.65","2.02","79.89","69.95","152,722,640.00","77.02","55.71","56.11","0.02","-0.07","0.09","-1.36","1.56","0.74","77.06","-77.06","44.08","0.05","60.00","-76.83","-54.87","-42.39","1.00","17.00","13.00","-53,301,225.74","0.09","4.13","-0.12","1.96","102.49","127.58","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.99","15.23","206,126,000.00","125.94","103.84","17.38","16.55","15.73","0.77","16.36","16.55","17.45","16.55","64.71","0.66","15.93","24.44","0","-0.12","-0.19","0.07","15.23","0.06","0.38","15.49","16.32","3,678,480.36","-273,732.21","3,952,212.58","18.18","16.23","14.27","54.25","16.12","16.74","16.30","15.63","16.18","16.63","16.70","0.33","16.73","15.93","15.13","16.53","16.38","16.25","16.23","16.23","16.25","16.36","16.37","16.38","16.39","16.39","16.41","0.15","0.37","-0.23","0","18.24","15.48","0.52","0.18","-2,063,052.32","1.29","0.75","0.01","3.01","18.24","16.74","15.23","4.69","0.12","","-7.69","24.91","43.73","1.36","72.60","2.19","-4.84","0.06","-5.44","-5.45","21.23","18.09","16.36","14.62","59.31","2.27","-0.01","-0.32","0.40","16.70","17.79","15.57","71.43","100.00","28.57","16.50","16.13","15.90","24.48","22.52","27.02","168.79","3.62"
"2014-08-17T22:00:00.000Z","16.73","0.27","0.35","49,708,000","56.38","17.87","16.29","14.72","3.67","16.56","16.56","16.56","","-9.85","15.99","1.04","0.84","-13.82","-7,204,374.55","0.44","60.53","10.74","15.99","0.01","0.21","-0.19","81.60","35.14","-3,646,368,000.00","16.53","1.65","16.88","94.22","84.06","94.22","84.06","70.85","11.29","16.97","16.47","15.97","0.87","","","60.50","80.72","","88.51","56.38","58.99","0.10","-0.02","0.11","-0.76","1.60","0.18","65.75","-65.75","31.99","0.03","60.00","-69.77","-49.46","-47.44","1.00","17.00","13.00","-53,167,133.25","0.08","4.54","-0.07","2.06","102.49","127.50","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.98","15.26","255,834,000.00","126.28","103.98","17.39","16.56","15.73","0.72","16.29","16.56","17.44","16.56","64.51","0.73","15.99","24.21","0","-0.07","-0.16","0.10","15.23","0.08","0.60","15.36","16.53","4,293,309.74","378,702.35","3,914,607.39","18.18","16.32","14.45","52.16","16.19","16.74","16.53","15.78","16.41","15.29","16.75","0.20","16.86","16.06","15.26","16.63","16.49","16.36","16.32","16.31","16.31","16.38","16.39","16.40","16.40","16.40","16.42","0.16","0.33","-0.09","0","18.24","15.48","0.59","0.38","-1,448,778.59","1.78","1.29","0.02","3.01","18.24","16.74","15.23","4.63","0.08","","-2.72","50.74","40.69","","81.99","1.18","-1.15","0.04","-5.43","-5.43","19.39","17.87","16.29","14.72","63.66","2.16","0.01","-0.16","0.39","16.70","17.74","15.71","78.57","100.00","21.43","16.43","16.10","16.01","26.13","21.65","25.76","170.44","3.67"
"2014-08-18T22:00:00.000Z","16.76","0.18","0.26","34,276,000","56.85","17.61","16.23","14.85","3.77","16.57","16.57","16.57","","-8.04","16.03","1.04","0.85","-56.82","-9,592,542.10","0.44","58.14","10.36","16.03","0.02","0.14","-0.16","94.67","47.05","-3,680,644,000.00","16.75","1.23","16.88","92.54","92.53","92.54","92.53","75.43","22.96","17.11","16.63","16.14","0.95","","","52.21","88.45","","94.25","56.85","61.74","0.15","0.05","0.09","-0.49","1.46","1.15","53.07","-53.07","21.68","0.05","60.00","-62.00","-43.58","-50.10","1.00","17.00","13.00","-53,105,655.74","0.08","3.91","-0.03","2.20","102.49","127.41","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.98","15.33","290,110,000.00","126.50","104.12","17.39","16.57","15.74","0.64","16.23","16.57","17.44","16.57","59.19","0.63","16.04","24.00","0","-0.03","-0.14","0.11","15.23","0.11","0.87","15.20","16.75","3,043,883.57","759,442.52","2,284,441.05","18.15","16.40","14.65","47.60","16.19","16.74","16.92","16.00","16.10","14.47","16.89","0.14","17.02","16.21","15.40","16.69","16.58","16.45","16.40","16.37","16.37","16.41","16.41","16.41","16.42","16.42","16.43","0.19","0.29","-0.03","0","18.24","15.48","0.42","0.28","-1,094,909.72","2.10","1.78","0.02","3.01","18.24","16.74","15.23","4.53","0.04","","1.06","61.63","40.13","","81.32","0.06","-0.93","0.03","-5.42","-5.43","17.03","17.61","16.23","14.85","69.02","2.17","0","-0.02","0.37","15.53","17.65","15.86","78.57","92.86","14.29","16.37","16.08","16.11","25.42","21.80","24.46","171.68","3.77"
"2014-08-19T22:00:00.000Z","16.79","0.19","0.27","36,210,000","57.39","17.36","16.17","14.99","3.86","16.57","16.57","16.57","","-6.08","16.11","1.15","0.82","-65.13","-11,200,017.62","0.51","59.78","9.73","16.11","0.03","0.16","-0.13","99.92","57.62","-3,716,854,000.00","16.89","4.01","16.88","92.01","92.92","92.01","92.92","79.15","33.17","17.19","16.72","16.26","1.00","","","56.47","92.30","","97.13","57.39","64.29","0.14","0.11","0.03","-0.41","1.55","0.77","38.50","-38.50","14.50","0.03","65.00","-54.76","-38.15","-50.41","1.00","17.00","13.00","-53,035,426.27","0.08","7.28","0.01","2.21","102.69","127.33","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.98","15.39","326,320,000.00","126.50","104.26","17.40","16.57","15.74","0.58","16.17","16.57","17.43","16.57","67.61","1.14","16.10","23.81","0","0.01","-0.11","0.12","15.23","0.12","0.92","15.22","16.89","3,412,127.98","1,138,397.59","2,273,730.39","18.12","16.47","14.82","49.40","16.21","16.74","16.92","16.00","16.16","14.65","16.89","0.16","17.18","16.36","15.55","16.74","16.65","16.52","16.47","16.44","16.42","16.43","16.43","16.43","16.43","16.43","16.44","0.19","0.19","-0.08","1.00","16.89","15.48","0.43","0.27","-770,379.74","2.45","2.10","0.03","3.01","18.24","16.74","15.23","4.20","-0.01","","4.92","86.64","37.04","","100.00","-0.59","-8.22","0.04","-5.43","-5.43","14.62","17.36","16.17","14.99","75.97","2.19","0.09","0.05","0.35","15.60","17.60","15.98","78.57","85.71","7.14","16.32","16.13","16.21","25.97","21.11","23.45","175.68","3.86"
"2014-08-20T22:00:00.000Z","16.65","-0.85","-0.77","39,422,000","54.18","17.01","16.11","15.21","3.68","16.57","16.57","16.57","","-16.69","16.20","1.23","0.75","-73.51","-12,075,572.31","0.53","57.79","8.88","16.20","0.01","0.22","-0.10","100.00","66.10","-3,756,276,000.00","16.92","-16.81","16.88","89.73","91.43","89.73","91.43","76.34","41.02","17.17","16.72","16.27","0.94","","","51.32","95.19","","98.56","54.18","60.66","0.12","0.13","-0.01","-0.36","1.51","1.57","28.16","-28.16","-3.34","0.01","60.00","-45.85","-31.08","-49.13","1.00","17.00","13.00","-53,372,375.02","0.08","8.42","0.03","1.50","101.81","127.26","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.97","15.45","286,898,000.00","126.50","104.40","17.40","16.57","15.74","0.35","16.11","16.57","17.42","16.57","76.28","1.29","16.19","23.69","0.01","0.03","-0.08","0.11","15.23","0.11","0.88","15.38","16.92","2,119,280.54","1,278,523.72","840,756.81","18.10","16.50","14.91","47.54","16.37","16.74","17.01","16.09","16.09","14.85","16.89","0.22","17.32","16.50","15.67","16.69","16.65","16.55","16.50","16.47","16.45","16.45","16.45","16.44","16.44","16.44","16.45","0.19","0.11","-0.14","0","16.89","15.48","0.37","0.15","-1,468,472.97","2.60","2.45","0.03","3.01","18.24","16.74","15.23","2.72","-0.20","","8.02","102.82","38.70","","73.73","-1.63","-14.78","0.11","-5.44","-5.43","11.17","17.01","16.11","15.21","79.72","2.15","0.07","0.09","0.34","15.67","17.42","15.87","78.57","78.57","0","16.29","16.18","16.32","24.80","22.02","22.20","158.87","3.68"
"2014-08-21T22:00:00.000Z","16.58","-0.40","-0.32","44,224,000","52.73","17.05","16.13","15.21","3.55","16.57","16.57","16.57","","-22.06","16.27","1.20","0.79","-47.36","-12,240,869.32","0.53","55.43","8.17","16.26","-0.01","0.16","-0.08","100.00","72.88","-3,800,500,000.00","16.94","-7.36","16.88","85.06","88.93","85.06","88.93","68.38","45.99","17.14","16.70","16.26","0.91","","","52.67","92.98","","99.28","52.73","57.69","0.10","0.13","-0.03","-0.31","1.32","1.33","14.24","-14.24","-12.62","-0.01","60.00","-35.72","-22.71","-46.23","1.00","17.00","13.00","-53,547,724.71","0.08","5.72","0.03","1.12","101.41","127.18","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.97","15.51","242,674,000.00","126.50","104.54","17.40","16.57","15.74","0.21","16.13","16.57","17.42","16.57","69.15","0.90","16.26","23.54","0","0.03","-0.06","0.09","15.43","0.10","0.83","15.50","16.94","836,619.69","1,215,394.58","-378,774.89","18.03","16.52","15.00","39.63","16.37","16.74","17.01","16.09","16.12","14.52","16.89","0.16","17.42","16.59","15.76","16.64","16.63","16.56","16.52","16.49","16.46","16.46","16.45","16.45","16.45","16.45","16.45","0.14","0.03","-0.17","0","16.89","15.48","0.23","0.06","-1,675,660.16","2.38","2.60","0.03","1.66","16.89","16.06","15.23","1.91","-0.31","","9.96","77.05","37.40","","61.28","-2.16","-14.23","-0.10","-5.46","-5.44","11.44","17.05","16.13","15.21","74.39","1.65","-0.01","0.10","0.33","15.67","17.30","15.86","71.43","71.43","0","16.26","16.23","16.40","23.92","22.78","20.79","151.51","3.55"
"2014-08-24T22:00:00.000Z","16.70","0.73","0.81","39,154,000","55.12","17.12","16.16","15.21","3.68","16.58","16.58","16.58","","-13.43","16.34","1.18","0.72","-31.36","-12,635,322.88","0.53","49.58","7.34","16.34","-0.01","0.26","-0.06","100.00","78.30","-3,839,654,000.00","16.96","12.95","16.88","82.61","85.80","82.61","85.80","65.12","49.47","17.12","16.69","16.26","0.86","","","51.38","101.97","","99.64","55.12","59.37","0.06","0.11","-0.05","-0.20","1.82","0.72","12.26","-12.26","1.72","0.01","65.00","-25.76","-14.88","-41.70","1.00","17.00","13.00","-53,260,791.36","0.08","6.95","0.05","1.29","101.41","127.10","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.97","15.56","281,828,000.00","127.43","104.68","17.41","16.58","15.75","0.24","16.16","16.58","17.41","16.58","75.97","1.09","16.34","23.46","0.01","0.05","-0.04","0.08","15.48","0.09","0.77","15.64","16.96","1,455,409.43","1,249,682.41","205,727.02","18.05","16.55","15.05","43.66","16.60","16.74","17.01","16.10","15.87","14.58","16.89","0.20","17.49","16.66","15.82","16.67","16.65","16.59","16.55","16.52","16.49","16.47","16.47","16.46","16.46","16.46","16.46","0.13","0.02","-0.18","0","16.89","15.48","0.33","0.13","-756,678.48","2.34","2.38","0.03","1.66","16.89","16.06","15.23","2.17","-0.23","","11.29","84.71","37.74","","63.69","-1.53","-6.67","-0.11","-5.47","-5.46","11.80","17.12","16.16","15.21","78.18","1.64","0.02","0.08","0.33","15.67","17.43","15.97","50.00","64.29","14.29","16.28","16.30","16.48","25.51","21.49","19.92","164.46","3.68"
"2014-08-25T22:00:00.000Z","17.09","2.34","2.42","73,094,000","61.81","17.25","16.22","15.19","4.07","16.60","16.60","16.60","","-7.29","16.44","1.19","0.65","59.11","-10,092,911.03","0.51","51.71","6.46","16.44","0.02","0.52","-0.03","100.00","82.64","-3,912,748,000.00","17.06","52.45","16.06","85.74","84.47","85.74","84.47","65.62","52.41","17.21","16.76","16.32","0.86","","","60.31","97.17","","99.82","61.81","60.64","0.04","0.08","-0.04","0.52","2.27","0.43","28.91","-28.91","47.12","0","70.00","-13.37","-4.68","-35.54","1.00","19.00","13.00","-51,551,723.52","0.09","8.90","0.09","2.10","103.78","127.03","16.50","17.40","14.75","19.14","13.85","20.05","12.10","1.00","15.61","354,922,000.00","127.43","104.82","17.42","16.60","15.77","0.52","16.22","16.60","17.41","16.60","76.97","1.40","16.44","23.55","0.01","0.09","-0.01","0.10","15.48","0.09","0.77","15.74","17.06","2,742,318.45","1,462,916.13","1,279,402.32","18.25","16.65","15.04","50.45","16.78","16.74","17.08","16.15","15.92","16.92","16.89","0.49","17.54","16.70","15.87","16.88","16.80","16.70","16.65","16.61","16.57","16.51","16.50","16.49","16.49","16.48","16.48","0.13","0.06","-0.17","-1.00","16.89","16.54","0.63","0.14","3,429,010.20","2.54","2.34","0.04","1.66","16.89","16.06","15.23","3.93","0.13","","12.86","111.96","32.10","","64.98","0.21","5.58","-0.05","-5.48","-5.47","12.72","17.25","16.22","15.19","92.33","1.67","0.02","0.11","0.34","15.67","17.99","16.20","92.86","100.00","7.14","16.30","16.35","16.53","30.73","19.15","20.15","216.91","4.07"
"2014-08-26T22:00:00.000Z","17.16","0.39","0.48","59,232,000","62.84","17.38","16.27","15.16","4.16","16.61","16.61","16.61","","-9.69","16.55","1.28","0.62","0.89","-9,091,774.55","0.53","52.27","5.33","16.55","0","0.27","0","100.00","86.11","-3,971,980,000.00","17.11","11.48","16.30","89.86","86.07","89.86","86.07","65.63","54.81","17.27","16.84","16.40","0.79","","","64.76","103.96","","99.91","62.84","61.92","0.06","0.06","0","1.48","1.74","0.29","74.21","-74.21","60.74","0.01","70.00","-2.72","3.68","-28.41","-1.00","19.00","17.00","-51,317,793.00","0.09","10.19","0.13","1.99","103.78","126.97","16.50","17.40","14.75","19.14","13.85","20.05","12.10","1.00","15.71","414,154,000.00","127.93","104.96","17.44","16.61","15.78","0.49","16.27","16.61","17.41","16.61","84.42","1.59","16.55","23.69","0","0.13","0.02","0.11","15.48","0.09","0.77","15.92","17.11","3,609,715.70","1,769,601.79","1,840,113.91","18.32","16.74","15.16","50.48","16.87","16.74","17.11","16.18","16.14","15.02","17.22","0.27","17.58","16.74","15.90","17.02","16.92","16.80","16.74","16.69","16.64","16.55","16.54","16.53","16.51","16.51","16.50","0.21","0.09","-0.14","0","16.89","16.54","0.66","0.39","3,510,326.36","2.85","2.54","0.05","1.99","17.22","16.22","15.23","3.62","0.22","","14.17","119.72","30.28","","54.33","0.26","4.92","-0.12","-5.48","-5.48","13.63","17.38","16.27","15.16","90.11","1.66","0.08","0.17","0.33","16.01","18.04","16.28","100.00","100.00","0","16.32","16.41","16.55","31.44","18.06","20.65","228.40","4.16"
