"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-30T22:00:00.000Z","72.65","-2.72","-2.89","43,992,000","60.89","76.89","69.21","61.52","36.49","66.34","66.34","66.34","","-38.22","70.95","1.09","0.79","12.19","1,269,678.55","0.46","57.96","1.31","70.94","0.14","2.24","0.45","100.00","94.35","2,173,853,100.00","75.42","-275.67","69.01","74.13","80.40","74.13","80.40","51.33","61.92","76.66","74.23","71.80","6.35","1.45","1.89","173.09","88.15","37,776,463.00","99.88","60.89","51.61","0.05","0.09","-0.04","10.31","1.33","1.86","20.37","-20.37","-21.19","-0.23","50.00","567.42","98.45","67.32","-1.00","79.00","71.00","186,269,352.13","0.38","9.51","2.43","0.87","175.51","173.40","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.11","69.41","2,057,100,900.00","149.06","116.71","69.66","66.34","63.02","1.10","69.21","66.34","59.90","66.34","57.45","6.31","70.93","25.22","0.04","2.43","2.01","0.41","64.79","0.68","0.75","65.85","75.42","881,482.40","2,470,085.09","-1,588,602.69","81.89","72.37","62.84","50.34","72.62","69.47","63.81","60.91","77.89","35.06","76.74","1.73","76.79","73.13","69.47","73.51","73.46","72.85","72.37","71.90","71.26","68.97","68.42","67.94","67.52","67.14","66.48","0.94","2.46","-3.08","0","76.74","66.04","2.49","0.76","29,809,282.58","2.00","2.35","0.99","14.53","76.74","69.47","62.21","2.36","-0.90","","","22.98","77.19","34.69","-2.89","36.75","-3.81","-5.68","0.06","-5.43","-5.40","22.21","76.89","69.21","61.52","72.39","2.22","0.01","6.60","1.87","69.53","78.47","66.83","64.29","64.29","0","66.00","68.45","71.53","32.40","20.54","23.58","6,153.43","36.49"
"2014-07-31T22:00:00.000Z","72.36","-0.40","-0.57","43,535,000","59.75","77.19","69.51","61.83","35.63","66.58","66.58","66.58","","-40.93","71.28","1.00","0.88","12.97","718,912.83","0.47","53.36","1.65","71.28","0.13","1.67","0.47","100.00","95.48","2,130,318,100.00","75.33","-30.55","69.01","67.87","74.82","67.87","74.82","36.66","57.33","76.07","73.66","71.26","6.15","","","155.71","96.42","","99.94","59.75","47.58","0.03","0.06","-0.03","9.64","1.09","1.38","33.33","-33.33","-25.27","-0.15","50.00","573.34","103.25","73.96","-1.00","79.00","71.00","186,095,571.13","0.38","6.57","2.28","0.56","175.51","173.55","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","70.15","2,013,565,900.00","148.46","116.93","69.91","66.58","63.25","0.42","69.51","66.58","60.01","66.58","51.64","4.46","71.27","25.20","0.04","2.28","2.07","0.22","66.04","0.62","0.67","66.63","75.33","-217,813.06","2,086,099.64","-2,303,912.70","81.77","72.37","62.96","52.28","72.67","69.47","64.12","61.07","76.67","33.67","76.74","1.67","77.31","73.63","69.95","72.93","73.10","72.74","72.37","71.97","71.40","69.19","68.64","68.15","67.73","67.34","66.68","0.90","3.05","-2.77","0","76.74","66.04","1.44","-0.23","23,747,215.09","1.49","2.00","0.30","14.53","76.74","69.47","62.21","1.50","-1.10","","","22.20","56.19","34.46","","27.36","-4.11","1.52","0.06","-5.46","-5.42","22.10","77.19","69.51","61.83","68.54","2.30","-0.03","5.81","1.86","69.53","78.02","66.70","35.71","57.14","21.43","66.24","69.29","72.06","30.32","22.65","22.93","6,122.88","35.63"
"2014-08-03T22:00:00.000Z","73.51","1.59","1.42","30,777,000","62.73","77.53","69.92","62.31","36.78","66.84","66.84","66.84","","-30.19","71.72","1.06","0.85","-30.39","-738,523.70","0.46","51.20","1.72","71.71","0.14","1.52","0.47","100.00","96.38","2,161,095,100.00","75.32","172.04","69.01","63.55","68.52","63.55","68.52","29.05","52.18","75.76","73.38","71.00","5.79","","","167.13","90.15","","99.97","62.73","51.06","-0.01","0.04","-0.05","9.42","1.40","0.91","27.70","-27.70","-1.49","-0.20","55.00","578.76","107.62","80.78","-1.00","79.00","71.00","186,584,703.20","0.38","9.44","2.24","0.96","175.51","173.66","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","70.81","2,044,342,900.00","150.82","117.15","70.18","66.84","63.49","0.98","69.92","66.84","60.13","66.84","56.94","6.34","71.70","25.25","0.05","2.24","2.10","0.14","66.04","0.55","0.59","67.63","75.32","375,569.97","1,841,738.26","-1,466,168.29","81.80","72.57","63.35","58.07","73.17","69.47","64.40","61.33","77.43","33.77","76.74","1.52","77.55","73.85","70.16","73.22","73.23","72.91","72.57","72.21","71.66","69.47","68.91","68.42","67.98","67.59","66.90","0.90","3.40","-2.62","0","76.74","66.04","1.86","0.34","25,410,983.93","1.14","1.49","0.66","14.53","76.74","69.47","62.21","2.46","0.11","","","21.47","65.07","34.02","","35.81","-2.46","0.42","0.10","-5.48","-5.45","21.77","77.53","69.92","62.31","73.56","2.18","0.06","5.24","1.83","69.53","78.95","68.07","35.71","50.00","14.29","66.57","69.96","72.58","31.10","21.30","22.63","6,294.92","36.78"
"2014-08-04T22:00:00.000Z","72.69","-1.12","-1.28","34,986,000","59.35","77.36","70.42","63.48","35.88","67.06","67.06","67.06","","-37.85","72.09","1.02","0.86","18.43","-1,536,213.02","0.47","49.47","1.93","72.09","0.13","1.41","0.47","100.00","97.11","2,126,109,100.00","74.97","-61.70","69.01","63.68","65.03","63.68","65.03","18.09","45.99","75.52","73.18","70.83","5.34","","","153.87","94.84","","96.76","59.35","48.63","-0.04","0.01","-0.05","9.01","1.09","1.12","33.41","-33.41","-17.31","-0.14","55.00","584.77","112.34","87.78","-1.00","79.00","71.00","186,194,436.46","0.38","7.43","2.11","0.33","173.55","173.77","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","71.40","2,009,356,900.00","150.82","117.39","70.42","67.06","63.71","-0.20","70.42","67.06","60.23","67.06","52.33","5.03","72.08","25.34","0.04","2.11","2.10","0.01","66.04","0.44","0.44","68.80","74.97","-494,909.47","1,507,931.44","-2,002,840.91","81.60","72.59","63.58","64.26","74.15","69.47","64.88","61.33","77.92","34.59","76.74","1.41","77.55","73.86","70.17","72.96","73.05","72.86","72.59","72.28","71.79","69.68","69.12","68.62","68.18","67.79","67.09","0.90","3.23","-2.24","-1.00","76.74","71.55","1.47","0.06","17,682,484.89","0.80","1.14","0.53","14.53","76.74","69.47","62.21","0.81","-0.61","","","19.71","50.36","34.79","","13.16","-3.14","1.05","0.14","-5.51","-5.48","19.72","77.36","70.42","63.48","66.35","1.99","0.02","4.73","1.80","69.53","77.89","67.49","35.71","42.86","7.14","67.26","70.49","72.73","29.36","20.83","22.22","6,233.22","35.88"
"2014-08-05T22:00:00.000Z","72.47","-0.30","-0.47","30,986,000","58.44","77.32","70.79","64.27","34.63","67.24","67.24","67.24","","-40.36","72.52","1.04","0.85","-18.86","-2,462,764.90","0.47","47.23","2.06","72.51","0.11","1.93","0.47","99.48","97.58","2,095,123,100.00","74.25","-6.13","69.01","63.87","63.70","63.87","63.70","0.64","37.74","75.09","72.74","70.38","4.30","","","154.15","95.40","","57.27","58.44","46.59","-0.06","-0.02","-0.03","8.81","1.09","1.28","42.05","-42.05","-21.79","-0.11","50.00","587.09","113.64","93.97","-1.00","79.00","71.00","186,100,655.23","0.38","9.13","1.97","-0.04","173.55","173.88","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","76.74","1,978,370,900.00","150.37","117.61","70.60","67.24","63.88","-0.67","70.79","67.24","60.32","67.24","52.64","6.06","72.50","25.49","0.06","1.97","2.08","-0.11","66.04","0.26","0.25","70.56","74.25","-1,199,610.86","1,121,139.68","-2,320,750.55","81.65","72.57","63.50","61.73","73.61","69.47","64.88","61.33","77.48","32.28","76.74","1.93","77.33","73.65","69.97","72.71","72.86","72.78","72.57","72.31","71.88","69.86","69.30","68.81","68.37","67.97","67.27","0.90","3.14","-1.65","0","76.74","71.55","1.55","-0.38","14,182,564.50","0.30","0.80","0.66","13.69","76.74","69.89","63.05","-0.09","-0.90","","","18.17","41.59","35.39","","-35.01","-2.46","3.04","0.09","-5.54","-5.51","18.43","77.32","70.79","64.27","62.84","1.83","0.06","4.12","1.81","69.53","77.79","67.15","35.71","35.71","0","67.87","71.01","72.66","27.12","20.78","21.58","6,227.08","34.63"
"2014-08-06T22:00:00.000Z","73.17","0.97","0.80","38,141,000","60.52","77.21","71.21","65.21","35.33","67.44","67.44","67.44","","-43.33","72.90","1.07","0.85","-10.16","-2,589,860.94","0.47","47.83","2.18","72.91","0.11","1.53","0.46","99.29","97.92","2,133,264,100.00","73.83","89.90","69.01","59.49","62.34","59.49","62.34","-8.69","29.30","75.17","72.84","70.51","3.65","","","157.54","98.29","","28.64","60.52","48.74","-0.06","-0.04","-0.02","8.67","1.15","0.64","23.29","-23.29","8.20","-0.06","55.00","587.42","112.76","99.16","-1.00","79.00","71.00","186,469,063.99","0.38","6.94","1.89","0.17","175.23","174.00","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.12","76.64","2,016,511,900.00","150.37","117.84","70.81","67.44","64.06","-0.30","71.21","67.44","60.42","67.44","52.57","4.75","72.93","25.42","0.03","1.89","2.04","-0.15","66.16","0.15","0.10","71.78","73.83","-356,572.82","910,037.90","-1,266,610.72","81.61","72.68","63.75","58.01","73.53","69.47","65.45","61.55","74.58","20.38","76.74","1.30","77.01","73.34","69.67","72.94","72.96","72.86","72.68","72.44","72.04","70.07","69.52","69.02","68.58","68.17","67.46","0.89","2.90","-1.45","0","76.74","71.55","1.69","0.39","15,970,567.23","-0.02","0.30","0.66","13.69","76.74","69.89","63.05","0.40","-0.24","","","15.99","49.33","43.76","","-26.37","-0.90","-3.96","0.05","-5.53","-5.53","16.85","77.21","71.21","65.21","66.34","1.81","0.02","3.88","1.79","69.53","78.34","68.00","28.57","28.57","0","68.40","71.30","72.75","26.59","19.51","21.14","6,316.98","35.33"
"2014-08-07T22:00:00.000Z","73.06","-0.15","-0.32","27,202,000","60.01","77.16","71.55","65.94","34.96","67.62","67.62","67.62","","-45.26","73.17","0.97","0.93","-45.09","-3,532,550.30","0.47","46.71","2.31","73.18","0.11","0.87","0.44","97.33","97.80","2,160,466,100.00","73.38","-15.88","69.01","57.02","60.12","57.02","60.12","-14.51","21.33","75.23","72.98","70.73","3.09","","","174.61","92.29","","14.32","60.01","47.02","-0.07","-0.06","-0.01","8.55","0.71","0.94","12.23","-12.23","5.54","0.02","50.00","585.37","109.40","103.23","-1.00","79.00","71.00","186,428,169.68","0.38","5.27","1.80","-0.05","175.23","174.09","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","76.54","1,989,309,900.00","150.14","118.06","71.00","67.62","64.24","-0.56","71.55","67.62","60.52","67.62","47.04","3.66","73.20","25.32","0.03","1.80","1.99","-0.19","68.50","0.04","0.01","72.86","73.38","-989,575.85","638,664.51","-1,628,240.35","81.22","72.75","64.28","53.28","73.37","69.47","65.51","61.55","76.08","20.21","76.74","0.87","76.79","73.13","69.47","73.00","72.99","72.91","72.75","72.54","72.17","70.26","69.72","69.22","68.77","68.37","67.64","0.80","2.59","-1.34","-1.00","76.74","71.79","1.01","0.14","13,261,595.25","-0.28","-0.02","0.18","11.95","76.74","70.76","64.79","-0.11","-0.51","","","12.91","37.88","43.29","","-24.80","-0.44","-7.11","0.02","-5.52","-5.53","15.68","77.16","71.55","65.94","63.50","1.44","-0.03","3.74","1.73","69.53","77.72","68.40","21.43","21.43","0","68.84","71.43","72.78","25.63","19.39","20.62","6,301.10","34.96"
"2014-08-10T22:00:00.000Z","73.44","0.52","0.35","24,591,000","61.22","77.23","71.82","66.42","35.34","67.82","67.82","67.82","","-46.28","73.47","0.99","0.90","-39.13","-4,439,152.50","0.48","50.83","2.39","73.48","0.10","0.85","0.43","96.17","97.48","2,185,057,100.00","72.90","25.91","69.01","55.04","57.18","55.04","57.18","-13.02","15.09","75.14","72.97","70.79","2.23","","","184.81","91.83","","7.16","61.22","48.56","-0.07","-0.06","0","8.47","1.55","0.57","17.20","-17.20","20.27","-0.04","50.00","582.66","104.94","105.83","-1.00","79.00","73.00","186,556,074.15","0.38","6.02","1.74","0","175.23","174.19","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","76.45","2,013,900,900.00","150.92","118.28","71.21","67.82","64.43","-0.05","71.82","67.82","60.63","67.82","51.84","4.17","73.50","25.18","0.03","1.74","1.94","-0.20","68.61","-0.08","0.09","74.05","72.90","-453,222.31","482,680.67","-935,902.99","80.93","72.88","64.82","50.39","73.37","69.47","65.72","61.55","76.43","20.56","76.74","0.85","76.66","73.01","69.36","73.22","73.14","73.03","72.88","72.68","72.33","70.47","69.92","69.43","68.98","68.56","67.83","0.79","2.36","-1.13","1.00","74.00","71.79","1.34","0.49","12,702,038.80","-0.33","-0.28","0.31","10.70","76.74","71.39","66.04","0","-0.28","","","10.53","45.20","47.80","","-4.05","0.73","-4.22","-0.01","-5.51","-5.52","15.05","77.23","71.82","66.42","64.96","1.36","-0.01","3.56","1.66","69.53","77.68","69.20","14.29","14.29","0","69.29","71.64","72.77","26.75","18.68","20.41","6,327.01","35.34"
"2014-08-11T22:00:00.000Z","72.83","-0.83","-1.00","27,419,000","58.18","77.08","72.11","67.13","34.73","68.02","68.02","68.02","","-75.34","73.61","0.92","0.99","-65.04","-4,873,269.30","0.50","50.00","2.53","73.63","0.10","1.22","0.41","75.34","93.05","2,157,638,100.00","72.44","-77.68","69.01","44.37","52.14","44.37","52.14","-16.01","9.43","75.13","72.99","70.86","1.92","","","181.55","86.53","","3.58","58.18","47.13","-0.05","-0.06","0.01","8.33","0.63","1.99","13.96","-13.96","-8.09","0.10","50.00","580.43","100.54","106.99","-1.00","79.00","71.00","186,328,328.97","0.38","2.16","1.62","-0.48","173.77","174.28","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.10","76.36","1,986,481,900.00","150.92","118.51","71.42","68.02","64.62","-0.46","72.11","68.02","60.73","68.02","43.37","1.54","73.67","24.84","0.04","1.62","1.88","-0.25","69.61","-0.17","0.51","74.82","72.44","-1,079,153.50","259,561.51","-1,338,715.00","80.72","72.87","65.01","52.56","72.86","69.47","65.95","61.55","77.00","19.49","76.74","1.11","76.60","72.95","69.30","73.03","73.04","72.98","72.87","72.70","72.39","70.62","70.08","69.59","69.14","68.73","68.00","0.74","2.20","-1.09","0","74.00","71.79","0.73","-0.38","8,498,089.44","-0.52","-0.33","-0.10","10.70","76.74","71.39","66.04","-0.98","-0.97","","","7.88","21.58","58.54","","-29.32","0.54","-4.43","0","-5.51","-5.51","13.81","77.08","72.11","67.13","57.28","1.34","-0.09","3.35","1.63","69.53","76.95","68.71","7.14","7.14","0","69.60","71.80","72.89","25.33","21.36","19.56","6,249.33","34.73"
"2014-08-12T22:00:00.000Z","73.77","1.29","1.12","29,266,000","61.36","76.99","72.41","67.83","35.67","68.24","68.24","68.24","","-46.12","73.49","0.85","1.05","-76.43","-5,010,514.44","0.48","48.04","2.58","73.50","0.11","1.42","0.40","57.88","86.01","2,186,904,100.00","72.70","123.93","69.24","44.09","47.83","44.09","47.83","-2.79","7.21","75.37","73.25","71.14","1.76","","","243.65","75.57","","1.79","61.36","48.27","-0.04","-0.06","0.02","8.29","1.66","0.59","28.64","-28.64","47.47","0.16","50.00","578.24","96.88","106.82","-1.00","79.00","73.00","186,706,056.38","0.38","-1.61","1.59","0.21","176.02","174.38","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","76.26","2,015,747,900.00","150.92","118.75","71.65","68.24","64.82","0.57","72.41","68.24","60.84","68.24","32.20","-1.21","73.53","24.55","0.04","1.59","1.82","-0.23","71.55","-0.12","0.29","74.34","72.70","-431,358.99","160,858.58","-592,217.56","80.81","73.03","65.25","54.52","72.90","69.89","65.22","61.55","77.91","19.44","76.74","1.20","76.61","72.96","69.31","73.40","73.28","73.16","73.03","72.86","72.56","70.82","70.29","69.80","69.34","68.93","68.19","0.62","2.11","-0.99","0","74.00","71.79","1.48","0.28","11,214,060.69","-0.16","-0.52","-0.50","10.70","76.74","71.39","66.04","0.42","-0.20","","","5.47","46.48","60.43","","21.46","1.45","-8.02","-0.01","-5.49","-5.50","12.66","76.99","72.41","67.83","64.83","1.33","-0.02","3.32","1.62","69.53","77.92","69.62","-42.86","0","42.86","69.81","71.92","72.91","27.80","20.02","19.33","6,373.26","35.67"
"2014-08-13T22:00:00.000Z","74.30","0.72","0.55","22,207,000","63.07","76.53","72.81","69.08","36.28","68.46","68.46","68.46","","-30.38","73.42","0.88","0.99","-51.64","-5,624,053.91","0.49","51.55","2.59","73.43","0.12","0.69","0.38","63.54","81.52","2,209,111,100.00","73.16","61.36","69.96","49.39","45.95","49.39","45.95","21.32","9.78","75.51","73.48","71.45","1.56","","","219.47","79.53","","0.89","63.07","49.77","0.01","-0.04","0.05","8.31","1.16","0.39","54.49","-54.49","50.50","0.06","55.00","576.45","93.77","105.77","-1.00","79.00","73.00","186,865,604.34","0.38","-1.18","1.58","0.65","176.02","174.47","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.11","76.17","2,037,954,900.00","152.01","118.98","71.88","68.46","65.03","1.06","72.81","68.46","60.96","68.46","38.61","-0.89","73.45","24.21","0.03","1.58","1.77","-0.19","71.55","-0.04","0.03","73.67","73.16","7,221.25","138,910.39","-131,689.14","80.61","73.26","65.91","58.42","73.08","69.89","65.22","61.55","76.80","13.80","75.67","0.69","76.74","73.09","69.43","73.85","73.62","73.41","73.26","73.09","72.78","71.05","70.51","70.02","69.56","69.14","68.39","0.54","2.03","-0.93","-1.00","74.00","72.22","1.39","0.70","11,293,459.49","0.34","-0.16","-0.35","10.70","76.74","71.39","66.04","1.23","0.09","","","3.55","61.11","61.42","","35.53","1.53","-6.80","0.04","-5.48","-5.49","10.24","76.53","72.81","69.08","70.05","1.25","0","3.26","1.55","69.53","78.03","70.57","-35.71","0","35.71","70.07","72.10","73.02","27.52","19.38","19.18","6,434.62","36.28"
"2014-08-14T22:00:00.000Z","73.63","-0.90","-1.07","38,846,600","59.49","76.21","73.07","69.92","35.26","68.66","68.66","68.66","","-42.86","73.35","0.88","0.97","-6.90","-4,713,279.94","0.49","51.90","2.62","73.36","0.11","1.65","0.37","69.70","79.15","2,170,264,500.00","73.44","-69.97","69.96","60.22","51.23","60.22","51.23","30.18","13.49","75.64","73.59","71.55","1.32","1.36","1.77","231.28","86.97","35,303,147.00","0.45","59.49","48.39","0.06","-0.01","0.06","8.20","1.39","2.00","49.41","-49.41","6.78","0.04","50.00","572.67","89.11","103.71","-1.00","79.00","71.00","186,515,302.24","0.38","-1.72","1.51","0.23","174.43","174.56","70.53","78.86","64.33","85.06","56.00","93.39","49.80","1.10","76.09","1,999,108,300.00","152.01","119.22","72.10","68.66","65.23","0.47","73.07","68.66","61.08","68.66","38.89","-1.29","73.39","24.02","0.04","1.51","1.72","-0.21","71.55","0.02","0.02","73.15","73.44","-902,334.93","-9,838.94","-892,495.99","80.77","73.33","65.89","49.14","73.22","70.76","65.22","61.55","78.29","14.57","75.50","1.65","76.87","73.21","69.55","73.74","73.62","73.46","73.33","73.17","72.89","71.21","70.69","70.19","69.74","69.32","68.56","0.52","1.93","-0.76","0","74.00","72.22","1.57","-0.08","5,961,901.38","0.70","0.34","-0.27","10.58","76.74","71.45","66.16","0.44","-0.69","","","2.20","38.63","64.52","-6.55","2.41","0.25","-1.70","-0.02","-5.49","-5.49","8.62","76.21","73.07","69.92","58.96","1.07","-0.02","3.24","1.56","69.53","77.61","69.65","-28.57","0","28.57","70.28","72.21","72.97","25.43","21.08","18.48","6,364.64","35.26"
