"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-07-21T22:00:00.000Z","97.04","-1.37","-1.49","28,299,500","75.17","97.70","89.68","81.66","38.16","84.59","84.59","84.59","","-15.70","90.61","1.15","0.65","12.03","3,627,617.43","0.60","64.87","1.61","90.57","0.18","2.47","0.44","100.00","95.49","401,372,600.00","96.98","-150.10","91.31","91.02","94.00","91.02","94.00","81.41","62.59","98.49","95.83","93.18","8.65","","","316.19","64.01","","99.17","75.17","65.36","0.22","0.14","0.08","11.09","1.73","1.58","55.85","-55.85","17.52","0.65","65.00","190.95","104.53","82.47","1.00","101.00","89.00","31,301,887.94","0.46","11.66","3.40","2.75","130.07","103.24","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.17","89.43","1,221,532,000.00","130.43","133.41","88.82","84.59","80.36","5.76","89.68","84.59","79.71","84.59","76.78","10.13","90.49","26.03","0.06","3.40","2.47","0.93","85.23","0.96","0.80","83.52","96.98","2,801,969.79","1,673,748.60","1,128,221.18","104.27","93.34","82.41","59.05","93.00","89.84","80.50","81.19","89.73","26.93","99.24","1.66","96.64","92.04","87.44","96.93","95.79","94.20","93.34","92.60","91.66","88.55","87.86","87.27","86.76","86.31","85.56","1.00","2.32","-2.41","0","88.19","85.23","5.31","3.65","40,479,448.15","2.91","3.07","3.76","14.48","99.24","92.00","84.76","6.95","1.96","","","17.11","160.67","29.37","","75.92","0.06","4.77","0.12","-5.38","-5.38","17.89","97.70","89.68","81.66","95.89","1.22","0.12","8.74","2.07","92.66","104.35","89.73","71.43","92.86","21.43","85.01","87.33","89.74","43.55","11.71","39.54","5,466.34","38.16"
"2015-07-22T22:00:00.000Z","95.44","-1.65","-1.77","29,418,800","68.31","98.40","90.01","81.62","36.15","84.95","84.95","84.95","","-27.12","91.23","1.12","0.66","73.99","2,984,166.37","0.58","62.29","1.74","91.21","0.14","2.64","0.47","100.00","96.39","371,953,800.00","97.70","-187.68","91.31","83.70","89.87","83.70","89.87","69.46","63.84","99.46","96.75","94.04","8.74","","","263.62","69.74","","99.59","68.31","57.28","0.23","0.19","0.05","10.43","1.61","1.37","48.30","-48.30","-3.00","0.28","60.00","197.95","110.04","86.68","1.00","101.00","89.00","30,816,829.87","0.45","9.34","3.38","1.76","127.93","103.37","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.16","90.60","1,192,113,200.00","130.43","133.44","89.19","84.95","80.70","3.47","90.01","84.95","79.80","84.95","74.24","8.15","91.15","26.27","0.09","3.38","2.65","0.73","85.23","0.98","0.82","83.95","97.70","1,820,730.14","1,694,745.97","125,984.17","104.88","93.72","82.56","50.83","93.83","90.29","80.50","81.19","91.01","30.09","99.24","2.64","98.06","93.39","88.72","96.18","95.67","94.48","93.72","93.04","92.13","88.99","88.28","87.67","87.14","86.67","85.88","1.00","2.37","-3.49","1.00","99.24","85.23","4.73","2.09","27,972,379.11","2.53","2.91","3.52","14.01","99.24","92.24","85.23","4.52","0.05","","","18.56","118.32","31.24","","52.64","-2.37","6.83","0.05","-5.40","-5.38","18.64","98.40","90.01","81.62","82.37","1.36","0.08","9.49","2.11","92.66","102.87","88.01","71.43","85.71","14.29","85.34","87.70","91.19","39.65","14.43","40.05","5,278.66","36.15"
"2015-07-23T22:00:00.000Z","96.95","1.58","1.46","33,444,900","71.00","99.31","90.46","81.60","37.66","85.32","85.32","85.32","","-16.35","91.91","1.13","0.66","35.76","2,767,200.82","0.56","64.52","1.73","91.88","0.15","2.32","0.50","100.00","97.11","405,398,700.00","98.61","87.00","91.31","80.28","85.00","80.28","85.00","63.89","63.85","99.87","97.15","94.42","8.92","","","276.35","69.55","","99.79","71.00","61.93","0.22","0.21","0.01","10.24","1.56","0.81","33.89","-33.89","7.35","0.33","65.00","205.22","115.58","91.29","1.00","101.00","89.00","31,345,975.03","0.47","10.74","3.44","2.13","129.95","103.49","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.19","91.64","1,225,558,100.00","130.43","133.46","89.58","85.32","81.05","4.04","90.46","85.32","79.90","85.32","74.91","9.40","91.83","26.40","0.06","3.44","2.81","0.63","85.23","1.02","0.85","84.34","98.61","2,271,966.58","1,777,206.05","494,760.52","105.51","94.31","83.11","53.62","94.33","90.40","80.49","81.19","89.43","29.43","99.24","1.88","99.37","94.64","89.90","96.57","96.10","95.03","94.31","93.64","92.73","89.51","88.76","88.12","87.56","87.07","86.24","1.00","2.77","-4.10","0","99.24","85.23","4.44","2.56","31,190,841.42","2.26","2.53","3.59","14.01","99.24","92.24","85.23","5.40","1.16","","","20.18","115.98","31.85","","50.40","-1.71","6.31","0.10","-5.41","-5.40","19.58","99.31","90.46","81.60","86.67","1.15","0.03","9.63","2.12","92.66","104.29","89.61","71.43","78.57","7.14","85.71","88.49","92.59","37.60","13.30","40.60","5,365.66","37.66"
"2015-07-26T22:00:00.000Z","94.17","-2.87","-2.99","38,585,400","60.76","99.69","90.76","81.84","34.88","85.57","85.57","85.57","","-36.77","92.47","1.09","0.68","16.71","2,975,746.89","0.49","56.66","2.02","92.46","0.09","3.12","0.51","100.00","97.69","366,813,300.00","98.49","-417.88","91.31","73.26","79.08","73.26","79.08","47.90","60.95","99.21","96.40","93.58","8.57","","","212.72","80.29","","99.90","60.76","55.89","0.16","0.22","-0.05","9.28","1.35","1.69","17.69","-17.69","-25.58","0.06","60.00","207.21","116.20","95.75","1.00","97.00","89.00","30,239,555.55","0.46","7.97","3.23","0.69","126.23","103.61","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.16","92.55","1,186,972,700.00","130.43","133.48","89.85","85.57","81.29","0.57","90.76","85.57","79.99","85.57","73.52","6.95","92.45","26.61","0.07","3.23","2.89","0.34","85.23","0.92","0.76","85.55","98.49","1,134,080.28","1,685,330.94","-551,250.66","105.92","94.28","82.64","46.89","94.33","90.68","80.84","81.19","87.23","33.50","99.24","2.78","100.30","95.52","90.75","95.37","95.46","94.84","94.28","93.72","92.91","89.81","89.06","88.42","87.85","87.35","86.50","1.00","3.49","-3.87","0","99.24","85.23","3.17","0.39","11,411,097.66","1.81","2.26","3.19","14.01","99.24","92.24","85.23","1.83","-1.63","","","19.91","70.26","33.03","","28.15","-4.59","0.88","0.02","-5.44","-5.42","19.66","99.69","90.76","81.84","69.09","1.26","-0.02","8.86","2.19","92.66","101.91","86.43","71.43","71.43","0","86.06","89.55","93.42","33.78","18.63","39.76","4,947.78","34.88"
"2015-07-27T22:00:00.000Z","95.29","1.19","1.07","35,236,000","63.07","100.06","91.24","82.41","36.86","85.87","85.87","85.87","","-29.07","93.11","1.08","0.70","44.41","2,838,037.43","0.48","55.54","1.96","93.09","0.13","2.25","0.52","100.00","98.15","402,049,300.00","98.24","36.18","91.31","72.61","75.38","72.61","75.38","37.07","56.61","98.60","95.78","92.96","7.78","","","220.32","75.05","","99.95","63.07","59.55","0.08","0.18","-0.10","8.91","1.15","1.16","25.42","-25.42","-9.15","0.04","65.00","212.32","119.65","100.59","1.00","97.00","89.00","30,658,631.88","0.46","11.26","3.11","0.88","126.23","103.71","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.16","99.24","1,222,208,700.00","131.98","133.51","90.16","85.87","81.58","1.08","91.24","85.87","80.08","85.87","71.45","9.64","93.05","26.72","0.06","3.11","2.93","0.18","85.45","0.78","0.65","87.32","98.24","168,991.05","1,468,710.96","-1,299,719.91","106.07","94.47","82.86","50.33","94.50","91.27","81.09","81.19","89.89","33.29","99.24","2.25","100.85","96.05","91.24","95.33","95.40","94.94","94.47","93.96","93.21","90.16","89.41","88.75","88.17","87.66","86.79","0.99","4.24","-3.33","1.00","97.76","85.23","1.85","-0.40","15,418,714.68","1.35","1.81","3.00","14.01","99.24","92.24","85.23","2.28","-0.25","","","19.88","59.61","34.13","","32.55","-3.09","4.07","0.11","-5.46","-5.44","19.34","100.06","91.24","82.41","72.96","1.10","0.03","7.69","2.20","92.66","102.84","87.74","64.29","64.29","0","86.39","90.63","93.96","31.31","18.96","38.68","4,983.96","36.86"
"2015-07-28T22:00:00.000Z","96.99","1.78","1.66","64,648,300","66.31","100.59","91.80","83.01","39.11","86.19","86.19","86.19","","-18.04","93.84","1.12","0.68","177.37","5,044,083.45","0.46","56.66","1.79","93.80","0.19","2.54","0.52","100.00","98.52","466,697,600.00","98.18","161.11","91.31","72.04","72.63","72.04","72.63","37.62","53.15","98.62","95.77","92.91","6.86","","","199.76","73.14","","99.97","66.31","62.15","0.04","0.13","-0.09","8.88","1.76","0.74","19.74","-19.74","13.71","-0.18","70.00","220.50","126.03","106.19","1.00","101.00","89.00","31,811,973.38","0.46","12.94","3.12","1.24","128.48","103.80","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.17","99.12","1,286,857,000.00","131.98","133.54","90.50","86.19","81.88","2.20","91.80","86.19","80.20","86.19","73.95","11.11","93.72","26.61","0.04","3.12","2.97","0.15","85.65","0.65","0.58","89.10","98.18","1,431,580.66","1,463,406.63","-31,825.97","106.64","94.93","83.21","54.55","95.89","92.00","82.17","81.19","88.15","33.59","99.24","2.54","101.09","96.28","91.46","96.16","95.93","95.39","94.93","94.43","93.68","90.60","89.83","89.15","88.56","88.03","87.13","0.99","4.42","-3.14","0","97.76","85.23","3.10","0.56","28,916,314.40","1.13","1.35","3.13","14.01","99.24","92.24","85.23","3.22","1.75","","","20.36","77.11","38.05","","34.89","-1.22","5.61","0.20","-5.48","-5.46","19.15","100.59","91.80","83.01","79.53","1.15","0.08","7.12","2.22","92.66","104.55","89.43","57.14","57.14","0","86.97","91.39","94.53","34.28","17.41","38.25","5,145.08","39.11"
"2015-07-29T22:00:00.000Z","95.21","-1.84","-1.96","86,211,300","60.34","100.82","92.21","83.61","37.33","86.48","86.48","86.48","","-37.25","94.33","0.99","0.75","270.87","8,435,110.00","0.41","57.90","1.97","94.27","0.21","5.19","0.52","100.00","98.82","380,486,300.00","97.64","-159.21","91.31","71.88","72.18","71.88","72.18","28.79","48.72","98.84","95.72","92.61","6.00","","","132.29","74.15","","49.99","60.34","59.53","0.04","0.08","-0.04","8.50","0.99","2.16","21.69","-21.69","-15.40","-0.40","65.00","289.15","129.93","111.77","1.00","97.00","89.00","30,229,789.52","0.45","8.25","2.95","0.26","126.12","103.88","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.14","99.01","1,200,645,700.00","131.98","133.57","90.81","86.48","82.16","-0.04","92.21","86.48","80.31","86.48","61.90","7.26","94.17","26.63","0.05","2.95","2.97","-0.01","86.77","0.49","0.43","90.84","97.64","-656,120.79","1,160,617.00","-1,816,737.79","108.11","94.98","81.84","54.96","95.52","92.24","83.67","82.38","88.26","35.70","99.24","4.01","101.07","96.26","91.45","95.68","95.69","95.35","94.98","94.55","93.87","90.90","90.13","89.45","88.85","88.31","87.39","0.96","4.25","-2.69","0","97.76","85.23","1.49","-2.52","2,863,125.37","0.52","1.13","2.01","14.01","99.24","92.24","85.23","0.77","0.22","","","19.32","37.86","46.48","","1.57","-2.55","11.09","0.29","-5.51","-5.49","18.67","100.82","92.21","83.61","67.40","1.16","0.06","6.31","2.43","92.66","104.37","86.05","50.00","50.00","0","87.74","91.99","94.67","29.06","23.39","36.29","4,985.86","37.33"
"2015-07-30T22:00:00.000Z","94.01","-1.26","-1.38","46,509,000","56.64","100.88","92.55","84.22","35.01","86.75","86.75","86.75","","-53.26","94.67","1.02","0.79","55.15","7,828,635.53","0.39","52.94","2.30","94.64","0.13","2.38","0.51","95.68","98.19","333,977,300.00","96.89","-81.86","91.31","63.82","69.25","63.82","69.25","11.49","41.95","98.25","95.13","92.02","5.50","1.02","1.31","126.37","84.65","28,597,063.00","24.99","56.64","56.73","0.03","0.05","-0.01","7.95","0.87","0.66","30.34","-30.34","-35.15","-0.44","60.00","288.59","127.66","116.22","1.00","97.00","89.00","29,643,604.68","0.45","4.34","2.69","-0.27","126.12","103.96","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.13","98.72","1,154,136,700.00","130.32","133.59","91.09","86.75","82.42","-1.59","92.55","86.75","80.42","86.75","63.07","3.91","94.58","26.65","0.05","2.69","2.91","-0.22","88.42","0.33","0.23","92.30","96.89","291,120.58","1,036,403.22","-745,282.64","107.81","94.80","81.79","52.53","95.52","92.24","84.31","83.02","89.53","29.53","99.24","2.38","100.79","95.99","91.19","94.85","95.13","95.05","94.80","94.47","93.89","91.10","90.34","89.67","89.07","88.53","87.61","0.90","4.05","-2.03","1.00","97.28","85.23","2.05","-0.33","-5,518,843.69","0.10","0.52","1.71","14.01","99.24","92.24","85.23","-0.79","-0.89","","","17.01","41.24","50.26","21.75","-28.85","-3.07","10.83","0.20","-5.53","-5.51","18.01","100.88","92.55","84.22","58.76","1.20","-0.03","5.58","2.43","92.66","102.77","85.25","42.86","42.86","0","88.54","92.59","94.62","28.55","21.75","34.66","4,904.00","35.01"
"2015-08-02T22:00:00.000Z","94.14","0.14","0.02","29,343,100","56.95","100.91","92.88","84.85","36.35","87.03","87.03","87.03","","-51.93","94.97","0.96","0.85","10.20","5,894,902.71","0.41","55.69","2.57","94.93","0.14","2.28","0.49","88.10","96.17","304,634,200.00","96.01","9.62","91.31","52.52","62.74","52.52","62.74","-4.42","33.52","98.23","95.13","92.03","4.76","","","127.63","79.51","","12.50","56.95","58.79","-0.02","0.03","-0.05","7.50","0.61","1.48","36.28","-36.28","-24.30","-0.40","60.00","284.35","121.49","119.01","1.00","97.00","89.00","29,684,180.39","0.45","4.97","2.47","-0.35","126.12","104.04","92.83","100.42","86.41","106.84","78.82","114.43","72.40","1.13","98.44","1,183,479,800.00","130.50","133.63","91.38","87.03","82.68","-1.74","92.88","87.03","80.52","87.03","58.42","4.46","94.85","26.66","0.08","2.47","2.82","-0.36","89.42","0.14","0.06","94.01","96.01","-473,659.29","820,680.01","-1,294,339.30","107.53","94.68","81.83","51.36","94.78","92.24","84.38","83.10","90.44","24.53","99.24","2.28","100.44","95.65","90.87","94.49","94.80","94.85","94.68","94.42","93.92","91.30","90.55","89.89","89.29","88.75","87.82","0.87","3.74","-1.98","-1.00","97.28","91.80","0.82","-1.46","-4,185,505.67","-0.39","0.10","0.77","14.01","99.24","92.24","85.23","-0.99","-0.51","","","14.19","23.46","51.40","","-32.27","-1.98","5.42","0.19","-5.53","-5.53","17.29","100.91","92.88","84.85","57.84","1.19","0.04","4.93","2.42","92.66","102.51","85.77","28.57","35.71","7.14","89.17","92.92","94.90","26.63","23.68","32.61","4,913.63","36.35"
"2015-08-03T22:00:00.000Z","94.06","-0.08","-0.20","20,136,000","56.68","100.83","93.22","85.61","35.68","87.30","87.30","87.30","","-54.70","95.26","0.97","0.86","-34.81","3,578,221.98","0.42","55.12","2.82","95.21","0.13","1.40","0.47","71.47","91.23","284,498,200.00","94.98","10.83","91.31","46.70","54.35","46.70","54.35","-12.94","25.07","97.90","94.88","91.86","3.80","","","130.57","81.94","","6.25","56.68","56.35","-0.08","0","-0.08","7.08","0.85","0.91","48.34","-48.34","-27.82","-0.18","60.00","279.88","115.14","120.19","1.00","97.00","89.00","29,667,068.46","0.45","4.79","2.26","-0.53","126.12","104.12","92.83","100.42","86.41","106.84","78.82","114.43","72.40","1.13","98.17","1,163,343,800.00","130.38","133.65","91.66","87.30","82.93","-1.74","93.22","87.30","80.63","87.30","57.75","4.30","95.12","26.58","0.07","2.26","2.71","-0.45","89.42","-0.06","0.02","95.85","94.98","-107,751.59","688,046.92","-795,798.51","106.83","94.57","82.30","53.74","94.78","92.24","84.48","83.10","91.98","24.16","99.24","1.40","100.17","95.40","90.63","94.28","94.55","94.68","94.57","94.36","93.94","91.47","90.75","90.09","89.50","88.96","88.03","0.87","3.40","-1.57","0","97.28","91.80","0.50","-0.90","-3,817,707.27","-0.83","-0.39","0.82","14.01","99.24","92.24","85.23","-1.39","-0.61","","","11.19","19.08","52.61","","-25.04","-0.98","2.99","0.18","-5.52","-5.53","16.33","100.83","93.22","85.61","55.51","1.29","0.06","4.46","2.35","92.66","101.60","86.52","28.57","28.57","0","89.71","93.11","94.68","25.50","22.67","30.69","4,924.45","35.68"
"2015-08-04T22:00:00.000Z","96.44","2.53","2.41","29,813,200","62.34","100.64","93.76","86.88","38.06","87.64","87.64","87.64","","-37.63","95.66","0.99","0.80","36.73","2,494,351.64","0.40","61.78","2.87","95.62","0.15","3.03","0.45","68.38","86.66","314,311,400.00","94.61","363.30","91.31","51.91","50.38","51.91","50.38","-0.81","20.37","97.85","94.77","91.69","2.87","","","172.04","75.17","","3.12","62.34","58.11","-0.11","-0.05","-0.06","7.14","2.69","0.47","37.83","-37.83","53.19","0.02","65.00","279.95","112.77","120.50","1.00","101.00","89.00","30,421,433.37","0.46","6.15","2.25","0.25","129.31","104.23","92.83","100.42","86.41","106.84","78.82","114.43","72.40","1.15","97.92","1,193,157,000.00","130.38","133.68","92.02","87.64","83.26","0.76","93.76","87.64","80.73","87.64","58.42","5.59","95.54","26.54","0.06","2.25","2.62","-0.36","89.77","-0.18","0.26","97.15","94.61","432,514.20","651,542.25","-219,028.05","107.46","94.91","82.35","58.56","94.78","92.24","84.70","83.10","92.05","27.26","99.24","1.91","100.00","95.23","90.47","95.36","95.18","95.07","94.91","94.68","94.25","91.79","91.06","90.40","89.80","89.26","88.30","0.85","3.21","-1.30","0","97.28","91.80","2.54","0.63","6,864,188.28","-0.61","-0.83","1.74","13.79","99.24","92.34","85.45","0.68","1.87","","","9.26","62.43","63.63","","7.89","1.90","1.95","0.21","-5.51","-5.52","14.68","100.64","93.76","86.88","69.46","1.32","0.07","4.07","2.40","92.66","104.29","88.59","21.43","21.43","0","90.26","93.47","94.77","30.23","20.62","29.85","5,287.75","38.06"
"2015-08-05T22:00:00.000Z","95.12","-1.37","-1.49","42,271,300","57.83","100.09","94.22","88.35","34.44","87.93","87.93","87.93","","-55.38","95.76","0.94","0.83","-21.72","2,610,548.36","0.38","51.95","3.01","95.75","0.10","4.32","0.42","54.39","80.21","272,040,100.00","94.32","-102.24","91.31","50.76","49.79","50.76","49.79","1.66","16.97","98.00","94.75","91.51","2.86","","","164.05","82.78","","1.56","57.83","55.69","-0.10","-0.09","-0.02","6.97","1.73","0.88","44.08","-44.08","5.57","0.06","60.00","280.04","110.77","119.96","1.00","101.00","89.00","29,842,854.97","0.46","0.16","2.12","-0.24","127.54","104.33","92.83","100.42","86.41","106.84","78.82","114.43","72.40","1.14","91.80","1,150,885,700.00","130.38","133.70","92.33","87.93","83.53","-0.28","94.22","87.93","80.82","87.93","50.31","0.15","95.73","26.66","0.10","2.12","2.52","-0.40","91.80","-0.23","0.41","97.50","94.32","-621,835.51","469,631.14","-1,091,466.65","108.41","94.95","81.49","54.98","95.27","92.24","84.76","83.10","92.31","26.87","99.24","4.32","99.82","95.07","90.31","95.24","95.16","95.08","94.95","94.75","94.36","92.01","91.29","90.63","90.03","89.49","88.53","0.76","2.87","-1.09","0","97.28","91.80","4.11","-0.21","-2,087,567.64","-0.16","-0.61","0.69","13.59","99.24","92.44","85.65","-0.71","0.68","","","6.59","56.76","63.42","","-14.65","0.84","6.92","0.19","-5.51","-5.51","12.46","100.09","94.22","88.35","57.64","1.41","-0.03","4.20","2.53","92.66","103.99","86.25","-50.00","14.29","64.29","90.64","93.51","94.61","31.20","18.11","29.62","5,185.52","34.44"
