date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2020-08-20 22:00:00+00:00,33.0,0.36,0.19,"11,508,000",59.29,33.96,32.41,30.85,14.38,31.7,31.7,31.7,,-37.83,32.86,1.06,0.89,-44.66,"-2,503,146.97",0.37,50.17,1.11,32.85,0.11,0.55,0.21,100.0,95.91,"1,475,954,000.00",32.95,15.57,31.22,65.67,70.84,65.67,70.84,13.56,33.72,33.79,32.94,32.09,0.42,,,132.0,82.49,,21.95,59.29,52.04,0.02,0.09,-0.07,6.62,1.12,1.3,3.46,-3.46,8.41,0.06,60.0,177.07,49.29,41.08,-1.0,37.0,31.0,"11,212,352.88",0.1,2.74,0.45,0.22,114.97,103.13,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,33.57,"984,412,000.00",124.28,122.69,33.29,31.7,30.12,0.13,32.41,31.7,29.47,31.7,55.17,0.88,32.84,23.92,0.05,0.45,0.46,-0.01,31.73,0.01,0.05,32.78,32.95,"-769,278.45","-569,479.35","-199,799.10",35.87,32.82,29.77,71.68,32.93,32.0,31.16,29.14,36.43,17.74,33.59,0.55,34.56,32.92,31.27,32.95,32.93,32.87,32.82,32.76,32.66,32.18,32.01,31.85,31.69,31.53,31.23,0.24,0.61,-0.43,0.0,33.32,32.15,0.32,-0.22,"1,104,917.63",1.32,2.13,0.14,3.17,33.59,32.0,30.42,0.39,-0.93,,,7.65,47.11,65.91,,10.61,0.15,-4.28,0.21,-5.49,-5.49,9.61,33.96,32.41,30.85,69.12,1.54,0.13,0.97,0.65,30.98,34.64,31.36,50.0,50.0,0.0,31.75,32.36,32.79,20.64,13.28,24.07,774.53,14.38,AVGO_2020Y_day.csv,0.06
2020-08-23 22:00:00+00:00,33.4,1.21,1.04,"11,996,000",63.04,34.04,32.51,30.99,14.77,31.77,31.77,31.77,,-14.89,32.91,1.08,0.88,-52.51,"-2,391,452.78",0.36,53.14,1.11,32.91,0.11,0.62,0.21,100.0,96.73,"1,487,950,000.00",33.08,55.21,31.62,69.79,68.56,69.79,68.56,25.07,32.15,33.86,33.01,32.17,0.5,,,140.35,81.99,,15.03,63.04,54.17,0.04,0.05,-0.01,6.72,2.05,0.3,28.47,-28.47,42.57,-0.01,60.0,183.16,49.99,43.77,-1.0,37.0,31.0,"11,357,024.10",0.1,1.71,0.47,0.83,116.36,103.15,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,32.5,"996,408,000.00",124.28,122.74,33.36,31.77,30.18,0.49,32.51,31.77,29.48,31.77,52.12,0.56,32.91,23.88,0.04,0.47,0.47,0.0,32.04,0.03,0.17,32.72,33.08,"-558,287.18","-567,880.47","9,593.28",35.98,32.92,29.87,70.45,33.06,32.02,31.16,29.14,36.43,18.44,33.59,0.51,34.59,32.94,31.3,33.18,33.09,32.99,32.92,32.86,32.75,32.26,32.09,31.92,31.76,31.6,31.3,0.17,0.6,-0.4,0.0,33.32,32.15,0.8,0.29,"1,629,135.04",1.2,1.32,0.22,2.99,33.59,32.09,30.6,1.48,-0.7,,,6.74,98.55,66.99,,38.75,0.95,-4.52,0.17,-5.49,-5.49,9.37,34.04,32.51,30.99,79.12,1.42,0.09,0.99,0.64,30.98,35.08,31.72,100.0,100.0,0.0,31.85,32.45,32.85,25.59,12.37,24.83,829.74,14.77,AVGO_2020Y_day.csv,0.1
2020-08-24 22:00:00+00:00,33.61,0.64,0.47,"11,140,000",64.91,34.02,32.66,31.3,15.09,31.83,31.83,31.83,,-6.09,32.96,1.04,0.91,-50.04,"-2,344,974.97",0.37,55.39,1.11,32.96,0.13,0.41,0.21,100.0,97.38,"1,499,090,000.00",33.27,21.60,31.83,80.4,71.95,80.4,71.95,41.35,33.82,33.99,33.16,32.34,0.62,,,140.64,86.15,,35.08,64.91,56.23,0.07,0.04,0.03,6.94,1.47,0.52,70.23,-70.23,62.71,0.04,65.0,190.13,52.16,45.92,-1.0,37.0,31.0,"11,428,399.11",0.1,2.0,0.5,1.16,116.36,103.17,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,32.5,"1,007,548,000.00",125.08,122.8,33.42,31.83,30.24,0.62,32.66,31.83,29.49,31.83,49.18,0.66,32.96,23.82,0.04,0.5,0.47,0.02,32.15,0.05,0.38,32.61,33.27,"-383,660.86","-541,563.38","157,902.52",36.01,33.05,30.09,76.23,33.1,32.06,31.16,29.14,36.86,17.32,33.62,0.41,34.64,32.99,31.34,33.39,33.26,33.13,33.05,32.97,32.86,32.34,32.17,32.01,31.84,31.68,31.38,0.15,0.58,-0.31,-1.0,33.32,32.5,0.78,0.37,"1,736,962.22",1.4,1.2,0.18,3.02,33.62,32.11,30.6,1.98,-0.72,,,6.06,122.09,63.99,,13.69,1.03,-5.66,0.21,-5.49,-5.49,8.32,34.02,32.66,31.3,85.21,1.36,0.09,1.02,0.63,31.31,35.2,32.02,85.71,100.0,14.29,31.94,32.53,32.84,25.42,11.8,25.67,851.35,15.09,AVGO_2020Y_day.csv,0.09
2020-08-25 22:00:00+00:00,33.97,1.05,0.88,"14,844,000",67.8,34.02,32.81,31.6,15.7,31.89,31.89,31.89,,-9.19,33.03,1.05,0.85,4.59,"-1,986,361.59",0.42,58.0,1.11,33.03,0.14,0.8,0.22,100.0,97.91,"1,513,934,000.00",33.52,40.70,31.97,89.95,80.05,89.95,80.05,56.06,37.87,34.21,33.37,32.53,0.81,,,149.9,78.32,,56.87,67.8,59.01,0.1,0.06,0.04,7.4,2.08,0.88,71.15,-71.15,59.38,0.1,65.0,195.51,52.62,47.45,1.0,37.0,31.0,"11,584,284.80",0.1,3.19,0.54,1.56,117.58,103.19,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,32.55,"1,022,392,000.00",125.08,122.86,33.48,31.89,30.3,0.87,32.81,31.89,29.5,31.89,57.4,1.05,33.02,23.9,0.05,0.54,0.48,0.05,32.15,0.07,0.56,32.48,33.52,"-144,739.05","-484,874.19","340,135.14",36.28,33.22,30.16,78.15,33.33,32.28,31.16,29.14,35.68,11.76,33.71,0.8,34.7,33.05,31.4,33.68,33.5,33.32,33.22,33.13,33.0,32.45,32.27,32.1,31.93,31.77,31.46,0.17,0.58,-0.23,0.0,33.32,32.5,1.07,0.27,"2,237,387.84",1.73,1.4,0.29,3.11,33.71,32.15,30.6,2.82,-0.53,,,6.02,167.01,55.66,,58.34,1.31,1.02,0.26,-5.47,-5.48,7.38,34.02,32.81,31.6,97.72,1.45,0.12,1.1,0.64,31.57,35.72,32.22,92.86,100.0,7.14,32.01,32.59,32.82,28.09,10.74,27.03,892.05,15.7,AVGO_2020Y_day.csv,0.1
2020-08-26 22:00:00+00:00,33.91,-0.16,-0.33,"12,552,000",66.91,34.01,32.95,31.89,15.49,31.94,31.94,31.94,,-12.64,33.12,1.13,0.83,-11.56,"-1,865,597.69",0.43,61.55,1.07,33.12,0.14,0.52,0.23,100.0,98.33,"1,526,486,000.00",33.68,0.15,32.13,90.7,87.01,90.7,87.01,63.65,42.55,34.41,33.58,32.75,0.88,,,151.41,79.03,,73.64,66.91,54.68,0.12,0.08,0.04,7.54,1.37,0.67,77.44,-77.44,38.78,0.08,60.0,200.39,53.0,48.67,1.0,37.0,31.0,"11,564,700.33",0.1,4.05,0.56,1.34,117.58,103.23,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,32.64,"1,009,840,000.00",124.88,122.91,33.54,31.94,30.34,0.69,32.95,31.94,29.52,31.94,65.03,1.32,33.12,23.93,0.04,0.56,0.5,0.06,32.15,0.09,0.6,32.49,33.68,"23,665.86","-412,225.61","435,891.47",36.36,33.34,30.33,73.59,33.33,32.28,31.4,29.14,36.61,9.21,34.15,0.52,34.82,33.16,31.5,33.8,33.64,33.45,33.34,33.25,33.11,32.54,32.37,32.19,32.02,31.85,31.54,0.26,0.53,-0.31,0.0,33.32,32.5,0.93,0.41,"1,822,728.75",2.12,1.73,0.43,3.55,34.15,32.38,30.6,2.37,-0.8,,,5.72,177.08,56.79,,68.61,0.68,-0.69,0.22,-5.47,-5.48,6.44,34.01,32.95,31.89,95.63,1.68,0.12,1.26,0.63,31.9,35.63,32.2,92.86,92.86,0.0,32.09,32.62,32.93,26.44,10.11,28.29,892.20,15.49,AVGO_2020Y_day.csv,0.09
2020-08-27 22:00:00+00:00,34.48,1.67,1.5,"14,589,000",71.28,34.18,33.09,31.99,16.2,31.99,31.99,31.99,,0.0,33.24,1.11,0.79,21.69,"-1,587,226.00",0.46,69.54,1.06,33.23,0.18,0.71,0.24,100.0,98.66,"1,541,075,000.00",33.97,62.85,32.32,92.72,91.12,92.72,91.12,76.35,48.7,34.71,33.88,33.04,1.09,,,167.46,67.27,,84.96,71.28,58.77,0.15,0.11,0.04,8.01,1.68,0.7,63.65,-63.65,49.88,0.19,60.0,207.55,55.36,49.98,1.0,37.0,31.0,"11,809,039.17",0.1,5.33,0.62,2.04,119.55,103.28,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.03,32.73,"1,024,429,000.00",124.88,122.96,33.59,31.99,30.39,1.17,33.09,31.99,29.53,31.99,65.66,1.75,33.22,24.0,0.05,0.62,0.52,0.09,32.28,0.11,0.67,32.43,33.97,"220,378.55","-321,853.59","542,232.14",36.62,33.55,30.48,75.37,33.49,32.45,31.4,29.14,36.4,10.26,34.15,0.71,34.99,33.32,31.66,34.14,33.92,33.68,33.55,33.44,33.28,32.67,32.48,32.3,32.13,31.96,31.64,0.24,0.47,-0.41,0.0,33.32,32.5,1.1,0.39,"2,746,125.78",2.52,2.12,0.48,3.01,34.15,32.65,31.14,3.69,-0.43,,,6.35,212.44,51.49,,73.68,1.47,-1.42,0.23,-5.46,-5.47,6.61,34.18,33.09,31.99,113.84,1.67,0.14,1.46,0.64,31.9,36.28,32.69,92.86,100.0,7.14,32.16,32.64,33.05,28.28,9.31,29.88,955.06,16.2,AVGO_2020Y_day.csv,0.06
2020-08-30 22:00:00+00:00,34.72,0.68,0.51,"22,229,000",72.86,34.43,33.22,32.0,16.56,32.08,32.08,32.08,,-13.41,33.39,1.21,0.76,15.08,"-741,581.79",0.51,68.88,0.96,33.38,0.17,0.71,0.25,100.0,98.93,"1,563,304,000.00",34.23,37.88,32.86,91.32,91.58,91.32,91.58,77.77,53.98,34.98,34.14,33.3,1.22,0.86,1.2,188.62,64.09,"34,606,470.00",92.48,72.86,63.08,0.2,0.14,0.06,8.48,1.81,0.18,66.05,-66.05,41.86,0.24,60.0,214.57,57.63,51.44,1.0,37.0,31.0,"11,959,244.94",0.1,7.14,0.67,2.1,120.36,103.33,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.04,32.87,"1,046,658,000.00",124.88,123.01,33.69,32.08,30.48,1.25,33.22,32.08,29.55,32.08,76.8,2.31,33.36,24.13,0.03,0.67,0.55,0.12,32.28,0.12,0.68,32.49,34.23,"562,491.06","-195,518.64","758,009.70",36.88,33.76,30.65,75.54,33.78,32.83,31.26,29.14,36.67,10.21,34.48,0.71,35.2,33.52,31.85,34.43,34.18,33.91,33.76,33.63,33.46,32.8,32.61,32.42,32.24,32.06,31.74,0.3,0.5,-0.46,0.0,33.32,32.5,1.48,0.78,"3,093,735.67",2.94,2.52,0.56,2.75,34.48,33.1,31.73,3.87,-0.41,,,7.53,225.95,44.3,-4.24,91.05,1.4,-1.99,0.21,-5.45,-5.46,7.31,34.43,33.22,32.0,111.77,1.42,0.2,1.62,0.64,32.44,36.58,32.85,100.0,100.0,0.0,32.23,32.73,33.19,32.47,8.57,31.9,992.94,16.56,AVGO_2020Y_day.csv,0.08
2020-08-31 22:00:00+00:00,35.95,3.57,3.4,"29,205,000",79.36,35.06,33.37,31.68,17.8,32.17,32.17,32.17,,-6.82,33.57,1.23,0.68,58.11,"485,901.07",0.58,70.05,0.96,33.55,0.21,1.49,0.28,100.0,99.14,"1,592,509,000.00",34.87,171.78,33.25,93.26,92.43,93.26,92.43,81.3,58.95,35.52,34.61,33.69,1.78,,,197.66,61.96,,96.24,79.36,68.16,0.28,0.18,0.1,10.8,2.63,0.45,55.91,-55.91,53.61,0.34,60.0,225.96,63.46,53.39,1.0,37.0,31.0,"13,001,588.26",0.1,7.76,0.81,3.21,124.65,103.41,33.83,35.94,32.61,37.16,30.5,39.27,29.28,1.07,33.09,"1,075,863,000.00",124.88,123.06,33.78,32.17,30.57,2.22,33.37,32.17,29.57,32.17,78.32,2.59,33.53,24.47,0.05,0.81,0.6,0.2,32.5,0.19,0.78,32.14,34.87,"1,021,871.93","-21,605.70","1,043,477.63",37.71,34.16,30.61,76.23,34.35,33.4,31.26,29.14,37.33,16.32,35.06,1.47,35.48,33.79,32.1,35.19,34.77,34.36,34.16,33.99,33.77,33.0,32.79,32.59,32.4,32.22,31.88,0.36,0.55,-0.5,0.0,33.32,32.5,2.29,0.83,"7,821,051.81",3.35,2.94,0.73,3.02,35.06,33.55,32.04,6.99,0.62,,,9.34,260.14,31.63,,94.34,3.01,0.77,0.19,-5.43,-5.44,10.11,35.06,33.37,31.68,126.53,1.64,0.19,1.9,0.7,32.67,38.34,33.57,50.0,100.0,50.0,32.28,32.83,33.32,39.23,7.27,34.53,"1,164.72",17.8,AVGO_2020Y_day.csv,0.31
2020-09-01 22:00:00+00:00,37.5,4.3,4.13,"37,053,000",84.39,36.05,33.6,31.15,19.35,32.3,32.3,32.3,,-7.32,33.87,1.29,0.52,145.47,"2,068,118.12",0.66,73.32,0.9,33.86,0.25,1.94,0.31,100.0,99.31,"1,629,562,000.00",35.78,220.11,34.39,90.82,91.8,90.82,91.8,83.47,63.41,36.33,35.31,34.29,2.64,,,287.66,55.63,,98.12,84.39,73.9,0.37,0.25,0.13,15.21,2.63,0.0,61.67,-61.67,56.25,0.44,60.0,240.62,72.37,56.21,1.0,41.0,31.0,"14,595,876.13",0.1,13.84,1.03,3.99,130.02,103.5,33.83,35.94,32.61,37.16,30.5,39.27,29.28,1.09,33.47,"1,112,916,000.00",124.88,123.1,33.92,32.3,30.69,3.4,33.6,32.3,29.6,32.3,87.62,4.56,33.82,24.96,0.04,1.03,0.69,0.34,32.5,0.28,0.75,31.8,35.78,"1,605,619.50","210,855.04","1,394,764.46",38.93,34.77,30.6,79.06,35.2,34.25,31.27,29.14,37.67,22.11,36.21,1.54,35.86,34.15,32.44,36.35,35.68,35.06,34.77,34.53,34.24,33.29,33.05,32.83,32.62,32.42,32.06,0.5,0.63,-0.54,0.0,33.32,32.5,3.47,1.93,"14,892,476.38",3.76,3.35,1.22,4.06,36.21,34.18,32.15,10.52,1.95,,,13.06,298.86,23.01,,97.76,4.59,17.79,0.22,-5.4,-5.42,14.6,36.05,33.6,31.15,129.55,1.99,0.27,2.4,0.79,33.79,40.57,34.43,57.14,100.0,42.86,32.32,32.94,33.49,47.61,6.0,37.61,"1,384.83",19.35,AVGO_2020Y_day.csv,0.39
2020-09-02 22:00:00+00:00,35.21,-6.11,-6.28,"41,795,000",60.76,36.24,33.71,31.19,17.06,32.39,32.39,32.39,,-49.8,34.07,1.1,0.61,312.18,"3,662,457.76",0.58,57.39,1.81,34.06,0.13,2.49,0.34,100.0,99.45,"1,587,767,000.00",35.94,-284.72,34.39,78.69,87.59,78.69,87.59,56.04,62.07,36.74,35.57,34.4,2.63,,,171.43,68.08,,99.06,60.76,62.43,0.4,0.32,0.08,9.6,1.7,1.48,52.18,-52.18,-3.52,0.24,60.0,248.12,75.85,59.16,1.0,37.0,31.0,"12,041,434.02",0.1,7.4,1.01,1.0,122.07,103.56,33.83,35.94,32.61,37.16,30.5,39.27,29.28,1.06,34.09,"1,071,121,000.00",124.88,123.13,34.01,32.39,30.77,0.91,33.71,32.39,29.63,32.39,75.77,2.43,34.04,25.5,0.04,1.01,0.75,0.25,32.5,0.28,0.75,31.98,35.94,"443,476.49","244,086.68","199,389.81",39.84,34.85,29.86,64.68,35.5,34.25,31.27,29.24,38.24,42.43,37.9,1.87,36.24,34.51,32.79,35.78,35.52,35.09,34.85,34.63,34.36,33.42,33.17,32.95,32.73,32.53,32.16,0.64,0.66,-0.67,0.0,33.32,32.5,2.35,0.48,"-919,896.30",2.98,3.76,0.92,5.75,37.9,35.02,32.15,3.24,-0.54,,,13.91,142.58,30.3,,32.0,-2.08,29.92,0.09,-5.41,-5.41,14.99,36.24,33.71,31.19,79.58,1.87,0.22,2.67,0.91,35.16,39.16,31.26,57.14,92.86,35.71,32.4,33.06,33.73,38.34,15.34,37.98,"1,100.11",17.06,AVGO_2020Y_day.csv,0.63
2020-09-03 22:00:00+00:00,36.29,3.08,2.91,"58,514,000",65.67,36.61,33.9,31.19,18.14,32.5,32.5,32.5,,-29.67,34.31,1.08,0.64,452.33,"6,203,556.25",0.55,55.86,1.98,34.3,0.13,2.04,0.37,100.0,99.56,"1,646,281,000.00",36.35,73.69,34.39,71.07,80.19,71.07,80.19,44.68,58.91,37.2,35.93,34.67,2.79,,,207.25,73.61,,99.53,65.67,67.72,0.34,0.36,-0.02,9.64,1.47,0.81,40.98,-40.98,16.05,0.25,65.0,259.89,83.0,62.83,1.0,41.0,31.0,"13,846,260.03",0.11,9.88,1.07,1.59,125.84,103.65,33.83,35.94,32.61,37.16,30.5,39.27,29.28,1.1,34.62,"1,129,635,000.00",124.88,123.17,34.13,32.5,30.88,1.72,33.9,32.5,29.65,32.5,79.92,3.26,34.28,26.01,0.03,1.07,0.82,0.25,32.5,0.31,0.81,32.01,36.35,"1,535,448.55","428,566.94","1,106,881.60",40.62,35.11,29.6,67.61,35.6,34.52,31.27,29.81,38.15,43.81,37.9,1.9,36.65,34.91,33.16,36.04,35.78,35.36,35.11,34.89,34.6,33.6,33.35,33.11,32.89,32.68,32.3,0.64,0.71,-0.89,1.0,37.9,32.5,2.46,0.56,"8,289,534.36",2.4,2.98,0.95,5.75,37.9,35.02,32.15,5.7,0.36,,,15.64,152.49,35.17,,38.17,-0.16,33.68,0.07,-5.41,-5.41,15.97,36.61,33.9,31.19,94.25,1.66,0.21,2.96,0.99,35.16,40.68,31.91,57.14,85.71,28.57,32.48,33.19,34.08,35.31,13.08,38.55,"1,173.80",18.14,AVGO_2020Y_day.csv,0.4
2020-09-07 22:00:00+00:00,35.05,-3.42,-3.59,"26,685,000",56.91,36.71,34.01,31.32,16.9,32.59,32.59,32.59,,-52.67,34.48,1.06,0.73,201.29,"5,584,684.06",0.51,51.0,2.61,34.47,0.06,1.29,0.39,100.0,99.65,"1,619,596,000.00",36.33,-125.91,34.39,55.96,68.57,55.96,68.57,24.9,52.72,37.3,36.0,34.71,2.68,,,166.53,86.19,,97.94,56.91,59.45,0.26,0.35,-0.1,7.67,1.02,1.1,26.87,-26.87,-19.07,0.16,60.0,266.88,86.07,66.59,1.0,37.0,31.0,"12,933,847.44",0.11,6.66,1.0,0.45,125.84,103.74,33.83,35.94,32.61,37.16,30.5,39.27,29.28,1.09,37.9,"1,102,950,000.00",120.61,123.18,34.22,32.59,30.96,0.3,34.01,32.59,29.67,32.59,75.17,2.19,34.46,26.39,0.05,1.0,0.85,0.15,32.5,0.28,0.72,32.38,36.33,"699,425.29","467,260.99","232,164.30",40.71,35.1,29.49,64.43,35.62,34.81,31.27,29.93,38.03,48.55,37.9,1.28,37.02,35.26,33.5,35.55,35.54,35.29,35.1,34.92,34.66,33.7,33.44,33.21,32.98,32.77,32.39,0.64,0.8,-1.31,0.0,37.9,32.5,1.45,0.17,"2,374,456.11",1.81,2.4,0.72,5.62,37.9,35.09,32.28,1.62,-0.99,,,15.71,85.15,37.3,,16.72,-3.63,22.31,0.0,-5.43,-5.42,15.86,36.71,34.01,31.32,69.27,1.59,0.24,3.03,1.01,35.16,39.34,30.77,57.14,78.57,21.43,32.58,33.38,34.69,32.09,14.35,38.53,"1,047.89",16.9,AVGO_2020Y_day.csv,0.09
