"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-07-28T22:00:00.000Z","26.05","-0.12","-0.17","110,934,800","69.40","25.97","24.64","23.31","-0.56","24.40","24.40","24.40","","-4.18","24.92","1.01","0.83","16.55","12,450,196.15","0.47","58.26","1.20","24.92","0.05","0.22","0.15","88.93","89.30","76,802,800.00","25.54","3.41","24.54","92.53","69.59","92.53","69.59","60.56","40.41","25.84","25.28","24.71","1.22","0.94","0.94","292.82","89.61","202,758,832.00","76.41","69.40","54.06","-0.04","0.01","-0.05","4.68","1.30","0.47","73.18","-73.18","45.63","-0.06","60.00","-69.89","36.74","19.36","1.00","29.00","23.00","-80,298,823.12","0.12","7.46","0.38","2.34","78.97","77.24","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.99","24.19","-2,078,321,200.00","124.21","129.22","25.62","24.40","23.18","1.04","24.64","24.40","25.91","24.40","65.66","1.81","24.93","24.26","0","0.38","0.21","0.16","24.10","0.10","0.41","24.19","25.54","13,766,277.91","10,346,986.30","3,419,291.61","27.48","25.17","22.87","59.50","25.12","24.51","24.31","25.23","26.92","32.87","26.11","0.22","26.12","24.88","23.64","25.81","25.55","25.29","25.17","25.08","24.96","24.65","24.61","24.59","24.59","24.59","24.62","0.26","0.27","-0.05","0","25.25","24.10","1.11","0.89","60,721,868.91","1.21","0.85","0.01","2.54","26.11","24.84","23.58","4.57","0","","","9.60","177.09","41.05","14.54","39.04","1.95","4.49","-0.10","-5.46","-5.48","10.81","25.97","24.64","23.31","103.06","0.48","0.02","0.99","0.44","24.76","27.65","24.46","21.43","100.00","78.57","24.26","24.52","24.58","37.81","17.12","20.39","-274.99","-0.56"
"2016-07-31T22:00:00.000Z","26.51","1.77","1.72","152,671,600","72.93","26.29","24.77","23.24","-0.10","24.46","24.46","24.46","","-1.03","25.07","1.02","0.77","57.93","10,594,766.34","0.51","64.30","1.20","25.07","0.09","0.49","0.18","90.87","89.61","229,474,400.00","25.87","70.06","24.84","97.81","85.81","97.81","85.81","76.65","47.00","26.28","25.71","25.14","1.43","","","327.97","85.05","","85.52","72.93","60.36","-0.03","-0.02","-0.01","5.45","2.84","0.16","66.41","-66.41","43.52","-0.01","60.00","-62.49","43.12","23.49","1.00","29.00","23.00","-77,603,147.54","0.12","8.86","0.46","2.97","80.36","77.15","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.01","24.30","-1,925,649,600.00","124.21","129.26","25.69","24.46","23.24","1.34","24.77","24.46","25.91","24.46","66.72","2.16","25.07","24.32","0","0.46","0.26","0.20","24.10","0.12","0.49","24.13","25.87","15,955,154.25","11,148,153.15","4,807,001.10","27.73","25.42","23.10","63.56","25.32","24.71","24.33","25.23","27.09","33.31","26.14","0.43","26.27","25.02","23.77","26.16","25.87","25.57","25.42","25.30","25.15","24.77","24.72","24.69","24.67","24.67","24.68","0.27","0.20","-0.32","0","25.25","24.10","1.29","0.86","62,080,042.99","1.62","1.21","0.02","2.55","26.14","24.87","23.59","5.77","0.29","","","10.83","182.94","36.12","","47.47","2.41","6.43","-0.05","-5.44","-5.46","12.31","26.29","24.77","23.24","107.30","0.40","0.06","1.30","0.44","24.76","28.08","24.95","28.57","100.00","71.43","24.31","24.52","24.84","41.30","15.79","22.13","-204.93","-0.10"
"2016-08-01T22:00:00.000Z","26.12","-1.48","-1.53","135,266,400","65.94","26.44","24.88","23.33","-0.50","24.51","24.51","24.51","","-17.16","25.21","1.01","0.78","30.61","7,631,894.94","0.49","62.31","1.25","25.21","0.06","0.52","0.21","91.88","90.06","364,740,800.00","26.02","-40.19","24.84","92.54","94.29","92.54","94.29","76.79","52.42","26.68","26.10","25.52","1.44","","","425.89","88.30","","91.65","65.94","52.27","-0.04","-0.03","0","5.13","1.58","1.11","58.11","-58.11","14.18","-0.04","60.00","-56.97","47.71","27.59","1.00","29.00","23.00","-79,605,676.54","0.12","7.86","0.50","1.87","80.36","77.06","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.00","24.48","-2,060,916,000.00","122.37","129.30","25.74","24.51","23.28","0.83","24.88","24.51","25.90","24.51","65.47","1.90","25.21","24.45","0","0.50","0.31","0.19","24.10","0.13","0.50","24.26","26.02","11,742,583.34","11,233,071.75","509,511.59","27.89","25.55","23.20","58.06","25.32","24.71","24.10","25.23","26.38","34.73","26.54","0.52","26.50","25.24","23.98","26.14","25.95","25.69","25.55","25.42","25.27","24.86","24.80","24.76","24.73","24.72","24.73","0.34","0.12","-0.56","0","25.25","24.10","1.15","0.63","45,626,886.61","1.99","1.62","0.02","2.94","26.54","25.07","23.59","3.64","-0.29","","","11.34","141.38","37.94","","31.17","0.37","13.94","-0.08","-5.43","-5.44","12.52","26.44","24.88","23.33","89.66","0.60","0.05","1.64","0.45","25.21","27.68","24.56","28.57","92.86","64.29","24.37","24.49","25.05","37.89","16.12","23.43","-245.13","-0.50"
"2016-08-02T22:00:00.000Z","26.45","1.25","1.20","120,810,400","68.64","26.64","25.01","23.39","-0.17","24.56","24.56","24.56","","-3.70","25.33","1.03","0.84","-22.40","4,070,398.60","0.48","66.40","1.25","25.33","0.10","0.34","0.24","95.19","91.09","485,551,200.00","26.27","29.77","24.90","92.70","94.35","92.70","94.35","81.10","57.63","26.81","26.24","25.67","1.54","","","702.51","80.50","","95.50","68.64","58.63","-0.06","-0.04","-0.02","5.10","1.47","0.63","40.88","-40.88","18.46","0.01","60.00","-49.62","53.81","31.96","1.00","29.00","23.00","-78,090,924.21","0.12","7.09","0.54","2.38","80.36","76.98","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.01","24.65","-1,940,105,600.00","123.90","129.34","25.78","24.56","23.33","1.04","25.01","24.56","25.89","24.56","65.06","1.75","25.34","24.49","0","0.54","0.36","0.18","24.10","0.15","0.58","24.24","26.27","13,375,978.19","11,539,201.24","1,836,776.95","27.99","25.71","23.43","58.22","25.32","24.79","23.96","25.23","25.78","34.86","26.54","0.27","26.79","25.51","24.24","26.29","26.12","25.86","25.71","25.58","25.42","24.96","24.89","24.84","24.81","24.79","24.79","0.34","0.27","-0.58","1.00","26.54","24.10","0.94","0.67","44,760,950.27","2.38","1.99","0.01","2.94","26.54","25.07","23.59","4.42","-0.19","","","11.90","134.22","36.83","","41.62","0.66","3.48","-0.08","-5.42","-5.43","13.01","26.64","25.01","23.39","94.08","0.57","0.06","1.67","0.44","25.21","27.90","24.99","28.57","85.71","57.14","24.39","24.66","25.25","35.81","15.23","24.63","-215.36","-0.17"
"2016-08-03T22:00:00.000Z","26.47","0.08","0.03","109,634,800","68.80","26.81","25.14","23.46","-0.03","24.60","24.60","24.60","","-2.88","25.46","1.00","0.85","-9.05","342,165.30","0.52","70.56","1.25","25.46","0.12","0.18","0.27","100.00","92.87","595,186,000.00","26.47","6.21","25.11","92.09","92.44","92.09","92.44","85.53","62.71","26.87","26.32","25.77","1.60","","","578.69","84.95","","97.75","68.80","63.90","-0.06","-0.05","-0.01","5.08","1.48","0.41","30.34","-30.34","11.52","0.04","60.00","-43.15","59.14","36.69","1.00","29.00","23.00","-78,008,014.81","0.12","7.18","0.57","2.34","80.36","76.90","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.01","24.80","-1,830,470,800.00","123.99","129.39","25.83","24.60","23.37","0.93","25.14","24.60","25.88","24.60","65.01","1.77","25.46","24.51","0","0.57","0.40","0.17","24.10","0.16","0.62","24.28","26.47","14,594,259.06","11,975,638.07","2,618,620.99","27.99","25.85","23.71","58.37","25.32","24.97","23.91","25.22","26.36","34.50","26.54","0.18","27.06","25.77","24.49","26.38","26.23","25.99","25.85","25.72","25.55","25.06","24.98","24.92","24.88","24.86","24.84","0.34","0.42","-0.64","0","26.54","24.10","0.84","0.66","38,679,778.26","2.79","2.38","0.01","2.63","26.54","25.22","23.91","3.98","-0.29","","","12.44","118.42","36.72","","49.42","-0.03","-3.47","-0.05","-5.42","-5.42","13.31","26.81","25.14","23.46","89.77","0.57","0.10","1.71","0.42","25.21","27.74","25.20","28.57","78.57","50.00","24.40","24.82","25.46","35.39","14.77","25.81","-209.15","-0.03"
"2016-08-04T22:00:00.000Z","26.87","1.52","1.47","162,213,600","71.96","27.04","25.27","23.50","0.38","24.64","24.64","24.64","","-1.51","25.59","1.02","0.82","11.12","1,611,605.71","0.55","70.53","1.25","25.59","0.15","0.44","0.29","100.00","94.30","757,399,600.00","26.77","59.97","25.43","97.30","94.03","97.30","94.03","89.80","67.63","27.03","26.48","25.93","1.73","","","633.72","82.48","","98.88","71.96","68.26","-0.02","-0.05","0.03","5.30","3.29","0","23.05","-23.05","19.17","0.09","60.00","-34.74","66.37","42.16","1.00","29.00","23.00","-75,541,178.24","0.12","7.66","0.62","2.95","81.58","76.83","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.02","24.94","-1,668,257,200.00","123.99","129.43","25.87","24.64","23.40","1.18","25.27","24.64","25.88","24.64","65.46","1.91","25.59","24.55","0","0.62","0.44","0.18","24.10","0.18","0.71","24.23","26.77","16,798,804.51","12,664,661.85","4,134,142.66","28.18","26.03","23.88","61.27","25.51","25.24","23.86","24.80","26.99","33.87","26.54","0.37","27.32","26.02","24.72","26.63","26.45","26.19","26.03","25.89","25.71","25.17","25.08","25.01","24.97","24.94","24.91","0.34","0.58","-0.65","0","26.54","24.10","1.08","0.71","42,481,381.19","3.20","2.79","0.02","2.52","26.54","25.28","24.01","5.00","0.03","","","13.37","127.87","31.65","","68.15","0.38","-0.74","-0.02","-5.42","-5.42","14.02","27.04","25.27","23.50","95.10","0.67","0.11","1.77","0.42","25.21","28.15","25.59","57.14","100.00","42.86","24.39","24.97","25.62","39.69","13.66","27.45","-149.18","0.38"
"2016-08-07T22:00:00.000Z","27.09","0.83","0.78","112,148,800","73.55","27.29","25.41","23.54","0.68","24.68","24.68","24.68","","0","25.74","1.03","0.79","17.90","-1,405,957.58","0.53","70.92","1.25","25.74","0.18","0.30","0.32","100.00","95.44","869,548,400.00","27.06","23.79","25.70","98.54","95.98","98.54","95.98","93.64","72.36","27.14","26.60","26.06","1.85","","","592.53","81.93","","99.44","73.55","71.52","0.07","-0.03","0.09","5.71","1.83","0.28","25.92","-25.92","19.53","0.15","60.00","-24.89","74.89","48.52","1.00","29.00","23.00","-74,612,518.39","0.12","8.51","0.67","3.24","81.58","76.77","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.03","25.13","-1,556,108,400.00","125.02","129.48","25.91","24.68","23.44","1.21","25.41","24.68","25.87","24.68","65.87","2.13","25.74","24.59","0","0.67","0.49","0.18","24.10","0.20","0.78","24.22","27.06","17,696,040.82","13,383,430.27","4,312,610.54","28.31","26.23","24.14","62.84","26.39","25.34","23.86","24.69","27.94","31.82","26.91","0.30","27.56","26.24","24.93","26.86","26.66","26.39","26.23","26.08","25.89","25.30","25.19","25.11","25.06","25.02","24.98","0.39","0.63","-0.62","0","26.54","24.10","1.08","0.78","39,977,339.72","3.61","3.20","0.02","2.81","26.91","25.51","24.10","5.24","0.16","","","14.60","126.59","30.09","","77.48","0.10","2.59","0.03","-5.43","-5.42","14.74","27.29","25.41","23.54","94.79","0.63","0.12","1.81","0.42","25.60","28.30","25.88","64.29","100.00","35.71","24.51","25.14","25.76","40.72","12.95","29.19","-125.39","0.68"
"2016-08-08T22:00:00.000Z","27.20","0.41","0.36","105,260,800","74.32","27.52","25.56","23.60","0.88","24.72","24.72","24.72","","-1.04","25.89","1.05","0.79","0.15","-4,303,593.11","0.54","72.68","1.25","25.89","0.20","0.23","0.35","100.00","96.35","974,809,200.00","27.33","11.76","25.95","99.15","98.33","99.15","98.33","94.97","76.47","27.34","26.82","26.29","1.95","","","574.57","78.25","","99.72","74.32","73.28","0.17","0.03","0.14","6.01","1.90","0.30","55.34","-55.34","34.65","0.13","60.00","-14.10","84.18","55.17","1.00","29.00","23.00","-74,185,147.30","0.12","8.85","0.71","3.32","81.58","76.72","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.03","25.37","-1,450,847,600.00","125.53","129.53","25.95","24.72","23.48","1.11","25.56","24.72","25.86","24.72","66.01","2.21","25.89","24.63","0","0.71","0.53","0.18","24.10","0.22","0.83","24.25","27.33","18,328,079.05","14,089,808.67","4,238,270.38","28.40","26.40","24.41","63.63","26.47","25.41","23.86","24.69","28.89","30.70","27.09","0.23","27.75","26.43","25.11","27.03","26.84","26.57","26.40","26.25","26.05","25.42","25.30","25.22","25.15","25.11","25.05","0.41","0.66","-0.61","0","26.54","24.10","1.05","0.82","35,920,369.97","4.02","3.61","0.02","2.99","27.09","25.60","24.10","5.03","0.21","","","15.96","122.75","28.63","","63.28","-0.48","4.03","0.06","-5.45","-5.43","15.34","27.52","25.56","23.60","91.98","0.61","0.17","1.88","0.40","25.84","28.31","26.10","71.43","100.00","28.57","24.62","25.28","25.89","41.57","12.41","30.96","-113.63","0.88"
"2016-08-09T22:00:00.000Z","27.00","-0.74","-0.79","96,034,000","70.24","27.65","25.70","23.74","0.65","24.76","24.76","24.76","","-7.51","26.04","1.06","0.81","-26.58","-7,260,817.61","0.54","66.82","1.26","26.04","0.18","0.28","0.37","100.00","97.08","1,070,843,200.00","27.47","-20.84","25.96","97.15","98.28","97.15","98.28","90.76","79.07","27.44","26.93","26.41","1.93","","","639.43","82.40","","99.86","70.24","69.13","0.27","0.12","0.15","6.02","1.90","1.27","58.10","-58.10","14.27","0.10","60.00","-8.46","88.40","61.60","1.00","29.00","23.00","-74,900,038.47","0.12","8.62","0.72","2.51","81.58","76.66","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.03","25.63","-1,546,881,600.00","124.59","129.57","26.00","24.76","23.52","0.69","25.70","24.76","25.85","24.76","66.80","2.14","26.03","24.65","0","0.72","0.57","0.15","24.10","0.22","0.82","24.42","27.47","14,551,853.65","14,155,815.10","396,038.56","28.45","26.51","24.58","62.94","26.58","25.41","23.86","24.55","28.73","15.91","27.24","0.28","27.89","26.56","25.24","27.02","26.89","26.67","26.51","26.37","26.17","25.52","25.40","25.30","25.23","25.18","25.12","0.43","0.69","-0.65","0","26.54","24.10","0.93","0.64","28,010,770.49","4.02","4.02","0.02","3.13","27.24","25.67","24.10","3.63","-0.06","","","16.91","105.28","27.57","","42.17","-1.73","-2.68","0.07","-5.46","-5.45","15.22","27.65","25.70","23.74","83.35","0.70","0.14","1.94","0.39","25.98","28.06","25.94","71.43","92.86","21.43","24.72","25.41","26.06","39.42","12.90","32.37","-134.47","0.65"
"2016-08-10T22:00:00.000Z","26.98","-0.06","-0.11","109,938,000","69.88","27.79","25.81","23.83","0.40","24.81","24.81","24.81","","-8.07","26.21","1.10","0.75","-2.93","-8,385,836.03","0.55","68.28","1.23","26.21","0.14","0.27","0.39","100.00","97.66","1,180,781,200.00","27.51","-10.03","26.02","94.46","96.92","94.46","96.92","84.23","80.01","27.53","27.03","26.53","1.82","","","725.59","93.27","","99.93","69.88","65.36","0.31","0.21","0.10","6.01","1.89","0.92","41.38","-41.38","4.82","0.03","55.00","-4.28","91.45","67.68","1.00","29.00","23.00","-74,971,294.27","0.12","9.40","0.71","2.10","81.53","76.61","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.02","25.85","-1,656,819,600.00","124.59","129.61","26.05","24.81","23.57","0.43","25.81","24.81","25.84","24.81","71.96","2.32","26.21","24.70","0","0.71","0.60","0.11","24.10","0.20","0.77","24.73","27.51","15,502,559.23","14,348,207.11","1,154,352.11","28.48","26.60","24.72","56.99","26.62","25.57","23.84","24.49","28.40","15.39","27.24","0.27","28.03","26.70","25.36","27.00","26.92","26.74","26.60","26.46","26.27","25.62","25.49","25.39","25.31","25.25","25.18","0.43","0.69","-0.70","1.00","27.24","24.10","0.84","0.57","23,734,388.05","4.00","4.02","0.03","3.13","27.24","25.67","24.10","2.91","-0.13","","","16.62","97.30","27.52","","43.16","-1.94","-3.26","0","-5.46","-5.46","15.31","27.79","25.81","23.83","79.67","0.39","0.15","1.99","0.38","25.98","27.99","25.98","71.43","85.71","14.29","24.85","25.54","26.24","37.59","12.26","33.69","-144.50","0.40"
"2016-08-11T22:00:00.000Z","27.05","0.23","0.18","74,641,600","70.46","27.90","25.93","23.95","0.50","24.86","24.86","24.86","","-6.07","26.40","1.16","0.73","-53.79","-11,987,362.88","0.56","66.21","1.02","26.40","0.14","0.17","0.40","100.00","98.13","1,255,422,800.00","27.45","4.78","26.03","92.78","94.80","92.78","94.80","79.26","79.87","27.55","27.06","26.58","1.53","","","670.96","90.96","","99.96","70.46","67.06","0.29","0.27","0.03","6.01","1.81","1.06","25.87","-25.87","5.16","0.09","60.00","1.66","95.58","73.51","1.00","29.00","23.00","-74,798,400.72","0.12","11.14","0.71","1.88","81.53","76.54","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.02","26.05","-1,582,178,000.00","124.88","129.66","26.10","24.86","23.62","0.39","25.93","24.86","25.83","24.86","74.55","2.71","26.39","24.71","0","0.71","0.62","0.09","24.10","0.16","0.71","25.22","27.45","12,380,010.20","14,067,036.13","-1,687,025.93","28.45","26.68","24.91","58.65","26.62","25.62","23.84","24.39","28.39","15.22","27.24","0.17","28.16","26.82","25.48","27.02","26.96","26.80","26.68","26.55","26.37","25.71","25.57","25.47","25.38","25.32","25.24","0.43","0.73","-0.73","0","27.24","24.10","0.62","0.46","21,010,204.04","3.50","4.00","0.03","3.13","27.24","25.67","24.10","2.39","-0.11","","","16.45","88.30","25.62","","30.30","-1.50","-6.19","0.02","-5.47","-5.46","15.24","27.90","25.93","23.95","78.28","0.40","0.22","1.94","0.37","25.98","27.95","26.14","71.43","78.57","7.14","24.96","25.68","26.41","36.39","12.21","34.84","-139.72","0.50"
"2016-08-14T22:00:00.000Z","27.37","1.20","1.15","103,472,800","73.33","28.07","26.05","24.03","0.85","24.92","24.92","24.92","","-0.88","26.62","1.19","0.65","-54.00","-12,372,539.03","0.52","69.91","0.52","26.61","0.17","0.36","0.41","100.00","98.51","1,358,895,600.00","27.37","45.12","26.19","94.99","94.08","94.99","94.08","81.99","80.26","27.60","27.12","26.64","0.98","0.96","0.96","647.40","85.97","207,034,284.00","99.98","73.33","68.85","0.26","0.29","-0.03","6.13","2.67","0.69","21.25","-21.25","25.02","0.11","60.00","8.57","99.81","79.29","1.00","29.00","23.00","-73,554,964.27","0.12","13.25","0.72","2.14","82.51","76.49","25.26","26.93","24.38","27.81","22.72","29.47","21.84","1.03","26.21","-1,478,705,200.00","124.88","129.70","26.16","24.92","23.67","0.61","26.05","24.92","25.82","24.92","83.96","3.20","26.60","24.80","0","0.72","0.64","0.08","24.10","0.11","0.87","25.80","27.37","13,332,511.41","13,962,104.02","-629,592.61","28.58","26.80","25.03","59.21","26.79","25.74","23.86","24.35","28.39","14.14","27.24","0.36","28.27","26.93","25.58","27.20","27.10","26.93","26.80","26.68","26.49","25.82","25.67","25.56","25.47","25.40","25.31","0.43","0.78","-0.70","0","27.24","24.10","0.77","0.41","22,812,851.88","3.46","3.50","0.04","3.13","27.24","25.67","24.10","2.73","0.21","","","16.89","98.27","48.67","2.11","73.96","-0.02","-7.11","0.02","-5.47","-5.47","15.49","28.07","26.05","24.03","82.75","0.44","0.30","1.87","0.37","25.98","28.31","26.43","100.00","100.00","0","25.06","25.84","26.55","39.14","11.34","36.28","-94.60","0.85"
