"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-08-04T22:00:00.000Z","23.78","-0.49","-0.62","223,732,000","50.00","24.74","23.98","23.22","-1.63","23.40","23.40","23.40","","-62.88","24.03","0.95","1.03","4.75","-3,165,925.78","0.41","46.92","2.33","24.03","0.07","0.33","0.19","79.18","86.99","14,713,738,800.00","24.31","-15.93","23.53","44.30","49.99","44.30","49.99","-16.86","25.73","24.55","24.03","23.51","0.87","","","132.72","97.34","","28.17","50.00","42.28","0.08","0.04","0.04","4.24","0.51","1.57","64.01","-64.01","-36.57","-0.02","45.00","301.14","36.64","40.58","-1.00","29.00","23.00","-57,328,747.40","0.12","0.36","0.23","-0.64","93.05","87.34","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","24.86","-352,746,800.00","131.99","116.54","24.57","23.40","22.23","-0.36","23.98","23.40","20.40","23.40","59.52","0.09","24.03","25.64","0","0.23","0.32","-0.08","23.14","0.04","0.15","23.73","24.31","-19,358,242.14","-6,904,075.38","-12,454,166.75","26.07","24.05","22.03","42.02","24.23","23.94","22.73","21.01","25.36","20.83","24.86","0.33","25.55","24.33","23.12","23.90","23.99","24.05","24.05","24.04","24.00","23.71","23.60","23.47","23.35","23.22","22.98","0.20","0.50","-0.24","0","24.86","23.14","-0.11","-0.44","-5,113,163.57","-0.05","0.54","-0.01","1.72","24.86","24.00","23.14","-1.07","-0.29","","","3.38","-51.77","46.10","","-29.11","-2.21","-6.22","0.01","-5.52","-5.50","6.36","24.74","23.98","23.22","37.00","1.17","-0.06","0.44","0.40","23.60","24.98","22.58","57.14","64.29","7.14","23.50","24.00","24.23","22.41","24.73","23.72","353.47","-1.63"
"2014-08-05T22:00:00.000Z","23.74","-0.17","-0.30","154,232,000","49.28","24.74","23.97","23.21","-1.76","23.43","23.43","23.43","","-69.78","24.06","1.06","0.95","-32.71","-6,294,032.92","0.37","43.16","2.40","24.06","0.05","0.19","0.17","57.34","81.06","14,559,506,800.00","24.12","-1.42","23.53","37.10","42.68","37.10","42.68","-36.94","14.33","24.37","23.87","23.37","0.78","","","121.19","98.80","","14.08","49.28","39.16","0.07","0.06","0","4.07","0.85","1.21","57.17","-57.17","-26.43","-0.04","40.00","300.37","33.34","39.64","-1.00","29.00","23.00","-57,588,184.78","0.12","2.01","0.19","-0.88","93.05","87.39","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","24.83","-506,978,800.00","131.77","116.65","24.60","23.43","22.26","-0.42","23.97","23.43","20.43","23.43","61.03","0.47","24.05","25.58","0","0.19","0.29","-0.10","23.14","0.01","0.01","24.01","24.12","-22,522,718.80","-9,135,310.16","-13,387,408.64","25.90","23.99","22.08","42.79","24.23","24.00","22.82","21.06","25.42","15.96","24.86","0.19","25.45","24.23","23.02","23.82","23.91","23.98","23.99","23.99","23.97","23.71","23.60","23.49","23.36","23.24","23.00","0.20","0.51","-0.11","0","24.86","23.14","-0.12","-0.31","-5,264,057.52","-0.61","-0.05","0","1.72","24.86","24.00","23.14","-1.37","-0.34","","","3.03","-50.48","45.35","","-29.11","-1.60","-13.01","0","-5.53","-5.52","6.40","24.74","23.97","23.21","34.83","1.19","0.01","0.26","0.38","23.60","24.82","22.66","57.14","57.14","0","23.56","24.06","24.17","21.61","23.85","22.38","352.05","-1.76"
"2014-08-06T22:00:00.000Z","23.62","-0.51","-0.64","186,844,000","47.09","24.74","23.97","23.19","-2.13","23.45","23.45","23.45","","-86.71","24.07","1.01","0.91","-6.56","-6,071,575.18","0.32","41.42","2.63","24.07","0.03","0.46","0.15","28.50","70.55","14,372,662,800.00","23.94","-8.49","23.53","26.87","36.09","26.87","36.09","-54.37","1.84","24.32","23.81","23.31","0.78","","","113.67","103.44","","7.04","47.09","36.00","0.03","0.07","-0.04","3.78","1.61","1.79","43.61","-43.61","-24.03","-0.09","40.00","300.54","30.95","38.39","-1.00","29.00","23.00","-58,532,627.95","0.12","0.05","0.15","-1.16","92.58","87.43","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","24.81","-693,822,800.00","131.77","116.76","24.63","23.45","22.28","-0.53","23.97","23.45","20.45","23.45","54.24","0.01","24.07","25.61","0","0.15","0.26","-0.11","23.25","-0.02","0.04","24.22","23.94","-26,052,673.16","-11,552,076.30","-14,500,596.86","25.88","23.92","21.97","37.58","24.19","24.00","22.92","21.15","25.41","16.00","24.86","0.46","25.32","24.12","22.91","23.72","23.81","23.90","23.92","23.93","23.93","23.71","23.60","23.49","23.38","23.26","23.02","0.18","0.43","-0.06","0","24.86","23.14","0.05","-0.41","-7,715,060.79","-1.13","-0.61","0","1.72","24.86","24.00","23.14","-1.87","-0.50","","","1.84","-63.10","49.96","","-45.90","-1.35","-8.28","-0.05","-5.54","-5.53","6.49","24.74","23.97","23.19","27.76","1.19","-0.04","0.17","0.39","23.60","24.76","22.48","50.00","50.00","0","23.64","24.07","24.13","19.78","24.62","21.56","343.57","-2.13"
"2014-08-07T22:00:00.000Z","23.68","0.28","0.14","167,460,000","48.43","24.74","23.96","23.18","-1.76","23.47","23.47","23.47","","-76.30","24.08","0.94","0.97","7.13","-7,374,395.18","0.31","47.05","2.79","24.07","0.06","0.39","0.13","0.39","56.52","14,205,202,800.00","23.76","7.03","23.53","22.40","28.79","22.40","28.79","-58.17","-9.07","24.25","23.74","23.24","0.74","","","108.26","95.83","","3.52","48.43","41.21","-0.03","0.04","-0.07","3.64","0.39","1.44","32.57","-32.57","-10.44","-0.04","40.00","299.93","27.86","36.89","-1.00","29.00","23.00","-58,071,803.66","0.12","0.85","0.12","-1.03","92.58","87.46","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.09","24.76","-526,362,800.00","132.13","116.88","24.65","23.47","22.30","-0.42","23.96","23.47","20.48","23.47","48.55","0.20","24.07","25.69","0","0.12","0.23","-0.12","23.43","-0.05","0.31","24.47","23.76","-28,793,509.88","-14,015,138.24","-14,778,371.64","25.83","23.88","21.93","39.52","24.09","24.00","22.98","21.24","25.22","15.54","24.86","0.39","25.20","24.00","22.80","23.70","23.77","23.85","23.88","23.90","23.90","23.71","23.61","23.50","23.39","23.27","23.04","0.14","0.33","0","0","24.86","23.14","-0.19","-0.58","-5,057,956.39","-1.63","-1.13","0","1.72","24.86","24.00","23.14","-1.66","-0.53","","","1.01","-89.46","47.61","","-73.04","-0.30","1.96","0","-5.54","-5.54","6.55","24.74","23.96","23.18","32.48","1.05","0.04","0.07","0.39","23.60","24.83","22.54","-57.14","42.86","100.00","23.72","24.05","24.06","18.38","26.64","21.33","350.60","-1.76"
"2014-08-10T22:00:00.000Z","24.00","1.32","1.19","146,340,000","54.40","24.74","23.95","23.17","-1.45","23.50","23.50","23.50","","-56.01","24.10","1.00","0.92","-33.72","-9,995,870.74","0.30","56.69","2.87","24.09","0.09","0.34","0.12","0.39","45.29","14,058,862,800.00","23.67","41.10","23.53","26.99","25.42","26.99","25.42","-46.70","-15.91","24.27","23.76","23.26","0.71","","","114.07","94.50","","1.76","54.40","45.10","-0.07","0","-0.07","3.63","1.82","1.00","20.99","-20.99","22.40","-0.01","40.00","299.56","25.32","35.11","-1.00","29.00","23.00","-56,140,992.98","0.12","1.34","0.12","-0.29","92.58","87.50","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.10","24.67","-380,022,800.00","133.88","116.99","24.68","23.50","22.33","-0.08","23.95","23.50","20.50","23.50","47.19","0.32","24.08","25.63","0","0.12","0.21","-0.09","23.32","-0.07","0.57","24.61","23.67","-24,502,385.90","-15,513,316.48","-8,989,069.42","25.82","23.90","21.98","39.96","24.00","24.00","22.98","21.25","25.40","15.38","24.86","0.31","25.10","23.90","22.71","23.85","23.85","23.88","23.90","23.91","23.91","23.73","23.63","23.53","23.42","23.30","23.08","0.16","0.26","-0.04","0","24.86","23.14","0.11","-0.20","2,197,644.52","-1.61","-1.63","0","1.72","24.86","24.00","23.14","-0.46","-0.30","","","0.49","-11.91","48.29","","-36.94","1.35","3.64","0.02","-5.53","-5.54","6.53","24.74","23.95","23.17","52.77","1.06","0.08","0.01","0.39","23.60","25.11","22.88","-57.14","35.71","92.86","23.78","24.04","24.00","23.08","24.99","20.09","391.70","-1.45"
"2014-08-11T22:00:00.000Z","23.99","-0.02","-0.15","135,180,000","54.29","24.74","23.96","23.18","-1.68","23.53","23.53","23.53","","-56.33","24.08","1.00","1.01","-63.63","-12,826,076.70","0.30","51.25","2.98","24.08","0.07","0.32","0.10","0","36.23","13,923,682,800.00","23.67","1.92","23.53","37.12","28.84","37.12","28.84","-33.01","-19.02","24.30","23.81","23.31","0.70","","","106.12","106.12","","0.88","54.29","42.76","-0.08","-0.04","-0.04","3.61","1.77","0.80","29.55","-29.55","20.34","0.03","40.00","299.85","23.41","33.08","-1.00","29.00","23.00","-56,169,153.68","0.12","-1.26","0.12","-0.25","92.58","87.54","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.10","24.59","-515,202,800.00","133.85","117.11","24.71","23.53","22.36","-0.05","23.96","23.53","20.53","23.53","42.11","-0.31","24.08","25.37","0","0.12","0.19","-0.08","23.32","-0.06","0.53","24.56","23.67","-20,790,104.03","-16,267,143.27","-4,522,960.75","25.81","23.92","22.03","43.31","23.84","24.00","23.16","21.36","25.45","15.32","24.86","0.32","25.03","23.84","22.65","23.92","23.89","23.91","23.92","23.92","23.92","23.74","23.65","23.55","23.44","23.33","23.11","0.16","0.20","-0.05","-1.00","24.86","23.32","0.30","-0.02","1,787,154.37","-1.26","-1.61","0","1.72","24.86","24.00","23.14","-0.39","-0.40","","","-0.59","16.08","44.89","","-34.82","1.34","-4.78","0.03","-5.51","-5.53","6.51","24.74","23.96","23.18","51.94","1.03","0.03","0.04","0.38","23.60","25.07","22.91","-57.14","28.57","85.71","23.81","24.01","23.95","25.45","23.50","18.94","393.62","-1.68"
"2014-08-12T22:00:00.000Z","24.31","1.32","1.19","127,664,000","59.77","24.78","23.99","23.21","-1.36","23.56","23.56","23.56","","-35.71","24.08","0.96","0.96","-30.21","-15,496,875.38","0.29","57.62","3.02","24.08","0.10","0.32","0.10","11.81","31.35","13,796,018,800.00","23.75","45.57","23.53","50.65","38.25","50.65","38.25","-5.22","-16.51","24.41","23.92","23.43","0.71","","","121.22","100.00","","0.44","59.77","45.16","-0.06","-0.06","0","3.87","1.65","0.69","59.04","-59.04","62.65","0.03","45.00","300.28","21.91","30.95","-1.00","29.00","23.00","-54,479,741.89","0.12","0.22","0.14","0.60","92.58","87.58","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","24.51","-387,538,800.00","135.62","117.24","24.74","23.56","22.39","0.30","23.99","23.56","20.56","23.56","40.78","0.05","24.07","25.20","0","0.14","0.18","-0.04","23.32","-0.05","0.35","24.48","23.75","-17,533,586.31","-16,448,063.71","-1,085,522.61","25.85","23.99","22.13","53.28","23.81","24.00","23.26","22.11","25.24","17.04","24.86","0.30","25.01","23.82","22.63","24.12","24.03","24.00","23.99","23.98","23.97","23.78","23.69","23.59","23.48","23.37","23.15","0.16","0.16","-0.11","0","24.86","23.32","0.33","0.03","7,322,305.58","-0.58","-1.26","0","1.72","24.86","24.00","23.14","0.91","-0.20","","","-0.89","49.40","45.58","","32.93","2.29","-5.49","0.12","-5.49","-5.51","6.53","24.78","23.99","23.21","70.23","1.09","0.09","0.07","0.38","23.60","25.37","23.25","-57.14","21.43","78.57","23.82","23.98","23.86","25.63","22.08","18.11","439.19","-1.36"
"2014-08-13T22:00:00.000Z","24.38","0.27","0.14","112,464,000","60.80","24.77","24.05","23.32","-1.19","23.59","23.59","23.59","","-31.49","24.08","0.99","0.97","-35.32","-18,625,314.50","0.32","59.07","3.05","24.08","0.12","0.19","0.09","26.82","30.44","13,683,554,800.00","23.87","6.52","23.53","58.82","48.86","58.82","48.86","24.80","-9.00","24.55","24.07","23.60","0.70","","","120.72","97.17","","0.45","60.80","48.09","0.01","-0.06","0.06","4.09","1.58","0.52","76.98","-76.98","50.52","0.06","50.00","302.98","22.81","28.99","-1.00","29.00","23.00","-54,179,033.53","0.12","-0.17","0.16","0.84","92.58","87.62","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","24.44","-275,074,800.00","135.98","117.37","24.77","23.59","22.41","0.39","24.05","23.59","20.58","23.59","39.22","-0.04","24.07","24.94","0","0.16","0.18","-0.02","23.32","-0.03","0.14","24.33","23.87","-14,862,745.03","-16,221,589.61","1,358,844.58","25.83","24.06","22.29","61.26","23.86","24.00","23.32","22.17","25.26","10.48","24.86","0.19","25.05","23.85","22.66","24.25","24.15","24.08","24.06","24.04","24.02","23.82","23.73","23.62","23.52","23.41","23.19","0.16","0.12","-0.09","0","24.86","23.32","0.36","0.16","7,320,579.08","0.09","-0.58","0","1.72","24.86","24.00","23.14","1.20","-0.24","","","-1.04","66.50","44.78","","29.09","2.06","-0.67","0.19","-5.48","-5.50","6.04","24.77","24.05","23.32","72.51","0.99","0.06","0.12","0.36","23.60","25.34","23.41","-57.14","14.29","71.43","23.83","23.95","23.86","26.28","21.25","17.58","445.70","-1.19"
"2014-08-14T22:00:00.000Z","24.50","0.49","0.36","195,804,000","62.71","24.81","24.09","23.37","-0.91","23.62","23.62","23.62","","-23.70","24.06","0.94","1.01","-11.51","-14,215,911.38","0.32","62.10","3.05","24.06","0.15","0.33","0.09","46.96","33.75","13,487,750,800.00","24.07","7.07","23.53","69.70","59.72","69.70","59.72","49.85","1.70","24.71","24.23","23.76","0.64","1.59","1.59","132.99","97.63","380,467,384.00","4.12","62.71","51.48","0.08","-0.02","0.10","4.29","1.81","0.92","70.31","-70.31","42.57","0.07","50.00","304.60","22.72","27.22","-1.00","29.00","23.00","-53,215,068.64","0.13","-1.05","0.18","1.25","93.04","87.66","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","23.32","-79,270,800.00","135.98","117.50","24.80","23.62","22.44","0.51","24.09","23.62","20.61","23.62","38.49","-0.26","24.06","24.80","0","0.18","0.18","0.01","23.32","0","0","24.06","24.07","-10,618,270.47","-15,421,115.45","4,802,844.98","25.90","24.14","22.38","59.12","23.93","24.00","23.38","22.32","25.66","10.43","24.86","0.33","25.12","23.92","22.73","24.37","24.26","24.17","24.14","24.11","24.08","23.86","23.77","23.67","23.56","23.45","23.23","0.16","0.07","-0.01","0","24.86","23.32","0.45","0.11","9,631,445.54","0.69","0.09","0","1.61","24.86","24.06","23.25","1.77","-0.26","","","-0.73","78.92","44.09","-8.09","51.40","1.72","-4.02","0.19","-5.47","-5.48","5.99","24.81","24.09","23.37","77.90","0.95","0.01","0.25","0.36","23.60","25.46","23.53","-57.14","7.14","64.29","23.82","23.89","23.90","27.62","19.85","17.49","452.77","-0.91"
"2014-08-17T22:00:00.000Z","24.79","1.20","1.07","190,288,000","66.97","24.88","24.16","23.43","-0.61","23.65","23.65","23.65","","-3.45","24.07","0.96","0.96","10.27","-11,039,268.91","0.30","70.80","3.05","24.06","0.17","0.35","0.10","73.09","41.62","13,297,462,800.00","24.34","37.83","23.65","80.45","69.66","80.45","69.66","68.69","13.88","24.86","24.39","23.92","0.69","","","137.78","91.38","","41.16","66.97","55.50","0.13","0.04","0.09","4.75","1.98","0.28","60.60","-60.60","43.96","0.08","55.00","307.59","23.53","25.76","-1.00","29.00","23.00","-50,923,377.58","0.13","0.79","0.22","2.07","93.04","87.68","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","23.34","111,017,200.00","137.62","117.64","24.84","23.65","22.47","0.73","24.16","23.65","20.64","23.65","38.97","0.20","24.06","24.74","0","0.22","0.19","0.04","23.32","0.04","0.20","23.79","24.34","-6,855,793.55","-14,197,498.03","7,341,704.48","26.01","24.26","22.50","66.10","24.08","24.00","23.46","22.46","25.44","10.59","24.86","0.35","25.23","24.03","22.83","24.58","24.44","24.31","24.26","24.22","24.17","23.92","23.82","23.72","23.61","23.50","23.28","0.16","0.07","-0.06","0","24.86","23.32","0.64","0.30","16,274,806.82","1.24","0.69","0","1.54","24.86","24.09","23.32","2.94","-0.10","","","0.06","129.40","44.91","","75.37","1.83","-0.83","0.26","-5.46","-5.47","6.01","24.88","24.16","23.43","93.56","0.95","0.10","0.37","0.36","23.60","25.77","23.81","-57.14","0","57.14","23.82","23.89","23.95","31.56","18.48","18.11","490.60","-0.61"
"2014-08-18T22:00:00.000Z","25.13","1.38","1.25","277,596,000","71.10","25.04","24.23","23.42","-0.27","23.69","23.69","23.69","","-2.03","24.11","1.05","0.85","110.24","-1,459,902.09","0.34","71.22","3.04","24.10","0.22","0.38","0.11","92.84","51.86","13,019,866,800.00","24.67","49.58","23.97","90.27","80.14","90.27","80.14","81.39","26.15","25.09","24.62","24.15","0.85","","","134.62","88.16","","70.58","71.10","60.01","0.18","0.10","0.08","5.46","2.20","0.04","58.31","-58.31","44.02","0.13","55.00","312.32","26.11","24.96","-1.00","29.00","23.00","-47,088,109.82","0.13","2.42","0.28","2.91","94.33","87.70","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.12","23.40","388,613,200.00","137.62","117.77","24.87","23.69","22.50","0.98","24.23","23.69","20.68","23.69","48.10","0.59","24.09","24.66","0","0.28","0.21","0.07","23.32","0.08","0.63","23.50","24.67","-1,550,133.84","-12,390,731.72","10,840,597.88","26.19","24.42","22.65","68.73","24.24","24.16","23.53","22.47","24.47","10.50","24.84","0.34","25.38","24.17","22.97","24.86","24.67","24.49","24.42","24.36","24.29","24.00","23.90","23.79","23.68","23.57","23.34","0.16","0.10","-0.11","0","24.86","23.32","0.84","0.50","27,532,161.73","1.74","1.24","0","1.54","24.86","24.09","23.32","4.18","0.13","","","1.46","179.28","38.44","","84.78","1.84","2.81","0.28","-5.45","-5.46","6.65","25.04","24.23","23.42","105.95","0.98","0.18","0.51","0.36","23.70","26.15","24.12","50.00","100.00","50.00","23.81","23.91","24.02","35.66","17.09","19.33","540.19","-0.27"
"2014-08-19T22:00:00.000Z","25.14","0.04","-0.09","210,796,000","71.21","25.17","24.27","23.37","-0.11","23.72","23.72","23.72","","-6.66","24.19","1.23","0.79","-7.29","733,161.97","0.36","70.27","2.89","24.18","0.21","0.28","0.13","97.45","60.98","12,809,070,800.00","24.90","3.93","24.12","95.96","88.89","95.96","88.89","85.52","36.95","25.25","24.79","24.32","0.99","","","142.86","81.94","","85.29","71.21","64.28","0.24","0.16","0.08","5.89","2.12","0.48","59.05","-59.05","31.54","0.12","55.00","316.39","28.25","24.66","-1.00","29.00","23.00","-47,004,234.03","0.13","5.20","0.32","2.75","94.33","87.73","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","23.51","599,409,200.00","137.68","117.90","24.90","23.72","22.53","0.89","24.27","23.72","20.71","23.72","57.04","1.24","24.16","24.49","0","0.32","0.23","0.09","23.32","0.11","0.74","23.42","24.90","1,845,420.31","-10,356,995.72","12,202,416.03","26.28","24.55","22.81","64.55","24.30","24.21","23.53","22.47","25.19","10.18","25.17","0.28","25.55","24.34","23.12","25.00","24.83","24.64","24.55","24.48","24.39","24.07","23.97","23.86","23.74","23.63","23.40","0.23","0.15","-0.15","0","24.86","23.32","0.82","0.54","23,900,139.80","2.21","1.74","0.01","1.85","25.17","24.24","23.32","3.84","0.01","","","3.37","163.85","33.15","","99.35","0.97","-3.41","0.24","-5.44","-5.45","7.41","25.17","24.27","23.37","98.37","0.94","0.24","0.65","0.36","24.04","26.12","24.16","57.14","100.00","42.86","23.79","23.94","24.09","35.68","16.12","20.65","544.12","-0.11"
